# Calibration file of tamex_id 1 @ channel 5
# fine_T bin		 Calibration value
199.875		0.392344
200		0.392344
200.125		0.395133
200.25		0.395133
200.375		0.395133
200.5		0.395133
200.625		0.395133
200.75		0.395133
200.875		0.395133
201		0.395133
201.125		0.395993
201.25		0.395993
201.375		0.395993
201.5		0.395993
201.625		0.395993
201.75		0.395993
201.875		0.395993
202		0.395993
202.125		0.400991
202.25		0.400991
202.375		0.400991
202.5		0.400991
202.625		0.400991
202.75		0.400991
202.875		0.400991
203		0.400991
203.125		0.401865
203.25		0.401865
203.375		0.401865
203.5		0.401865
203.625		0.401865
203.75		0.401865
203.875		0.401865
204		0.401865
204.125		0.404787
204.25		0.404787
204.375		0.404787
204.5		0.404787
204.625		0.404787
204.75		0.404787
204.875		0.404787
205		0.404787
205.125		0.405885
205.25		0.405885
205.375		0.405885
205.5		0.405885
205.625		0.405885
205.75		0.405885
205.875		0.405885
206		0.405885
206.125		0.407742
206.25		0.407742
206.375		0.407742
206.5		0.407742
206.625		0.407742
206.75		0.407742
206.875		0.407742
207		0.407742
207.125		0.41262
207.25		0.41262
207.375		0.41262
207.5		0.41262
207.625		0.41262
207.75		0.41262
207.875		0.41262
208		0.41262
208.125		0.412896
208.25		0.412896
208.375		0.412896
208.5		0.412896
208.625		0.412896
208.75		0.412896
208.875		0.412896
209		0.412896
209.125		0.414741
209.25		0.414741
209.375		0.414741
209.5		0.414741
209.625		0.414741
209.75		0.414741
209.875		0.414741
210		0.414741
210.125		0.415641
210.25		0.415641
210.375		0.415641
210.5		0.415641
210.625		0.415641
210.75		0.415641
210.875		0.415641
211		0.415641
211.125		0.41989
211.25		0.41989
211.375		0.41989
211.5		0.41989
211.625		0.41989
211.75		0.41989
211.875		0.41989
212		0.41989
212.125		0.420281
212.25		0.420281
212.375		0.420281
212.5		0.420281
212.625		0.420281
212.75		0.420281
212.875		0.420281
213		0.420281
213.125		0.424371
213.25		0.424371
213.375		0.424371
213.5		0.424371
213.625		0.424371
213.75		0.424371
213.875		0.424371
214		0.424371
214.125		0.424664
214.25		0.424664
214.375		0.424664
214.5		0.424664
214.625		0.424664
214.75		0.424664
214.875		0.424664
215		0.424664
215.125		0.426881
215.25		0.426881
215.375		0.426881
215.5		0.426881
215.625		0.426881
215.75		0.426881
215.875		0.426881
216		0.426881
216.125		0.43148
216.25		0.43148
216.375		0.43148
216.5		0.43148
216.625		0.43148
216.75		0.43148
216.875		0.43148
217		0.43148
217.125		0.431837
217.25		0.431837
217.375		0.431837
217.5		0.431837
217.625		0.431837
217.75		0.431837
217.875		0.431837
218		0.431837
218.125		0.434028
218.25		0.434028
218.375		0.434028
218.5		0.434028
218.625		0.434028
218.75		0.434028
218.875		0.434028
219		0.434028
219.125		0.436068
219.25		0.436068
219.375		0.436068
219.5		0.436068
219.625		0.436068
219.75		0.436068
219.875		0.436068
220		0.436068
220.125		0.437667
220.25		0.437667
220.375		0.437667
220.5		0.437667
220.625		0.437667
220.75		0.437667
220.875		0.437667
221		0.437667
221.125		0.439822
221.25		0.439822
221.375		0.439822
221.5		0.439822
221.625		0.439822
221.75		0.439822
221.875		0.439822
222		0.439822
222.125		0.44279
222.25		0.44279
222.375		0.44279
222.5		0.44279
222.625		0.44279
222.75		0.44279
222.875		0.44279
223		0.44279
223.125		0.443661
223.25		0.443661
223.375		0.443661
223.5		0.443661
223.625		0.443661
223.75		0.443661
223.875		0.443661
224		0.443661
224.125		0.447754
224.25		0.447754
224.375		0.447754
224.5		0.447754
224.625		0.447754
224.75		0.447754
224.875		0.447754
225		0.447754
225.125		0.449105
225.25		0.449105
225.375		0.449105
225.5		0.449105
225.625		0.449105
225.75		0.449105
225.875		0.449105
226		0.449105
226.125		0.450477
226.25		0.450477
226.375		0.450477
226.5		0.450477
226.625		0.450477
226.75		0.450477
226.875		0.450477
227		0.450477
227.125		0.452922
227.25		0.452922
227.375		0.452922
227.5		0.452922
227.625		0.452922
227.75		0.452922
227.875		0.452922
228		0.452922
228.125		0.456315
228.25		0.456315
228.375		0.456315
228.5		0.456315
228.625		0.456315
228.75		0.456315
228.875		0.456315
229		0.456315
229.125		0.459816
229.25		0.459816
229.375		0.459816
229.5		0.459816
229.625		0.459816
229.75		0.459816
229.875		0.459816
230		0.459816
230.125		0.461678
230.25		0.461678
230.375		0.461678
230.5		0.461678
230.625		0.461678
230.75		0.461678
230.875		0.461678
231		0.461678
231.125		0.461997
231.25		0.461997
231.375		0.461997
231.5		0.461997
231.625		0.461997
231.75		0.461997
231.875		0.461997
232		0.461997
232.125		0.463572
232.25		0.463572
232.375		0.463572
232.5		0.463572
232.625		0.463572
232.75		0.463572
232.875		0.463572
233		0.463572
233.125		0.466864
233.25		0.466864
233.375		0.466864
233.5		0.466864
233.625		0.466864
233.75		0.466864
233.875		0.466864
234		0.466864
234.125		0.467334
234.25		0.467334
234.375		0.467334
234.5		0.467334
234.625		0.467334
234.75		0.467334
234.875		0.467334
235		0.467334
235.125		0.47122
235.25		0.47122
235.375		0.47122
235.5		0.47122
235.625		0.47122
235.75		0.47122
235.875		0.47122
236		0.47122
236.125		0.473748
236.25		0.473748
236.375		0.473748
236.5		0.473748
236.625		0.473748
236.75		0.473748
236.875		0.473748
237		0.473748
237.125		0.474713
237.25		0.474713
237.375		0.474713
237.5		0.474713
237.625		0.474713
237.75		0.474713
237.875		0.474713
238		0.474713
238.125		0.4768
238.25		0.4768
238.375		0.4768
238.5		0.4768
238.625		0.4768
238.75		0.4768
238.875		0.4768
239		0.4768
239.125		0.478448
239.25		0.478448
239.375		0.478448
239.5		0.478448
239.625		0.478448
239.75		0.478448
239.875		0.478448
240		0.478448
240.125		0.480814
240.25		0.480814
240.375		0.480814
240.5		0.480814
240.625		0.480814
240.75		0.480814
240.875		0.480814
241		0.480814
241.125		0.482291
241.25		0.482291
241.375		0.482291
241.5		0.482291
241.625		0.482291
241.75		0.482291
241.875		0.482291
242		0.482291
242.125		0.486629
242.25		0.486629
242.375		0.486629
242.5		0.486629
242.625		0.486629
242.75		0.486629
242.875		0.486629
243		0.486629
243.125		0.48689
243.25		0.48689
243.375		0.48689
243.5		0.48689
243.625		0.48689
243.75		0.48689
243.875		0.48689
244		0.48689
244.125		0.488911
244.25		0.488911
244.375		0.488911
244.5		0.488911
244.625		0.488911
244.75		0.488911
244.875		0.488911
245		0.488911
245.125		0.491554
245.25		0.491554
245.375		0.491554
245.5		0.491554
245.625		0.491554
245.75		0.491554
245.875		0.491554
246		0.491554
246.125		0.493985
246.25		0.493985
246.375		0.493985
246.5		0.493985
246.625		0.493985
246.75		0.493985
246.875		0.493985
247		0.493985
247.125		0.495378
247.25		0.495378
247.375		0.495378
247.5		0.495378
247.625		0.495378
247.75		0.495378
247.875		0.495378
248		0.495378
248.125		0.4979
248.25		0.4979
248.375		0.4979
248.5		0.4979
248.625		0.4979
248.75		0.4979
248.875		0.4979
249		0.4979
249.125		0.498998
249.25		0.498998
249.375		0.498998
249.5		0.498998
249.625		0.498998
249.75		0.498998
249.875		0.498998
250		0.498998
250.125		0.502126
250.25		0.502126
250.375		0.502126
250.5		0.502126
250.625		0.502126
250.75		0.502126
250.875		0.502126
251		0.502126
251.125		0.502502
251.25		0.502502
251.375		0.502502
251.5		0.502502
251.625		0.502502
251.75		0.502502
251.875		0.502502
252		0.502502
252.125		0.506443
252.25		0.506443
252.375		0.506443
252.5		0.506443
252.625		0.506443
252.75		0.506443
252.875		0.506443
253		0.506443
253.125		0.507369
253.25		0.507369
253.375		0.507369
253.5		0.507369
253.625		0.507369
253.75		0.507369
253.875		0.507369
254		0.507369
254.125		0.510364
254.25		0.510364
254.375		0.510364
254.5		0.510364
254.625		0.510364
254.75		0.510364
254.875		0.510364
255		0.510364
255.125		0.512273
255.25		0.512273
255.375		0.512273
255.5		0.512273
255.625		0.512273
255.75		0.512273
255.875		0.512273
256		0.512273
256.125		0.513384
256.25		0.513384
256.375		0.513384
256.5		0.513384
256.625		0.513384
256.75		0.513384
256.875		0.513384
257		0.513384
257.125		0.514587
257.25		0.514587
257.375		0.514587
257.5		0.514587
257.625		0.514587
257.75		0.514587
257.875		0.514587
258		0.514587
258.125		0.518043
258.25		0.518043
258.375		0.518043
258.5		0.518043
258.625		0.518043
258.75		0.518043
258.875		0.518043
259		0.518043
259.125		0.521064
259.25		0.521064
259.375		0.521064
259.5		0.521064
259.625		0.521064
259.75		0.521064
259.875		0.521064
260		0.521064
260.125		0.523844
260.25		0.523844
260.375		0.523844
260.5		0.523844
260.625		0.523844
260.75		0.523844
260.875		0.523844
261		0.523844
261.125		0.526369
261.25		0.526369
261.375		0.526369
261.5		0.526369
261.625		0.526369
261.75		0.526369
261.875		0.526369
262		0.526369
262.125		0.527689
262.25		0.527689
262.375		0.527689
262.5		0.527689
262.625		0.527689
262.75		0.527689
262.875		0.527689
263		0.527689
263.125		0.529982
263.25		0.529982
263.375		0.529982
263.5		0.529982
263.625		0.529982
263.75		0.529982
263.875		0.529982
264		0.529982
264.125		0.531313
264.25		0.531313
264.375		0.531313
264.5		0.531313
264.625		0.531313
264.75		0.531313
264.875		0.531313
265		0.531313
265.125		0.531746
265.25		0.531746
265.375		0.531746
265.5		0.531746
265.625		0.531746
265.75		0.531746
265.875		0.531746
266		0.531746
266.125		0.535765
266.25		0.535765
266.375		0.535765
266.5		0.535765
266.625		0.535765
266.75		0.535765
266.875		0.535765
267		0.535765
267.125		0.538815
267.25		0.538815
267.375		0.538815
267.5		0.538815
267.625		0.538815
267.75		0.538815
267.875		0.538815
268		0.538815
268.125		0.540708
268.25		0.540708
268.375		0.540708
268.5		0.540708
268.625		0.540708
268.75		0.540708
268.875		0.540708
269		0.540708
269.125		0.542057
269.25		0.542057
269.375		0.542057
269.5		0.542057
269.625		0.542057
269.75		0.542057
269.875		0.542057
270		0.542057
270.125		0.542722
270.25		0.542722
270.375		0.542722
270.5		0.542722
270.625		0.542722
270.75		0.542722
270.875		0.542722
271		0.542722
271.125		0.544308
271.25		0.544308
271.375		0.544308
271.5		0.544308
271.625		0.544308
271.75		0.544308
271.875		0.544308
272		0.544308
272.125		0.548557
272.25		0.548557
272.375		0.548557
272.5		0.548557
272.625		0.548557
272.75		0.548557
272.875		0.548557
273		0.548557
273.125		0.549374
273.25		0.549374
273.375		0.549374
273.5		0.549374
273.625		0.549374
273.75		0.549374
273.875		0.549374
274		0.549374
274.125		0.553628
274.25		0.553628
274.375		0.553628
274.5		0.553628
274.625		0.553628
274.75		0.553628
274.875		0.553628
275		0.553628
275.125		0.554148
275.25		0.554148
275.375		0.554148
275.5		0.554148
275.625		0.554148
275.75		0.554148
275.875		0.554148
276		0.554148
276.125		0.556928
276.25		0.556928
276.375		0.556928
276.5		0.556928
276.625		0.556928
276.75		0.556928
276.875		0.556928
277		0.556928
277.125		0.557257
277.25		0.557257
277.375		0.557257
277.5		0.557257
277.625		0.557257
277.75		0.557257
277.875		0.557257
278		0.557257
278.125		0.557552
278.25		0.557552
278.375		0.557552
278.5		0.557552
278.625		0.557552
278.75		0.557552
278.875		0.557552
279		0.557552
279.125		0.561313
279.25		0.561313
279.375		0.561313
279.5		0.561313
279.625		0.561313
279.75		0.561313
279.875		0.561313
280		0.561313
280.125		0.566817
280.25		0.566817
280.375		0.566817
280.5		0.566817
280.625		0.566817
280.75		0.566817
280.875		0.566817
281		0.566817
281.125		0.569462
281.25		0.569462
281.375		0.569462
281.5		0.569462
281.625		0.569462
281.75		0.569462
281.875		0.569462
282		0.569462
282.125		0.569697
282.25		0.569697
282.375		0.569697
282.5		0.569697
282.625		0.569697
282.75		0.569697
282.875		0.569697
283		0.569697
283.125		0.573187
283.25		0.573187
283.375		0.573187
283.5		0.573187
283.625		0.573187
283.75		0.573187
283.875		0.573187
284		0.573187
284.125		0.576779
284.25		0.576779
284.375		0.576779
284.5		0.576779
284.625		0.576779
284.75		0.576779
284.875		0.576779
285		0.576779
285.125		0.577661
285.25		0.577661
285.375		0.577661
285.5		0.577661
285.625		0.577661
285.75		0.577661
285.875		0.577661
286		0.577661
286.125		0.581271
286.25		0.581271
286.375		0.581271
286.5		0.581271
286.625		0.581271
286.75		0.581271
286.875		0.581271
287		0.581271
287.125		0.583047
287.25		0.583047
287.375		0.583047
287.5		0.583047
287.625		0.583047
287.75		0.583047
287.875		0.583047
288		0.583047
288.125		0.583047
288.25		0.583047
288.375		0.583047
288.5		0.583047
288.625		0.583047
288.75		0.583047
288.875		0.583047
289		0.583047
289.125		0.584318
289.25		0.584318
289.375		0.584318
289.5		0.584318
289.625		0.584318
289.75		0.584318
289.875		0.584318
290		0.584318
290.125		0.587336
290.25		0.587336
290.375		0.587336
290.5		0.587336
290.625		0.587336
290.75		0.587336
290.875		0.587336
291		0.587336
291.125		0.590299
291.25		0.590299
291.375		0.590299
291.5		0.590299
291.625		0.590299
291.75		0.590299
291.875		0.590299
292		0.590299
292.125		0.5941
292.25		0.5941
292.375		0.5941
292.5		0.5941
292.625		0.5941
292.75		0.5941
292.875		0.5941
293		0.5941
293.125		0.59447
293.25		0.59447
293.375		0.59447
293.5		0.59447
293.625		0.59447
293.75		0.59447
293.875		0.59447
294		0.59447
294.125		0.595419
294.25		0.595419
294.375		0.595419
294.5		0.595419
294.625		0.595419
294.75		0.595419
294.875		0.595419
295		0.595419
295.125		0.595897
295.25		0.595897
295.375		0.595897
295.5		0.595897
295.625		0.595897
295.75		0.595897
295.875		0.595897
296		0.595897
296.125		0.597715
296.25		0.597715
296.375		0.597715
296.5		0.597715
296.625		0.597715
296.75		0.597715
296.875		0.597715
297		0.597715
297.125		0.604703
297.25		0.604703
297.375		0.604703
297.5		0.604703
297.625		0.604703
297.75		0.604703
297.875		0.604703
298		0.604703
298.125		0.605893
298.25		0.605893
298.375		0.605893
298.5		0.605893
298.625		0.605893
298.75		0.605893
298.875		0.605893
299		0.605893
299.125		0.606122
299.25		0.606122
299.375		0.606122
299.5		0.606122
299.625		0.606122
299.75		0.606122
299.875		0.606122
300		0.606122
300.125		0.606474
300.25		0.606474
300.375		0.606474
300.5		0.606474
300.625		0.606474
300.75		0.606474
300.875		0.606474
301		0.606474
301.125		0.608757
301.25		0.608757
301.375		0.608757
301.5		0.608757
301.625		0.608757
301.75		0.608757
301.875		0.608757
302		0.608757
302.125		0.614073
302.25		0.614073
302.375		0.614073
302.5		0.614073
302.625		0.614073
302.75		0.614073
302.875		0.614073
303		0.614073
303.125		0.616035
303.25		0.616035
303.375		0.616035
303.5		0.616035
303.625		0.616035
303.75		0.616035
303.875		0.616035
304		0.616035
304.125		0.618333
304.25		0.618333
304.375		0.618333
304.5		0.618333
304.625		0.618333
304.75		0.618333
304.875		0.618333
305		0.618333
305.125		0.624671
305.25		0.624671
305.375		0.624671
305.5		0.624671
305.625		0.624671
305.75		0.624671
305.875		0.624671
306		0.624671
306.125		0.626083
306.25		0.626083
306.375		0.626083
306.5		0.626083
306.625		0.626083
306.75		0.626083
306.875		0.626083
307		0.626083
307.125		0.627653
307.25		0.627653
307.375		0.627653
307.5		0.627653
307.625		0.627653
307.75		0.627653
307.875		0.627653
308		0.627653
308.125		0.63125
308.25		0.63125
308.375		0.63125
308.5		0.63125
308.625		0.63125
308.75		0.63125
308.875		0.63125
309		0.63125
309.125		0.635152
309.25		0.635152
309.375		0.635152
309.5		0.635152
309.625		0.635152
309.75		0.635152
309.875		0.635152
310		0.635152
310.125		0.636214
310.25		0.636214
310.375		0.636214
310.5		0.636214
310.625		0.636214
310.75		0.636214
310.875		0.636214
311		0.636214
311.125		0.639835
311.25		0.639835
311.375		0.639835
311.5		0.639835
311.625		0.639835
311.75		0.639835
311.875		0.639835
312		0.639835
312.125		0.640012
312.25		0.640012
312.375		0.640012
312.5		0.640012
312.625		0.640012
312.75		0.640012
312.875		0.640012
313		0.640012
313.125		0.641019
313.25		0.641019
313.375		0.641019
313.5		0.641019
313.625		0.641019
313.75		0.641019
313.875		0.641019
314		0.641019
314.125		0.643573
314.25		0.643573
314.375		0.643573
314.5		0.643573
314.625		0.643573
314.75		0.643573
314.875		0.643573
315		0.643573
315.125		0.645631
315.25		0.645631
315.375		0.645631
315.5		0.645631
315.625		0.645631
315.75		0.645631
315.875		0.645631
316		0.645631
316.125		0.649768
316.25		0.649768
316.375		0.649768
316.5		0.649768
316.625		0.649768
316.75		0.649768
316.875		0.649768
317		0.649768
317.125		0.651409
317.25		0.651409
317.375		0.651409
317.5		0.651409
317.625		0.651409
317.75		0.651409
317.875		0.651409
318		0.651409
318.125		0.652269
318.25		0.652269
318.375		0.652269
318.5		0.652269
318.625		0.652269
318.75		0.652269
318.875		0.652269
319		0.652269
319.125		0.652585
319.25		0.652585
319.375		0.652585
319.5		0.652585
319.625		0.652585
319.75		0.652585
319.875		0.652585
320		0.652585
320.125		0.656459
320.25		0.656459
320.375		0.656459
320.5		0.656459
320.625		0.656459
320.75		0.656459
320.875		0.656459
321		0.656459
321.125		0.66183
321.25		0.66183
321.375		0.66183
321.5		0.66183
321.625		0.66183
321.75		0.66183
321.875		0.66183
322		0.66183
322.125		0.662518
322.25		0.662518
322.375		0.662518
322.5		0.662518
322.625		0.662518
322.75		0.662518
322.875		0.662518
323		0.662518
323.125		0.663199
323.25		0.663199
323.375		0.663199
323.5		0.663199
323.625		0.663199
323.75		0.663199
323.875		0.663199
324		0.663199
324.125		0.665834
324.25		0.665834
324.375		0.665834
324.5		0.665834
324.625		0.665834
324.75		0.665834
324.875		0.665834
325		0.665834
325.125		0.666126
325.25		0.666126
325.375		0.666126
325.5		0.666126
325.625		0.666126
325.75		0.666126
325.875		0.666126
326		0.666126
326.125		0.669992
326.25		0.669992
326.375		0.669992
326.5		0.669992
326.625		0.669992
326.75		0.669992
326.875		0.669992
327		0.669992
327.125		0.674311
327.25		0.674311
327.375		0.674311
327.5		0.674311
327.625		0.674311
327.75		0.674311
327.875		0.674311
328		0.674311
328.125		0.674588
328.25		0.674588
328.375		0.674588
328.5		0.674588
328.625		0.674588
328.75		0.674588
328.875		0.674588
329		0.674588
329.125		0.676745
329.25		0.676745
329.375		0.676745
329.5		0.676745
329.625		0.676745
329.75		0.676745
329.875		0.676745
330		0.676745
330.125		0.678506
330.25		0.678506
330.375		0.678506
330.5		0.678506
330.625		0.678506
330.75		0.678506
330.875		0.678506
331		0.678506
331.125		0.679896
331.25		0.679896
331.375		0.679896
331.5		0.679896
331.625		0.679896
331.75		0.679896
331.875		0.679896
332		0.679896
332.125		0.683235
332.25		0.683235
332.375		0.683235
332.5		0.683235
332.625		0.683235
332.75		0.683235
332.875		0.683235
333		0.683235
333.125		0.686282
333.25		0.686282
333.375		0.686282
333.5		0.686282
333.625		0.686282
333.75		0.686282
333.875		0.686282
334		0.686282
334.125		0.686524
334.25		0.686524
334.375		0.686524
334.5		0.686524
334.625		0.686524
334.75		0.686524
334.875		0.686524
335		0.686524
335.125		0.689762
335.25		0.689762
335.375		0.689762
335.5		0.689762
335.625		0.689762
335.75		0.689762
335.875		0.689762
336		0.689762
336.125		0.690646
336.25		0.690646
336.375		0.690646
336.5		0.690646
336.625		0.690646
336.75		0.690646
336.875		0.690646
337		0.690646
337.125		0.696442
337.25		0.696442
337.375		0.696442
337.5		0.696442
337.625		0.696442
337.75		0.696442
337.875		0.696442
338		0.696442
338.125		0.697605
338.25		0.697605
338.375		0.697605
338.5		0.697605
338.625		0.697605
338.75		0.697605
338.875		0.697605
339		0.697605
339.125		0.699512
339.25		0.699512
339.375		0.699512
339.5		0.699512
339.625		0.699512
339.75		0.699512
339.875		0.699512
340		0.699512
340.125		0.699794
340.25		0.699794
340.375		0.699794
340.5		0.699794
340.625		0.699794
340.75		0.699794
340.875		0.699794
341		0.699794
341.125		0.700355
341.25		0.700355
341.375		0.700355
341.5		0.700355
341.625		0.700355
341.75		0.700355
341.875		0.700355
342		0.700355
342.125		0.704554
342.25		0.704554
342.375		0.704554
342.5		0.704554
342.625		0.704554
342.75		0.704554
342.875		0.704554
343		0.704554
343.125		0.708955
343.25		0.708955
343.375		0.708955
343.5		0.708955
343.625		0.708955
343.75		0.708955
343.875		0.708955
344		0.708955
344.125		0.709649
344.25		0.709649
344.375		0.709649
344.5		0.709649
344.625		0.709649
344.75		0.709649
344.875		0.709649
345		0.709649
345.125		0.713997
345.25		0.713997
345.375		0.713997
345.5		0.713997
345.625		0.713997
345.75		0.713997
345.875		0.713997
346		0.713997
346.125		0.716809
346.25		0.716809
346.375		0.716809
346.5		0.716809
346.625		0.716809
346.75		0.716809
346.875		0.716809
347		0.716809
347.125		0.719947
347.25		0.719947
347.375		0.719947
347.5		0.719947
347.625		0.719947
347.75		0.719947
347.875		0.719947
348		0.719947
348.125		0.720323
348.25		0.720323
348.375		0.720323
348.5		0.720323
348.625		0.720323
348.75		0.720323
348.875		0.720323
349		0.720323
349.125		0.721846
349.25		0.721846
349.375		0.721846
349.5		0.721846
349.625		0.721846
349.75		0.721846
349.875		0.721846
350		0.721846
350.125		0.726654
350.25		0.726654
350.375		0.726654
350.5		0.726654
350.625		0.726654
350.75		0.726654
350.875		0.726654
351		0.726654
351.125		0.726654
351.25		0.726654
351.375		0.726654
351.5		0.726654
351.625		0.726654
351.75		0.726654
351.875		0.726654
352		0.726654
352.125		0.729708
352.25		0.729708
352.375		0.729708
352.5		0.729708
352.625		0.729708
352.75		0.729708
352.875		0.729708
353		0.729708
353.125		0.729708
353.25		0.729708
353.375		0.729708
353.5		0.729708
353.625		0.729708
353.75		0.729708
353.875		0.729708
354		0.729708
354.125		0.730958
354.25		0.730958
354.375		0.730958
354.5		0.730958
354.625		0.730958
354.75		0.730958
354.875		0.730958
355		0.730958
355.125		0.731117
355.25		0.731117
355.375		0.731117
355.5		0.731117
355.625		0.731117
355.75		0.731117
355.875		0.731117
356		0.731117
356.125		0.735038
356.25		0.735038
356.375		0.735038
356.5		0.735038
356.625		0.735038
356.75		0.735038
356.875		0.735038
357		0.735038
357.125		0.738911
357.25		0.738911
357.375		0.738911
357.5		0.738911
357.625		0.738911
357.75		0.738911
357.875		0.738911
358		0.738911
358.125		0.741006
358.25		0.741006
358.375		0.741006
358.5		0.741006
358.625		0.741006
358.75		0.741006
358.875		0.741006
359		0.741006
359.125		0.742261
359.25		0.742261
359.375		0.742261
359.5		0.742261
359.625		0.742261
359.75		0.742261
359.875		0.742261
360		0.742261
360.125		0.74338
360.25		0.74338
360.375		0.74338
360.5		0.74338
360.625		0.74338
360.75		0.74338
360.875		0.74338
361		0.74338
361.125		0.743653
361.25		0.743653
361.375		0.743653
361.5		0.743653
361.625		0.743653
361.75		0.743653
361.875		0.743653
362		0.743653
362.125		0.747681
362.25		0.747681
362.375		0.747681
362.5		0.747681
362.625		0.747681
362.75		0.747681
362.875		0.747681
363		0.747681
363.125		0.748059
363.25		0.748059
363.375		0.748059
363.5		0.748059
363.625		0.748059
363.75		0.748059
363.875		0.748059
364		0.748059
364.125		0.754009
364.25		0.754009
364.375		0.754009
364.5		0.754009
364.625		0.754009
364.75		0.754009
364.875		0.754009
365		0.754009
365.125		0.755439
365.25		0.755439
365.375		0.755439
365.5		0.755439
365.625		0.755439
365.75		0.755439
365.875		0.755439
366		0.755439
366.125		0.75668
366.25		0.75668
366.375		0.75668
366.5		0.75668
366.625		0.75668
366.75		0.75668
366.875		0.75668
367		0.75668
367.125		0.75776
367.25		0.75776
367.375		0.75776
367.5		0.75776
367.625		0.75776
367.75		0.75776
367.875		0.75776
368		0.75776
368.125		0.759182
368.25		0.759182
368.375		0.759182
368.5		0.759182
368.625		0.759182
368.75		0.759182
368.875		0.759182
369		0.759182
369.125		0.7595
369.25		0.7595
369.375		0.7595
369.5		0.7595
369.625		0.7595
369.75		0.7595
369.875		0.7595
370		0.7595
370.125		0.765776
370.25		0.765776
370.375		0.765776
370.5		0.765776
370.625		0.765776
370.75		0.765776
370.875		0.765776
371		0.765776
371.125		0.768202
371.25		0.768202
371.375		0.768202
371.5		0.768202
371.625		0.768202
371.75		0.768202
371.875		0.768202
372		0.768202
372.125		0.769253
372.25		0.769253
372.375		0.769253
372.5		0.769253
372.625		0.769253
372.75		0.769253
372.875		0.769253
373		0.769253
373.125		0.772232
373.25		0.772232
373.375		0.772232
373.5		0.772232
373.625		0.772232
373.75		0.772232
373.875		0.772232
374		0.772232
374.125		0.778177
374.25		0.778177
374.375		0.778177
374.5		0.778177
374.625		0.778177
374.75		0.778177
374.875		0.778177
375		0.778177
375.125		0.780833
375.25		0.780833
375.375		0.780833
375.5		0.780833
375.625		0.780833
375.75		0.780833
375.875		0.780833
376		0.780833
376.125		0.78118
376.25		0.78118
376.375		0.78118
376.5		0.78118
376.625		0.78118
376.75		0.78118
376.875		0.78118
377		0.78118
377.125		0.783303
377.25		0.783303
377.375		0.783303
377.5		0.783303
377.625		0.783303
377.75		0.783303
377.875		0.783303
378		0.783303
378.125		0.789676
378.25		0.789676
378.375		0.789676
378.5		0.789676
378.625		0.789676
378.75		0.789676
378.875		0.789676
379		0.789676
379.125		0.79111
379.25		0.79111
379.375		0.79111
379.5		0.79111
379.625		0.79111
379.75		0.79111
379.875		0.79111
380		0.79111
380.125		0.792459
380.25		0.792459
380.375		0.792459
380.5		0.792459
380.625		0.792459
380.75		0.792459
380.875		0.792459
381		0.792459
381.125		0.793312
381.25		0.793312
381.375		0.793312
381.5		0.793312
381.625		0.793312
381.75		0.793312
381.875		0.793312
382		0.793312
382.125		0.795096
382.25		0.795096
382.375		0.795096
382.5		0.795096
382.625		0.795096
382.75		0.795096
382.875		0.795096
383		0.795096
383.125		0.796961
383.25		0.796961
383.375		0.796961
383.5		0.796961
383.625		0.796961
383.75		0.796961
383.875		0.796961
384		0.796961
384.125		0.801696
384.25		0.801696
384.375		0.801696
384.5		0.801696
384.625		0.801696
384.75		0.801696
384.875		0.801696
385		0.801696
385.125		0.802157
385.25		0.802157
385.375		0.802157
385.5		0.802157
385.625		0.802157
385.75		0.802157
385.875		0.802157
386		0.802157
386.125		0.803062
386.25		0.803062
386.375		0.803062
386.5		0.803062
386.625		0.803062
386.75		0.803062
386.875		0.803062
387		0.803062
387.125		0.80566
387.25		0.80566
387.375		0.80566
387.5		0.80566
387.625		0.80566
387.75		0.80566
387.875		0.80566
388		0.80566
388.125		0.808895
388.25		0.808895
388.375		0.808895
388.5		0.808895
388.625		0.808895
388.75		0.808895
388.875		0.808895
389		0.808895
389.125		0.809607
389.25		0.809607
389.375		0.809607
389.5		0.809607
389.625		0.809607
389.75		0.809607
389.875		0.809607
390		0.809607
390.125		0.813316
390.25		0.813316
390.375		0.813316
390.5		0.813316
390.625		0.813316
390.75		0.813316
390.875		0.813316
391		0.813316
391.125		0.815528
391.25		0.815528
391.375		0.815528
391.5		0.815528
391.625		0.815528
391.75		0.815528
391.875		0.815528
392		0.815528
392.125		0.81586
392.25		0.81586
392.375		0.81586
392.5		0.81586
392.625		0.81586
392.75		0.81586
392.875		0.81586
393		0.81586
393.125		0.817558
393.25		0.817558
393.375		0.817558
393.5		0.817558
393.625		0.817558
393.75		0.817558
393.875		0.817558
394		0.817558
394.125		0.819757
394.25		0.819757
394.375		0.819757
394.5		0.819757
394.625		0.819757
394.75		0.819757
394.875		0.819757
395		0.819757
395.125		0.822765
395.25		0.822765
395.375		0.822765
395.5		0.822765
395.625		0.822765
395.75		0.822765
395.875		0.822765
396		0.822765
396.125		0.823571
396.25		0.823571
396.375		0.823571
396.5		0.823571
396.625		0.823571
396.75		0.823571
396.875		0.823571
397		0.823571
397.125		0.826482
397.25		0.826482
397.375		0.826482
397.5		0.826482
397.625		0.826482
397.75		0.826482
397.875		0.826482
398		0.826482
398.125		0.828866
398.25		0.828866
398.375		0.828866
398.5		0.828866
398.625		0.828866
398.75		0.828866
398.875		0.828866
399		0.828866
399.125		0.830593
