# Calibration file of tamex_id 2 @ channel 4
# fine_T bin		 Calibration value
202.625		0.407172
202.75		0.407172
202.875		0.407172
203		0.407172
203.125		0.408218
203.25		0.408218
203.375		0.408218
203.5		0.408218
203.625		0.408218
203.75		0.408218
203.875		0.408218
204		0.408218
204.125		0.410161
204.25		0.410161
204.375		0.410161
204.5		0.410161
204.625		0.410161
204.75		0.410161
204.875		0.410161
205		0.410161
205.125		0.412925
205.25		0.412925
205.375		0.412925
205.5		0.412925
205.625		0.412925
205.75		0.412925
205.875		0.412925
206		0.412925
206.125		0.41681
206.25		0.41681
206.375		0.41681
206.5		0.41681
206.625		0.41681
206.75		0.41681
206.875		0.41681
207		0.41681
207.125		0.417706
207.25		0.417706
207.375		0.417706
207.5		0.417706
207.625		0.417706
207.75		0.417706
207.875		0.417706
208		0.417706
208.125		0.419201
208.25		0.419201
208.375		0.419201
208.5		0.419201
208.625		0.419201
208.75		0.419201
208.875		0.419201
209		0.419201
209.125		0.420994
209.25		0.420994
209.375		0.420994
209.5		0.420994
209.625		0.420994
209.75		0.420994
209.875		0.420994
210		0.420994
210.125		0.424505
210.25		0.424505
210.375		0.424505
210.5		0.424505
210.625		0.424505
210.75		0.424505
210.875		0.424505
211		0.424505
211.125		0.428465
211.25		0.428465
211.375		0.428465
211.5		0.428465
211.625		0.428465
211.75		0.428465
211.875		0.428465
212		0.428465
212.125		0.428838
212.25		0.428838
212.375		0.428838
212.5		0.428838
212.625		0.428838
212.75		0.428838
212.875		0.428838
213		0.428838
213.125		0.430183
213.25		0.430183
213.375		0.430183
213.5		0.430183
213.625		0.430183
213.75		0.430183
213.875		0.430183
214		0.430183
214.125		0.433769
214.25		0.433769
214.375		0.433769
214.5		0.433769
214.625		0.433769
214.75		0.433769
214.875		0.433769
215		0.433769
215.125		0.43474
215.25		0.43474
215.375		0.43474
215.5		0.43474
215.625		0.43474
215.75		0.43474
215.875		0.43474
216		0.43474
216.125		0.435114
216.25		0.435114
216.375		0.435114
216.5		0.435114
216.625		0.435114
216.75		0.435114
216.875		0.435114
217		0.435114
217.125		0.43743
217.25		0.43743
217.375		0.43743
217.5		0.43743
217.625		0.43743
217.75		0.43743
217.875		0.43743
218		0.43743
218.125		0.439895
218.25		0.439895
218.375		0.439895
218.5		0.439895
218.625		0.439895
218.75		0.439895
218.875		0.439895
219		0.439895
219.125		0.445648
219.25		0.445648
219.375		0.445648
219.5		0.445648
219.625		0.445648
219.75		0.445648
219.875		0.445648
220		0.445648
220.125		0.445798
220.25		0.445798
220.375		0.445798
220.5		0.445798
220.625		0.445798
220.75		0.445798
220.875		0.445798
221		0.445798
221.125		0.445947
221.25		0.445947
221.375		0.445947
221.5		0.445947
221.625		0.445947
221.75		0.445947
221.875		0.445947
222		0.445947
222.125		0.449981
222.25		0.449981
222.375		0.449981
222.5		0.449981
222.625		0.449981
222.75		0.449981
222.875		0.449981
223		0.449981
223.125		0.451924
223.25		0.451924
223.375		0.451924
223.5		0.451924
223.625		0.451924
223.75		0.451924
223.875		0.451924
224		0.451924
224.125		0.454688
224.25		0.454688
224.375		0.454688
224.5		0.454688
224.625		0.454688
224.75		0.454688
224.875		0.454688
225		0.454688
225.125		0.457602
225.25		0.457602
225.375		0.457602
225.5		0.457602
225.625		0.457602
225.75		0.457602
225.875		0.457602
226		0.457602
226.125		0.458573
226.25		0.458573
226.375		0.458573
226.5		0.458573
226.625		0.458573
226.75		0.458573
226.875		0.458573
227		0.458573
227.125		0.458947
227.25		0.458947
227.375		0.458947
227.5		0.458947
227.625		0.458947
227.75		0.458947
227.875		0.458947
228		0.458947
228.125		0.465521
228.25		0.465521
228.375		0.465521
228.5		0.465521
228.625		0.465521
228.75		0.465521
228.875		0.465521
229		0.465521
229.125		0.46582
229.25		0.46582
229.375		0.46582
229.5		0.46582
229.625		0.46582
229.75		0.46582
229.875		0.46582
230		0.46582
230.125		0.466343
230.25		0.466343
230.375		0.466343
230.5		0.466343
230.625		0.466343
230.75		0.466343
230.875		0.466343
231		0.466343
231.125		0.467912
231.25		0.467912
231.375		0.467912
231.5		0.467912
231.625		0.467912
231.75		0.467912
231.875		0.467912
232		0.467912
232.125		0.473291
232.25		0.473291
232.375		0.473291
232.5		0.473291
232.625		0.473291
232.75		0.473291
232.875		0.473291
233		0.473291
233.125		0.475607
233.25		0.475607
233.375		0.475607
233.5		0.475607
233.625		0.475607
233.75		0.475607
233.875		0.475607
234		0.475607
234.125		0.475981
234.25		0.475981
234.375		0.475981
234.5		0.475981
234.625		0.475981
234.75		0.475981
234.875		0.475981
235		0.475981
235.125		0.476653
235.25		0.476653
235.375		0.476653
235.5		0.476653
235.625		0.476653
235.75		0.476653
235.875		0.476653
236		0.476653
236.125		0.481061
236.25		0.481061
236.375		0.481061
236.5		0.481061
236.625		0.481061
236.75		0.481061
236.875		0.481061
237		0.481061
237.125		0.483601
237.25		0.483601
237.375		0.483601
237.5		0.483601
237.625		0.483601
237.75		0.483601
237.875		0.483601
238		0.483601
238.125		0.484946
238.25		0.484946
238.375		0.484946
238.5		0.484946
238.625		0.484946
238.75		0.484946
238.875		0.484946
239		0.484946
239.125		0.486141
239.25		0.486141
239.375		0.486141
239.5		0.486141
239.625		0.486141
239.75		0.486141
239.875		0.486141
240		0.486141
240.125		0.487486
240.25		0.487486
240.375		0.487486
240.5		0.487486
240.625		0.487486
240.75		0.487486
240.875		0.487486
241		0.487486
241.125		0.49025
241.25		0.49025
241.375		0.49025
241.5		0.49025
241.625		0.49025
241.75		0.49025
241.875		0.49025
242		0.49025
242.125		0.491894
242.25		0.491894
242.375		0.491894
242.5		0.491894
242.625		0.491894
242.75		0.491894
242.875		0.491894
243		0.491894
243.125		0.492865
243.25		0.492865
243.375		0.492865
243.5		0.492865
243.625		0.492865
243.75		0.492865
243.875		0.492865
244		0.492865
244.125		0.497198
244.25		0.497198
244.375		0.497198
244.5		0.497198
244.625		0.497198
244.75		0.497198
244.875		0.497198
245		0.497198
245.125		0.499589
245.25		0.499589
245.375		0.499589
245.5		0.499589
245.625		0.499589
245.75		0.499589
245.875		0.499589
246		0.499589
246.125		0.499888
246.25		0.499888
246.375		0.499888
246.5		0.499888
246.625		0.499888
246.75		0.499888
246.875		0.499888
247		0.499888
247.125		0.50183
247.25		0.50183
247.375		0.50183
247.5		0.50183
247.625		0.50183
247.75		0.50183
247.875		0.50183
248		0.50183
248.125		0.505715
248.25		0.505715
248.375		0.505715
248.5		0.505715
248.625		0.505715
248.75		0.505715
248.875		0.505715
249		0.505715
249.125		0.509376
249.25		0.509376
249.375		0.509376
249.5		0.509376
249.625		0.509376
249.75		0.509376
249.875		0.509376
250		0.509376
250.125		0.514681
250.25		0.514681
250.375		0.514681
250.5		0.514681
250.625		0.514681
250.75		0.514681
250.875		0.514681
251		0.514681
251.125		0.514755
251.25		0.514755
251.375		0.514755
251.5		0.514755
251.625		0.514755
251.75		0.514755
251.875		0.514755
252		0.514755
252.125		0.51483
252.25		0.51483
252.375		0.51483
252.5		0.51483
252.625		0.51483
252.75		0.51483
252.875		0.51483
253		0.51483
253.125		0.520209
253.25		0.520209
253.375		0.520209
253.5		0.520209
253.625		0.520209
253.75		0.520209
253.875		0.520209
254		0.520209
254.125		0.52133
254.25		0.52133
254.375		0.52133
254.5		0.52133
254.625		0.52133
254.75		0.52133
254.875		0.52133
255		0.52133
255.125		0.521479
255.25		0.521479
255.375		0.521479
255.5		0.521479
255.625		0.521479
255.75		0.521479
255.875		0.521479
256		0.521479
256.125		0.524617
256.25		0.524617
256.375		0.524617
256.5		0.524617
256.625		0.524617
256.75		0.524617
256.875		0.524617
257		0.524617
257.125		0.524767
257.25		0.524767
257.375		0.524767
257.5		0.524767
257.625		0.524767
257.75		0.524767
257.875		0.524767
258		0.524767
258.125		0.531864
258.25		0.531864
258.375		0.531864
258.5		0.531864
258.625		0.531864
258.75		0.531864
258.875		0.531864
259		0.531864
259.125		0.532163
259.25		0.532163
259.375		0.532163
259.5		0.532163
259.625		0.532163
259.75		0.532163
259.875		0.532163
260		0.532163
260.125		0.533209
260.25		0.533209
260.375		0.533209
260.5		0.533209
260.625		0.533209
260.75		0.533209
260.875		0.533209
261		0.533209
261.125		0.533582
261.25		0.533582
261.375		0.533582
261.5		0.533582
261.625		0.533582
261.75		0.533582
261.875		0.533582
262		0.533582
262.125		0.539933
262.25		0.539933
262.375		0.539933
262.5		0.539933
262.625		0.539933
262.75		0.539933
262.875		0.539933
263		0.539933
263.125		0.541502
263.25		0.541502
263.375		0.541502
263.5		0.541502
263.625		0.541502
263.75		0.541502
263.875		0.541502
264		0.541502
264.125		0.541875
264.25		0.541875
264.375		0.541875
264.5		0.541875
264.625		0.541875
264.75		0.541875
264.875		0.541875
265		0.541875
265.125		0.545611
265.25		0.545611
265.375		0.545611
265.5		0.545611
265.625		0.545611
265.75		0.545611
265.875		0.545611
266		0.545611
266.125		0.54591
266.25		0.54591
266.375		0.54591
266.5		0.54591
266.625		0.54591
266.75		0.54591
266.875		0.54591
267		0.54591
267.125		0.550915
267.25		0.550915
267.375		0.550915
267.5		0.550915
267.625		0.550915
267.75		0.550915
267.875		0.550915
268		0.550915
268.125		0.551214
268.25		0.551214
268.375		0.551214
268.5		0.551214
268.625		0.551214
268.75		0.551214
268.875		0.551214
269		0.551214
269.125		0.55607
269.25		0.55607
269.375		0.55607
269.5		0.55607
269.625		0.55607
269.75		0.55607
269.875		0.55607
270		0.55607
270.125		0.55622
270.25		0.55622
270.375		0.55622
270.5		0.55622
270.625		0.55622
270.75		0.55622
270.875		0.55622
271		0.55622
271.125		0.557191
271.25		0.557191
271.375		0.557191
271.5		0.557191
271.625		0.557191
271.75		0.557191
271.875		0.557191
272		0.557191
272.125		0.562271
272.25		0.562271
272.375		0.562271
272.5		0.562271
272.625		0.562271
272.75		0.562271
272.875		0.562271
273		0.562271
273.125		0.562869
273.25		0.562869
273.375		0.562869
273.5		0.562869
273.625		0.562869
273.75		0.562869
273.875		0.562869
274		0.562869
274.125		0.568846
274.25		0.568846
274.375		0.568846
274.5		0.568846
274.625		0.568846
274.75		0.568846
274.875		0.568846
275		0.568846
275.125		0.571311
275.25		0.571311
275.375		0.571311
275.5		0.571311
275.625		0.571311
275.75		0.571311
275.875		0.571311
276		0.571311
276.125		0.571685
276.25		0.571685
276.375		0.571685
276.5		0.571685
276.625		0.571685
276.75		0.571685
276.875		0.571685
277		0.571685
277.125		0.572656
277.25		0.572656
277.375		0.572656
277.5		0.572656
277.625		0.572656
277.75		0.572656
277.875		0.572656
278		0.572656
278.125		0.575644
278.25		0.575644
278.375		0.575644
278.5		0.575644
278.625		0.575644
278.75		0.575644
278.875		0.575644
279		0.575644
279.125		0.580127
279.25		0.580127
279.375		0.580127
279.5		0.580127
279.625		0.580127
279.75		0.580127
279.875		0.580127
280		0.580127
280.125		0.581995
280.25		0.581995
280.375		0.581995
280.5		0.581995
280.625		0.581995
280.75		0.581995
280.875		0.581995
281		0.581995
281.125		0.582966
281.25		0.582966
281.375		0.582966
281.5		0.582966
281.625		0.582966
281.75		0.582966
281.875		0.582966
282		0.582966
282.125		0.58446
282.25		0.58446
282.375		0.58446
282.5		0.58446
282.625		0.58446
282.75		0.58446
282.875		0.58446
283		0.58446
283.125		0.58461
283.25		0.58461
283.375		0.58461
283.5		0.58461
283.625		0.58461
283.75		0.58461
283.875		0.58461
284		0.58461
284.125		0.589316
284.25		0.589316
284.375		0.589316
284.5		0.589316
284.625		0.589316
284.75		0.589316
284.875		0.589316
285		0.589316
285.125		0.589765
285.25		0.589765
285.375		0.589765
285.5		0.589765
285.625		0.589765
285.75		0.589765
285.875		0.589765
286		0.589765
286.125		0.591408
286.25		0.591408
286.375		0.591408
286.5		0.591408
286.625		0.591408
286.75		0.591408
286.875		0.591408
287		0.591408
287.125		0.595517
287.25		0.595517
287.375		0.595517
287.5		0.595517
287.625		0.595517
287.75		0.595517
287.875		0.595517
288		0.595517
288.125		0.597535
288.25		0.597535
288.375		0.597535
288.5		0.597535
288.625		0.597535
288.75		0.597535
288.875		0.597535
289		0.597535
289.125		0.599402
289.25		0.599402
289.375		0.599402
289.5		0.599402
289.625		0.599402
289.75		0.599402
289.875		0.599402
290		0.599402
290.125		0.60127
290.25		0.60127
290.375		0.60127
290.5		0.60127
290.625		0.60127
290.75		0.60127
290.875		0.60127
291		0.60127
291.125		0.602092
291.25		0.602092
291.375		0.602092
291.5		0.602092
291.625		0.602092
291.75		0.602092
291.875		0.602092
292		0.602092
292.125		0.606575
292.25		0.606575
292.375		0.606575
292.5		0.606575
292.625		0.606575
292.75		0.606575
292.875		0.606575
293		0.606575
293.125		0.608442
293.25		0.608442
293.375		0.608442
293.5		0.608442
293.625		0.608442
293.75		0.608442
293.875		0.608442
294		0.608442
294.125		0.611879
294.25		0.611879
294.375		0.611879
294.5		0.611879
294.625		0.611879
294.75		0.611879
294.875		0.611879
295		0.611879
295.125		0.612402
295.25		0.612402
295.375		0.612402
295.5		0.612402
295.625		0.612402
295.75		0.612402
295.875		0.612402
296		0.612402
296.125		0.614942
296.25		0.614942
296.375		0.614942
296.5		0.614942
296.625		0.614942
296.75		0.614942
296.875		0.614942
297		0.614942
297.125		0.616137
297.25		0.616137
297.375		0.616137
297.5		0.616137
297.625		0.616137
297.75		0.616137
297.875		0.616137
298		0.616137
298.125		0.617632
298.25		0.617632
298.375		0.617632
298.5		0.617632
298.625		0.617632
298.75		0.617632
298.875		0.617632
299		0.617632
299.125		0.618752
299.25		0.618752
299.375		0.618752
299.5		0.618752
299.625		0.618752
299.75		0.618752
299.875		0.618752
300		0.618752
300.125		0.622189
300.25		0.622189
300.375		0.622189
300.5		0.622189
300.625		0.622189
300.75		0.622189
300.875		0.622189
301		0.622189
301.125		0.625177
301.25		0.625177
301.375		0.625177
301.5		0.625177
301.625		0.625177
301.75		0.625177
301.875		0.625177
302		0.625177
302.125		0.625551
302.25		0.625551
302.375		0.625551
302.5		0.625551
302.625		0.625551
302.75		0.625551
302.875		0.625551
303		0.625551
303.125		0.627344
303.25		0.627344
303.375		0.627344
303.5		0.627344
303.625		0.627344
303.75		0.627344
303.875		0.627344
304		0.627344
304.125		0.629287
304.25		0.629287
304.375		0.629287
304.5		0.629287
304.625		0.629287
304.75		0.629287
304.875		0.629287
305		0.629287
305.125		0.632648
305.25		0.632648
305.375		0.632648
305.5		0.632648
305.625		0.632648
305.75		0.632648
305.875		0.632648
306		0.632648
306.125		0.63474
306.25		0.63474
306.375		0.63474
306.5		0.63474
306.625		0.63474
306.75		0.63474
306.875		0.63474
307		0.63474
307.125		0.637281
307.25		0.637281
307.375		0.637281
307.5		0.637281
307.625		0.637281
307.75		0.637281
307.875		0.637281
308		0.637281
308.125		0.640194
308.25		0.640194
308.375		0.640194
308.5		0.640194
308.625		0.640194
308.75		0.640194
308.875		0.640194
309		0.640194
309.125		0.640792
309.25		0.640792
309.375		0.640792
309.5		0.640792
309.625		0.640792
309.75		0.640792
309.875		0.640792
310		0.640792
310.125		0.645499
310.25		0.645499
310.375		0.645499
310.5		0.645499
310.625		0.645499
310.75		0.645499
310.875		0.645499
311		0.645499
311.125		0.648412
311.25		0.648412
311.375		0.648412
311.5		0.648412
311.625		0.648412
311.75		0.648412
311.875		0.648412
312		0.648412
312.125		0.64916
312.25		0.64916
312.375		0.64916
312.5		0.64916
312.625		0.64916
312.75		0.64916
312.875		0.64916
313		0.64916
313.125		0.652297
313.25		0.652297
313.375		0.652297
313.5		0.652297
313.625		0.652297
313.75		0.652297
313.875		0.652297
314		0.652297
314.125		0.655585
314.25		0.655585
314.375		0.655585
314.5		0.655585
314.625		0.655585
314.75		0.655585
314.875		0.655585
315		0.655585
315.125		0.655585
315.25		0.655585
315.375		0.655585
315.5		0.655585
315.625		0.655585
315.75		0.655585
315.875		0.655585
316		0.655585
316.125		0.656556
316.25		0.656556
316.375		0.656556
316.5		0.656556
316.625		0.656556
316.75		0.656556
316.875		0.656556
317		0.656556
317.125		0.659619
317.25		0.659619
317.375		0.659619
317.5		0.659619
317.625		0.659619
317.75		0.659619
317.875		0.659619
318		0.659619
318.125		0.662906
318.25		0.662906
318.375		0.662906
318.5		0.662906
318.625		0.662906
318.75		0.662906
318.875		0.662906
319		0.662906
319.125		0.665222
319.25		0.665222
319.375		0.665222
319.5		0.665222
319.625		0.665222
319.75		0.665222
319.875		0.665222
320		0.665222
320.125		0.665521
320.25		0.665521
320.375		0.665521
320.5		0.665521
320.625		0.665521
320.75		0.665521
320.875		0.665521
321		0.665521
321.125		0.667389
321.25		0.667389
321.375		0.667389
321.5		0.667389
321.625		0.667389
321.75		0.667389
321.875		0.667389
322		0.667389
322.125		0.670527
322.25		0.670527
322.375		0.670527
322.5		0.670527
322.625		0.670527
322.75		0.670527
322.875		0.670527
323		0.670527
323.125		0.671498
323.25		0.671498
323.375		0.671498
323.5		0.671498
323.625		0.671498
323.75		0.671498
323.875		0.671498
324		0.671498
324.125		0.672021
324.25		0.672021
324.375		0.672021
324.5		0.672021
324.625		0.672021
324.75		0.672021
324.875		0.672021
325		0.672021
325.125		0.675308
325.25		0.675308
325.375		0.675308
325.5		0.675308
325.625		0.675308
325.75		0.675308
325.875		0.675308
326		0.675308
326.125		0.677998
326.25		0.677998
326.375		0.677998
326.5		0.677998
326.625		0.677998
326.75		0.677998
326.875		0.677998
327		0.677998
327.125		0.68136
327.25		0.68136
327.375		0.68136
327.5		0.68136
327.625		0.68136
327.75		0.68136
327.875		0.68136
328		0.68136
328.125		0.681509
328.25		0.681509
328.375		0.681509
328.5		0.681509
328.625		0.681509
328.75		0.681509
328.875		0.681509
329		0.681509
329.125		0.685842
329.25		0.685842
329.375		0.685842
329.5		0.685842
329.625		0.685842
329.75		0.685842
329.875		0.685842
330		0.685842
330.125		0.685842
330.25		0.685842
330.375		0.685842
330.5		0.685842
330.625		0.685842
330.75		0.685842
330.875		0.685842
331		0.685842
331.125		0.688756
331.25		0.688756
331.375		0.688756
331.5		0.688756
331.625		0.688756
331.75		0.688756
331.875		0.688756
332		0.688756
332.125		0.689653
332.25		0.689653
332.375		0.689653
332.5		0.689653
332.625		0.689653
332.75		0.689653
332.875		0.689653
333		0.689653
333.125		0.690773
333.25		0.690773
333.375		0.690773
333.5		0.690773
333.625		0.690773
333.75		0.690773
333.875		0.690773
334		0.690773
334.125		0.693239
334.25		0.693239
334.375		0.693239
334.5		0.693239
334.625		0.693239
334.75		0.693239
334.875		0.693239
335		0.693239
335.125		0.694359
335.25		0.694359
335.375		0.694359
335.5		0.694359
335.625		0.694359
335.75		0.694359
335.875		0.694359
336		0.694359
336.125		0.698095
336.25		0.698095
336.375		0.698095
336.5		0.698095
336.625		0.698095
336.75		0.698095
336.875		0.698095
337		0.698095
337.125		0.699514
337.25		0.699514
337.375		0.699514
337.5		0.699514
337.625		0.699514
337.75		0.699514
337.875		0.699514
338		0.699514
338.125		0.700037
338.25		0.700037
338.375		0.700037
338.5		0.700037
338.625		0.700037
338.75		0.700037
338.875		0.700037
339		0.700037
339.125		0.705715
339.25		0.705715
339.375		0.705715
339.5		0.705715
339.625		0.705715
339.75		0.705715
339.875		0.705715
340		0.705715
340.125		0.710049
340.25		0.710049
340.375		0.710049
340.5		0.710049
340.625		0.710049
340.75		0.710049
340.875		0.710049
341		0.710049
341.125		0.710347
341.25		0.710347
341.375		0.710347
341.5		0.710347
341.625		0.710347
341.75		0.710347
341.875		0.710347
342		0.710347
342.125		0.710945
342.25		0.710945
342.375		0.710945
342.5		0.710945
342.625		0.710945
342.75		0.710945
342.875		0.710945
343		0.710945
343.125		0.711393
343.25		0.711393
343.375		0.711393
343.5		0.711393
343.625		0.711393
343.75		0.711393
343.875		0.711393
344		0.711393
344.125		0.715727
344.25		0.715727
344.375		0.715727
344.5		0.715727
344.625		0.715727
344.75		0.715727
344.875		0.715727
345		0.715727
345.125		0.717071
345.25		0.717071
345.375		0.717071
345.5		0.717071
345.625		0.717071
345.75		0.717071
345.875		0.717071
346		0.717071
346.125		0.720508
346.25		0.720508
346.375		0.720508
346.5		0.720508
346.625		0.720508
346.75		0.720508
346.875		0.720508
347		0.720508
347.125		0.722077
347.25		0.722077
347.375		0.722077
347.5		0.722077
347.625		0.722077
347.75		0.722077
347.875		0.722077
348		0.722077
348.125		0.728278
348.25		0.728278
348.375		0.728278
348.5		0.728278
348.625		0.728278
348.75		0.728278
348.875		0.728278
349		0.728278
349.125		0.7291
349.25		0.7291
349.375		0.7291
349.5		0.7291
349.625		0.7291
349.75		0.7291
349.875		0.7291
350		0.7291
350.125		0.729922
350.25		0.729922
350.375		0.729922
350.5		0.729922
350.625		0.729922
350.75		0.729922
350.875		0.729922
351		0.729922
351.125		0.730445
351.25		0.730445
351.375		0.730445
351.5		0.730445
351.625		0.730445
351.75		0.730445
351.875		0.730445
352		0.730445
352.125		0.734404
352.25		0.734404
352.375		0.734404
352.5		0.734404
352.625		0.734404
352.75		0.734404
352.875		0.734404
353		0.734404
353.125		0.739709
353.25		0.739709
353.375		0.739709
353.5		0.739709
353.625		0.739709
353.75		0.739709
353.875		0.739709
354		0.739709
354.125		0.742473
354.25		0.742473
354.375		0.742473
354.5		0.742473
354.625		0.742473
354.75		0.742473
354.875		0.742473
355		0.742473
355.125		0.743818
355.25		0.743818
355.375		0.743818
355.5		0.743818
355.625		0.743818
355.75		0.743818
355.875		0.743818
356		0.743818
356.125		0.74591
356.25		0.74591
356.375		0.74591
356.5		0.74591
356.625		0.74591
356.75		0.74591
356.875		0.74591
357		0.74591
357.125		0.751289
357.25		0.751289
357.375		0.751289
357.5		0.751289
357.625		0.751289
357.75		0.751289
357.875		0.751289
358		0.751289
358.125		0.753754
358.25		0.753754
358.375		0.753754
358.5		0.753754
358.625		0.753754
358.75		0.753754
358.875		0.753754
359		0.753754
359.125		0.753829
359.25		0.753829
359.375		0.753829
359.5		0.753829
359.625		0.753829
359.75		0.753829
359.875		0.753829
360		0.753829
360.125		0.753978
360.25		0.753978
360.375		0.753978
360.5		0.753978
360.625		0.753978
360.75		0.753978
360.875		0.753978
361		0.753978
361.125		0.761225
361.25		0.761225
361.375		0.761225
361.5		0.761225
361.625		0.761225
361.75		0.761225
361.875		0.761225
362		0.761225
362.125		0.76384
362.25		0.76384
362.375		0.76384
362.5		0.76384
362.625		0.76384
362.75		0.76384
362.875		0.76384
363		0.76384
363.125		0.763915
363.25		0.763915
363.375		0.763915
363.5		0.763915
363.625		0.763915
363.75		0.763915
363.875		0.763915
364		0.763915
364.125		0.764214
364.25		0.764214
364.375		0.764214
364.5		0.764214
364.625		0.764214
364.75		0.764214
364.875		0.764214
365		0.764214
365.125		0.764363
365.25		0.764363
365.375		0.764363
365.5		0.764363
365.625		0.764363
365.75		0.764363
365.875		0.764363
366		0.764363
366.125		0.7678
366.25		0.7678
366.375		0.7678
366.5		0.7678
366.625		0.7678
366.75		0.7678
366.875		0.7678
367		0.7678
367.125		0.771909
367.25		0.771909
367.375		0.771909
367.5		0.771909
367.625		0.771909
367.75		0.771909
367.875		0.771909
368		0.771909
368.125		0.772656
368.25		0.772656
368.375		0.772656
368.5		0.772656
368.625		0.772656
368.75		0.772656
368.875		0.772656
369		0.772656
369.125		0.776466
369.25		0.776466
369.375		0.776466
369.5		0.776466
369.625		0.776466
369.75		0.776466
369.875		0.776466
370		0.776466
370.125		0.77669
370.25		0.77669
370.375		0.77669
370.5		0.77669
370.625		0.77669
370.75		0.77669
370.875		0.77669
371		0.77669
371.125		0.778782
371.25		0.778782
371.375		0.778782
371.5		0.778782
371.625		0.778782
371.75		0.778782
371.875		0.778782
372		0.778782
372.125		0.782742
372.25		0.782742
372.375		0.782742
372.5		0.782742
372.625		0.782742
372.75		0.782742
372.875		0.782742
373		0.782742
373.125		0.785506
373.25		0.785506
373.375		0.785506
373.5		0.785506
373.625		0.785506
373.75		0.785506
373.875		0.785506
374		0.785506
374.125		0.78715
374.25		0.78715
374.375		0.78715
374.5		0.78715
374.625		0.78715
374.75		0.78715
374.875		0.78715
375		0.78715
375.125		0.787449
375.25		0.787449
375.375		0.787449
375.5		0.787449
375.625		0.787449
375.75		0.787449
375.875		0.787449
376		0.787449
376.125		0.792903
376.25		0.792903
376.375		0.792903
376.5		0.792903
376.625		0.792903
376.75		0.792903
376.875		0.792903
377		0.792903
377.125		0.795144
377.25		0.795144
377.375		0.795144
377.5		0.795144
377.625		0.795144
377.75		0.795144
377.875		0.795144
378		0.795144
378.125		0.795891
378.25		0.795891
378.375		0.795891
378.5		0.795891
378.625		0.795891
378.75		0.795891
378.875		0.795891
379		0.795891
379.125		0.797609
379.25		0.797609
379.375		0.797609
379.5		0.797609
379.625		0.797609
379.75		0.797609
379.875		0.797609
380		0.797609
380.125		0.801942
380.25		0.801942
380.375		0.801942
380.5		0.801942
380.625		0.801942
380.75		0.801942
380.875		0.801942
381		0.801942
381.125		0.802914
381.25		0.802914
381.375		0.802914
381.5		0.802914
381.625		0.802914
381.75		0.802914
381.875		0.802914
382		0.802914
382.125		0.803885
382.25		0.803885
382.375		0.803885
382.5		0.803885
382.625		0.803885
382.75		0.803885
382.875		0.803885
383		0.803885
383.125		0.804258
383.25		0.804258
383.375		0.804258
383.5		0.804258
383.625		0.804258
383.75		0.804258
383.875		0.804258
384		0.804258
384.125		0.81158
384.25		0.81158
384.375		0.81158
384.5		0.81158
384.625		0.81158
384.75		0.81158
384.875		0.81158
385		0.81158
385.125		0.812925
385.25		0.812925
385.375		0.812925
385.5		0.812925
385.625		0.812925
385.75		0.812925
385.875		0.812925
386		0.812925
386.125		0.81427
386.25		0.81427
386.375		0.81427
386.5		0.81427
386.625		0.81427
386.75		0.81427
386.875		0.81427
387		0.81427
387.125		0.816063
387.25		0.816063
387.375		0.816063
387.5		0.816063
387.625		0.816063
387.75		0.816063
387.875		0.816063
388		0.816063
388.125		0.817333
388.25		0.817333
388.375		0.817333
388.5		0.817333
388.625		0.817333
388.75		0.817333
388.875		0.817333
389		0.817333
389.125		0.822563
389.25		0.822563
389.375		0.822563
389.5		0.822563
389.625		0.822563
389.75		0.822563
389.875		0.822563
390		0.822563
390.125		0.823459
390.25		0.823459
390.375		0.823459
390.5		0.823459
390.625		0.823459
390.75		0.823459
390.875		0.823459
391		0.823459
391.125		0.824654
391.25		0.824654
391.375		0.824654
391.5		0.824654
391.625		0.824654
391.75		0.824654
391.875		0.824654
392		0.824654
392.125		0.828539
392.25		0.828539
392.375		0.828539
392.5		0.828539
392.625		0.828539
392.75		0.828539
392.875		0.828539
393		0.828539
393.125		0.831528
393.25		0.831528
393.375		0.831528
393.5		0.831528
393.625		0.831528
393.75		0.831528
393.875		0.831528
394		0.831528
394.125		0.834367
394.25		0.834367
394.375		0.834367
394.5		0.834367
394.625		0.834367
394.75		0.834367
394.875		0.834367
395		0.834367
395.125		0.834815
395.25		0.834815
395.375		0.834815
395.5		0.834815
395.625		0.834815
395.75		0.834815
395.875		0.834815
396		0.834815
396.125		0.83743
396.25		0.83743
396.375		0.83743
396.5		0.83743
396.625		0.83743
396.75		0.83743
396.875		0.83743
397		0.83743
397.125		0.839597
397.25		0.839597
397.375		0.839597
397.5		0.839597
397.625		0.839597
397.75		0.839597
397.875		0.839597
398		0.839597
398.125		0.843855
398.25		0.843855
398.375		0.843855
398.5		0.843855
398.625		0.843855
398.75		0.843855
398.875		0.843855
399		0.843855
399.125		0.844453
399.25		0.844453
399.375		0.844453
399.5		0.844453
399.625		0.844453
399.75		0.844453
399.875		0.844453
400		0.844453
400.125		0.84647
400.25		0.84647
400.375		0.84647
400.5		0.84647
400.625		0.84647
400.75		0.84647
400.875		0.84647
401		0.84647
401.125		0.848188
401.25		0.848188
401.375		0.848188
401.5		0.848188
401.625		0.848188
401.75		0.848188
401.875		0.848188
