# Calibration file of tamex_id 1 @ channel 10
# fine_T bin		 Calibration value
200.125		0.413088
200.25		0.413088
200.375		0.413088
200.5		0.413088
200.625		0.413088
200.75		0.413088
200.875		0.413088
201		0.413088
201.125		0.414255
201.25		0.414255
201.375		0.414255
201.5		0.414255
201.625		0.414255
201.75		0.414255
201.875		0.414255
202		0.414255
202.125		0.419576
202.25		0.419576
202.375		0.419576
202.5		0.419576
202.625		0.419576
202.75		0.419576
202.875		0.419576
203		0.419576
203.125		0.420194
203.25		0.420194
203.375		0.420194
203.5		0.420194
203.625		0.420194
203.75		0.420194
203.875		0.420194
204		0.420194
204.125		0.422992
204.25		0.422992
204.375		0.422992
204.5		0.422992
204.625		0.422992
204.75		0.422992
204.875		0.422992
205		0.422992
205.125		0.423714
205.25		0.423714
205.375		0.423714
205.5		0.423714
205.625		0.423714
205.75		0.423714
205.875		0.423714
206		0.423714
206.125		0.427052
206.25		0.427052
206.375		0.427052
206.5		0.427052
206.625		0.427052
206.75		0.427052
206.875		0.427052
207		0.427052
207.125		0.430222
207.25		0.430222
207.375		0.430222
207.5		0.430222
207.625		0.430222
207.75		0.430222
207.875		0.430222
208		0.430222
208.125		0.430576
208.25		0.430576
208.375		0.430576
208.5		0.430576
208.625		0.430576
208.75		0.430576
208.875		0.430576
209		0.430576
209.125		0.433899
209.25		0.433899
209.375		0.433899
209.5		0.433899
209.625		0.433899
209.75		0.433899
209.875		0.433899
210		0.433899
210.125		0.435592
210.25		0.435592
210.375		0.435592
210.5		0.435592
210.625		0.435592
210.75		0.435592
210.875		0.435592
211		0.435592
211.125		0.438549
211.25		0.438549
211.375		0.438549
211.5		0.438549
211.625		0.438549
211.75		0.438549
211.875		0.438549
212		0.438549
212.125		0.438935
212.25		0.438935
212.375		0.438935
212.5		0.438935
212.625		0.438935
212.75		0.438935
212.875		0.438935
213		0.438935
213.125		0.440344
213.25		0.440344
213.375		0.440344
213.5		0.440344
213.625		0.440344
213.75		0.440344
213.875		0.440344
214		0.440344
214.125		0.443037
214.25		0.443037
214.375		0.443037
214.5		0.443037
214.625		0.443037
214.75		0.443037
214.875		0.443037
215		0.443037
215.125		0.447141
215.25		0.447141
215.375		0.447141
215.5		0.447141
215.625		0.447141
215.75		0.447141
215.875		0.447141
216		0.447141
216.125		0.450392
216.25		0.450392
216.375		0.450392
216.5		0.450392
216.625		0.450392
216.75		0.450392
216.875		0.450392
217		0.450392
217.125		0.450726
217.25		0.450726
217.375		0.450726
217.5		0.450726
217.625		0.450726
217.75		0.450726
217.875		0.450726
218		0.450726
218.125		0.452605
218.25		0.452605
218.375		0.452605
218.5		0.452605
218.625		0.452605
218.75		0.452605
218.875		0.452605
219		0.452605
219.125		0.454962
219.25		0.454962
219.375		0.454962
219.5		0.454962
219.625		0.454962
219.75		0.454962
219.875		0.454962
220		0.454962
220.125		0.458371
220.25		0.458371
220.375		0.458371
220.5		0.458371
220.625		0.458371
220.75		0.458371
220.875		0.458371
221		0.458371
221.125		0.461269
221.25		0.461269
221.375		0.461269
221.5		0.461269
221.625		0.461269
221.75		0.461269
221.875		0.461269
222		0.461269
222.125		0.462448
222.25		0.462448
222.375		0.462448
222.5		0.462448
222.625		0.462448
222.75		0.462448
222.875		0.462448
223		0.462448
223.125		0.46322
223.25		0.46322
223.375		0.46322
223.5		0.46322
223.625		0.46322
223.75		0.46322
223.875		0.46322
224		0.46322
224.125		0.466733
224.25		0.466733
224.375		0.466733
224.5		0.466733
224.625		0.466733
224.75		0.466733
224.875		0.466733
225		0.466733
225.125		0.469406
225.25		0.469406
225.375		0.469406
225.5		0.469406
225.625		0.469406
225.75		0.469406
225.875		0.469406
226		0.469406
226.125		0.470049
226.25		0.470049
226.375		0.470049
226.5		0.470049
226.625		0.470049
226.75		0.470049
226.875		0.470049
227		0.470049
227.125		0.471455
227.25		0.471455
227.375		0.471455
227.5		0.471455
227.625		0.471455
227.75		0.471455
227.875		0.471455
228		0.471455
228.125		0.475733
228.25		0.475733
228.375		0.475733
228.5		0.475733
228.625		0.475733
228.75		0.475733
228.875		0.475733
229		0.475733
229.125		0.478598
229.25		0.478598
229.375		0.478598
229.5		0.478598
229.625		0.478598
229.75		0.478598
229.875		0.478598
230		0.478598
230.125		0.479506
230.25		0.479506
230.375		0.479506
230.5		0.479506
230.625		0.479506
230.75		0.479506
230.875		0.479506
231		0.479506
231.125		0.482806
231.25		0.482806
231.375		0.482806
231.5		0.482806
231.625		0.482806
231.75		0.482806
231.875		0.482806
232		0.482806
232.125		0.484176
232.25		0.484176
232.375		0.484176
232.5		0.484176
232.625		0.484176
232.75		0.484176
232.875		0.484176
233		0.484176
233.125		0.485954
233.25		0.485954
233.375		0.485954
233.5		0.485954
233.625		0.485954
233.75		0.485954
233.875		0.485954
234		0.485954
234.125		0.487116
234.25		0.487116
234.375		0.487116
234.5		0.487116
234.625		0.487116
234.75		0.487116
234.875		0.487116
235		0.487116
235.125		0.488548
235.25		0.488548
235.375		0.488548
235.5		0.488548
235.625		0.488548
235.75		0.488548
235.875		0.488548
236		0.488548
236.125		0.491591
236.25		0.491591
236.375		0.491591
236.5		0.491591
236.625		0.491591
236.75		0.491591
236.875		0.491591
237		0.491591
237.125		0.493544
237.25		0.493544
237.375		0.493544
237.5		0.493544
237.625		0.493544
237.75		0.493544
237.875		0.493544
238		0.493544
238.125		0.494368
238.25		0.494368
238.375		0.494368
238.5		0.494368
238.625		0.494368
238.75		0.494368
238.875		0.494368
239		0.494368
239.125		0.498062
239.25		0.498062
239.375		0.498062
239.5		0.498062
239.625		0.498062
239.75		0.498062
239.875		0.498062
240		0.498062
240.125		0.499543
240.25		0.499543
240.375		0.499543
240.5		0.499543
240.625		0.499543
240.75		0.499543
240.875		0.499543
241		0.499543
241.125		0.50114
241.25		0.50114
241.375		0.50114
241.5		0.50114
241.625		0.50114
241.75		0.50114
241.875		0.50114
242		0.50114
242.125		0.502497
242.25		0.502497
242.375		0.502497
242.5		0.502497
242.625		0.502497
242.75		0.502497
242.875		0.502497
243		0.502497
243.125		0.505481
243.25		0.505481
243.375		0.505481
243.5		0.505481
243.625		0.505481
243.75		0.505481
243.875		0.505481
244		0.505481
244.125		0.507771
244.25		0.507771
244.375		0.507771
244.5		0.507771
244.625		0.507771
244.75		0.507771
244.875		0.507771
245		0.507771
245.125		0.507951
245.25		0.507951
245.375		0.507951
245.5		0.507951
245.625		0.507951
245.75		0.507951
245.875		0.507951
246		0.507951
246.125		0.514281
246.25		0.514281
246.375		0.514281
246.5		0.514281
246.625		0.514281
246.75		0.514281
246.875		0.514281
247		0.514281
247.125		0.514904
247.25		0.514904
247.375		0.514904
247.5		0.514904
247.625		0.514904
247.75		0.514904
247.875		0.514904
248		0.514904
248.125		0.51503
248.25		0.51503
248.375		0.51503
248.5		0.51503
248.625		0.51503
248.75		0.51503
248.875		0.51503
249		0.51503
249.125		0.519797
249.25		0.519797
249.375		0.519797
249.5		0.519797
249.625		0.519797
249.75		0.519797
249.875		0.519797
250		0.519797
250.125		0.521355
250.25		0.521355
250.375		0.521355
250.5		0.521355
250.625		0.521355
250.75		0.521355
250.875		0.521355
251		0.521355
251.125		0.52488
251.25		0.52488
251.375		0.52488
251.5		0.52488
251.625		0.52488
251.75		0.52488
251.875		0.52488
252		0.52488
252.125		0.525758
252.25		0.525758
252.375		0.525758
252.5		0.525758
252.625		0.525758
252.75		0.525758
252.875		0.525758
253		0.525758
253.125		0.526572
253.25		0.526572
253.375		0.526572
253.5		0.526572
253.625		0.526572
253.75		0.526572
253.875		0.526572
254		0.526572
254.125		0.530003
254.25		0.530003
254.375		0.530003
254.5		0.530003
254.625		0.530003
254.75		0.530003
254.875		0.530003
255		0.530003
255.125		0.53143
255.25		0.53143
255.375		0.53143
255.5		0.53143
255.625		0.53143
255.75		0.53143
255.875		0.53143
256		0.53143
256.125		0.534395
256.25		0.534395
256.375		0.534395
256.5		0.534395
256.625		0.534395
256.75		0.534395
256.875		0.534395
257		0.534395
257.125		0.536958
257.25		0.536958
257.375		0.536958
257.5		0.536958
257.625		0.536958
257.75		0.536958
257.875		0.536958
258		0.536958
258.125		0.539265
258.25		0.539265
258.375		0.539265
258.5		0.539265
258.625		0.539265
258.75		0.539265
258.875		0.539265
259		0.539265
259.125		0.541288
259.25		0.541288
259.375		0.541288
259.5		0.541288
259.625		0.541288
259.75		0.541288
259.875		0.541288
260		0.541288
260.125		0.543335
260.25		0.543335
260.375		0.543335
260.5		0.543335
260.625		0.543335
260.75		0.543335
260.875		0.543335
261		0.543335
261.125		0.544428
261.25		0.544428
261.375		0.544428
261.5		0.544428
261.625		0.544428
261.75		0.544428
261.875		0.544428
262		0.544428
262.125		0.545382
262.25		0.545382
262.375		0.545382
262.5		0.545382
262.625		0.545382
262.75		0.545382
262.875		0.545382
263		0.545382
263.125		0.548779
263.25		0.548779
263.375		0.548779
263.5		0.548779
263.625		0.548779
263.75		0.548779
263.875		0.548779
264		0.548779
264.125		0.55209
264.25		0.55209
264.375		0.55209
264.5		0.55209
264.625		0.55209
264.75		0.55209
264.875		0.55209
265		0.55209
265.125		0.552758
265.25		0.552758
265.375		0.552758
265.5		0.552758
265.625		0.552758
265.75		0.552758
265.875		0.552758
266		0.552758
266.125		0.555492
266.25		0.555492
266.375		0.555492
266.5		0.555492
266.625		0.555492
266.75		0.555492
266.875		0.555492
267		0.555492
267.125		0.557957
267.25		0.557957
267.375		0.557957
267.5		0.557957
267.625		0.557957
267.75		0.557957
267.875		0.557957
268		0.557957
268.125		0.561564
268.25		0.561564
268.375		0.561564
268.5		0.561564
268.625		0.561564
268.75		0.561564
268.875		0.561564
269		0.561564
269.125		0.562373
269.25		0.562373
269.375		0.562373
269.5		0.562373
269.625		0.562373
269.75		0.562373
269.875		0.562373
270		0.562373
270.125		0.565728
270.25		0.565728
270.375		0.565728
270.5		0.565728
270.625		0.565728
270.75		0.565728
270.875		0.565728
271		0.565728
271.125		0.566032
271.25		0.566032
271.375		0.566032
271.5		0.566032
271.625		0.566032
271.75		0.566032
271.875		0.566032
272		0.566032
272.125		0.572092
272.25		0.572092
272.375		0.572092
272.5		0.572092
272.625		0.572092
272.75		0.572092
272.875		0.572092
273		0.572092
273.125		0.5732
273.25		0.5732
273.375		0.5732
273.5		0.5732
273.625		0.5732
273.75		0.5732
273.875		0.5732
274		0.5732
274.125		0.573694
274.25		0.573694
274.375		0.573694
274.5		0.573694
274.625		0.573694
274.75		0.573694
274.875		0.573694
275		0.573694
275.125		0.575546
275.25		0.575546
275.375		0.575546
275.5		0.575546
275.625		0.575546
275.75		0.575546
275.875		0.575546
276		0.575546
276.125		0.579695
276.25		0.579695
276.375		0.579695
276.5		0.579695
276.625		0.579695
276.75		0.579695
276.875		0.579695
277		0.579695
277.125		0.58014
277.25		0.58014
277.375		0.58014
277.5		0.58014
277.625		0.58014
277.75		0.58014
277.875		0.58014
278		0.58014
278.125		0.583963
278.25		0.583963
278.375		0.583963
278.5		0.583963
278.625		0.583963
278.75		0.583963
278.875		0.583963
279		0.583963
279.125		0.58442
279.25		0.58442
279.375		0.58442
279.5		0.58442
279.625		0.58442
279.75		0.58442
279.875		0.58442
280		0.58442
280.125		0.590888
280.25		0.590888
280.375		0.590888
280.5		0.590888
280.625		0.590888
280.75		0.590888
280.875		0.590888
281		0.590888
281.125		0.591568
281.25		0.591568
281.375		0.591568
281.5		0.591568
281.625		0.591568
281.75		0.591568
281.875		0.591568
282		0.591568
282.125		0.592263
282.25		0.592263
282.375		0.592263
282.5		0.592263
282.625		0.592263
282.75		0.592263
282.875		0.592263
283		0.592263
283.125		0.596889
283.25		0.596889
283.375		0.596889
283.5		0.596889
283.625		0.596889
283.75		0.596889
283.875		0.596889
284		0.596889
284.125		0.601515
284.25		0.601515
284.375		0.601515
284.5		0.601515
284.625		0.601515
284.75		0.601515
284.875		0.601515
285		0.601515
285.125		0.601861
285.25		0.601861
285.375		0.601861
285.5		0.601861
285.625		0.601861
285.75		0.601861
285.875		0.601861
286		0.601861
286.125		0.604425
286.25		0.604425
286.375		0.604425
286.5		0.604425
286.625		0.604425
286.75		0.604425
286.875		0.604425
287		0.604425
287.125		0.609619
287.25		0.609619
287.375		0.609619
287.5		0.609619
287.625		0.609619
287.75		0.609619
287.875		0.609619
288		0.609619
288.125		0.609857
288.25		0.609857
288.375		0.609857
288.5		0.609857
288.625		0.609857
288.75		0.609857
288.875		0.609857
289		0.609857
289.125		0.610789
289.25		0.610789
289.375		0.610789
289.5		0.610789
289.625		0.610789
289.75		0.610789
289.875		0.610789
290		0.610789
290.125		0.611733
290.25		0.611733
290.375		0.611733
290.5		0.611733
290.625		0.611733
290.75		0.611733
290.875		0.611733
291		0.611733
291.125		0.612235
291.25		0.612235
291.375		0.612235
291.5		0.612235
291.625		0.612235
291.75		0.612235
291.875		0.612235
292		0.612235
292.125		0.613912
292.25		0.613912
292.375		0.613912
292.5		0.613912
292.625		0.613912
292.75		0.613912
292.875		0.613912
293		0.613912
293.125		0.618184
293.25		0.618184
293.375		0.618184
293.5		0.618184
293.625		0.618184
293.75		0.618184
293.875		0.618184
294		0.618184
294.125		0.619663
294.25		0.619663
294.375		0.619663
294.5		0.619663
294.625		0.619663
294.75		0.619663
294.875		0.619663
295		0.619663
295.125		0.624316
295.25		0.624316
295.375		0.624316
295.5		0.624316
295.625		0.624316
295.75		0.624316
295.875		0.624316
296		0.624316
296.125		0.624756
296.25		0.624756
296.375		0.624756
296.5		0.624756
296.625		0.624756
296.75		0.624756
296.875		0.624756
297		0.624756
297.125		0.625468
297.25		0.625468
297.375		0.625468
297.5		0.625468
297.625		0.625468
297.75		0.625468
297.875		0.625468
298		0.625468
298.125		0.629112
298.25		0.629112
298.375		0.629112
298.5		0.629112
298.625		0.629112
298.75		0.629112
298.875		0.629112
299		0.629112
299.125		0.631221
299.25		0.631221
299.375		0.631221
299.5		0.631221
299.625		0.631221
299.75		0.631221
299.875		0.631221
300		0.631221
300.125		0.63471
300.25		0.63471
300.375		0.63471
300.5		0.63471
300.625		0.63471
300.75		0.63471
300.875		0.63471
301		0.63471
301.125		0.636626
301.25		0.636626
301.375		0.636626
301.5		0.636626
301.625		0.636626
301.75		0.636626
301.875		0.636626
302		0.636626
302.125		0.64051
302.25		0.64051
302.375		0.64051
302.5		0.64051
302.625		0.64051
302.75		0.64051
302.875		0.64051
303		0.64051
303.125		0.64079
303.25		0.64079
303.375		0.64079
303.5		0.64079
303.625		0.64079
303.75		0.64079
303.875		0.64079
304		0.64079
304.125		0.646608
304.25		0.646608
304.375		0.646608
304.5		0.646608
304.625		0.646608
304.75		0.646608
304.875		0.646608
305		0.646608
305.125		0.648825
305.25		0.648825
305.375		0.648825
305.5		0.648825
305.625		0.648825
305.75		0.648825
305.875		0.648825
306		0.648825
306.125		0.653832
306.25		0.653832
306.375		0.653832
306.5		0.653832
306.625		0.653832
306.75		0.653832
306.875		0.653832
307		0.653832
307.125		0.654228
307.25		0.654228
307.375		0.654228
307.5		0.654228
307.625		0.654228
307.75		0.654228
307.875		0.654228
308		0.654228
308.125		0.656935
308.25		0.656935
308.375		0.656935
308.5		0.656935
308.625		0.656935
308.75		0.656935
308.875		0.656935
309		0.656935
309.125		0.660295
309.25		0.660295
309.375		0.660295
309.5		0.660295
309.625		0.660295
309.75		0.660295
309.875		0.660295
310		0.660295
310.125		0.660582
310.25		0.660582
310.375		0.660582
310.5		0.660582
310.625		0.660582
310.75		0.660582
310.875		0.660582
311		0.660582
311.125		0.664268
311.25		0.664268
311.375		0.664268
311.5		0.664268
311.625		0.664268
311.75		0.664268
311.875		0.664268
312		0.664268
312.125		0.668167
312.25		0.668167
312.375		0.668167
312.5		0.668167
312.625		0.668167
312.75		0.668167
312.875		0.668167
313		0.668167
313.125		0.669888
313.25		0.669888
313.375		0.669888
313.5		0.669888
313.625		0.669888
313.75		0.669888
313.875		0.669888
314		0.669888
314.125		0.670511
314.25		0.670511
314.375		0.670511
314.5		0.670511
314.625		0.670511
314.75		0.670511
314.875		0.670511
315		0.670511
315.125		0.671345
315.25		0.671345
315.375		0.671345
315.5		0.671345
315.625		0.671345
315.75		0.671345
315.875		0.671345
316		0.671345
316.125		0.676312
316.25		0.676312
316.375		0.676312
316.5		0.676312
316.625		0.676312
316.75		0.676312
316.875		0.676312
317		0.676312
317.125		0.678908
317.25		0.678908
317.375		0.678908
317.5		0.678908
317.625		0.678908
317.75		0.678908
317.875		0.678908
318		0.678908
318.125		0.680658
318.25		0.680658
318.375		0.680658
318.5		0.680658
318.625		0.680658
318.75		0.680658
318.875		0.680658
319		0.680658
319.125		0.681603
319.25		0.681603
319.375		0.681603
319.5		0.681603
319.625		0.681603
319.75		0.681603
319.875		0.681603
320		0.681603
320.125		0.686325
320.25		0.686325
320.375		0.686325
320.5		0.686325
320.625		0.686325
320.75		0.686325
320.875		0.686325
321		0.686325
321.125		0.687144
321.25		0.687144
321.375		0.687144
321.5		0.687144
321.625		0.687144
321.75		0.687144
321.875		0.687144
322		0.687144
322.125		0.688538
322.25		0.688538
322.375		0.688538
322.5		0.688538
322.625		0.688538
322.75		0.688538
322.875		0.688538
323		0.688538
323.125		0.689888
323.25		0.689888
323.375		0.689888
323.5		0.689888
323.625		0.689888
323.75		0.689888
323.875		0.689888
324		0.689888
324.125		0.695014
324.25		0.695014
324.375		0.695014
324.5		0.695014
324.625		0.695014
324.75		0.695014
324.875		0.695014
325		0.695014
325.125		0.695587
325.25		0.695587
325.375		0.695587
325.5		0.695587
325.625		0.695587
325.75		0.695587
325.875		0.695587
326		0.695587
326.125		0.698176
326.25		0.698176
326.375		0.698176
326.5		0.698176
326.625		0.698176
326.75		0.698176
326.875		0.698176
327		0.698176
327.125		0.699716
327.25		0.699716
327.375		0.699716
327.5		0.699716
327.625		0.699716
327.75		0.699716
327.875		0.699716
328		0.699716
328.125		0.703393
328.25		0.703393
328.375		0.703393
328.5		0.703393
328.625		0.703393
328.75		0.703393
328.875		0.703393
329		0.703393
329.125		0.70682
329.25		0.70682
329.375		0.70682
329.5		0.70682
329.625		0.70682
329.75		0.70682
329.875		0.70682
330		0.70682
330.125		0.707962
330.25		0.707962
330.375		0.707962
330.5		0.707962
330.625		0.707962
330.75		0.707962
330.875		0.707962
331		0.707962
331.125		0.708098
331.25		0.708098
331.375		0.708098
331.5		0.708098
331.625		0.708098
331.75		0.708098
331.875		0.708098
332		0.708098
332.125		0.709371
332.25		0.709371
332.375		0.709371
332.5		0.709371
332.625		0.709371
332.75		0.709371
332.875		0.709371
333		0.709371
333.125		0.713446
333.25		0.713446
333.375		0.713446
333.5		0.713446
333.625		0.713446
333.75		0.713446
333.875		0.713446
334		0.713446
334.125		0.717998
334.25		0.717998
334.375		0.717998
334.5		0.717998
334.625		0.717998
334.75		0.717998
334.875		0.717998
335		0.717998
335.125		0.71914
335.25		0.71914
335.375		0.71914
335.5		0.71914
335.625		0.71914
335.75		0.71914
335.875		0.71914
336		0.71914
336.125		0.719637
336.25		0.719637
336.375		0.719637
336.5		0.719637
336.625		0.719637
336.75		0.719637
336.875		0.719637
337		0.719637
337.125		0.722327
337.25		0.722327
337.375		0.722327
337.5		0.722327
337.625		0.722327
337.75		0.722327
337.875		0.722327
338		0.722327
338.125		0.7261
338.25		0.7261
338.375		0.7261
338.5		0.7261
338.625		0.7261
338.75		0.7261
338.875		0.7261
339		0.7261
339.125		0.728229
339.25		0.728229
339.375		0.728229
339.5		0.728229
339.625		0.728229
339.75		0.728229
339.875		0.728229
340		0.728229
340.125		0.72991
340.25		0.72991
340.375		0.72991
340.5		0.72991
340.625		0.72991
340.75		0.72991
340.875		0.72991
341		0.72991
341.125		0.730788
341.25		0.730788
341.375		0.730788
341.5		0.730788
341.625		0.730788
341.75		0.730788
341.875		0.730788
342		0.730788
342.125		0.736541
342.25		0.736541
342.375		0.736541
342.5		0.736541
342.625		0.736541
342.75		0.736541
342.875		0.736541
343		0.736541
343.125		0.737261
343.25		0.737261
343.375		0.737261
343.5		0.737261
343.625		0.737261
343.75		0.737261
343.875		0.737261
344		0.737261
344.125		0.737636
344.25		0.737636
344.375		0.737636
344.5		0.737636
344.625		0.737636
344.75		0.737636
344.875		0.737636
345		0.737636
345.125		0.745756
345.25		0.745756
345.375		0.745756
345.5		0.745756
345.625		0.745756
345.75		0.745756
345.875		0.745756
346		0.745756
346.125		0.746599
346.25		0.746599
346.375		0.746599
346.5		0.746599
346.625		0.746599
346.75		0.746599
346.875		0.746599
347		0.746599
347.125		0.749512
347.25		0.749512
347.375		0.749512
347.5		0.749512
347.625		0.749512
347.75		0.749512
347.875		0.749512
348		0.749512
348.125		0.749934
348.25		0.749934
348.375		0.749934
348.5		0.749934
348.625		0.749934
348.75		0.749934
348.875		0.749934
349		0.749934
349.125		0.752911
349.25		0.752911
349.375		0.752911
349.5		0.752911
349.625		0.752911
349.75		0.752911
349.875		0.752911
350		0.752911
350.125		0.757164
350.25		0.757164
350.375		0.757164
350.5		0.757164
350.625		0.757164
350.75		0.757164
350.875		0.757164
351		0.757164
351.125		0.76046
351.25		0.76046
351.375		0.76046
351.5		0.76046
351.625		0.76046
351.75		0.76046
351.875		0.76046
352		0.76046
352.125		0.760502
352.25		0.760502
352.375		0.760502
352.5		0.760502
352.625		0.760502
352.75		0.760502
352.875		0.760502
353		0.760502
353.125		0.761347
353.25		0.761347
353.375		0.761347
353.5		0.761347
353.625		0.761347
353.75		0.761347
353.875		0.761347
354		0.761347
354.125		0.762307
354.25		0.762307
354.375		0.762307
354.5		0.762307
354.625		0.762307
354.75		0.762307
354.875		0.762307
355		0.762307
355.125		0.763961
355.25		0.763961
355.375		0.763961
355.5		0.763961
355.625		0.763961
355.75		0.763961
355.875		0.763961
356		0.763961
356.125		0.769037
356.25		0.769037
356.375		0.769037
356.5		0.769037
356.625		0.769037
356.75		0.769037
356.875		0.769037
357		0.769037
357.125		0.769991
357.25		0.769991
357.375		0.769991
357.5		0.769991
357.625		0.769991
357.75		0.769991
357.875		0.769991
358		0.769991
358.125		0.773762
358.25		0.773762
358.375		0.773762
358.5		0.773762
358.625		0.773762
358.75		0.773762
358.875		0.773762
359		0.773762
359.125		0.775967
359.25		0.775967
359.375		0.775967
359.5		0.775967
359.625		0.775967
359.75		0.775967
359.875		0.775967
360		0.775967
360.125		0.776983
360.25		0.776983
360.375		0.776983
360.5		0.776983
360.625		0.776983
360.75		0.776983
360.875		0.776983
361		0.776983
361.125		0.780694
361.25		0.780694
361.375		0.780694
361.5		0.780694
361.625		0.780694
361.75		0.780694
361.875		0.780694
362		0.780694
362.125		0.780984
362.25		0.780984
362.375		0.780984
362.5		0.780984
362.625		0.780984
362.75		0.780984
362.875		0.780984
363		0.780984
363.125		0.782823
363.25		0.782823
363.375		0.782823
363.5		0.782823
363.625		0.782823
363.75		0.782823
363.875		0.782823
364		0.782823
364.125		0.785981
364.25		0.785981
364.375		0.785981
364.5		0.785981
364.625		0.785981
364.75		0.785981
364.875		0.785981
365		0.785981
365.125		0.788844
365.25		0.788844
365.375		0.788844
365.5		0.788844
365.625		0.788844
365.75		0.788844
365.875		0.788844
366		0.788844
366.125		0.790448
366.25		0.790448
366.375		0.790448
366.5		0.790448
366.625		0.790448
366.75		0.790448
366.875		0.790448
367		0.790448
367.125		0.794469
367.25		0.794469
367.375		0.794469
367.5		0.794469
367.625		0.794469
367.75		0.794469
367.875		0.794469
368		0.794469
368.125		0.795443
368.25		0.795443
368.375		0.795443
368.5		0.795443
368.625		0.795443
368.75		0.795443
368.875		0.795443
369		0.795443
369.125		0.797952
369.25		0.797952
369.375		0.797952
369.5		0.797952
369.625		0.797952
369.75		0.797952
369.875		0.797952
370		0.797952
370.125		0.802897
370.25		0.802897
370.375		0.802897
370.5		0.802897
370.625		0.802897
370.75		0.802897
370.875		0.802897
371		0.802897
371.125		0.803226
371.25		0.803226
371.375		0.803226
371.5		0.803226
371.625		0.803226
371.75		0.803226
371.875		0.803226
372		0.803226
372.125		0.806628
372.25		0.806628
372.375		0.806628
372.5		0.806628
372.625		0.806628
372.75		0.806628
372.875		0.806628
373		0.806628
373.125		0.810802
373.25		0.810802
373.375		0.810802
373.5		0.810802
373.625		0.810802
373.75		0.810802
373.875		0.810802
374		0.810802
374.125		0.812906
374.25		0.812906
374.375		0.812906
374.5		0.812906
374.625		0.812906
374.75		0.812906
374.875		0.812906
375		0.812906
375.125		0.81386
375.25		0.81386
375.375		0.81386
375.5		0.81386
375.625		0.81386
375.75		0.81386
375.875		0.81386
376		0.81386
376.125		0.817984
376.25		0.817984
376.375		0.817984
376.5		0.817984
376.625		0.817984
376.75		0.817984
376.875		0.817984
377		0.817984
377.125		0.820496
377.25		0.820496
377.375		0.820496
377.5		0.820496
377.625		0.820496
377.75		0.820496
377.875		0.820496
378		0.820496
378.125		0.821559
378.25		0.821559
378.375		0.821559
378.5		0.821559
378.625		0.821559
378.75		0.821559
378.875		0.821559
379		0.821559
379.125		0.824507
379.25		0.824507
379.375		0.824507
379.5		0.824507
379.625		0.824507
379.75		0.824507
379.875		0.824507
380		0.824507
380.125		0.826554
380.25		0.826554
380.375		0.826554
380.5		0.826554
380.625		0.826554
380.75		0.826554
380.875		0.826554
381		0.826554
381.125		0.830715
381.25		0.830715
381.375		0.830715
381.5		0.830715
381.625		0.830715
381.75		0.830715
381.875		0.830715
382		0.830715
382.125		0.831662
382.25		0.831662
382.375		0.831662
382.5		0.831662
382.625		0.831662
382.75		0.831662
382.875		0.831662
383		0.831662
383.125		0.832915
383.25		0.832915
383.375		0.832915
383.5		0.832915
383.625		0.832915
383.75		0.832915
383.875		0.832915
384		0.832915
384.125		0.834908
384.25		0.834908
384.375		0.834908
384.5		0.834908
384.625		0.834908
384.75		0.834908
384.875		0.834908
385		0.834908
385.125		0.837878
385.25		0.837878
385.375		0.837878
385.5		0.837878
385.625		0.837878
385.75		0.837878
385.875		0.837878
386		0.837878
386.125		0.840649
386.25		0.840649
386.375		0.840649
386.5		0.840649
386.625		0.840649
386.75		0.840649
386.875		0.840649
387		0.840649
387.125		0.844133
387.25		0.844133
387.375		0.844133
387.5		0.844133
387.625		0.844133
387.75		0.844133
387.875		0.844133
388		0.844133
388.125		0.844778
388.25		0.844778
388.375		0.844778
388.5		0.844778
388.625		0.844778
388.75		0.844778
388.875		0.844778
389		0.844778
389.125		0.84776
389.25		0.84776
389.375		0.84776
389.5		0.84776
389.625		0.84776
389.75		0.84776
389.875		0.84776
390		0.84776
390.125		0.849345
390.25		0.849345
390.375		0.849345
390.5		0.849345
390.625		0.849345
390.75		0.849345
390.875		0.849345
391		0.849345
391.125		0.851476
391.25		0.851476
391.375		0.851476
391.5		0.851476
391.625		0.851476
391.75		0.851476
391.875		0.851476
392		0.851476
392.125		0.852624
392.25		0.852624
392.375		0.852624
392.5		0.852624
392.625		0.852624
392.75		0.852624
392.875		0.852624
393		0.852624
393.125		0.855694
393.25		0.855694
393.375		0.855694
393.5		0.855694
393.625		0.855694
393.75		0.855694
393.875		0.855694
394		0.855694
394.125		0.858468
394.25		0.858468
394.375		0.858468
394.5		0.858468
394.625		0.858468
394.75		0.858468
394.875		0.858468
395		0.858468
395.125		0.860231
395.25		0.860231
395.375		0.860231
395.5		0.860231
395.625		0.860231
395.75		0.860231
395.875		0.860231
396		0.860231
396.125		0.862882
396.25		0.862882
396.375		0.862882
396.5		0.862882
396.625		0.862882
396.75		0.862882
396.875		0.862882
397		0.862882
397.125		0.865745
397.25		0.865745
397.375		0.865745
397.5		0.865745
397.625		0.865745
397.75		0.865745
397.875		0.865745
398		0.865745
398.125		0.866877
398.25		0.866877
398.375		0.866877
398.5		0.866877
398.625		0.866877
398.75		0.866877
398.875		0.866877
399		0.866877
399.125		0.87019
399.25		0.87019
399.375		0.87019
