# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
202.625		0.38838
202.75		0.38838
202.875		0.38838
203		0.38838
203.125		0.39096
203.25		0.39096
203.375		0.39096
203.5		0.39096
203.625		0.39096
203.75		0.39096
203.875		0.39096
204		0.39096
204.125		0.395201
204.25		0.395201
204.375		0.395201
204.5		0.395201
204.625		0.395201
204.75		0.395201
204.875		0.395201
205		0.395201
205.125		0.395571
205.25		0.395571
205.375		0.395571
205.5		0.395571
205.625		0.395571
205.75		0.395571
205.875		0.395571
206		0.395571
206.125		0.397581
206.25		0.397581
206.375		0.397581
206.5		0.397581
206.625		0.397581
206.75		0.397581
206.875		0.397581
207		0.397581
207.125		0.399551
207.25		0.399551
207.375		0.399551
207.5		0.399551
207.625		0.399551
207.75		0.399551
207.875		0.399551
208		0.399551
208.125		0.403068
208.25		0.403068
208.375		0.403068
208.5		0.403068
208.625		0.403068
208.75		0.403068
208.875		0.403068
209		0.403068
209.125		0.405394
209.25		0.405394
209.375		0.405394
209.5		0.405394
209.625		0.405394
209.75		0.405394
209.875		0.405394
210		0.405394
210.125		0.409368
210.25		0.409368
210.375		0.409368
210.5		0.409368
210.625		0.409368
210.75		0.409368
210.875		0.409368
211		0.409368
211.125		0.409634
211.25		0.409634
211.375		0.409634
211.5		0.409634
211.625		0.409634
211.75		0.409634
211.875		0.409634
212		0.409634
212.125		0.410149
212.25		0.410149
212.375		0.410149
212.5		0.410149
212.625		0.410149
212.75		0.410149
212.875		0.410149
213		0.410149
213.125		0.410415
213.25		0.410415
213.375		0.410415
213.5		0.410415
213.625		0.410415
213.75		0.410415
213.875		0.410415
214		0.410415
214.125		0.417324
214.25		0.417324
214.375		0.417324
214.5		0.417324
214.625		0.417324
214.75		0.417324
214.875		0.417324
215		0.417324
215.125		0.417721
215.25		0.417721
215.375		0.417721
215.5		0.417721
215.625		0.417721
215.75		0.417721
215.875		0.417721
216		0.417721
216.125		0.41828
216.25		0.41828
216.375		0.41828
216.5		0.41828
216.625		0.41828
216.75		0.41828
216.875		0.41828
217		0.41828
217.125		0.421328
217.25		0.421328
217.375		0.421328
217.5		0.421328
217.625		0.421328
217.75		0.421328
217.875		0.421328
218		0.421328
218.125		0.423994
218.25		0.423994
218.375		0.423994
218.5		0.423994
218.625		0.423994
218.75		0.423994
218.875		0.423994
219		0.423994
219.125		0.427034
219.25		0.427034
219.375		0.427034
219.5		0.427034
219.625		0.427034
219.75		0.427034
219.875		0.427034
220		0.427034
220.125		0.42892
220.25		0.42892
220.375		0.42892
220.5		0.42892
220.625		0.42892
220.75		0.42892
220.875		0.42892
221		0.42892
221.125		0.429177
221.25		0.429177
221.375		0.429177
221.5		0.429177
221.625		0.429177
221.75		0.429177
221.875		0.429177
222		0.429177
222.125		0.435014
222.25		0.435014
222.375		0.435014
222.5		0.435014
222.625		0.435014
222.75		0.435014
222.875		0.435014
223		0.435014
223.125		0.435123
223.25		0.435123
223.375		0.435123
223.5		0.435123
223.625		0.435123
223.75		0.435123
223.875		0.435123
224		0.435123
224.125		0.437469
224.25		0.437469
224.375		0.437469
224.5		0.437469
224.625		0.437469
224.75		0.437469
224.875		0.437469
225		0.437469
225.125		0.438049
225.25		0.438049
225.375		0.438049
225.5		0.438049
225.625		0.438049
225.75		0.438049
225.875		0.438049
226		0.438049
226.125		0.441373
226.25		0.441373
226.375		0.441373
226.5		0.441373
226.625		0.441373
226.75		0.441373
226.875		0.441373
227		0.441373
227.125		0.444562
227.25		0.444562
227.375		0.444562
227.5		0.444562
227.625		0.444562
227.75		0.444562
227.875		0.444562
228		0.444562
228.125		0.446546
228.25		0.446546
228.375		0.446546
228.5		0.446546
228.625		0.446546
228.75		0.446546
228.875		0.446546
229		0.446546
229.125		0.44858
229.25		0.44858
229.375		0.44858
229.5		0.44858
229.625		0.44858
229.75		0.44858
229.875		0.44858
230		0.44858
230.125		0.450524
230.25		0.450524
230.375		0.450524
230.5		0.450524
230.625		0.450524
230.75		0.450524
230.875		0.450524
231		0.450524
231.125		0.451687
231.25		0.451687
231.375		0.451687
231.5		0.451687
231.625		0.451687
231.75		0.451687
231.875		0.451687
232		0.451687
232.125		0.454349
232.25		0.454349
232.375		0.454349
232.5		0.454349
232.625		0.454349
232.75		0.454349
232.875		0.454349
233		0.454349
233.125		0.457912
233.25		0.457912
233.375		0.457912
233.5		0.457912
233.625		0.457912
233.75		0.457912
233.875		0.457912
234		0.457912
234.125		0.45861
234.25		0.45861
234.375		0.45861
234.5		0.45861
234.625		0.45861
234.75		0.45861
234.875		0.45861
235		0.45861
235.125		0.463051
235.25		0.463051
235.375		0.463051
235.5		0.463051
235.625		0.463051
235.75		0.463051
235.875		0.463051
236		0.463051
236.125		0.46481
236.25		0.46481
236.375		0.46481
236.5		0.46481
236.625		0.46481
236.75		0.46481
236.875		0.46481
237		0.46481
237.125		0.465785
237.25		0.465785
237.375		0.465785
237.5		0.465785
237.625		0.465785
237.75		0.465785
237.875		0.465785
238		0.465785
238.125		0.467254
238.25		0.467254
238.375		0.467254
238.5		0.467254
238.625		0.467254
238.75		0.467254
238.875		0.467254
239		0.467254
239.125		0.467399
239.25		0.467399
239.375		0.467399
239.5		0.467399
239.625		0.467399
239.75		0.467399
239.875		0.467399
240		0.467399
240.125		0.471075
240.25		0.471075
240.375		0.471075
240.5		0.471075
240.625		0.471075
240.75		0.471075
240.875		0.471075
241		0.471075
241.125		0.475478
241.25		0.475478
241.375		0.475478
241.5		0.475478
241.625		0.475478
241.75		0.475478
241.875		0.475478
242		0.475478
242.125		0.476148
242.25		0.476148
242.375		0.476148
242.5		0.476148
242.625		0.476148
242.75		0.476148
242.875		0.476148
243		0.476148
243.125		0.476359
243.25		0.476359
243.375		0.476359
243.5		0.476359
243.625		0.476359
243.75		0.476359
243.875		0.476359
244		0.476359
244.125		0.479655
244.25		0.479655
244.375		0.479655
244.5		0.479655
244.625		0.479655
244.75		0.479655
244.875		0.479655
245		0.479655
245.125		0.482274
245.25		0.482274
245.375		0.482274
245.5		0.482274
245.625		0.482274
245.75		0.482274
245.875		0.482274
246		0.482274
246.125		0.483401
246.25		0.483401
246.375		0.483401
246.5		0.483401
246.625		0.483401
246.75		0.483401
246.875		0.483401
247		0.483401
247.125		0.485576
247.25		0.485576
247.375		0.485576
247.5		0.485576
247.625		0.485576
247.75		0.485576
247.875		0.485576
248		0.485576
248.125		0.488745
248.25		0.488745
248.375		0.488745
248.5		0.488745
248.625		0.488745
248.75		0.488745
248.875		0.488745
249		0.488745
249.125		0.489866
249.25		0.489866
249.375		0.489866
249.5		0.489866
249.625		0.489866
249.75		0.489866
249.875		0.489866
250		0.489866
250.125		0.49254
250.25		0.49254
250.375		0.49254
250.5		0.49254
250.625		0.49254
250.75		0.49254
250.875		0.49254
251		0.49254
251.125		0.494337
251.25		0.494337
251.375		0.494337
251.5		0.494337
251.625		0.494337
251.75		0.494337
251.875		0.494337
252		0.494337
252.125		0.499701
252.25		0.499701
252.375		0.499701
252.5		0.499701
252.625		0.499701
252.75		0.499701
252.875		0.499701
253		0.499701
253.125		0.500051
253.25		0.500051
253.375		0.500051
253.5		0.500051
253.625		0.500051
253.75		0.500051
253.875		0.500051
254		0.500051
254.125		0.500611
254.25		0.500611
254.375		0.500611
254.5		0.500611
254.625		0.500611
254.75		0.500611
254.875		0.500611
255		0.500611
255.125		0.502438
255.25		0.502438
255.375		0.502438
255.5		0.502438
255.625		0.502438
255.75		0.502438
255.875		0.502438
256		0.502438
256.125		0.50656
256.25		0.50656
256.375		0.50656
256.5		0.50656
256.625		0.50656
256.75		0.50656
256.875		0.50656
257		0.50656
257.125		0.509504
257.25		0.509504
257.375		0.509504
257.5		0.509504
257.625		0.509504
257.75		0.509504
257.875		0.509504
258		0.509504
258.125		0.511567
258.25		0.511567
258.375		0.511567
258.5		0.511567
258.625		0.511567
258.75		0.511567
258.875		0.511567
259		0.511567
259.125		0.512112
259.25		0.512112
259.375		0.512112
259.5		0.512112
259.625		0.512112
259.75		0.512112
259.875		0.512112
260		0.512112
260.125		0.513736
260.25		0.513736
260.375		0.513736
260.5		0.513736
260.625		0.513736
260.75		0.513736
260.875		0.513736
261		0.513736
261.125		0.516522
261.25		0.516522
261.375		0.516522
261.5		0.516522
261.625		0.516522
261.75		0.516522
261.875		0.516522
262		0.516522
262.125		0.520697
262.25		0.520697
262.375		0.520697
262.5		0.520697
262.625		0.520697
262.75		0.520697
262.875		0.520697
263		0.520697
263.125		0.521722
263.25		0.521722
263.375		0.521722
263.5		0.521722
263.625		0.521722
263.75		0.521722
263.875		0.521722
264		0.521722
264.125		0.524347
264.25		0.524347
264.375		0.524347
264.5		0.524347
264.625		0.524347
264.75		0.524347
264.875		0.524347
265		0.524347
265.125		0.524732
265.25		0.524732
265.375		0.524732
265.5		0.524732
265.625		0.524732
265.75		0.524732
265.875		0.524732
266		0.524732
266.125		0.528013
266.25		0.528013
266.375		0.528013
266.5		0.528013
266.625		0.528013
266.75		0.528013
266.875		0.528013
267		0.528013
267.125		0.530164
267.25		0.530164
267.375		0.530164
267.5		0.530164
267.625		0.530164
267.75		0.530164
267.875		0.530164
268		0.530164
268.125		0.532502
268.25		0.532502
268.375		0.532502
268.5		0.532502
268.625		0.532502
268.75		0.532502
268.875		0.532502
269		0.532502
269.125		0.535229
269.25		0.535229
269.375		0.535229
269.5		0.535229
269.625		0.535229
269.75		0.535229
269.875		0.535229
270		0.535229
270.125		0.53837
270.25		0.53837
270.375		0.53837
270.5		0.53837
270.625		0.53837
270.75		0.53837
270.875		0.53837
271		0.53837
271.125		0.5391
271.25		0.5391
271.375		0.5391
271.5		0.5391
271.625		0.5391
271.75		0.5391
271.875		0.5391
272		0.5391
272.125		0.539329
272.25		0.539329
272.375		0.539329
272.5		0.539329
272.625		0.539329
272.75		0.539329
272.875		0.539329
273		0.539329
273.125		0.541146
273.25		0.541146
273.375		0.541146
273.5		0.541146
273.625		0.541146
273.75		0.541146
273.875		0.541146
274		0.541146
274.125		0.547887
274.25		0.547887
274.375		0.547887
274.5		0.547887
274.625		0.547887
274.75		0.547887
274.875		0.547887
275		0.547887
275.125		0.550557
275.25		0.550557
275.375		0.550557
275.5		0.550557
275.625		0.550557
275.75		0.550557
275.875		0.550557
276		0.550557
276.125		0.551545
276.25		0.551545
276.375		0.551545
276.5		0.551545
276.625		0.551545
276.75		0.551545
276.875		0.551545
277		0.551545
277.125		0.555883
277.25		0.555883
277.375		0.555883
277.5		0.555883
277.625		0.555883
277.75		0.555883
277.875		0.555883
278		0.555883
278.125		0.55745
278.25		0.55745
278.375		0.55745
278.5		0.55745
278.625		0.55745
278.75		0.55745
278.875		0.55745
279		0.55745
279.125		0.56071
279.25		0.56071
279.375		0.56071
279.5		0.56071
279.625		0.56071
279.75		0.56071
279.875		0.56071
280		0.56071
280.125		0.561509
280.25		0.561509
280.375		0.561509
280.5		0.561509
280.625		0.561509
280.75		0.561509
280.875		0.561509
281		0.561509
281.125		0.56639
281.25		0.56639
281.375		0.56639
281.5		0.56639
281.625		0.56639
281.75		0.56639
281.875		0.56639
282		0.56639
282.125		0.567805
282.25		0.567805
282.375		0.567805
282.5		0.567805
282.625		0.567805
282.75		0.567805
282.875		0.567805
283		0.567805
283.125		0.568481
283.25		0.568481
283.375		0.568481
283.5		0.568481
283.625		0.568481
283.75		0.568481
283.875		0.568481
284		0.568481
284.125		0.568483
284.25		0.568483
284.375		0.568483
284.5		0.568483
284.625		0.568483
284.75		0.568483
284.875		0.568483
285		0.568483
285.125		0.573189
285.25		0.573189
285.375		0.573189
285.5		0.573189
285.625		0.573189
285.75		0.573189
285.875		0.573189
286		0.573189
286.125		0.57477
286.25		0.57477
286.375		0.57477
286.5		0.57477
286.625		0.57477
286.75		0.57477
286.875		0.57477
287		0.57477
287.125		0.57533
287.25		0.57533
287.375		0.57533
287.5		0.57533
287.625		0.57533
287.75		0.57533
287.875		0.57533
288		0.57533
288.125		0.578632
288.25		0.578632
288.375		0.578632
288.5		0.578632
288.625		0.578632
288.75		0.578632
288.875		0.578632
289		0.578632
289.125		0.58062
289.25		0.58062
289.375		0.58062
289.5		0.58062
289.625		0.58062
289.75		0.58062
289.875		0.58062
290		0.58062
290.125		0.583577
290.25		0.583577
290.375		0.583577
290.5		0.583577
290.625		0.583577
290.75		0.583577
290.875		0.583577
291		0.583577
291.125		0.586199
291.25		0.586199
291.375		0.586199
291.5		0.586199
291.625		0.586199
291.75		0.586199
291.875		0.586199
292		0.586199
292.125		0.586714
292.25		0.586714
292.375		0.586714
292.5		0.586714
292.625		0.586714
292.75		0.586714
292.875		0.586714
293		0.586714
293.125		0.587439
293.25		0.587439
293.375		0.587439
293.5		0.587439
293.625		0.587439
293.75		0.587439
293.875		0.587439
294		0.587439
294.125		0.589471
294.25		0.589471
294.375		0.589471
294.5		0.589471
294.625		0.589471
294.75		0.589471
294.875		0.589471
295		0.589471
295.125		0.593948
295.25		0.593948
295.375		0.593948
295.5		0.593948
295.625		0.593948
295.75		0.593948
295.875		0.593948
296		0.593948
296.125		0.594211
296.25		0.594211
296.375		0.594211
296.5		0.594211
296.625		0.594211
296.75		0.594211
296.875		0.594211
297		0.594211
297.125		0.598402
297.25		0.598402
297.375		0.598402
297.5		0.598402
297.625		0.598402
297.75		0.598402
297.875		0.598402
298		0.598402
298.125		0.602594
298.25		0.602594
298.375		0.602594
298.5		0.602594
298.625		0.602594
298.75		0.602594
298.875		0.602594
299		0.602594
299.125		0.605551
299.25		0.605551
299.375		0.605551
299.5		0.605551
299.625		0.605551
299.75		0.605551
299.875		0.605551
300		0.605551
300.125		0.606316
300.25		0.606316
300.375		0.606316
300.5		0.606316
300.625		0.606316
300.75		0.606316
300.875		0.606316
301		0.606316
301.125		0.610026
301.25		0.610026
301.375		0.610026
301.5		0.610026
301.625		0.610026
301.75		0.610026
301.875		0.610026
302		0.610026
302.125		0.612944
302.25		0.612944
302.375		0.612944
302.5		0.612944
302.625		0.612944
302.75		0.612944
302.875		0.612944
303		0.612944
303.125		0.618358
303.25		0.618358
303.375		0.618358
303.5		0.618358
303.625		0.618358
303.75		0.618358
303.875		0.618358
304		0.618358
304.125		0.620503
304.25		0.620503
304.375		0.620503
304.5		0.620503
304.625		0.620503
304.75		0.620503
304.875		0.620503
305		0.620503
305.125		0.62224
305.25		0.62224
305.375		0.62224
305.5		0.62224
305.625		0.62224
305.75		0.62224
305.875		0.62224
306		0.62224
306.125		0.623684
306.25		0.623684
306.375		0.623684
306.5		0.623684
306.625		0.623684
306.75		0.623684
306.875		0.623684
307		0.623684
307.125		0.625254
307.25		0.625254
307.375		0.625254
307.5		0.625254
307.625		0.625254
307.75		0.625254
307.875		0.625254
308		0.625254
308.125		0.629187
308.25		0.629187
308.375		0.629187
308.5		0.629187
308.625		0.629187
308.75		0.629187
308.875		0.629187
309		0.629187
309.125		0.63097
309.25		0.63097
309.375		0.63097
309.5		0.63097
309.625		0.63097
309.75		0.63097
309.875		0.63097
310		0.63097
310.125		0.633761
310.25		0.633761
310.375		0.633761
310.5		0.633761
310.625		0.633761
310.75		0.633761
310.875		0.633761
311		0.633761
311.125		0.634324
311.25		0.634324
311.375		0.634324
311.5		0.634324
311.625		0.634324
311.75		0.634324
311.875		0.634324
312		0.634324
312.125		0.638769
312.25		0.638769
312.375		0.638769
312.5		0.638769
312.625		0.638769
312.75		0.638769
312.875		0.638769
313		0.638769
313.125		0.639461
313.25		0.639461
313.375		0.639461
313.5		0.639461
313.625		0.639461
313.75		0.639461
313.875		0.639461
314		0.639461
314.125		0.639598
314.25		0.639598
314.375		0.639598
314.5		0.639598
314.625		0.639598
314.75		0.639598
314.875		0.639598
315		0.639598
315.125		0.641781
315.25		0.641781
315.375		0.641781
315.5		0.641781
315.625		0.641781
315.75		0.641781
315.875		0.641781
316		0.641781
316.125		0.647176
316.25		0.647176
316.375		0.647176
316.5		0.647176
316.625		0.647176
316.75		0.647176
316.875		0.647176
317		0.647176
317.125		0.649429
317.25		0.649429
317.375		0.649429
317.5		0.649429
317.625		0.649429
317.75		0.649429
317.875		0.649429
318		0.649429
318.125		0.64993
318.25		0.64993
318.375		0.64993
318.5		0.64993
318.625		0.64993
318.75		0.64993
318.875		0.64993
319		0.64993
319.125		0.650214
319.25		0.650214
319.375		0.650214
319.5		0.650214
319.625		0.650214
319.75		0.650214
319.875		0.650214
320		0.650214
320.125		0.651844
320.25		0.651844
320.375		0.651844
320.5		0.651844
320.625		0.651844
320.75		0.651844
320.875		0.651844
321		0.651844
321.125		0.653047
321.25		0.653047
321.375		0.653047
321.5		0.653047
321.625		0.653047
321.75		0.653047
321.875		0.653047
322		0.653047
322.125		0.659218
322.25		0.659218
322.375		0.659218
322.5		0.659218
322.625		0.659218
322.75		0.659218
322.875		0.659218
323		0.659218
323.125		0.661397
323.25		0.661397
323.375		0.661397
323.5		0.661397
323.625		0.661397
323.75		0.661397
323.875		0.661397
324		0.661397
324.125		0.664045
324.25		0.664045
324.375		0.664045
324.5		0.664045
324.625		0.664045
324.75		0.664045
324.875		0.664045
325		0.664045
325.125		0.664385
325.25		0.664385
325.375		0.664385
325.5		0.664385
325.625		0.664385
325.75		0.664385
325.875		0.664385
326		0.664385
326.125		0.667226
326.25		0.667226
326.375		0.667226
326.5		0.667226
326.625		0.667226
326.75		0.667226
326.875		0.667226
327		0.667226
327.125		0.668339
327.25		0.668339
327.375		0.668339
327.5		0.668339
327.625		0.668339
327.75		0.668339
327.875		0.668339
328		0.668339
328.125		0.670584
328.25		0.670584
328.375		0.670584
328.5		0.670584
328.625		0.670584
328.75		0.670584
328.875		0.670584
329		0.670584
329.125		0.67555
329.25		0.67555
329.375		0.67555
329.5		0.67555
329.625		0.67555
329.75		0.67555
329.875		0.67555
330		0.67555
330.125		0.676719
330.25		0.676719
330.375		0.676719
330.5		0.676719
330.625		0.676719
330.75		0.676719
330.875		0.676719
331		0.676719
331.125		0.677874
331.25		0.677874
331.375		0.677874
331.5		0.677874
331.625		0.677874
331.75		0.677874
331.875		0.677874
332		0.677874
332.125		0.678512
332.25		0.678512
332.375		0.678512
332.5		0.678512
332.625		0.678512
332.75		0.678512
332.875		0.678512
333		0.678512
333.125		0.681492
333.25		0.681492
333.375		0.681492
333.5		0.681492
333.625		0.681492
333.75		0.681492
333.875		0.681492
334		0.681492
334.125		0.682884
334.25		0.682884
334.375		0.682884
334.5		0.682884
334.625		0.682884
334.75		0.682884
334.875		0.682884
335		0.682884
335.125		0.68646
335.25		0.68646
335.375		0.68646
335.5		0.68646
335.625		0.68646
335.75		0.68646
335.875		0.68646
336		0.68646
336.125		0.688707
336.25		0.688707
336.375		0.688707
336.5		0.688707
336.625		0.688707
336.75		0.688707
336.875		0.688707
337		0.688707
337.125		0.690802
337.25		0.690802
337.375		0.690802
337.5		0.690802
337.625		0.690802
337.75		0.690802
337.875		0.690802
338		0.690802
338.125		0.691043
338.25		0.691043
338.375		0.691043
338.5		0.691043
338.625		0.691043
338.75		0.691043
338.875		0.691043
339		0.691043
339.125		0.693858
339.25		0.693858
339.375		0.693858
339.5		0.693858
339.625		0.693858
339.75		0.693858
339.875		0.693858
340		0.693858
340.125		0.697679
340.25		0.697679
340.375		0.697679
340.5		0.697679
340.625		0.697679
340.75		0.697679
340.875		0.697679
341		0.697679
341.125		0.699053
341.25		0.699053
341.375		0.699053
341.5		0.699053
341.625		0.699053
341.75		0.699053
341.875		0.699053
342		0.699053
342.125		0.701786
342.25		0.701786
342.375		0.701786
342.5		0.701786
342.625		0.701786
342.75		0.701786
342.875		0.701786
343		0.701786
343.125		0.702236
343.25		0.702236
343.375		0.702236
343.5		0.702236
343.625		0.702236
343.75		0.702236
343.875		0.702236
344		0.702236
344.125		0.70552
344.25		0.70552
344.375		0.70552
344.5		0.70552
344.625		0.70552
344.75		0.70552
344.875		0.70552
345		0.70552
345.125		0.708675
345.25		0.708675
345.375		0.708675
345.5		0.708675
345.625		0.708675
345.75		0.708675
345.875		0.708675
346		0.708675
346.125		0.709792
346.25		0.709792
346.375		0.709792
346.5		0.709792
346.625		0.709792
346.75		0.709792
346.875		0.709792
347		0.709792
347.125		0.71018
347.25		0.71018
347.375		0.71018
347.5		0.71018
347.625		0.71018
347.75		0.71018
347.875		0.71018
348		0.71018
348.125		0.712947
348.25		0.712947
348.375		0.712947
348.5		0.712947
348.625		0.712947
348.75		0.712947
348.875		0.712947
349		0.712947
349.125		0.716377
349.25		0.716377
349.375		0.716377
349.5		0.716377
349.625		0.716377
349.75		0.716377
349.875		0.716377
350		0.716377
350.125		0.720152
350.25		0.720152
350.375		0.720152
350.5		0.720152
350.625		0.720152
350.75		0.720152
350.875		0.720152
351		0.720152
351.125		0.722645
351.25		0.722645
351.375		0.722645
351.5		0.722645
351.625		0.722645
351.75		0.722645
351.875		0.722645
352		0.722645
352.125		0.72438
352.25		0.72438
352.375		0.72438
352.5		0.72438
352.625		0.72438
352.75		0.72438
352.875		0.72438
353		0.72438
353.125		0.729762
353.25		0.729762
353.375		0.729762
353.5		0.729762
353.625		0.729762
353.75		0.729762
353.875		0.729762
354		0.729762
354.125		0.730522
354.25		0.730522
354.375		0.730522
354.5		0.730522
354.625		0.730522
354.75		0.730522
354.875		0.730522
355		0.730522
355.125		0.732834
355.25		0.732834
355.375		0.732834
355.5		0.732834
355.625		0.732834
355.75		0.732834
355.875		0.732834
356		0.732834
356.125		0.734188
356.25		0.734188
356.375		0.734188
356.5		0.734188
356.625		0.734188
356.75		0.734188
356.875		0.734188
357		0.734188
357.125		0.736355
357.25		0.736355
357.375		0.736355
357.5		0.736355
357.625		0.736355
357.75		0.736355
357.875		0.736355
358		0.736355
358.125		0.740434
358.25		0.740434
358.375		0.740434
358.5		0.740434
358.625		0.740434
358.75		0.740434
358.875		0.740434
359		0.740434
359.125		0.743028
359.25		0.743028
359.375		0.743028
359.5		0.743028
359.625		0.743028
359.75		0.743028
359.875		0.743028
360		0.743028
360.125		0.743973
360.25		0.743973
360.375		0.743973
360.5		0.743973
360.625		0.743973
360.75		0.743973
360.875		0.743973
361		0.743973
361.125		0.745553
361.25		0.745553
361.375		0.745553
361.5		0.745553
361.625		0.745553
361.75		0.745553
361.875		0.745553
362		0.745553
362.125		0.747859
362.25		0.747859
362.375		0.747859
362.5		0.747859
362.625		0.747859
362.75		0.747859
362.875		0.747859
363		0.747859
363.125		0.748279
363.25		0.748279
363.375		0.748279
363.5		0.748279
363.625		0.748279
363.75		0.748279
363.875		0.748279
364		0.748279
364.125		0.75208
364.25		0.75208
364.375		0.75208
364.5		0.75208
364.625		0.75208
364.75		0.75208
364.875		0.75208
365		0.75208
365.125		0.753327
365.25		0.753327
365.375		0.753327
365.5		0.753327
365.625		0.753327
365.75		0.753327
365.875		0.753327
366		0.753327
366.125		0.755092
366.25		0.755092
366.375		0.755092
366.5		0.755092
366.625		0.755092
366.75		0.755092
366.875		0.755092
367		0.755092
367.125		0.757746
367.25		0.757746
367.375		0.757746
367.5		0.757746
367.625		0.757746
367.75		0.757746
367.875		0.757746
368		0.757746
368.125		0.759945
368.25		0.759945
368.375		0.759945
368.5		0.759945
368.625		0.759945
368.75		0.759945
368.875		0.759945
369		0.759945
369.125		0.760829
369.25		0.760829
369.375		0.760829
369.5		0.760829
369.625		0.760829
369.75		0.760829
369.875		0.760829
370		0.760829
370.125		0.762756
370.25		0.762756
370.375		0.762756
370.5		0.762756
370.625		0.762756
370.75		0.762756
370.875		0.762756
371		0.762756
371.125		0.764112
371.25		0.764112
371.375		0.764112
371.5		0.764112
371.625		0.764112
371.75		0.764112
371.875		0.764112
372		0.764112
372.125		0.767899
372.25		0.767899
372.375		0.767899
372.5		0.767899
372.625		0.767899
372.75		0.767899
372.875		0.767899
373		0.767899
373.125		0.768605
373.25		0.768605
373.375		0.768605
373.5		0.768605
373.625		0.768605
373.75		0.768605
373.875		0.768605
374		0.768605
374.125		0.771034
374.25		0.771034
374.375		0.771034
374.5		0.771034
374.625		0.771034
374.75		0.771034
374.875		0.771034
375		0.771034
375.125		0.772688
375.25		0.772688
375.375		0.772688
375.5		0.772688
375.625		0.772688
375.75		0.772688
375.875		0.772688
376		0.772688
376.125		0.779205
376.25		0.779205
376.375		0.779205
376.5		0.779205
376.625		0.779205
376.75		0.779205
376.875		0.779205
377		0.779205
377.125		0.780263
377.25		0.780263
377.375		0.780263
377.5		0.780263
377.625		0.780263
377.75		0.780263
377.875		0.780263
378		0.780263
378.125		0.782622
378.25		0.782622
378.375		0.782622
378.5		0.782622
378.625		0.782622
378.75		0.782622
378.875		0.782622
379		0.782622
379.125		0.785937
379.25		0.785937
379.375		0.785937
379.5		0.785937
379.625		0.785937
379.75		0.785937
379.875		0.785937
380		0.785937
380.125		0.790726
380.25		0.790726
380.375		0.790726
380.5		0.790726
380.625		0.790726
380.75		0.790726
380.875		0.790726
381		0.790726
381.125		0.791499
381.25		0.791499
381.375		0.791499
381.5		0.791499
381.625		0.791499
381.75		0.791499
381.875		0.791499
382		0.791499
382.125		0.793793
382.25		0.793793
382.375		0.793793
382.5		0.793793
382.625		0.793793
382.75		0.793793
382.875		0.793793
383		0.793793
383.125		0.795594
383.25		0.795594
383.375		0.795594
383.5		0.795594
383.625		0.795594
383.75		0.795594
383.875		0.795594
384		0.795594
384.125		0.801294
384.25		0.801294
384.375		0.801294
384.5		0.801294
384.625		0.801294
384.75		0.801294
384.875		0.801294
385		0.801294
385.125		0.802557
385.25		0.802557
385.375		0.802557
385.5		0.802557
385.625		0.802557
385.75		0.802557
385.875		0.802557
386		0.802557
386.125		0.803079
386.25		0.803079
386.375		0.803079
386.5		0.803079
386.625		0.803079
386.75		0.803079
386.875		0.803079
387		0.803079
387.125		0.80459
387.25		0.80459
387.375		0.80459
387.5		0.80459
387.625		0.80459
387.75		0.80459
387.875		0.80459
388		0.80459
388.125		0.806555
388.25		0.806555
388.375		0.806555
388.5		0.806555
388.625		0.806555
388.75		0.806555
388.875		0.806555
389		0.806555
389.125		0.811252
389.25		0.811252
389.375		0.811252
389.5		0.811252
389.625		0.811252
389.75		0.811252
389.875		0.811252
390		0.811252
390.125		0.812169
390.25		0.812169
390.375		0.812169
390.5		0.812169
390.625		0.812169
390.75		0.812169
390.875		0.812169
391		0.812169
391.125		0.812986
391.25		0.812986
391.375		0.812986
391.5		0.812986
391.625		0.812986
391.75		0.812986
391.875		0.812986
392		0.812986
392.125		0.817537
392.25		0.817537
392.375		0.817537
392.5		0.817537
392.625		0.817537
392.75		0.817537
392.875		0.817537
393		0.817537
393.125		0.818871
393.25		0.818871
393.375		0.818871
393.5		0.818871
393.625		0.818871
393.75		0.818871
393.875		0.818871
394		0.818871
394.125		0.823155
394.25		0.823155
394.375		0.823155
394.5		0.823155
394.625		0.823155
394.75		0.823155
394.875		0.823155
395		0.823155
395.125		0.823674
395.25		0.823674
395.375		0.823674
395.5		0.823674
395.625		0.823674
395.75		0.823674
395.875		0.823674
396		0.823674
396.125		0.824831
396.25		0.824831
396.375		0.824831
396.5		0.824831
396.625		0.824831
396.75		0.824831
396.875		0.824831
397		0.824831
397.125		0.827761
397.25		0.827761
397.375		0.827761
397.5		0.827761
397.625		0.827761
397.75		0.827761
397.875		0.827761
398		0.827761
398.125		0.830395
398.25		0.830395
398.375		0.830395
398.5		0.830395
398.625		0.830395
398.75		0.830395
398.875		0.830395
399		0.830395
399.125		0.832562
399.25		0.832562
399.375		0.832562
399.5		0.832562
399.625		0.832562
399.75		0.832562
399.875		0.832562
400		0.832562
400.125		0.833791
400.25		0.833791
400.375		0.833791
400.5		0.833791
400.625		0.833791
400.75		0.833791
400.875		0.833791
401		0.833791
401.125		0.835658
401.25		0.835658
401.375		0.835658
401.5		0.835658
401.625		0.835658
401.75		0.835658
401.875		0.835658
