# Calibration file of tamex_id 2 @ channel 3
# fine_T bin		 Calibration value
199.875		0.409712
200		0.409712
200.125		0.412551
200.25		0.412551
200.375		0.412551
200.5		0.412551
200.625		0.412551
200.75		0.412551
200.875		0.412551
201		0.412551
201.125		0.414569
201.25		0.414569
201.375		0.414569
201.5		0.414569
201.625		0.414569
201.75		0.414569
201.875		0.414569
202		0.414569
202.125		0.417408
202.25		0.417408
202.375		0.417408
202.5		0.417408
202.625		0.417408
202.75		0.417408
202.875		0.417408
203		0.417408
203.125		0.419574
203.25		0.419574
203.375		0.419574
203.5		0.419574
203.625		0.419574
203.75		0.419574
203.875		0.419574
204		0.419574
204.125		0.42189
204.25		0.42189
204.375		0.42189
204.5		0.42189
204.625		0.42189
204.75		0.42189
204.875		0.42189
205		0.42189
205.125		0.4257
205.25		0.4257
205.375		0.4257
205.5		0.4257
205.625		0.4257
205.75		0.4257
205.875		0.4257
206		0.4257
206.125		0.427643
206.25		0.427643
206.375		0.427643
206.5		0.427643
206.625		0.427643
206.75		0.427643
206.875		0.427643
207		0.427643
207.125		0.428091
207.25		0.428091
207.375		0.428091
207.5		0.428091
207.625		0.428091
207.75		0.428091
207.875		0.428091
208		0.428091
208.125		0.429062
208.25		0.429062
208.375		0.429062
208.5		0.429062
208.625		0.429062
208.75		0.429062
208.875		0.429062
209		0.429062
209.125		0.434516
209.25		0.434516
209.375		0.434516
209.5		0.434516
209.625		0.434516
209.75		0.434516
209.875		0.434516
210		0.434516
210.125		0.434965
210.25		0.434965
210.375		0.434965
210.5		0.434965
210.625		0.434965
210.75		0.434965
210.875		0.434965
211		0.434965
211.125		0.437281
211.25		0.437281
211.375		0.437281
211.5		0.437281
211.625		0.437281
211.75		0.437281
211.875		0.437281
212		0.437281
212.125		0.440194
212.25		0.440194
212.375		0.440194
212.5		0.440194
212.625		0.440194
212.75		0.440194
212.875		0.440194
213		0.440194
213.125		0.440792
213.25		0.440792
213.375		0.440792
213.5		0.440792
213.625		0.440792
213.75		0.440792
213.875		0.440792
214		0.440792
214.125		0.444826
214.25		0.444826
214.375		0.444826
214.5		0.444826
214.625		0.444826
214.75		0.444826
214.875		0.444826
215		0.444826
215.125		0.445349
215.25		0.445349
215.375		0.445349
215.5		0.445349
215.625		0.445349
215.75		0.445349
215.875		0.445349
216		0.445349
216.125		0.446246
216.25		0.446246
216.375		0.446246
216.5		0.446246
216.625		0.446246
216.75		0.446246
216.875		0.446246
217		0.446246
217.125		0.451177
217.25		0.451177
217.375		0.451177
217.5		0.451177
217.625		0.451177
217.75		0.451177
217.875		0.451177
218		0.451177
218.125		0.45536
218.25		0.45536
218.375		0.45536
218.5		0.45536
218.625		0.45536
218.75		0.45536
218.875		0.45536
219		0.45536
219.125		0.455585
219.25		0.455585
219.375		0.455585
219.5		0.455585
219.625		0.455585
219.75		0.455585
219.875		0.455585
220		0.455585
220.125		0.456631
220.25		0.456631
220.375		0.456631
220.5		0.456631
220.625		0.456631
220.75		0.456631
220.875		0.456631
221		0.456631
221.125		0.458274
221.25		0.458274
221.375		0.458274
221.5		0.458274
221.625		0.458274
221.75		0.458274
221.875		0.458274
222		0.458274
222.125		0.461263
222.25		0.461263
222.375		0.461263
222.5		0.461263
222.625		0.461263
222.75		0.461263
222.875		0.461263
223		0.461263
223.125		0.461786
223.25		0.461786
223.375		0.461786
223.5		0.461786
223.625		0.461786
223.75		0.461786
223.875		0.461786
224		0.461786
224.125		0.465446
224.25		0.465446
224.375		0.465446
224.5		0.465446
224.625		0.465446
224.75		0.465446
224.875		0.465446
225		0.465446
225.125		0.46582
225.25		0.46582
225.375		0.46582
225.5		0.46582
225.625		0.46582
225.75		0.46582
225.875		0.46582
226		0.46582
226.125		0.470377
226.25		0.470377
226.375		0.470377
226.5		0.470377
226.625		0.470377
226.75		0.470377
226.875		0.470377
227		0.470377
227.125		0.471498
227.25		0.471498
227.375		0.471498
227.5		0.471498
227.625		0.471498
227.75		0.471498
227.875		0.471498
228		0.471498
228.125		0.473216
228.25		0.473216
228.375		0.473216
228.5		0.473216
228.625		0.473216
228.75		0.473216
228.875		0.473216
229		0.473216
229.125		0.47344
229.25		0.47344
229.375		0.47344
229.5		0.47344
229.625		0.47344
229.75		0.47344
229.875		0.47344
230		0.47344
230.125		0.48009
230.25		0.48009
230.375		0.48009
230.5		0.48009
230.625		0.48009
230.75		0.48009
230.875		0.48009
231		0.48009
231.125		0.48248
231.25		0.48248
231.375		0.48248
231.5		0.48248
231.625		0.48248
231.75		0.48248
231.875		0.48248
232		0.48248
232.125		0.485319
232.25		0.485319
232.375		0.485319
232.5		0.485319
232.625		0.485319
232.75		0.485319
232.875		0.485319
233		0.485319
233.125		0.485544
233.25		0.485544
233.375		0.485544
233.5		0.485544
233.625		0.485544
233.75		0.485544
233.875		0.485544
234		0.485544
234.125		0.491147
234.25		0.491147
234.375		0.491147
234.5		0.491147
234.625		0.491147
234.75		0.491147
234.875		0.491147
235		0.491147
235.125		0.492641
235.25		0.492641
235.375		0.492641
235.5		0.492641
235.625		0.492641
235.75		0.492641
235.875		0.492641
236		0.492641
236.125		0.493612
236.25		0.493612
236.375		0.493612
236.5		0.493612
236.625		0.493612
236.75		0.493612
236.875		0.493612
237		0.493612
237.125		0.495928
237.25		0.495928
237.375		0.495928
237.5		0.495928
237.625		0.495928
237.75		0.495928
237.875		0.495928
238		0.495928
238.125		0.498842
238.25		0.498842
238.375		0.498842
238.5		0.498842
238.625		0.498842
238.75		0.498842
238.875		0.498842
239		0.498842
239.125		0.500635
239.25		0.500635
239.375		0.500635
239.5		0.500635
239.625		0.500635
239.75		0.500635
239.875		0.500635
240		0.500635
240.125		0.503474
240.25		0.503474
240.375		0.503474
240.5		0.503474
240.625		0.503474
240.75		0.503474
240.875		0.503474
241		0.503474
241.125		0.50579
241.25		0.50579
241.375		0.50579
241.5		0.50579
241.625		0.50579
241.75		0.50579
241.875		0.50579
242		0.50579
242.125		0.507135
242.25		0.507135
242.375		0.507135
242.5		0.507135
242.625		0.507135
242.75		0.507135
242.875		0.507135
243		0.507135
243.125		0.507434
243.25		0.507434
243.375		0.507434
243.5		0.507434
243.625		0.507434
243.75		0.507434
243.875		0.507434
244		0.507434
244.125		0.512439
244.25		0.512439
244.375		0.512439
244.5		0.512439
244.625		0.512439
244.75		0.512439
244.875		0.512439
245		0.512439
245.125		0.512962
245.25		0.512962
245.375		0.512962
245.5		0.512962
245.625		0.512962
245.75		0.512962
245.875		0.512962
246		0.512962
246.125		0.513261
246.25		0.513261
246.375		0.513261
246.5		0.513261
246.625		0.513261
246.75		0.513261
246.875		0.513261
247		0.513261
247.125		0.514755
247.25		0.514755
247.375		0.514755
247.5		0.514755
247.625		0.514755
247.75		0.514755
247.875		0.514755
248		0.514755
248.125		0.519387
248.25		0.519387
248.375		0.519387
248.5		0.519387
248.625		0.519387
248.75		0.519387
248.875		0.519387
249		0.519387
249.125		0.521106
249.25		0.521106
249.375		0.521106
249.5		0.521106
249.625		0.521106
249.75		0.521106
249.875		0.521106
250		0.521106
250.125		0.523198
250.25		0.523198
250.375		0.523198
250.5		0.523198
250.625		0.523198
250.75		0.523198
250.875		0.523198
251		0.523198
251.125		0.524617
251.25		0.524617
251.375		0.524617
251.5		0.524617
251.625		0.524617
251.75		0.524617
251.875		0.524617
252		0.524617
252.125		0.525065
252.25		0.525065
252.375		0.525065
252.5		0.525065
252.625		0.525065
252.75		0.525065
252.875		0.525065
253		0.525065
253.125		0.526784
253.25		0.526784
253.375		0.526784
253.5		0.526784
253.625		0.526784
253.75		0.526784
253.875		0.526784
254		0.526784
254.125		0.529174
254.25		0.529174
254.375		0.529174
254.5		0.529174
254.625		0.529174
254.75		0.529174
254.875		0.529174
255		0.529174
255.125		0.533209
255.25		0.533209
255.375		0.533209
255.5		0.533209
255.625		0.533209
255.75		0.533209
255.875		0.533209
256		0.533209
256.125		0.535375
256.25		0.535375
256.375		0.535375
256.5		0.535375
256.625		0.535375
256.75		0.535375
256.875		0.535375
257		0.535375
257.125		0.535749
257.25		0.535749
257.375		0.535749
257.5		0.535749
257.625		0.535749
257.75		0.535749
257.875		0.535749
258		0.535749
258.125		0.539783
258.25		0.539783
258.375		0.539783
258.5		0.539783
258.625		0.539783
258.75		0.539783
258.875		0.539783
259		0.539783
259.125		0.541651
259.25		0.541651
259.375		0.541651
259.5		0.541651
259.625		0.541651
259.75		0.541651
259.875		0.541651
260		0.541651
260.125		0.543369
260.25		0.543369
260.375		0.543369
260.5		0.543369
260.625		0.543369
260.75		0.543369
260.875		0.543369
261		0.543369
261.125		0.547553
261.25		0.547553
261.375		0.547553
261.5		0.547553
261.625		0.547553
261.75		0.547553
261.875		0.547553
262		0.547553
262.125		0.548076
262.25		0.548076
262.375		0.548076
262.5		0.548076
262.625		0.548076
262.75		0.548076
262.875		0.548076
263		0.548076
263.125		0.550093
263.25		0.550093
263.375		0.550093
263.5		0.550093
263.625		0.550093
263.75		0.550093
263.875		0.550093
264		0.550093
264.125		0.552335
264.25		0.552335
264.375		0.552335
264.5		0.552335
264.625		0.552335
264.75		0.552335
264.875		0.552335
265		0.552335
265.125		0.553754
265.25		0.553754
265.375		0.553754
265.5		0.553754
265.625		0.553754
265.75		0.553754
265.875		0.553754
266		0.553754
266.125		0.558312
266.25		0.558312
266.375		0.558312
266.5		0.558312
266.625		0.558312
266.75		0.558312
266.875		0.558312
267		0.558312
267.125		0.559133
267.25		0.559133
267.375		0.559133
267.5		0.559133
267.625		0.559133
267.75		0.559133
267.875		0.559133
268		0.559133
268.125		0.560702
268.25		0.560702
268.375		0.560702
268.5		0.560702
268.625		0.560702
268.75		0.560702
268.875		0.560702
269		0.560702
269.125		0.561972
269.25		0.561972
269.375		0.561972
269.5		0.561972
269.625		0.561972
269.75		0.561972
269.875		0.561972
270		0.561972
270.125		0.565558
270.25		0.565558
270.375		0.565558
270.5		0.565558
270.625		0.565558
270.75		0.565558
270.875		0.565558
271		0.565558
271.125		0.568622
271.25		0.568622
271.375		0.568622
271.5		0.568622
271.625		0.568622
271.75		0.568622
271.875		0.568622
272		0.568622
272.125		0.568696
272.25		0.568696
272.375		0.568696
272.5		0.568696
272.625		0.568696
272.75		0.568696
272.875		0.568696
273		0.568696
273.125		0.569668
273.25		0.569668
273.375		0.569668
273.5		0.569668
273.625		0.569668
273.75		0.569668
273.875		0.569668
274		0.569668
274.125		0.572058
274.25		0.572058
274.375		0.572058
274.5		0.572058
274.625		0.572058
274.75		0.572058
274.875		0.572058
275		0.572058
275.125		0.573552
275.25		0.573552
275.375		0.573552
275.5		0.573552
275.625		0.573552
275.75		0.573552
275.875		0.573552
276		0.573552
276.125		0.576093
276.25		0.576093
276.375		0.576093
276.5		0.576093
276.625		0.576093
276.75		0.576093
276.875		0.576093
277		0.576093
277.125		0.578782
277.25		0.578782
277.375		0.578782
277.5		0.578782
277.625		0.578782
277.75		0.578782
277.875		0.578782
278		0.578782
278.125		0.58192
278.25		0.58192
278.375		0.58192
278.5		0.58192
278.625		0.58192
278.75		0.58192
278.875		0.58192
279		0.58192
279.125		0.582592
279.25		0.582592
279.375		0.582592
279.5		0.582592
279.625		0.582592
279.75		0.582592
279.875		0.582592
280		0.582592
280.125		0.58573
280.25		0.58573
280.375		0.58573
280.5		0.58573
280.625		0.58573
280.75		0.58573
280.875		0.58573
281		0.58573
281.125		0.587225
281.25		0.587225
281.375		0.587225
281.5		0.587225
281.625		0.587225
281.75		0.587225
281.875		0.587225
282		0.587225
282.125		0.587972
282.25		0.587972
282.375		0.587972
282.5		0.587972
282.625		0.587972
282.75		0.587972
282.875		0.587972
283		0.587972
283.125		0.592006
283.25		0.592006
283.375		0.592006
283.5		0.592006
283.625		0.592006
283.75		0.592006
283.875		0.592006
284		0.592006
284.125		0.59477
284.25		0.59477
284.375		0.59477
284.5		0.59477
284.625		0.59477
284.75		0.59477
284.875		0.59477
285		0.59477
285.125		0.597535
285.25		0.597535
285.375		0.597535
285.5		0.597535
285.625		0.597535
285.75		0.597535
285.875		0.597535
286		0.597535
286.125		0.597535
286.25		0.597535
286.375		0.597535
286.5		0.597535
286.625		0.597535
286.75		0.597535
286.875		0.597535
287		0.597535
287.125		0.600075
287.25		0.600075
287.375		0.600075
287.5		0.600075
287.625		0.600075
287.75		0.600075
287.875		0.600075
288		0.600075
288.125		0.600374
288.25		0.600374
288.375		0.600374
288.5		0.600374
288.625		0.600374
288.75		0.600374
288.875		0.600374
289		0.600374
289.125		0.603138
289.25		0.603138
289.375		0.603138
289.5		0.603138
289.625		0.603138
289.75		0.603138
289.875		0.603138
290		0.603138
290.125		0.605977
290.25		0.605977
290.375		0.605977
290.5		0.605977
290.625		0.605977
290.75		0.605977
290.875		0.605977
291		0.605977
291.125		0.608143
291.25		0.608143
291.375		0.608143
291.5		0.608143
291.625		0.608143
291.75		0.608143
291.875		0.608143
292		0.608143
292.125		0.609787
292.25		0.609787
292.375		0.609787
292.5		0.609787
292.625		0.609787
292.75		0.609787
292.875		0.609787
293		0.609787
293.125		0.612028
293.25		0.612028
293.375		0.612028
293.5		0.612028
293.625		0.612028
293.75		0.612028
293.875		0.612028
294		0.612028
294.125		0.613448
294.25		0.613448
294.375		0.613448
294.5		0.613448
294.625		0.613448
294.75		0.613448
294.875		0.613448
295		0.613448
295.125		0.616212
295.25		0.616212
295.375		0.616212
295.5		0.616212
295.625		0.616212
295.75		0.616212
295.875		0.616212
296		0.616212
296.125		0.618304
296.25		0.618304
296.375		0.618304
296.5		0.618304
296.625		0.618304
296.75		0.618304
296.875		0.618304
297		0.618304
297.125		0.621367
297.25		0.621367
297.375		0.621367
297.5		0.621367
297.625		0.621367
297.75		0.621367
297.875		0.621367
298		0.621367
298.125		0.621591
298.25		0.621591
298.375		0.621591
298.5		0.621591
298.625		0.621591
298.75		0.621591
298.875		0.621591
299		0.621591
299.125		0.625999
299.25		0.625999
299.375		0.625999
299.5		0.625999
299.625		0.625999
299.75		0.625999
299.875		0.625999
300		0.625999
300.125		0.628465
300.25		0.628465
300.375		0.628465
300.5		0.628465
300.625		0.628465
300.75		0.628465
300.875		0.628465
301		0.628465
301.125		0.631603
301.25		0.631603
301.375		0.631603
301.5		0.631603
301.625		0.631603
301.75		0.631603
301.875		0.631603
302		0.631603
302.125		0.632275
302.25		0.632275
302.375		0.632275
302.5		0.632275
302.625		0.632275
302.75		0.632275
302.875		0.632275
303		0.632275
303.125		0.634068
303.25		0.634068
303.375		0.634068
303.5		0.634068
303.625		0.634068
303.75		0.634068
303.875		0.634068
304		0.634068
304.125		0.638028
304.25		0.638028
304.375		0.638028
304.5		0.638028
304.625		0.638028
304.75		0.638028
304.875		0.638028
305		0.638028
305.125		0.639821
305.25		0.639821
305.375		0.639821
305.5		0.639821
305.625		0.639821
305.75		0.639821
305.875		0.639821
306		0.639821
306.125		0.64124
306.25		0.64124
306.375		0.64124
306.5		0.64124
306.625		0.64124
306.75		0.64124
306.875		0.64124
307		0.64124
307.125		0.64378
307.25		0.64378
307.375		0.64378
307.5		0.64378
307.625		0.64378
307.75		0.64378
307.875		0.64378
308		0.64378
308.125		0.645349
308.25		0.645349
308.375		0.645349
308.5		0.645349
308.625		0.645349
308.75		0.645349
308.875		0.645349
309		0.645349
309.125		0.649533
309.25		0.649533
309.375		0.649533
309.5		0.649533
309.625		0.649533
309.75		0.649533
309.875		0.649533
310		0.649533
310.125		0.649757
310.25		0.649757
310.375		0.649757
310.5		0.649757
310.625		0.649757
310.75		0.649757
310.875		0.649757
311		0.649757
311.125		0.650131
311.25		0.650131
311.375		0.650131
311.5		0.650131
311.625		0.650131
311.75		0.650131
311.875		0.650131
312		0.650131
312.125		0.656108
312.25		0.656108
312.375		0.656108
312.5		0.656108
312.625		0.656108
312.75		0.656108
312.875		0.656108
313		0.656108
313.125		0.657452
313.25		0.657452
313.375		0.657452
313.5		0.657452
313.625		0.657452
313.75		0.657452
313.875		0.657452
314		0.657452
314.125		0.659171
314.25		0.659171
314.375		0.659171
314.5		0.659171
314.625		0.659171
314.75		0.659171
314.875		0.659171
315		0.659171
315.125		0.661337
315.25		0.661337
315.375		0.661337
315.5		0.661337
315.625		0.661337
315.75		0.661337
315.875		0.661337
316		0.661337
316.125		0.664699
316.25		0.664699
316.375		0.664699
316.5		0.664699
316.625		0.664699
316.75		0.664699
316.875		0.664699
317		0.664699
317.125		0.666418
317.25		0.666418
317.375		0.666418
317.5		0.666418
317.625		0.666418
317.75		0.666418
317.875		0.666418
318		0.666418
318.125		0.666791
318.25		0.666791
318.375		0.666791
318.5		0.666791
318.625		0.666791
318.75		0.666791
318.875		0.666791
319		0.666791
319.125		0.668285
319.25		0.668285
319.375		0.668285
319.5		0.668285
319.625		0.668285
319.75		0.668285
319.875		0.668285
320		0.668285
320.125		0.669854
320.25		0.669854
320.375		0.669854
320.5		0.669854
320.625		0.669854
320.75		0.669854
320.875		0.669854
321		0.669854
321.125		0.673366
321.25		0.673366
321.375		0.673366
321.5		0.673366
321.625		0.673366
321.75		0.673366
321.875		0.673366
322		0.673366
322.125		0.676728
322.25		0.676728
322.375		0.676728
322.5		0.676728
322.625		0.676728
322.75		0.676728
322.875		0.676728
323		0.676728
323.125		0.677549
323.25		0.677549
323.375		0.677549
323.5		0.677549
323.625		0.677549
323.75		0.677549
323.875		0.677549
324		0.677549
324.125		0.67994
324.25		0.67994
324.375		0.67994
324.5		0.67994
324.625		0.67994
324.75		0.67994
324.875		0.67994
325		0.67994
325.125		0.68263
325.25		0.68263
325.375		0.68263
325.5		0.68263
325.625		0.68263
325.75		0.68263
325.875		0.68263
326		0.68263
326.125		0.687187
326.25		0.687187
326.375		0.687187
326.5		0.687187
326.625		0.687187
326.75		0.687187
326.875		0.687187
327		0.687187
327.125		0.687635
327.25		0.687635
327.375		0.687635
327.5		0.687635
327.625		0.687635
327.75		0.687635
327.875		0.687635
328		0.687635
328.125		0.69167
328.25		0.69167
328.375		0.69167
328.5		0.69167
328.625		0.69167
328.75		0.69167
328.875		0.69167
329		0.69167
329.125		0.691819
329.25		0.691819
329.375		0.691819
329.5		0.691819
329.625		0.691819
329.75		0.691819
329.875		0.691819
330		0.691819
330.125		0.693911
330.25		0.693911
330.375		0.693911
330.5		0.693911
330.625		0.693911
330.75		0.693911
330.875		0.693911
331		0.693911
331.125		0.696675
331.25		0.696675
331.375		0.696675
331.5		0.696675
331.625		0.696675
331.75		0.696675
331.875		0.696675
332		0.696675
332.125		0.697124
332.25		0.697124
332.375		0.697124
332.5		0.697124
332.625		0.697124
332.75		0.697124
332.875		0.697124
333		0.697124
333.125		0.700037
333.25		0.700037
333.375		0.700037
333.5		0.700037
333.625		0.700037
333.75		0.700037
333.875		0.700037
334		0.700037
334.125		0.703549
334.25		0.703549
334.375		0.703549
334.5		0.703549
334.625		0.703549
334.75		0.703549
334.875		0.703549
335		0.703549
335.125		0.706761
335.25		0.706761
335.375		0.706761
335.5		0.706761
335.625		0.706761
335.75		0.706761
335.875		0.706761
336		0.706761
336.125		0.707359
336.25		0.707359
336.375		0.707359
336.5		0.707359
336.625		0.707359
336.75		0.707359
336.875		0.707359
337		0.707359
337.125		0.707658
337.25		0.707658
337.375		0.707658
337.5		0.707658
337.625		0.707658
337.75		0.707658
337.875		0.707658
338		0.707658
338.125		0.708704
338.25		0.708704
338.375		0.708704
338.5		0.708704
338.625		0.708704
338.75		0.708704
338.875		0.708704
339		0.708704
339.125		0.714905
339.25		0.714905
339.375		0.714905
339.5		0.714905
339.625		0.714905
339.75		0.714905
339.875		0.714905
340		0.714905
340.125		0.716997
340.25		0.716997
340.375		0.716997
340.5		0.716997
340.625		0.716997
340.75		0.716997
340.875		0.716997
341		0.716997
341.125		0.718341
341.25		0.718341
341.375		0.718341
341.5		0.718341
341.625		0.718341
341.75		0.718341
341.875		0.718341
342		0.718341
342.125		0.720209
342.25		0.720209
342.375		0.720209
342.5		0.720209
342.625		0.720209
342.75		0.720209
342.875		0.720209
343		0.720209
343.125		0.721106
343.25		0.721106
343.375		0.721106
343.5		0.721106
343.625		0.721106
343.75		0.721106
343.875		0.721106
344		0.721106
344.125		0.726858
344.25		0.726858
344.375		0.726858
344.5		0.726858
344.625		0.726858
344.75		0.726858
344.875		0.726858
345		0.726858
345.125		0.728726
345.25		0.728726
345.375		0.728726
345.5		0.728726
345.625		0.728726
345.75		0.728726
345.875		0.728726
346		0.728726
346.125		0.729473
346.25		0.729473
346.375		0.729473
346.5		0.729473
346.625		0.729473
346.75		0.729473
346.875		0.729473
347		0.729473
347.125		0.731341
347.25		0.731341
347.375		0.731341
347.5		0.731341
347.625		0.731341
347.75		0.731341
347.875		0.731341
348		0.731341
348.125		0.734927
348.25		0.734927
348.375		0.734927
348.5		0.734927
348.625		0.734927
348.75		0.734927
348.875		0.734927
349		0.734927
349.125		0.736496
349.25		0.736496
349.375		0.736496
349.5		0.736496
349.625		0.736496
349.75		0.736496
349.875		0.736496
350		0.736496
350.125		0.738737
350.25		0.738737
350.375		0.738737
350.5		0.738737
350.625		0.738737
350.75		0.738737
350.875		0.738737
351		0.738737
351.125		0.742846
351.25		0.742846
351.375		0.742846
351.5		0.742846
351.625		0.742846
351.75		0.742846
351.875		0.742846
352		0.742846
352.125		0.745461
352.25		0.745461
352.375		0.745461
352.5		0.745461
352.625		0.745461
352.75		0.745461
352.875		0.745461
353		0.745461
353.125		0.74576
353.25		0.74576
353.375		0.74576
353.5		0.74576
353.625		0.74576
353.75		0.74576
353.875		0.74576
354		0.74576
354.125		0.747927
354.25		0.747927
354.375		0.747927
354.5		0.747927
354.625		0.747927
354.75		0.747927
354.875		0.747927
355		0.747927
355.125		0.751662
355.25		0.751662
355.375		0.751662
355.5		0.751662
355.625		0.751662
355.75		0.751662
355.875		0.751662
356		0.751662
356.125		0.754128
356.25		0.754128
356.375		0.754128
356.5		0.754128
356.625		0.754128
356.75		0.754128
356.875		0.754128
357		0.754128
357.125		0.756817
357.25		0.756817
357.375		0.756817
357.5		0.756817
357.625		0.756817
357.75		0.756817
357.875		0.756817
358		0.756817
358.125		0.759208
358.25		0.759208
358.375		0.759208
358.5		0.759208
358.625		0.759208
358.75		0.759208
358.875		0.759208
359		0.759208
359.125		0.759208
359.25		0.759208
359.375		0.759208
359.5		0.759208
359.625		0.759208
359.75		0.759208
359.875		0.759208
360		0.759208
360.125		0.76257
360.25		0.76257
360.375		0.76257
360.5		0.76257
360.625		0.76257
360.75		0.76257
360.875		0.76257
361		0.76257
361.125		0.764363
361.25		0.764363
361.375		0.764363
361.5		0.764363
361.625		0.764363
361.75		0.764363
361.875		0.764363
362		0.764363
362.125		0.767426
362.25		0.767426
362.375		0.767426
362.5		0.767426
362.625		0.767426
362.75		0.767426
362.875		0.767426
363		0.767426
363.125		0.769294
363.25		0.769294
363.375		0.769294
363.5		0.769294
363.625		0.769294
363.75		0.769294
363.875		0.769294
364		0.769294
364.125		0.769892
364.25		0.769892
364.375		0.769892
364.5		0.769892
364.625		0.769892
364.75		0.769892
364.875		0.769892
365		0.769892
365.125		0.772133
365.25		0.772133
365.375		0.772133
365.5		0.772133
365.625		0.772133
365.75		0.772133
365.875		0.772133
366		0.772133
366.125		0.777437
366.25		0.777437
366.375		0.777437
366.5		0.777437
366.625		0.777437
366.75		0.777437
366.875		0.777437
367		0.777437
367.125		0.778708
367.25		0.778708
367.375		0.778708
367.5		0.778708
367.625		0.778708
367.75		0.778708
367.875		0.778708
368		0.778708
368.125		0.780276
368.25		0.780276
368.375		0.780276
368.5		0.780276
368.625		0.780276
368.75		0.780276
368.875		0.780276
369		0.780276
369.125		0.781098
369.25		0.781098
369.375		0.781098
369.5		0.781098
369.625		0.781098
369.75		0.781098
369.875		0.781098
370		0.781098
370.125		0.782592
370.25		0.782592
370.375		0.782592
370.5		0.782592
370.625		0.782592
370.75		0.782592
370.875		0.782592
371		0.782592
371.125		0.78446
371.25		0.78446
371.375		0.78446
371.5		0.78446
371.625		0.78446
371.75		0.78446
371.875		0.78446
372		0.78446
372.125		0.786179
372.25		0.786179
372.375		0.786179
372.5		0.786179
372.625		0.786179
372.75		0.786179
372.875		0.786179
373		0.786179
373.125		0.789167
373.25		0.789167
373.375		0.789167
373.5		0.789167
373.625		0.789167
373.75		0.789167
373.875		0.789167
374		0.789167
374.125		0.789615
374.25		0.789615
374.375		0.789615
374.5		0.789615
374.625		0.789615
374.75		0.789615
374.875		0.789615
375		0.789615
375.125		0.790661
375.25		0.790661
375.375		0.790661
375.5		0.790661
375.625		0.790661
375.75		0.790661
375.875		0.790661
376		0.790661
376.125		0.793276
376.25		0.793276
376.375		0.793276
376.5		0.793276
376.625		0.793276
376.75		0.793276
376.875		0.793276
377		0.793276
377.125		0.795293
377.25		0.795293
377.375		0.795293
377.5		0.795293
377.625		0.795293
377.75		0.795293
377.875		0.795293
378		0.795293
378.125		0.796638
378.25		0.796638
378.375		0.796638
378.5		0.796638
378.625		0.796638
378.75		0.796638
378.875		0.796638
379		0.796638
379.125		0.797609
379.25		0.797609
379.375		0.797609
379.5		0.797609
379.625		0.797609
379.75		0.797609
379.875		0.797609
380		0.797609
380.125		0.803736
380.25		0.803736
380.375		0.803736
380.5		0.803736
380.625		0.803736
380.75		0.803736
380.875		0.803736
381		0.803736
381.125		0.804034
381.25		0.804034
381.375		0.804034
381.5		0.804034
381.625		0.804034
381.75		0.804034
381.875		0.804034
382		0.804034
382.125		0.806425
382.25		0.806425
382.375		0.806425
382.5		0.806425
382.625		0.806425
382.75		0.806425
382.875		0.806425
383		0.806425
383.125		0.809115
383.25		0.809115
383.375		0.809115
383.5		0.809115
383.625		0.809115
383.75		0.809115
383.875		0.809115
384		0.809115
384.125		0.81173
384.25		0.81173
384.375		0.81173
384.5		0.81173
384.625		0.81173
384.75		0.81173
384.875		0.81173
385		0.81173
385.125		0.812178
385.25		0.812178
385.375		0.812178
385.5		0.812178
385.625		0.812178
385.75		0.812178
385.875		0.812178
386		0.812178
386.125		0.815988
386.25		0.815988
386.375		0.815988
386.5		0.815988
386.625		0.815988
386.75		0.815988
386.875		0.815988
387		0.815988
387.125		0.816885
387.25		0.816885
387.375		0.816885
387.5		0.816885
387.625		0.816885
387.75		0.816885
387.875		0.816885
388		0.816885
388.125		0.822563
388.25		0.822563
388.375		0.822563
388.5		0.822563
388.625		0.822563
388.75		0.822563
388.875		0.822563
389		0.822563
389.125		0.823011
389.25		0.823011
389.375		0.823011
389.5		0.823011
389.625		0.823011
389.75		0.823011
389.875		0.823011
390		0.823011
390.125		0.82443
390.25		0.82443
390.375		0.82443
390.5		0.82443
390.625		0.82443
390.75		0.82443
390.875		0.82443
391		0.82443
391.125		0.824505
391.25		0.824505
391.375		0.824505
391.5		0.824505
391.625		0.824505
391.75		0.824505
391.875		0.824505
392		0.824505
392.125		0.828539
392.25		0.828539
392.375		0.828539
392.5		0.828539
392.625		0.828539
392.75		0.828539
392.875		0.828539
393		0.828539
393.125		0.831154
393.25		0.831154
393.375		0.831154
393.5		0.831154
393.625		0.831154
393.75		0.831154
393.875		0.831154
394		0.831154
394.125		0.832574
394.25		0.832574
394.375		0.832574
394.5		0.832574
394.625		0.832574
394.75		0.832574
394.875		0.832574
395		0.832574
395.125		0.833694
395.25		0.833694
395.375		0.833694
395.5		0.833694
395.625		0.833694
395.75		0.833694
395.875		0.833694
396		0.833694
396.125		0.835936
396.25		0.835936
396.375		0.835936
396.5		0.835936
396.625		0.835936
396.75		0.835936
396.875		0.835936
397		0.835936
397.125		0.837804
397.25		0.837804
397.375		0.837804
397.5		0.837804
397.625		0.837804
397.75		0.837804
397.875		0.837804
398		0.837804
398.125		0.839821
398.25		0.839821
398.375		0.839821
398.5		0.839821
398.625		0.839821
398.75		0.839821
398.875		0.839821
399		0.839821
399.125		0.841913
