# Calibration file of tamex_id 1 @ channel 8
# fine_T bin		 Calibration value
202		0.387558
202.125		0.391422
202.25		0.391422
202.375		0.391422
202.5		0.391422
202.625		0.391422
202.75		0.391422
202.875		0.391422
203		0.391422
203.125		0.391812
203.25		0.391812
203.375		0.391812
203.5		0.391812
203.625		0.391812
203.75		0.391812
203.875		0.391812
204		0.391812
204.125		0.393419
204.25		0.393419
204.375		0.393419
204.5		0.393419
204.625		0.393419
204.75		0.393419
204.875		0.393419
205		0.393419
205.125		0.39545
205.25		0.39545
205.375		0.39545
205.5		0.39545
205.625		0.39545
205.75		0.39545
205.875		0.39545
206		0.39545
206.125		0.398821
206.25		0.398821
206.375		0.398821
206.5		0.398821
206.625		0.398821
206.75		0.398821
206.875		0.398821
207		0.398821
207.125		0.400745
207.25		0.400745
207.375		0.400745
207.5		0.400745
207.625		0.400745
207.75		0.400745
207.875		0.400745
208		0.400745
208.125		0.400895
208.25		0.400895
208.375		0.400895
208.5		0.400895
208.625		0.400895
208.75		0.400895
208.875		0.400895
209		0.400895
209.125		0.401278
209.25		0.401278
209.375		0.401278
209.5		0.401278
209.625		0.401278
209.75		0.401278
209.875		0.401278
210		0.401278
210.125		0.40763
210.25		0.40763
210.375		0.40763
210.5		0.40763
210.625		0.40763
210.75		0.40763
210.875		0.40763
211		0.40763
211.125		0.409837
211.25		0.409837
211.375		0.409837
211.5		0.409837
211.625		0.409837
211.75		0.409837
211.875		0.409837
212		0.409837
212.125		0.410095
212.25		0.410095
212.375		0.410095
212.5		0.410095
212.625		0.410095
212.75		0.410095
212.875		0.410095
213		0.410095
213.125		0.412514
213.25		0.412514
213.375		0.412514
213.5		0.412514
213.625		0.412514
213.75		0.412514
213.875		0.412514
214		0.412514
214.125		0.41615
214.25		0.41615
214.375		0.41615
214.5		0.41615
214.625		0.41615
214.75		0.41615
214.875		0.41615
215		0.41615
215.125		0.41834
215.25		0.41834
215.375		0.41834
215.5		0.41834
215.625		0.41834
215.75		0.41834
215.875		0.41834
216		0.41834
216.125		0.418719
216.25		0.418719
216.375		0.418719
216.5		0.418719
216.625		0.418719
216.75		0.418719
216.875		0.418719
217		0.418719
217.125		0.420223
217.25		0.420223
217.375		0.420223
217.5		0.420223
217.625		0.420223
217.75		0.420223
217.875		0.420223
218		0.420223
218.125		0.423794
218.25		0.423794
218.375		0.423794
218.5		0.423794
218.625		0.423794
218.75		0.423794
218.875		0.423794
219		0.423794
219.125		0.426974
219.25		0.426974
219.375		0.426974
219.5		0.426974
219.625		0.426974
219.75		0.426974
219.875		0.426974
220		0.426974
220.125		0.429414
220.25		0.429414
220.375		0.429414
220.5		0.429414
220.625		0.429414
220.75		0.429414
220.875		0.429414
221		0.429414
221.125		0.429758
221.25		0.429758
221.375		0.429758
221.5		0.429758
221.625		0.429758
221.75		0.429758
221.875		0.429758
222		0.429758
222.125		0.430643
222.25		0.430643
222.375		0.430643
222.5		0.430643
222.625		0.430643
222.75		0.430643
222.875		0.430643
223		0.430643
223.125		0.433814
223.25		0.433814
223.375		0.433814
223.5		0.433814
223.625		0.433814
223.75		0.433814
223.875		0.433814
224		0.433814
224.125		0.435875
224.25		0.435875
224.375		0.435875
224.5		0.435875
224.625		0.435875
224.75		0.435875
224.875		0.435875
225		0.435875
225.125		0.438449
225.25		0.438449
225.375		0.438449
225.5		0.438449
225.625		0.438449
225.75		0.438449
225.875		0.438449
226		0.438449
226.125		0.440198
226.25		0.440198
226.375		0.440198
226.5		0.440198
226.625		0.440198
226.75		0.440198
226.875		0.440198
227		0.440198
227.125		0.441235
227.25		0.441235
227.375		0.441235
227.5		0.441235
227.625		0.441235
227.75		0.441235
227.875		0.441235
228		0.441235
228.125		0.444892
228.25		0.444892
228.375		0.444892
228.5		0.444892
228.625		0.444892
228.75		0.444892
228.875		0.444892
229		0.444892
229.125		0.445988
229.25		0.445988
229.375		0.445988
229.5		0.445988
229.625		0.445988
229.75		0.445988
229.875		0.445988
230		0.445988
230.125		0.446917
230.25		0.446917
230.375		0.446917
230.5		0.446917
230.625		0.446917
230.75		0.446917
230.875		0.446917
231		0.446917
231.125		0.448214
231.25		0.448214
231.375		0.448214
231.5		0.448214
231.625		0.448214
231.75		0.448214
231.875		0.448214
232		0.448214
232.125		0.453819
232.25		0.453819
232.375		0.453819
232.5		0.453819
232.625		0.453819
232.75		0.453819
232.875		0.453819
233		0.453819
233.125		0.456029
233.25		0.456029
233.375		0.456029
233.5		0.456029
233.625		0.456029
233.75		0.456029
233.875		0.456029
234		0.456029
234.125		0.456231
234.25		0.456231
234.375		0.456231
234.5		0.456231
234.625		0.456231
234.75		0.456231
234.875		0.456231
235		0.456231
235.125		0.45641
235.25		0.45641
235.375		0.45641
235.5		0.45641
235.625		0.45641
235.75		0.45641
235.875		0.45641
236		0.45641
236.125		0.45954
236.25		0.45954
236.375		0.45954
236.5		0.45954
236.625		0.45954
236.75		0.45954
236.875		0.45954
237		0.45954
237.125		0.463178
237.25		0.463178
237.375		0.463178
237.5		0.463178
237.625		0.463178
237.75		0.463178
237.875		0.463178
238		0.463178
238.125		0.463493
238.25		0.463493
238.375		0.463493
238.5		0.463493
238.625		0.463493
238.75		0.463493
238.875		0.463493
239		0.463493
239.125		0.467064
239.25		0.467064
239.375		0.467064
239.5		0.467064
239.625		0.467064
239.75		0.467064
239.875		0.467064
240		0.467064
240.125		0.468284
240.25		0.468284
240.375		0.468284
240.5		0.468284
240.625		0.468284
240.75		0.468284
240.875		0.468284
241		0.468284
241.125		0.469859
241.25		0.469859
241.375		0.469859
241.5		0.469859
241.625		0.469859
241.75		0.469859
241.875		0.469859
242		0.469859
242.125		0.47161
242.25		0.47161
242.375		0.47161
242.5		0.47161
242.625		0.47161
242.75		0.47161
242.875		0.47161
243		0.47161
243.125		0.474552
243.25		0.474552
243.375		0.474552
243.5		0.474552
243.625		0.474552
243.75		0.474552
243.875		0.474552
244		0.474552
244.125		0.476408
244.25		0.476408
244.375		0.476408
244.5		0.476408
244.625		0.476408
244.75		0.476408
244.875		0.476408
245		0.476408
245.125		0.480279
245.25		0.480279
245.375		0.480279
245.5		0.480279
245.625		0.480279
245.75		0.480279
245.875		0.480279
246		0.480279
246.125		0.482706
246.25		0.482706
246.375		0.482706
246.5		0.482706
246.625		0.482706
246.75		0.482706
246.875		0.482706
247		0.482706
247.125		0.482966
247.25		0.482966
247.375		0.482966
247.5		0.482966
247.625		0.482966
247.75		0.482966
247.875		0.482966
248		0.482966
248.125		0.483926
248.25		0.483926
248.375		0.483926
248.5		0.483926
248.625		0.483926
248.75		0.483926
248.875		0.483926
249		0.483926
249.125		0.4864
249.25		0.4864
249.375		0.4864
249.5		0.4864
249.625		0.4864
249.75		0.4864
249.875		0.4864
250		0.4864
250.125		0.490118
250.25		0.490118
250.375		0.490118
250.5		0.490118
250.625		0.490118
250.75		0.490118
250.875		0.490118
251		0.490118
251.125		0.490707
251.25		0.490707
251.375		0.490707
251.5		0.490707
251.625		0.490707
251.75		0.490707
251.875		0.490707
252		0.490707
252.125		0.493117
252.25		0.493117
252.375		0.493117
252.5		0.493117
252.625		0.493117
252.75		0.493117
252.875		0.493117
253		0.493117
253.125		0.49395
253.25		0.49395
253.375		0.49395
253.5		0.49395
253.625		0.49395
253.75		0.49395
253.875		0.49395
254		0.49395
254.125		0.495867
254.25		0.495867
254.375		0.495867
254.5		0.495867
254.625		0.495867
254.75		0.495867
254.875		0.495867
255		0.495867
255.125		0.49773
255.25		0.49773
255.375		0.49773
255.5		0.49773
255.625		0.49773
255.75		0.49773
255.875		0.49773
256		0.49773
256.125		0.500299
256.25		0.500299
256.375		0.500299
256.5		0.500299
256.625		0.500299
256.75		0.500299
256.875		0.500299
257		0.500299
257.125		0.502332
257.25		0.502332
257.375		0.502332
257.5		0.502332
257.625		0.502332
257.75		0.502332
257.875		0.502332
258		0.502332
258.125		0.507261
258.25		0.507261
258.375		0.507261
258.5		0.507261
258.625		0.507261
258.75		0.507261
258.875		0.507261
259		0.507261
259.125		0.508374
259.25		0.508374
259.375		0.508374
259.5		0.508374
259.625		0.508374
259.75		0.508374
259.875		0.508374
260		0.508374
260.125		0.509447
260.25		0.509447
260.375		0.509447
260.5		0.509447
260.625		0.509447
260.75		0.509447
260.875		0.509447
261		0.509447
261.125		0.509549
261.25		0.509549
261.375		0.509549
261.5		0.509549
261.625		0.509549
261.75		0.509549
261.875		0.509549
262		0.509549
262.125		0.516935
262.25		0.516935
262.375		0.516935
262.5		0.516935
262.625		0.516935
262.75		0.516935
262.875		0.516935
263		0.516935
263.125		0.518878
263.25		0.518878
263.375		0.518878
263.5		0.518878
263.625		0.518878
263.75		0.518878
263.875		0.518878
264		0.518878
264.125		0.519166
264.25		0.519166
264.375		0.519166
264.5		0.519166
264.625		0.519166
264.75		0.519166
264.875		0.519166
265		0.519166
265.125		0.522178
265.25		0.522178
265.375		0.522178
265.5		0.522178
265.625		0.522178
265.75		0.522178
265.875		0.522178
266		0.522178
266.125		0.52365
266.25		0.52365
266.375		0.52365
266.5		0.52365
266.625		0.52365
266.75		0.52365
266.875		0.52365
267		0.52365
267.125		0.526782
267.25		0.526782
267.375		0.526782
267.5		0.526782
267.625		0.526782
267.75		0.526782
267.875		0.526782
268		0.526782
268.125		0.528631
268.25		0.528631
268.375		0.528631
268.5		0.528631
268.625		0.528631
268.75		0.528631
268.875		0.528631
269		0.528631
269.125		0.531604
269.25		0.531604
269.375		0.531604
269.5		0.531604
269.625		0.531604
269.75		0.531604
269.875		0.531604
270		0.531604
270.125		0.533525
270.25		0.533525
270.375		0.533525
270.5		0.533525
270.625		0.533525
270.75		0.533525
270.875		0.533525
271		0.533525
271.125		0.535352
271.25		0.535352
271.375		0.535352
271.5		0.535352
271.625		0.535352
271.75		0.535352
271.875		0.535352
272		0.535352
272.125		0.538418
272.25		0.538418
272.375		0.538418
272.5		0.538418
272.625		0.538418
272.75		0.538418
272.875		0.538418
273		0.538418
273.125		0.539604
273.25		0.539604
273.375		0.539604
273.5		0.539604
273.625		0.539604
273.75		0.539604
273.875		0.539604
274		0.539604
274.125		0.543388
274.25		0.543388
274.375		0.543388
274.5		0.543388
274.625		0.543388
274.75		0.543388
274.875		0.543388
275		0.543388
275.125		0.546512
275.25		0.546512
275.375		0.546512
275.5		0.546512
275.625		0.546512
275.75		0.546512
275.875		0.546512
276		0.546512
276.125		0.547072
276.25		0.547072
276.375		0.547072
276.5		0.547072
276.625		0.547072
276.75		0.547072
276.875		0.547072
277		0.547072
277.125		0.548821
277.25		0.548821
277.375		0.548821
277.5		0.548821
277.625		0.548821
277.75		0.548821
277.875		0.548821
278		0.548821
278.125		0.553696
278.25		0.553696
278.375		0.553696
278.5		0.553696
278.625		0.553696
278.75		0.553696
278.875		0.553696
279		0.553696
279.125		0.557085
279.25		0.557085
279.375		0.557085
279.5		0.557085
279.625		0.557085
279.75		0.557085
279.875		0.557085
280		0.557085
280.125		0.557868
280.25		0.557868
280.375		0.557868
280.5		0.557868
280.625		0.557868
280.75		0.557868
280.875		0.557868
281		0.557868
281.125		0.558238
281.25		0.558238
281.375		0.558238
281.5		0.558238
281.625		0.558238
281.75		0.558238
281.875		0.558238
282		0.558238
282.125		0.560004
282.25		0.560004
282.375		0.560004
282.5		0.560004
282.625		0.560004
282.75		0.560004
282.875		0.560004
283		0.560004
283.125		0.564049
283.25		0.564049
283.375		0.564049
283.5		0.564049
283.625		0.564049
283.75		0.564049
283.875		0.564049
284		0.564049
284.125		0.568423
284.25		0.568423
284.375		0.568423
284.5		0.568423
284.625		0.568423
284.75		0.568423
284.875		0.568423
285		0.568423
285.125		0.568951
285.25		0.568951
285.375		0.568951
285.5		0.568951
285.625		0.568951
285.75		0.568951
285.875		0.568951
286		0.568951
286.125		0.5701
286.25		0.5701
286.375		0.5701
286.5		0.5701
286.625		0.5701
286.75		0.5701
286.875		0.5701
287		0.5701
287.125		0.571378
287.25		0.571378
287.375		0.571378
287.5		0.571378
287.625		0.571378
287.75		0.571378
287.875		0.571378
288		0.571378
288.125		0.576021
288.25		0.576021
288.375		0.576021
288.5		0.576021
288.625		0.576021
288.75		0.576021
288.875		0.576021
289		0.576021
289.125		0.578297
289.25		0.578297
289.375		0.578297
289.5		0.578297
289.625		0.578297
289.75		0.578297
289.875		0.578297
290		0.578297
290.125		0.579532
290.25		0.579532
290.375		0.579532
290.5		0.579532
290.625		0.579532
290.75		0.579532
290.875		0.579532
291		0.579532
291.125		0.579842
291.25		0.579842
291.375		0.579842
291.5		0.579842
291.625		0.579842
291.75		0.579842
291.875		0.579842
292		0.579842
292.125		0.585012
292.25		0.585012
292.375		0.585012
292.5		0.585012
292.625		0.585012
292.75		0.585012
292.875		0.585012
293		0.585012
293.125		0.585277
293.25		0.585277
293.375		0.585277
293.5		0.585277
293.625		0.585277
293.75		0.585277
293.875		0.585277
294		0.585277
294.125		0.588099
294.25		0.588099
294.375		0.588099
294.5		0.588099
294.625		0.588099
294.75		0.588099
294.875		0.588099
295		0.588099
295.125		0.589302
295.25		0.589302
295.375		0.589302
295.5		0.589302
295.625		0.589302
295.75		0.589302
295.875		0.589302
296		0.589302
296.125		0.595488
296.25		0.595488
296.375		0.595488
296.5		0.595488
296.625		0.595488
296.75		0.595488
296.875		0.595488
297		0.595488
297.125		0.596843
297.25		0.596843
297.375		0.596843
297.5		0.596843
297.625		0.596843
297.75		0.596843
297.875		0.596843
298		0.596843
298.125		0.59765
298.25		0.59765
298.375		0.59765
298.5		0.59765
298.625		0.59765
298.75		0.59765
298.875		0.59765
299		0.59765
299.125		0.603225
299.25		0.603225
299.375		0.603225
299.5		0.603225
299.625		0.603225
299.75		0.603225
299.875		0.603225
300		0.603225
300.125		0.603801
300.25		0.603801
300.375		0.603801
300.5		0.603801
300.625		0.603801
300.75		0.603801
300.875		0.603801
301		0.603801
301.125		0.606721
301.25		0.606721
301.375		0.606721
301.5		0.606721
301.625		0.606721
301.75		0.606721
301.875		0.606721
302		0.606721
302.125		0.613733
302.25		0.613733
302.375		0.613733
302.5		0.613733
302.625		0.613733
302.75		0.613733
302.875		0.613733
303		0.613733
303.125		0.614396
303.25		0.614396
303.375		0.614396
303.5		0.614396
303.625		0.614396
303.75		0.614396
303.875		0.614396
304		0.614396
304.125		0.614985
304.25		0.614985
304.375		0.614985
304.5		0.614985
304.625		0.614985
304.75		0.614985
304.875		0.614985
305		0.614985
305.125		0.616147
305.25		0.616147
305.375		0.616147
305.5		0.616147
305.625		0.616147
305.75		0.616147
305.875		0.616147
306		0.616147
306.125		0.621586
306.25		0.621586
306.375		0.621586
306.5		0.621586
306.625		0.621586
306.75		0.621586
306.875		0.621586
307		0.621586
307.125		0.621909
307.25		0.621909
307.375		0.621909
307.5		0.621909
307.625		0.621909
307.75		0.621909
307.875		0.621909
308		0.621909
308.125		0.62372
308.25		0.62372
308.375		0.62372
308.5		0.62372
308.625		0.62372
308.75		0.62372
308.875		0.62372
309		0.62372
309.125		0.625211
309.25		0.625211
309.375		0.625211
309.5		0.625211
309.625		0.625211
309.75		0.625211
309.875		0.625211
310		0.625211
310.125		0.630788
310.25		0.630788
310.375		0.630788
310.5		0.630788
310.625		0.630788
310.75		0.630788
310.875		0.630788
311		0.630788
311.125		0.631173
311.25		0.631173
311.375		0.631173
311.5		0.631173
311.625		0.631173
311.75		0.631173
311.875		0.631173
312		0.631173
312.125		0.632565
312.25		0.632565
312.375		0.632565
312.5		0.632565
312.625		0.632565
312.75		0.632565
312.875		0.632565
313		0.632565
313.125		0.634158
313.25		0.634158
313.375		0.634158
313.5		0.634158
313.625		0.634158
313.75		0.634158
313.875		0.634158
314		0.634158
314.125		0.638338
314.25		0.638338
314.375		0.638338
314.5		0.638338
314.625		0.638338
314.75		0.638338
314.875		0.638338
315		0.638338
315.125		0.640124
315.25		0.640124
315.375		0.640124
315.5		0.640124
315.625		0.640124
315.75		0.640124
315.875		0.640124
316		0.640124
316.125		0.642549
316.25		0.642549
316.375		0.642549
316.5		0.642549
316.625		0.642549
316.75		0.642549
316.875		0.642549
317		0.642549
317.125		0.644537
317.25		0.644537
317.375		0.644537
317.5		0.644537
317.625		0.644537
317.75		0.644537
317.875		0.644537
318		0.644537
318.125		0.644986
318.25		0.644986
318.375		0.644986
318.5		0.644986
318.625		0.644986
318.75		0.644986
318.875		0.644986
319		0.644986
319.125		0.646049
319.25		0.646049
319.375		0.646049
319.5		0.646049
319.625		0.646049
319.75		0.646049
319.875		0.646049
320		0.646049
320.125		0.648199
320.25		0.648199
320.375		0.648199
320.5		0.648199
320.625		0.648199
320.75		0.648199
320.875		0.648199
321		0.648199
321.125		0.650851
321.25		0.650851
321.375		0.650851
321.5		0.650851
321.625		0.650851
321.75		0.650851
321.875		0.650851
322		0.650851
322.125		0.653605
322.25		0.653605
322.375		0.653605
322.5		0.653605
322.625		0.653605
322.75		0.653605
322.875		0.653605
323		0.653605
323.125		0.656073
323.25		0.656073
323.375		0.656073
323.5		0.656073
323.625		0.656073
323.75		0.656073
323.875		0.656073
324		0.656073
324.125		0.658651
324.25		0.658651
324.375		0.658651
324.5		0.658651
324.625		0.658651
324.75		0.658651
324.875		0.658651
325		0.658651
325.125		0.659847
325.25		0.659847
325.375		0.659847
325.5		0.659847
325.625		0.659847
325.75		0.659847
325.875		0.659847
326		0.659847
326.125		0.66199
326.25		0.66199
326.375		0.66199
326.5		0.66199
326.625		0.66199
326.75		0.66199
326.875		0.66199
327		0.66199
327.125		0.664742
327.25		0.664742
327.375		0.664742
327.5		0.664742
327.625		0.664742
327.75		0.664742
327.875		0.664742
328		0.664742
328.125		0.665553
328.25		0.665553
328.375		0.665553
328.5		0.665553
328.625		0.665553
328.75		0.665553
328.875		0.665553
329		0.665553
329.125		0.670237
329.25		0.670237
329.375		0.670237
329.5		0.670237
329.625		0.670237
329.75		0.670237
329.875		0.670237
330		0.670237
330.125		0.671018
330.25		0.671018
330.375		0.671018
330.5		0.671018
330.625		0.671018
330.75		0.671018
330.875		0.671018
331		0.671018
331.125		0.671407
331.25		0.671407
331.375		0.671407
331.5		0.671407
331.625		0.671407
331.75		0.671407
331.875		0.671407
332		0.671407
332.125		0.676818
332.25		0.676818
332.375		0.676818
332.5		0.676818
332.625		0.676818
332.75		0.676818
332.875		0.676818
333		0.676818
333.125		0.677847
333.25		0.677847
333.375		0.677847
333.5		0.677847
333.625		0.677847
333.75		0.677847
333.875		0.677847
334		0.677847
334.125		0.678167
334.25		0.678167
334.375		0.678167
334.5		0.678167
334.625		0.678167
334.75		0.678167
334.875		0.678167
335		0.678167
335.125		0.681175
335.25		0.681175
335.375		0.681175
335.5		0.681175
335.625		0.681175
335.75		0.681175
335.875		0.681175
336		0.681175
336.125		0.687021
336.25		0.687021
336.375		0.687021
336.5		0.687021
336.625		0.687021
336.75		0.687021
336.875		0.687021
337		0.687021
337.125		0.688191
337.25		0.688191
337.375		0.688191
337.5		0.688191
337.625		0.688191
337.75		0.688191
337.875		0.688191
338		0.688191
338.125		0.688458
338.25		0.688458
338.375		0.688458
338.5		0.688458
338.625		0.688458
338.75		0.688458
338.875		0.688458
339		0.688458
339.125		0.689756
339.25		0.689756
339.375		0.689756
339.5		0.689756
339.625		0.689756
339.75		0.689756
339.875		0.689756
340		0.689756
340.125		0.695147
340.25		0.695147
340.375		0.695147
340.5		0.695147
340.625		0.695147
340.75		0.695147
340.875		0.695147
341		0.695147
341.125		0.697032
341.25		0.697032
341.375		0.697032
341.5		0.697032
341.625		0.697032
341.75		0.697032
341.875		0.697032
342		0.697032
342.125		0.698469
342.25		0.698469
342.375		0.698469
342.5		0.698469
342.625		0.698469
342.75		0.698469
342.875		0.698469
343		0.698469
343.125		0.699324
343.25		0.699324
343.375		0.699324
343.5		0.699324
343.625		0.699324
343.75		0.699324
343.875		0.699324
344		0.699324
344.125		0.700509
344.25		0.700509
344.375		0.700509
344.5		0.700509
344.625		0.700509
344.75		0.700509
344.875		0.700509
345		0.700509
345.125		0.704619
345.25		0.704619
345.375		0.704619
345.5		0.704619
345.625		0.704619
345.75		0.704619
345.875		0.704619
346		0.704619
346.125		0.70552
346.25		0.70552
346.375		0.70552
346.5		0.70552
346.625		0.70552
346.75		0.70552
346.875		0.70552
347		0.70552
347.125		0.706873
347.25		0.706873
347.375		0.706873
347.5		0.706873
347.625		0.706873
347.75		0.706873
347.875		0.706873
348		0.706873
348.125		0.707366
348.25		0.707366
348.375		0.707366
348.5		0.707366
348.625		0.707366
348.75		0.707366
348.875		0.707366
349		0.707366
349.125		0.709139
349.25		0.709139
349.375		0.709139
349.5		0.709139
349.625		0.709139
349.75		0.709139
349.875		0.709139
350		0.709139
350.125		0.716366
350.25		0.716366
350.375		0.716366
350.5		0.716366
350.625		0.716366
350.75		0.716366
350.875		0.716366
351		0.716366
351.125		0.71671
351.25		0.71671
351.375		0.71671
351.5		0.71671
351.625		0.71671
351.75		0.71671
351.875		0.71671
352		0.71671
352.125		0.717474
352.25		0.717474
352.375		0.717474
352.5		0.717474
352.625		0.717474
352.75		0.717474
352.875		0.717474
353		0.717474
353.125		0.723244
353.25		0.723244
353.375		0.723244
353.5		0.723244
353.625		0.723244
353.75		0.723244
353.875		0.723244
354		0.723244
354.125		0.724961
354.25		0.724961
354.375		0.724961
354.5		0.724961
354.625		0.724961
354.75		0.724961
354.875		0.724961
355		0.724961
355.125		0.728767
355.25		0.728767
355.375		0.728767
355.5		0.728767
355.625		0.728767
355.75		0.728767
355.875		0.728767
356		0.728767
356.125		0.733714
356.25		0.733714
356.375		0.733714
356.5		0.733714
356.625		0.733714
356.75		0.733714
356.875		0.733714
357		0.733714
357.125		0.734123
357.25		0.734123
357.375		0.734123
357.5		0.734123
357.625		0.734123
357.75		0.734123
357.875		0.734123
358		0.734123
358.125		0.734768
358.25		0.734768
358.375		0.734768
358.5		0.734768
358.625		0.734768
358.75		0.734768
358.875		0.734768
359		0.734768
359.125		0.738576
359.25		0.738576
359.375		0.738576
359.5		0.738576
359.625		0.738576
359.75		0.738576
359.875		0.738576
360		0.738576
360.125		0.738609
360.25		0.738609
360.375		0.738609
360.5		0.738609
360.625		0.738609
360.75		0.738609
360.875		0.738609
361		0.738609
361.125		0.742251
361.25		0.742251
361.375		0.742251
361.5		0.742251
361.625		0.742251
361.75		0.742251
361.875		0.742251
362		0.742251
362.125		0.742677
362.25		0.742677
362.375		0.742677
362.5		0.742677
362.625		0.742677
362.75		0.742677
362.875		0.742677
363		0.742677
363.125		0.743936
363.25		0.743936
363.375		0.743936
363.5		0.743936
363.625		0.743936
363.75		0.743936
363.875		0.743936
364		0.743936
364.125		0.747826
364.25		0.747826
364.375		0.747826
364.5		0.747826
364.625		0.747826
364.75		0.747826
364.875		0.747826
365		0.747826
365.125		0.749248
365.25		0.749248
365.375		0.749248
365.5		0.749248
365.625		0.749248
365.75		0.749248
365.875		0.749248
366		0.749248
366.125		0.751929
366.25		0.751929
366.375		0.751929
366.5		0.751929
366.625		0.751929
366.75		0.751929
366.875		0.751929
367		0.751929
367.125		0.752256
367.25		0.752256
367.375		0.752256
367.5		0.752256
367.625		0.752256
367.75		0.752256
367.875		0.752256
368		0.752256
368.125		0.754332
368.25		0.754332
368.375		0.754332
368.5		0.754332
368.625		0.754332
368.75		0.754332
368.875		0.754332
369		0.754332
369.125		0.759685
369.25		0.759685
369.375		0.759685
369.5		0.759685
369.625		0.759685
369.75		0.759685
369.875		0.759685
370		0.759685
370.125		0.760103
370.25		0.760103
370.375		0.760103
370.5		0.760103
370.625		0.760103
370.75		0.760103
370.875		0.760103
371		0.760103
371.125		0.761742
371.25		0.761742
371.375		0.761742
371.5		0.761742
371.625		0.761742
371.75		0.761742
371.875		0.761742
372		0.761742
372.125		0.763978
372.25		0.763978
372.375		0.763978
372.5		0.763978
372.625		0.763978
372.75		0.763978
372.875		0.763978
373		0.763978
373.125		0.765725
373.25		0.765725
373.375		0.765725
373.5		0.765725
373.625		0.765725
373.75		0.765725
373.875		0.765725
374		0.765725
374.125		0.770163
374.25		0.770163
374.375		0.770163
374.5		0.770163
374.625		0.770163
374.75		0.770163
374.875		0.770163
375		0.770163
375.125		0.770523
375.25		0.770523
375.375		0.770523
375.5		0.770523
375.625		0.770523
375.75		0.770523
375.875		0.770523
376		0.770523
376.125		0.771628
376.25		0.771628
376.375		0.771628
376.5		0.771628
376.625		0.771628
376.75		0.771628
376.875		0.771628
377		0.771628
377.125		0.776325
377.25		0.776325
377.375		0.776325
377.5		0.776325
377.625		0.776325
377.75		0.776325
377.875		0.776325
378		0.776325
378.125		0.778625
378.25		0.778625
378.375		0.778625
378.5		0.778625
378.625		0.778625
378.75		0.778625
378.875		0.778625
379		0.778625
379.125		0.78273
379.25		0.78273
379.375		0.78273
379.5		0.78273
379.625		0.78273
379.75		0.78273
379.875		0.78273
380		0.78273
380.125		0.783242
380.25		0.783242
380.375		0.783242
380.5		0.783242
380.625		0.783242
380.75		0.783242
380.875		0.783242
381		0.783242
381.125		0.790388
381.25		0.790388
381.375		0.790388
381.5		0.790388
381.625		0.790388
381.75		0.790388
381.875		0.790388
382		0.790388
382.125		0.790508
382.25		0.790508
382.375		0.790508
382.5		0.790508
382.625		0.790508
382.75		0.790508
382.875		0.790508
383		0.790508
383.125		0.791109
383.25		0.791109
383.375		0.791109
383.5		0.791109
383.625		0.791109
383.75		0.791109
383.875		0.791109
384		0.791109
384.125		0.796556
384.25		0.796556
384.375		0.796556
384.5		0.796556
384.625		0.796556
384.75		0.796556
384.875		0.796556
385		0.796556
385.125		0.801746
385.25		0.801746
385.375		0.801746
385.5		0.801746
385.625		0.801746
385.75		0.801746
385.875		0.801746
386		0.801746
386.125		0.801957
386.25		0.801957
386.375		0.801957
386.5		0.801957
386.625		0.801957
386.75		0.801957
386.875		0.801957
387		0.801957
387.125		0.802155
387.25		0.802155
387.375		0.802155
387.5		0.802155
387.625		0.802155
387.75		0.802155
387.875		0.802155
388		0.802155
388.125		0.804921
388.25		0.804921
388.375		0.804921
388.5		0.804921
388.625		0.804921
388.75		0.804921
388.875		0.804921
389		0.804921
389.125		0.807202
389.25		0.807202
389.375		0.807202
389.5		0.807202
389.625		0.807202
389.75		0.807202
389.875		0.807202
390		0.807202
390.125		0.811813
390.25		0.811813
390.375		0.811813
390.5		0.811813
390.625		0.811813
390.75		0.811813
390.875		0.811813
391		0.811813
391.125		0.812714
391.25		0.812714
391.375		0.812714
391.5		0.812714
391.625		0.812714
391.75		0.812714
391.875		0.812714
392		0.812714
392.125		0.814244
392.25		0.814244
392.375		0.814244
392.5		0.814244
392.625		0.814244
392.75		0.814244
392.875		0.814244
393		0.814244
393.125		0.815724
393.25		0.815724
393.375		0.815724
393.5		0.815724
393.625		0.815724
393.75		0.815724
393.875		0.815724
394		0.815724
394.125		0.821108
394.25		0.821108
394.375		0.821108
394.5		0.821108
394.625		0.821108
394.75		0.821108
394.875		0.821108
395		0.821108
395.125		0.82256
395.25		0.82256
395.375		0.82256
395.5		0.82256
395.625		0.82256
395.75		0.82256
395.875		0.82256
396		0.82256
396.125		0.823537
396.25		0.823537
396.375		0.823537
396.5		0.823537
396.625		0.823537
396.75		0.823537
396.875		0.823537
397		0.823537
397.125		0.823644
397.25		0.823644
397.375		0.823644
397.5		0.823644
397.625		0.823644
397.75		0.823644
397.875		0.823644
398		0.823644
398.125		0.829161
398.25		0.829161
398.375		0.829161
398.5		0.829161
398.625		0.829161
398.75		0.829161
398.875		0.829161
399		0.829161
399.125		0.829466
399.25		0.829466
399.375		0.829466
399.5		0.829466
399.625		0.829466
399.75		0.829466
399.875		0.829466
400		0.829466
400.125		0.831611
400.25		0.831611
400.375		0.831611
400.5		0.831611
400.625		0.831611
400.75		0.831611
400.875		0.831611
401		0.831611
401.125		0.836076
401.25		0.836076
