# Calibration file of tamex_id 1 @ channel 14
# fine_T bin		 Calibration value
199.75		0.398464
199.875		0.398464
200		0.398464
200.125		0.403821
200.25		0.403821
200.375		0.403821
200.5		0.403821
200.625		0.403821
200.75		0.403821
200.875		0.403821
201		0.403821
201.125		0.404751
201.25		0.404751
201.375		0.404751
201.5		0.404751
201.625		0.404751
201.75		0.404751
201.875		0.404751
202		0.404751
202.125		0.404948
202.25		0.404948
202.375		0.404948
202.5		0.404948
202.625		0.404948
202.75		0.404948
202.875		0.404948
203		0.404948
203.125		0.408227
203.25		0.408227
203.375		0.408227
203.5		0.408227
203.625		0.408227
203.75		0.408227
203.875		0.408227
204		0.408227
204.125		0.413464
204.25		0.413464
204.375		0.413464
204.5		0.413464
204.625		0.413464
204.75		0.413464
204.875		0.413464
205		0.413464
205.125		0.414763
205.25		0.414763
205.375		0.414763
205.5		0.414763
205.625		0.414763
205.75		0.414763
205.875		0.414763
206		0.414763
206.125		0.41518
206.25		0.41518
206.375		0.41518
206.5		0.41518
206.625		0.41518
206.75		0.41518
206.875		0.41518
207		0.41518
207.125		0.416497
207.25		0.416497
207.375		0.416497
207.5		0.416497
207.625		0.416497
207.75		0.416497
207.875		0.416497
208		0.416497
208.125		0.420025
208.25		0.420025
208.375		0.420025
208.5		0.420025
208.625		0.420025
208.75		0.420025
208.875		0.420025
209		0.420025
209.125		0.423728
209.25		0.423728
209.375		0.423728
209.5		0.423728
209.625		0.423728
209.75		0.423728
209.875		0.423728
210		0.423728
210.125		0.424017
210.25		0.424017
210.375		0.424017
210.5		0.424017
210.625		0.424017
210.75		0.424017
210.875		0.424017
211		0.424017
211.125		0.426333
211.25		0.426333
211.375		0.426333
211.5		0.426333
211.625		0.426333
211.75		0.426333
211.875		0.426333
212		0.426333
212.125		0.431588
212.25		0.431588
212.375		0.431588
212.5		0.431588
212.625		0.431588
212.75		0.431588
212.875		0.431588
213		0.431588
213.125		0.432368
213.25		0.432368
213.375		0.432368
213.5		0.432368
213.625		0.432368
213.75		0.432368
213.875		0.432368
214		0.432368
214.125		0.433173
214.25		0.433173
214.375		0.433173
214.5		0.433173
214.625		0.433173
214.75		0.433173
214.875		0.433173
215		0.433173
215.125		0.437015
215.25		0.437015
215.375		0.437015
215.5		0.437015
215.625		0.437015
215.75		0.437015
215.875		0.437015
216		0.437015
216.125		0.437319
216.25		0.437319
216.375		0.437319
216.5		0.437319
216.625		0.437319
216.75		0.437319
216.875		0.437319
217		0.437319
217.125		0.44205
217.25		0.44205
217.375		0.44205
217.5		0.44205
217.625		0.44205
217.75		0.44205
217.875		0.44205
218		0.44205
218.125		0.444561
218.25		0.444561
218.375		0.444561
218.5		0.444561
218.625		0.444561
218.75		0.444561
218.875		0.444561
219		0.444561
219.125		0.44515
219.25		0.44515
219.375		0.44515
219.5		0.44515
219.625		0.44515
219.75		0.44515
219.875		0.44515
220		0.44515
220.125		0.445556
220.25		0.445556
220.375		0.445556
220.5		0.445556
220.625		0.445556
220.75		0.445556
220.875		0.445556
221		0.445556
221.125		0.447386
221.25		0.447386
221.375		0.447386
221.5		0.447386
221.625		0.447386
221.75		0.447386
221.875		0.447386
222		0.447386
222.125		0.450826
222.25		0.450826
222.375		0.450826
222.5		0.450826
222.625		0.450826
222.75		0.450826
222.875		0.450826
223		0.450826
223.125		0.455092
223.25		0.455092
223.375		0.455092
223.5		0.455092
223.625		0.455092
223.75		0.455092
223.875		0.455092
224		0.455092
224.125		0.456047
224.25		0.456047
224.375		0.456047
224.5		0.456047
224.625		0.456047
224.75		0.456047
224.875		0.456047
225		0.456047
225.125		0.45742
225.25		0.45742
225.375		0.45742
225.5		0.45742
225.625		0.45742
225.75		0.45742
225.875		0.45742
226		0.45742
226.125		0.462803
226.25		0.462803
226.375		0.462803
226.5		0.462803
226.625		0.462803
226.75		0.462803
226.875		0.462803
227		0.462803
227.125		0.464116
227.25		0.464116
227.375		0.464116
227.5		0.464116
227.625		0.464116
227.75		0.464116
227.875		0.464116
228		0.464116
228.125		0.464768
228.25		0.464768
228.375		0.464768
228.5		0.464768
228.625		0.464768
228.75		0.464768
228.875		0.464768
229		0.464768
229.125		0.466001
229.25		0.466001
229.375		0.466001
229.5		0.466001
229.625		0.466001
229.75		0.466001
229.875		0.466001
230		0.466001
230.125		0.472061
230.25		0.472061
230.375		0.472061
230.5		0.472061
230.625		0.472061
230.75		0.472061
230.875		0.472061
231		0.472061
231.125		0.472577
231.25		0.472577
231.375		0.472577
231.5		0.472577
231.625		0.472577
231.75		0.472577
231.875		0.472577
232		0.472577
232.125		0.474004
232.25		0.474004
232.375		0.474004
232.5		0.474004
232.625		0.474004
232.75		0.474004
232.875		0.474004
233		0.474004
233.125		0.477586
233.25		0.477586
233.375		0.477586
233.5		0.477586
233.625		0.477586
233.75		0.477586
233.875		0.477586
234		0.477586
234.125		0.480565
234.25		0.480565
234.375		0.480565
234.5		0.480565
234.625		0.480565
234.75		0.480565
234.875		0.480565
235		0.480565
235.125		0.481535
235.25		0.481535
235.375		0.481535
235.5		0.481535
235.625		0.481535
235.75		0.481535
235.875		0.481535
236		0.481535
236.125		0.483961
236.25		0.483961
236.375		0.483961
236.5		0.483961
236.625		0.483961
236.75		0.483961
236.875		0.483961
237		0.483961
237.125		0.485352
237.25		0.485352
237.375		0.485352
237.5		0.485352
237.625		0.485352
237.75		0.485352
237.875		0.485352
238		0.485352
238.125		0.487284
238.25		0.487284
238.375		0.487284
238.5		0.487284
238.625		0.487284
238.75		0.487284
238.875		0.487284
239		0.487284
239.125		0.492249
239.25		0.492249
239.375		0.492249
239.5		0.492249
239.625		0.492249
239.75		0.492249
239.875		0.492249
240		0.492249
240.125		0.492469
240.25		0.492469
240.375		0.492469
240.5		0.492469
240.625		0.492469
240.75		0.492469
240.875		0.492469
241		0.492469
241.125		0.492802
241.25		0.492802
241.375		0.492802
241.5		0.492802
241.625		0.492802
241.75		0.492802
241.875		0.492802
242		0.492802
242.125		0.49678
242.25		0.49678
242.375		0.49678
242.5		0.49678
242.625		0.49678
242.75		0.49678
242.875		0.49678
243		0.49678
243.125		0.497427
243.25		0.497427
243.375		0.497427
243.5		0.497427
243.625		0.497427
243.75		0.497427
243.875		0.497427
244		0.497427
244.125		0.500717
244.25		0.500717
244.375		0.500717
244.5		0.500717
244.625		0.500717
244.75		0.500717
244.875		0.500717
245		0.500717
245.125		0.501958
245.25		0.501958
245.375		0.501958
245.5		0.501958
245.625		0.501958
245.75		0.501958
245.875		0.501958
246		0.501958
246.125		0.50524
246.25		0.50524
246.375		0.50524
246.5		0.50524
246.625		0.50524
246.75		0.50524
246.875		0.50524
247		0.50524
247.125		0.506503
247.25		0.506503
247.375		0.506503
247.5		0.506503
247.625		0.506503
247.75		0.506503
247.875		0.506503
248		0.506503
248.125		0.509774
248.25		0.509774
248.375		0.509774
248.5		0.509774
248.625		0.509774
248.75		0.509774
248.875		0.509774
249		0.509774
249.125		0.51048
249.25		0.51048
249.375		0.51048
249.5		0.51048
249.625		0.51048
249.75		0.51048
249.875		0.51048
250		0.51048
250.125		0.512672
250.25		0.512672
250.375		0.512672
250.5		0.512672
250.625		0.512672
250.75		0.512672
250.875		0.512672
251		0.512672
251.125		0.5162
251.25		0.5162
251.375		0.5162
251.5		0.5162
251.625		0.5162
251.75		0.5162
251.875		0.5162
252		0.5162
252.125		0.519175
252.25		0.519175
252.375		0.519175
252.5		0.519175
252.625		0.519175
252.75		0.519175
252.875		0.519175
253		0.519175
253.125		0.519453
253.25		0.519453
253.375		0.519453
253.5		0.519453
253.625		0.519453
253.75		0.519453
253.875		0.519453
254		0.519453
254.125		0.520368
254.25		0.520368
254.375		0.520368
254.5		0.520368
254.625		0.520368
254.75		0.520368
254.875		0.520368
255		0.520368
255.125		0.521506
255.25		0.521506
255.375		0.521506
255.5		0.521506
255.625		0.521506
255.75		0.521506
255.875		0.521506
256		0.521506
256.125		0.527335
256.25		0.527335
256.375		0.527335
256.5		0.527335
256.625		0.527335
256.75		0.527335
256.875		0.527335
257		0.527335
257.125		0.528788
257.25		0.528788
257.375		0.528788
257.5		0.528788
257.625		0.528788
257.75		0.528788
257.875		0.528788
258		0.528788
258.125		0.530065
258.25		0.530065
258.375		0.530065
258.5		0.530065
258.625		0.530065
258.75		0.530065
258.875		0.530065
259		0.530065
259.125		0.532532
259.25		0.532532
259.375		0.532532
259.5		0.532532
259.625		0.532532
259.75		0.532532
259.875		0.532532
260		0.532532
260.125		0.533758
260.25		0.533758
260.375		0.533758
260.5		0.533758
260.625		0.533758
260.75		0.533758
260.875		0.533758
261		0.533758
261.125		0.537344
261.25		0.537344
261.375		0.537344
261.5		0.537344
261.625		0.537344
261.75		0.537344
261.875		0.537344
262		0.537344
262.125		0.538507
262.25		0.538507
262.375		0.538507
262.5		0.538507
262.625		0.538507
262.75		0.538507
262.875		0.538507
263		0.538507
263.125		0.539949
263.25		0.539949
263.375		0.539949
263.5		0.539949
263.625		0.539949
263.75		0.539949
263.875		0.539949
264		0.539949
264.125		0.542112
264.25		0.542112
264.375		0.542112
264.5		0.542112
264.625		0.542112
264.75		0.542112
264.875		0.542112
265		0.542112
265.125		0.545746
265.25		0.545746
265.375		0.545746
265.5		0.545746
265.625		0.545746
265.75		0.545746
265.875		0.545746
266		0.545746
266.125		0.546141
266.25		0.546141
266.375		0.546141
266.5		0.546141
266.625		0.546141
266.75		0.546141
266.875		0.546141
267		0.546141
267.125		0.54991
267.25		0.54991
267.375		0.54991
267.5		0.54991
267.625		0.54991
267.75		0.54991
267.875		0.54991
268		0.54991
268.125		0.551011
268.25		0.551011
268.375		0.551011
268.5		0.551011
268.625		0.551011
268.75		0.551011
268.875		0.551011
269		0.551011
269.125		0.554063
269.25		0.554063
269.375		0.554063
269.5		0.554063
269.625		0.554063
269.75		0.554063
269.875		0.554063
270		0.554063
270.125		0.558231
270.25		0.558231
270.375		0.558231
270.5		0.558231
270.625		0.558231
270.75		0.558231
270.875		0.558231
271		0.558231
271.125		0.558553
271.25		0.558553
271.375		0.558553
271.5		0.558553
271.625		0.558553
271.75		0.558553
271.875		0.558553
272		0.558553
272.125		0.56158
272.25		0.56158
272.375		0.56158
272.5		0.56158
272.625		0.56158
272.75		0.56158
272.875		0.56158
273		0.56158
273.125		0.56282
273.25		0.56282
273.375		0.56282
273.5		0.56282
273.625		0.56282
273.75		0.56282
273.875		0.56282
274		0.56282
274.125		0.567296
274.25		0.567296
274.375		0.567296
274.5		0.567296
274.625		0.567296
274.75		0.567296
274.875		0.567296
275		0.567296
275.125		0.568551
275.25		0.568551
275.375		0.568551
275.5		0.568551
275.625		0.568551
275.75		0.568551
275.875		0.568551
276		0.568551
276.125		0.56929
276.25		0.56929
276.375		0.56929
276.5		0.56929
276.625		0.56929
276.75		0.56929
276.875		0.56929
277		0.56929
277.125		0.57232
277.25		0.57232
277.375		0.57232
277.5		0.57232
277.625		0.57232
277.75		0.57232
277.875		0.57232
278		0.57232
278.125		0.576111
278.25		0.576111
278.375		0.576111
278.5		0.576111
278.625		0.576111
278.75		0.576111
278.875		0.576111
279		0.576111
279.125		0.577827
279.25		0.577827
279.375		0.577827
279.5		0.577827
279.625		0.577827
279.75		0.577827
279.875		0.577827
280		0.577827
280.125		0.578738
280.25		0.578738
280.375		0.578738
280.5		0.578738
280.625		0.578738
280.75		0.578738
280.875		0.578738
281		0.578738
281.125		0.584085
281.25		0.584085
281.375		0.584085
281.5		0.584085
281.625		0.584085
281.75		0.584085
281.875		0.584085
282		0.584085
282.125		0.587653
282.25		0.587653
282.375		0.587653
282.5		0.587653
282.625		0.587653
282.75		0.587653
282.875		0.587653
283		0.587653
283.125		0.587821
283.25		0.587821
283.375		0.587821
283.5		0.587821
283.625		0.587821
283.75		0.587821
283.875		0.587821
284		0.587821
284.125		0.590792
284.25		0.590792
284.375		0.590792
284.5		0.590792
284.625		0.590792
284.75		0.590792
284.875		0.590792
285		0.590792
285.125		0.596314
285.25		0.596314
285.375		0.596314
285.5		0.596314
285.625		0.596314
285.75		0.596314
285.875		0.596314
286		0.596314
286.125		0.597083
286.25		0.597083
286.375		0.597083
286.5		0.597083
286.625		0.597083
286.75		0.597083
286.875		0.597083
287		0.597083
287.125		0.598038
287.25		0.598038
287.375		0.598038
287.5		0.598038
287.625		0.598038
287.75		0.598038
287.875		0.598038
288		0.598038
288.125		0.599439
288.25		0.599439
288.375		0.599439
288.5		0.599439
288.625		0.599439
288.75		0.599439
288.875		0.599439
289		0.599439
289.125		0.60199
289.25		0.60199
289.375		0.60199
289.5		0.60199
289.625		0.60199
289.75		0.60199
289.875		0.60199
290		0.60199
290.125		0.605313
290.25		0.605313
290.375		0.605313
290.5		0.605313
290.625		0.605313
290.75		0.605313
290.875		0.605313
291		0.605313
291.125		0.60757
291.25		0.60757
291.375		0.60757
291.5		0.60757
291.625		0.60757
291.75		0.60757
291.875		0.60757
292		0.60757
292.125		0.608767
292.25		0.608767
292.375		0.608767
292.5		0.608767
292.625		0.608767
292.75		0.608767
292.875		0.608767
293		0.608767
293.125		0.610655
293.25		0.610655
293.375		0.610655
293.5		0.610655
293.625		0.610655
293.75		0.610655
293.875		0.610655
294		0.610655
294.125		0.615844
294.25		0.615844
294.375		0.615844
294.5		0.615844
294.625		0.615844
294.75		0.615844
294.875		0.615844
295		0.615844
295.125		0.61797
295.25		0.61797
295.375		0.61797
295.5		0.61797
295.625		0.61797
295.75		0.61797
295.875		0.61797
296		0.61797
296.125		0.618735
296.25		0.618735
296.375		0.618735
296.5		0.618735
296.625		0.618735
296.75		0.618735
296.875		0.618735
297		0.618735
297.125		0.620085
297.25		0.620085
297.375		0.620085
297.5		0.620085
297.625		0.620085
297.75		0.620085
297.875		0.620085
298		0.620085
298.125		0.623774
298.25		0.623774
298.375		0.623774
298.5		0.623774
298.625		0.623774
298.75		0.623774
298.875		0.623774
299		0.623774
299.125		0.624345
299.25		0.624345
299.375		0.624345
299.5		0.624345
299.625		0.624345
299.75		0.624345
299.875		0.624345
300		0.624345
300.125		0.625315
300.25		0.625315
300.375		0.625315
300.5		0.625315
300.625		0.625315
300.75		0.625315
300.875		0.625315
301		0.625315
301.125		0.631177
301.25		0.631177
301.375		0.631177
301.5		0.631177
301.625		0.631177
301.75		0.631177
301.875		0.631177
302		0.631177
302.125		0.633647
302.25		0.633647
302.375		0.633647
302.5		0.633647
302.625		0.633647
302.75		0.633647
302.875		0.633647
303		0.633647
303.125		0.634364
303.25		0.634364
303.375		0.634364
303.5		0.634364
303.625		0.634364
303.75		0.634364
303.875		0.634364
304		0.634364
304.125		0.638232
304.25		0.638232
304.375		0.638232
304.5		0.638232
304.625		0.638232
304.75		0.638232
304.875		0.638232
305		0.638232
305.125		0.645269
305.25		0.645269
305.375		0.645269
305.5		0.645269
305.625		0.645269
305.75		0.645269
305.875		0.645269
306		0.645269
306.125		0.646802
306.25		0.646802
306.375		0.646802
306.5		0.646802
306.625		0.646802
306.75		0.646802
306.875		0.646802
307		0.646802
307.125		0.647816
307.25		0.647816
307.375		0.647816
307.5		0.647816
307.625		0.647816
307.75		0.647816
307.875		0.647816
308		0.647816
308.125		0.650583
308.25		0.650583
308.375		0.650583
308.5		0.650583
308.625		0.650583
308.75		0.650583
308.875		0.650583
309		0.650583
309.125		0.654626
309.25		0.654626
309.375		0.654626
309.5		0.654626
309.625		0.654626
309.75		0.654626
309.875		0.654626
310		0.654626
310.125		0.658717
310.25		0.658717
310.375		0.658717
310.5		0.658717
310.625		0.658717
310.75		0.658717
310.875		0.658717
311		0.658717
311.125		0.659793
311.25		0.659793
311.375		0.659793
311.5		0.659793
311.625		0.659793
311.75		0.659793
311.875		0.659793
312		0.659793
312.125		0.661173
312.25		0.661173
312.375		0.661173
312.5		0.661173
312.625		0.661173
312.75		0.661173
312.875		0.661173
313		0.661173
313.125		0.661681
313.25		0.661681
313.375		0.661681
313.5		0.661681
313.625		0.661681
313.75		0.661681
313.875		0.661681
314		0.661681
314.125		0.665824
314.25		0.665824
314.375		0.665824
314.5		0.665824
314.625		0.665824
314.75		0.665824
314.875		0.665824
315		0.665824
315.125		0.666922
315.25		0.666922
315.375		0.666922
315.5		0.666922
315.625		0.666922
315.75		0.666922
315.875		0.666922
316		0.666922
316.125		0.672228
316.25		0.672228
316.375		0.672228
316.5		0.672228
316.625		0.672228
316.75		0.672228
316.875		0.672228
317		0.672228
317.125		0.672831
317.25		0.672831
317.375		0.672831
317.5		0.672831
317.625		0.672831
317.75		0.672831
317.875		0.672831
318		0.672831
318.125		0.676915
318.25		0.676915
318.375		0.676915
318.5		0.676915
318.625		0.676915
318.75		0.676915
318.875		0.676915
319		0.676915
319.125		0.677519
319.25		0.677519
319.375		0.677519
319.5		0.677519
319.625		0.677519
319.75		0.677519
319.875		0.677519
320		0.677519
320.125		0.678017
320.25		0.678017
320.375		0.678017
320.5		0.678017
320.625		0.678017
320.75		0.678017
320.875		0.678017
321		0.678017
321.125		0.683835
321.25		0.683835
321.375		0.683835
321.5		0.683835
321.625		0.683835
321.75		0.683835
321.875		0.683835
322		0.683835
322.125		0.686565
322.25		0.686565
322.375		0.686565
322.5		0.686565
322.625		0.686565
322.75		0.686565
322.875		0.686565
323		0.686565
323.125		0.687484
323.25		0.687484
323.375		0.687484
323.5		0.687484
323.625		0.687484
323.75		0.687484
323.875		0.687484
324		0.687484
324.125		0.688113
324.25		0.688113
324.375		0.688113
324.5		0.688113
324.625		0.688113
324.75		0.688113
324.875		0.688113
325		0.688113
325.125		0.689818
325.25		0.689818
325.375		0.689818
325.5		0.689818
325.625		0.689818
325.75		0.689818
325.875		0.689818
326		0.689818
326.125		0.694645
326.25		0.694645
326.375		0.694645
326.5		0.694645
326.625		0.694645
326.75		0.694645
326.875		0.694645
327		0.694645
327.125		0.695179
327.25		0.695179
327.375		0.695179
327.5		0.695179
327.625		0.695179
327.75		0.695179
327.875		0.695179
328		0.695179
328.125		0.697807
328.25		0.697807
328.375		0.697807
328.5		0.697807
328.625		0.697807
328.75		0.697807
328.875		0.697807
329		0.697807
329.125		0.699369
329.25		0.699369
329.375		0.699369
329.5		0.699369
329.625		0.699369
329.75		0.699369
329.875		0.699369
330		0.699369
330.125		0.702304
330.25		0.702304
330.375		0.702304
330.5		0.702304
330.625		0.702304
330.75		0.702304
330.875		0.702304
331		0.702304
331.125		0.704309
331.25		0.704309
331.375		0.704309
331.5		0.704309
331.625		0.704309
331.75		0.704309
331.875		0.704309
332		0.704309
332.125		0.706717
332.25		0.706717
332.375		0.706717
332.5		0.706717
332.625		0.706717
332.75		0.706717
332.875		0.706717
333		0.706717
333.125		0.707379
333.25		0.707379
333.375		0.707379
333.5		0.707379
333.625		0.707379
333.75		0.707379
333.875		0.707379
334		0.707379
334.125		0.712543
334.25		0.712543
334.375		0.712543
334.5		0.712543
334.625		0.712543
334.75		0.712543
334.875		0.712543
335		0.712543
335.125		0.713399
335.25		0.713399
335.375		0.713399
335.5		0.713399
335.625		0.713399
335.75		0.713399
335.875		0.713399
336		0.713399
336.125		0.714775
336.25		0.714775
336.375		0.714775
336.5		0.714775
336.625		0.714775
336.75		0.714775
336.875		0.714775
337		0.714775
337.125		0.716381
337.25		0.716381
337.375		0.716381
337.5		0.716381
337.625		0.716381
337.75		0.716381
337.875		0.716381
338		0.716381
338.125		0.720846
338.25		0.720846
338.375		0.720846
338.5		0.720846
338.625		0.720846
338.75		0.720846
338.875		0.720846
339		0.720846
339.125		0.723027
339.25		0.723027
339.375		0.723027
339.5		0.723027
339.625		0.723027
339.75		0.723027
339.875		0.723027
340		0.723027
340.125		0.723547
340.25		0.723547
340.375		0.723547
340.5		0.723547
340.625		0.723547
340.75		0.723547
340.875		0.723547
341		0.723547
341.125		0.725076
341.25		0.725076
341.375		0.725076
341.5		0.725076
341.625		0.725076
341.75		0.725076
341.875		0.725076
342		0.725076
342.125		0.727114
342.25		0.727114
342.375		0.727114
342.5		0.727114
342.625		0.727114
342.75		0.727114
342.875		0.727114
343		0.727114
343.125		0.73069
343.25		0.73069
343.375		0.73069
343.5		0.73069
343.625		0.73069
343.75		0.73069
343.875		0.73069
344		0.73069
344.125		0.73556
344.25		0.73556
344.375		0.73556
344.5		0.73556
344.625		0.73556
344.75		0.73556
344.875		0.73556
345		0.73556
345.125		0.736402
345.25		0.736402
345.375		0.736402
345.5		0.736402
345.625		0.736402
345.75		0.736402
345.875		0.736402
346		0.736402
346.125		0.736914
346.25		0.736914
346.375		0.736914
346.5		0.736914
346.625		0.736914
346.75		0.736914
346.875		0.736914
347		0.736914
347.125		0.74218
347.25		0.74218
347.375		0.74218
347.5		0.74218
347.625		0.74218
347.75		0.74218
347.875		0.74218
348		0.74218
348.125		0.74386
348.25		0.74386
348.375		0.74386
348.5		0.74386
348.625		0.74386
348.75		0.74386
348.875		0.74386
349		0.74386
349.125		0.7451
349.25		0.7451
349.375		0.7451
349.5		0.7451
349.625		0.7451
349.75		0.7451
349.875		0.7451
350		0.7451
350.125		0.748339
350.25		0.748339
350.375		0.748339
350.5		0.748339
350.625		0.748339
350.75		0.748339
350.875		0.748339
351		0.748339
351.125		0.748789
351.25		0.748789
351.375		0.748789
351.5		0.748789
351.625		0.748789
351.75		0.748789
351.875		0.748789
352		0.748789
352.125		0.752993
352.25		0.752993
352.375		0.752993
352.5		0.752993
352.625		0.752993
352.75		0.752993
352.875		0.752993
353		0.752993
353.125		0.755295
353.25		0.755295
353.375		0.755295
353.5		0.755295
353.625		0.755295
353.75		0.755295
353.875		0.755295
354		0.755295
354.125		0.755822
354.25		0.755822
354.375		0.755822
354.5		0.755822
354.625		0.755822
354.75		0.755822
354.875		0.755822
355		0.755822
355.125		0.75651
355.25		0.75651
355.375		0.75651
355.5		0.75651
355.625		0.75651
355.75		0.75651
355.875		0.75651
356		0.75651
356.125		0.758515
356.25		0.758515
356.375		0.758515
356.5		0.758515
356.625		0.758515
356.75		0.758515
356.875		0.758515
357		0.758515
357.125		0.760572
357.25		0.760572
357.375		0.760572
357.5		0.760572
357.625		0.760572
357.75		0.760572
357.875		0.760572
358		0.760572
358.125		0.763192
358.25		0.763192
358.375		0.763192
358.5		0.763192
358.625		0.763192
358.75		0.763192
358.875		0.763192
359		0.763192
359.125		0.763675
359.25		0.763675
359.375		0.763675
359.5		0.763675
359.625		0.763675
359.75		0.763675
359.875		0.763675
360		0.763675
360.125		0.766324
360.25		0.766324
360.375		0.766324
360.5		0.766324
360.625		0.766324
360.75		0.766324
360.875		0.766324
361		0.766324
361.125		0.768571
361.25		0.768571
361.375		0.768571
361.5		0.768571
361.625		0.768571
361.75		0.768571
361.875		0.768571
362		0.768571
362.125		0.771111
362.25		0.771111
362.375		0.771111
362.5		0.771111
362.625		0.771111
362.75		0.771111
362.875		0.771111
363		0.771111
363.125		0.773508
363.25		0.773508
363.375		0.773508
363.5		0.773508
363.625		0.773508
363.75		0.773508
363.875		0.773508
364		0.773508
364.125		0.775777
364.25		0.775777
364.375		0.775777
364.5		0.775777
364.625		0.775777
364.75		0.775777
364.875		0.775777
365		0.775777
365.125		0.776128
365.25		0.776128
365.375		0.776128
365.5		0.776128
365.625		0.776128
365.75		0.776128
365.875		0.776128
366		0.776128
366.125		0.780402
366.25		0.780402
366.375		0.780402
366.5		0.780402
366.625		0.780402
366.75		0.780402
366.875		0.780402
367		0.780402
367.125		0.782938
367.25		0.782938
367.375		0.782938
367.5		0.782938
367.625		0.782938
367.75		0.782938
367.875		0.782938
368		0.782938
368.125		0.78378
368.25		0.78378
368.375		0.78378
368.5		0.78378
368.625		0.78378
368.75		0.78378
368.875		0.78378
369		0.78378
369.125		0.784764
369.25		0.784764
369.375		0.784764
369.5		0.784764
369.625		0.784764
369.75		0.784764
369.875		0.784764
370		0.784764
370.125		0.786473
370.25		0.786473
370.375		0.786473
370.5		0.786473
370.625		0.786473
370.75		0.786473
370.875		0.786473
371		0.786473
371.125		0.79015
371.25		0.79015
371.375		0.79015
371.5		0.79015
371.625		0.79015
371.75		0.79015
371.875		0.79015
372		0.79015
372.125		0.793265
372.25		0.793265
372.375		0.793265
372.5		0.793265
372.625		0.793265
372.75		0.793265
372.875		0.793265
373		0.793265
373.125		0.794937
373.25		0.794937
373.375		0.794937
373.5		0.794937
373.625		0.794937
373.75		0.794937
373.875		0.794937
374		0.794937
374.125		0.797678
374.25		0.797678
374.375		0.797678
374.5		0.797678
374.625		0.797678
374.75		0.797678
374.875		0.797678
375		0.797678
375.125		0.80219
375.25		0.80219
375.375		0.80219
375.5		0.80219
375.625		0.80219
375.75		0.80219
375.875		0.80219
376		0.80219
376.125		0.803983
376.25		0.803983
376.375		0.803983
376.5		0.803983
376.625		0.803983
376.75		0.803983
376.875		0.803983
377		0.803983
377.125		0.806731
377.25		0.806731
377.375		0.806731
377.5		0.806731
377.625		0.806731
377.75		0.806731
377.875		0.806731
378		0.806731
378.125		0.811133
378.25		0.811133
378.375		0.811133
378.5		0.811133
378.625		0.811133
378.75		0.811133
378.875		0.811133
379		0.811133
379.125		0.813146
379.25		0.813146
379.375		0.813146
379.5		0.813146
379.625		0.813146
379.75		0.813146
379.875		0.813146
380		0.813146
380.125		0.815268
380.25		0.815268
380.375		0.815268
380.5		0.815268
380.625		0.815268
380.75		0.815268
380.875		0.815268
381		0.815268
381.125		0.817387
381.25		0.817387
381.375		0.817387
381.5		0.817387
381.625		0.817387
381.75		0.817387
381.875		0.817387
382		0.817387
382.125		0.817665
382.25		0.817665
382.375		0.817665
382.5		0.817665
382.625		0.817665
382.75		0.817665
382.875		0.817665
383		0.817665
383.125		0.821314
383.25		0.821314
383.375		0.821314
383.5		0.821314
383.625		0.821314
383.75		0.821314
383.875		0.821314
384		0.821314
384.125		0.821628
384.25		0.821628
384.375		0.821628
384.5		0.821628
384.625		0.821628
384.75		0.821628
384.875		0.821628
385		0.821628
385.125		0.82213
385.25		0.82213
385.375		0.82213
385.5		0.82213
385.625		0.82213
385.75		0.82213
385.875		0.82213
386		0.82213
386.125		0.825983
386.25		0.825983
386.375		0.825983
386.5		0.825983
386.625		0.825983
386.75		0.825983
386.875		0.825983
387		0.825983
387.125		0.828738
387.25		0.828738
387.375		0.828738
387.5		0.828738
387.625		0.828738
387.75		0.828738
387.875		0.828738
388		0.828738
388.125		0.833609
388.25		0.833609
388.375		0.833609
388.5		0.833609
388.625		0.833609
388.75		0.833609
388.875		0.833609
389		0.833609
389.125		0.834392
389.25		0.834392
389.375		0.834392
389.5		0.834392
389.625		0.834392
389.75		0.834392
389.875		0.834392
390		0.834392
390.125		0.834736
390.25		0.834736
390.375		0.834736
390.5		0.834736
390.625		0.834736
390.75		0.834736
390.875		0.834736
391		0.834736
391.125		0.838125
391.25		0.838125
391.375		0.838125
391.5		0.838125
391.625		0.838125
391.75		0.838125
391.875		0.838125
392		0.838125
392.125		0.841762
392.25		0.841762
392.375		0.841762
392.5		0.841762
392.625		0.841762
392.75		0.841762
392.875		0.841762
393		0.841762
393.125		0.843961
393.25		0.843961
393.375		0.843961
393.5		0.843961
393.625		0.843961
393.75		0.843961
393.875		0.843961
394		0.843961
394.125		0.846896
394.25		0.846896
394.375		0.846896
394.5		0.846896
394.625		0.846896
394.75		0.846896
394.875		0.846896
395		0.846896
395.125		0.847873
395.25		0.847873
395.375		0.847873
395.5		0.847873
395.625		0.847873
395.75		0.847873
395.875		0.847873
396		0.847873
396.125		0.850768
396.25		0.850768
396.375		0.850768
396.5		0.850768
396.625		0.850768
396.75		0.850768
396.875		0.850768
397		0.850768
397.125		0.851408
397.25		0.851408
397.375		0.851408
397.5		0.851408
397.625		0.851408
397.75		0.851408
397.875		0.851408
398		0.851408
398.125		0.853929
398.25		0.853929
398.375		0.853929
398.5		0.853929
398.625		0.853929
398.75		0.853929
398.875		0.853929
399		0.853929
