# Calibration file of tamex_id 0 @ channel 14
# fine_T bin		 Calibration value
200.25		0.411737
200.375		0.411737
200.5		0.411737
200.625		0.411737
200.75		0.411737
200.875		0.411737
201		0.411737
201.125		0.41227
201.25		0.41227
201.375		0.41227
201.5		0.41227
201.625		0.41227
201.75		0.41227
201.875		0.41227
202		0.41227
202.125		0.417829
202.25		0.417829
202.375		0.417829
202.5		0.417829
202.625		0.417829
202.75		0.417829
202.875		0.417829
203		0.417829
203.125		0.418843
203.25		0.418843
203.375		0.418843
203.5		0.418843
203.625		0.418843
203.75		0.418843
203.875		0.418843
204		0.418843
204.125		0.421167
204.25		0.421167
204.375		0.421167
204.5		0.421167
204.625		0.421167
204.75		0.421167
204.875		0.421167
205		0.421167
205.125		0.422632
205.25		0.422632
205.375		0.422632
205.5		0.422632
205.625		0.422632
205.75		0.422632
205.875		0.422632
206		0.422632
206.125		0.4245
206.25		0.4245
206.375		0.4245
206.5		0.4245
206.625		0.4245
206.75		0.4245
206.875		0.4245
207		0.4245
207.125		0.427764
207.25		0.427764
207.375		0.427764
207.5		0.427764
207.625		0.427764
207.75		0.427764
207.875		0.427764
208		0.427764
208.125		0.429998
208.25		0.429998
208.375		0.429998
208.5		0.429998
208.625		0.429998
208.75		0.429998
208.875		0.429998
209		0.429998
209.125		0.430881
209.25		0.430881
209.375		0.430881
209.5		0.430881
209.625		0.430881
209.75		0.430881
209.875		0.430881
210		0.430881
210.125		0.43454
210.25		0.43454
210.375		0.43454
210.5		0.43454
210.625		0.43454
210.75		0.43454
210.875		0.43454
211		0.43454
211.125		0.434725
211.25		0.434725
211.375		0.434725
211.5		0.434725
211.625		0.434725
211.75		0.434725
211.875		0.434725
212		0.434725
212.125		0.436723
212.25		0.436723
212.375		0.436723
212.5		0.436723
212.625		0.436723
212.75		0.436723
212.875		0.436723
213		0.436723
213.125		0.438479
213.25		0.438479
213.375		0.438479
213.5		0.438479
213.625		0.438479
213.75		0.438479
213.875		0.438479
214		0.438479
214.125		0.442876
214.25		0.442876
214.375		0.442876
214.5		0.442876
214.625		0.442876
214.75		0.442876
214.875		0.442876
215		0.442876
215.125		0.445316
215.25		0.445316
215.375		0.445316
215.5		0.445316
215.625		0.445316
215.75		0.445316
215.875		0.445316
216		0.445316
216.125		0.447154
216.25		0.447154
216.375		0.447154
216.5		0.447154
216.625		0.447154
216.75		0.447154
216.875		0.447154
217		0.447154
217.125		0.447555
217.25		0.447555
217.375		0.447555
217.5		0.447555
217.625		0.447555
217.75		0.447555
217.875		0.447555
218		0.447555
218.125		0.450094
218.25		0.450094
218.375		0.450094
218.5		0.450094
218.625		0.450094
218.75		0.450094
218.875		0.450094
219		0.450094
219.125		0.453185
219.25		0.453185
219.375		0.453185
219.5		0.453185
219.625		0.453185
219.75		0.453185
219.875		0.453185
220		0.453185
220.125		0.454807
220.25		0.454807
220.375		0.454807
220.5		0.454807
220.625		0.454807
220.75		0.454807
220.875		0.454807
221		0.454807
221.125		0.458805
221.25		0.458805
221.375		0.458805
221.5		0.458805
221.625		0.458805
221.75		0.458805
221.875		0.458805
222		0.458805
222.125		0.459086
222.25		0.459086
222.375		0.459086
222.5		0.459086
222.625		0.459086
222.75		0.459086
222.875		0.459086
223		0.459086
223.125		0.459442
223.25		0.459442
223.375		0.459442
223.5		0.459442
223.625		0.459442
223.75		0.459442
223.875		0.459442
224		0.459442
224.125		0.465693
224.25		0.465693
224.375		0.465693
224.5		0.465693
224.625		0.465693
224.75		0.465693
224.875		0.465693
225		0.465693
225.125		0.466198
225.25		0.466198
225.375		0.466198
225.5		0.466198
225.625		0.466198
225.75		0.466198
225.875		0.466198
226		0.466198
226.125		0.469625
226.25		0.469625
226.375		0.469625
226.5		0.469625
226.625		0.469625
226.75		0.469625
226.875		0.469625
227		0.469625
227.125		0.470646
227.25		0.470646
227.375		0.470646
227.5		0.470646
227.625		0.470646
227.75		0.470646
227.875		0.470646
228		0.470646
228.125		0.474771
228.25		0.474771
228.375		0.474771
228.5		0.474771
228.625		0.474771
228.75		0.474771
228.875		0.474771
229		0.474771
229.125		0.476535
229.25		0.476535
229.375		0.476535
229.5		0.476535
229.625		0.476535
229.75		0.476535
229.875		0.476535
230		0.476535
230.125		0.478393
230.25		0.478393
230.375		0.478393
230.5		0.478393
230.625		0.478393
230.75		0.478393
230.875		0.478393
231		0.478393
231.125		0.479229
231.25		0.479229
231.375		0.479229
231.5		0.479229
231.625		0.479229
231.75		0.479229
231.875		0.479229
232		0.479229
232.125		0.484984
232.25		0.484984
232.375		0.484984
232.5		0.484984
232.625		0.484984
232.75		0.484984
232.875		0.484984
233		0.484984
233.125		0.485094
233.25		0.485094
233.375		0.485094
233.5		0.485094
233.625		0.485094
233.75		0.485094
233.875		0.485094
234		0.485094
234.125		0.487511
234.25		0.487511
234.375		0.487511
234.5		0.487511
234.625		0.487511
234.75		0.487511
234.875		0.487511
235		0.487511
235.125		0.487877
235.25		0.487877
235.375		0.487877
235.5		0.487877
235.625		0.487877
235.75		0.487877
235.875		0.487877
236		0.487877
236.125		0.492804
236.25		0.492804
236.375		0.492804
236.5		0.492804
236.625		0.492804
236.75		0.492804
236.875		0.492804
237		0.492804
237.125		0.493095
237.25		0.493095
237.375		0.493095
237.5		0.493095
237.625		0.493095
237.75		0.493095
237.875		0.493095
238		0.493095
238.125		0.495478
238.25		0.495478
238.375		0.495478
238.5		0.495478
238.625		0.495478
238.75		0.495478
238.875		0.495478
239		0.495478
239.125		0.499765
239.25		0.499765
239.375		0.499765
239.5		0.499765
239.625		0.499765
239.75		0.499765
239.875		0.499765
240		0.499765
240.125		0.500205
240.25		0.500205
240.375		0.500205
240.5		0.500205
240.625		0.500205
240.75		0.500205
240.875		0.500205
241		0.500205
241.125		0.504502
241.25		0.504502
241.375		0.504502
241.5		0.504502
241.625		0.504502
241.75		0.504502
241.875		0.504502
242		0.504502
242.125		0.504773
242.25		0.504773
242.375		0.504773
242.5		0.504773
242.625		0.504773
242.75		0.504773
242.875		0.504773
243		0.504773
243.125		0.505503
243.25		0.505503
243.375		0.505503
243.5		0.505503
243.625		0.505503
243.75		0.505503
243.875		0.505503
244		0.505503
244.125		0.508891
244.25		0.508891
244.375		0.508891
244.5		0.508891
244.625		0.508891
244.75		0.508891
244.875		0.508891
245		0.508891
245.125		0.511545
245.25		0.511545
245.375		0.511545
245.5		0.511545
245.625		0.511545
245.75		0.511545
245.875		0.511545
246		0.511545
246.125		0.512086
246.25		0.512086
246.375		0.512086
246.5		0.512086
246.625		0.512086
246.75		0.512086
246.875		0.512086
247		0.512086
247.125		0.514792
247.25		0.514792
247.375		0.514792
247.5		0.514792
247.625		0.514792
247.75		0.514792
247.875		0.514792
248		0.514792
248.125		0.516459
248.25		0.516459
248.375		0.516459
248.5		0.516459
248.625		0.516459
248.75		0.516459
248.875		0.516459
249		0.516459
249.125		0.517137
249.25		0.517137
249.375		0.517137
249.5		0.517137
249.625		0.517137
249.75		0.517137
249.875		0.517137
250		0.517137
250.125		0.523005
250.25		0.523005
250.375		0.523005
250.5		0.523005
250.625		0.523005
250.75		0.523005
250.875		0.523005
251		0.523005
251.125		0.523249
251.25		0.523249
251.375		0.523249
251.5		0.523249
251.625		0.523249
251.75		0.523249
251.875		0.523249
252		0.523249
252.125		0.525455
252.25		0.525455
252.375		0.525455
252.5		0.525455
252.625		0.525455
252.75		0.525455
252.875		0.525455
253		0.525455
253.125		0.526098
253.25		0.526098
253.375		0.526098
253.5		0.526098
253.625		0.526098
253.75		0.526098
253.875		0.526098
254		0.526098
254.125		0.531159
254.25		0.531159
254.375		0.531159
254.5		0.531159
254.625		0.531159
254.75		0.531159
254.875		0.531159
255		0.531159
255.125		0.532107
255.25		0.532107
255.375		0.532107
255.5		0.532107
255.625		0.532107
255.75		0.532107
255.875		0.532107
256		0.532107
256.125		0.53531
256.25		0.53531
256.375		0.53531
256.5		0.53531
256.625		0.53531
256.75		0.53531
256.875		0.53531
257		0.53531
257.125		0.535613
257.25		0.535613
257.375		0.535613
257.5		0.535613
257.625		0.535613
257.75		0.535613
257.875		0.535613
258		0.535613
258.125		0.539728
258.25		0.539728
258.375		0.539728
258.5		0.539728
258.625		0.539728
258.75		0.539728
258.875		0.539728
259		0.539728
259.125		0.540918
259.25		0.540918
259.375		0.540918
259.5		0.540918
259.625		0.540918
259.75		0.540918
259.875		0.540918
260		0.540918
260.125		0.541866
260.25		0.541866
260.375		0.541866
260.5		0.541866
260.625		0.541866
260.75		0.541866
260.875		0.541866
261		0.541866
261.125		0.544316
261.25		0.544316
261.375		0.544316
261.5		0.544316
261.625		0.544316
261.75		0.544316
261.875		0.544316
262		0.544316
262.125		0.545977
262.25		0.545977
262.375		0.545977
262.5		0.545977
262.625		0.545977
262.75		0.545977
262.875		0.545977
263		0.545977
263.125		0.550742
263.25		0.550742
263.375		0.550742
263.5		0.550742
263.625		0.550742
263.75		0.550742
263.875		0.550742
264		0.550742
264.125		0.551316
264.25		0.551316
264.375		0.551316
264.5		0.551316
264.625		0.551316
264.75		0.551316
264.875		0.551316
265		0.551316
265.125		0.551808
265.25		0.551808
265.375		0.551808
265.5		0.551808
265.625		0.551808
265.75		0.551808
265.875		0.551808
266		0.551808
266.125		0.555911
266.25		0.555911
266.375		0.555911
266.5		0.555911
266.625		0.555911
266.75		0.555911
266.875		0.555911
267		0.555911
267.125		0.557948
267.25		0.557948
267.375		0.557948
267.5		0.557948
267.625		0.557948
267.75		0.557948
267.875		0.557948
268		0.557948
268.125		0.560129
268.25		0.560129
268.375		0.560129
268.5		0.560129
268.625		0.560129
268.75		0.560129
268.875		0.560129
269		0.560129
269.125		0.563155
269.25		0.563155
269.375		0.563155
269.5		0.563155
269.625		0.563155
269.75		0.563155
269.875		0.563155
270		0.563155
270.125		0.56368
270.25		0.56368
270.375		0.56368
270.5		0.56368
270.625		0.56368
270.75		0.56368
270.875		0.56368
271		0.56368
271.125		0.567343
271.25		0.567343
271.375		0.567343
271.5		0.567343
271.625		0.567343
271.75		0.567343
271.875		0.567343
272		0.567343
272.125		0.567833
272.25		0.567833
272.375		0.567833
272.5		0.567833
272.625		0.567833
272.75		0.567833
272.875		0.567833
273		0.567833
273.125		0.571886
273.25		0.571886
273.375		0.571886
273.5		0.571886
273.625		0.571886
273.75		0.571886
273.875		0.571886
274		0.571886
274.125		0.574288
274.25		0.574288
274.375		0.574288
274.5		0.574288
274.625		0.574288
274.75		0.574288
274.875		0.574288
275		0.574288
275.125		0.577399
275.25		0.577399
275.375		0.577399
275.5		0.577399
275.625		0.577399
275.75		0.577399
275.875		0.577399
276		0.577399
276.125		0.579088
276.25		0.579088
276.375		0.579088
276.5		0.579088
276.625		0.579088
276.75		0.579088
276.875		0.579088
277		0.579088
277.125		0.579847
277.25		0.579847
277.375		0.579847
277.5		0.579847
277.625		0.579847
277.75		0.579847
277.875		0.579847
278		0.579847
278.125		0.580976
278.25		0.580976
278.375		0.580976
278.5		0.580976
278.625		0.580976
278.75		0.580976
278.875		0.580976
279		0.580976
279.125		0.586159
279.25		0.586159
279.375		0.586159
279.5		0.586159
279.625		0.586159
279.75		0.586159
279.875		0.586159
280		0.586159
280.125		0.591618
280.25		0.591618
280.375		0.591618
280.5		0.591618
280.625		0.591618
280.75		0.591618
280.875		0.591618
281		0.591618
281.125		0.59197
281.25		0.59197
281.375		0.59197
281.5		0.59197
281.625		0.59197
281.75		0.59197
281.875		0.59197
282		0.59197
282.125		0.592677
282.25		0.592677
282.375		0.592677
282.5		0.592677
282.625		0.592677
282.75		0.592677
282.875		0.592677
283		0.592677
283.125		0.598451
283.25		0.598451
283.375		0.598451
283.5		0.598451
283.625		0.598451
283.75		0.598451
283.875		0.598451
284		0.598451
284.125		0.600096
284.25		0.600096
284.375		0.600096
284.5		0.600096
284.625		0.600096
284.75		0.600096
284.875		0.600096
285		0.600096
285.125		0.600519
285.25		0.600519
285.375		0.600519
285.5		0.600519
285.625		0.600519
285.75		0.600519
285.875		0.600519
286		0.600519
286.125		0.603262
286.25		0.603262
286.375		0.603262
286.5		0.603262
286.625		0.603262
286.75		0.603262
286.875		0.603262
287		0.603262
287.125		0.609421
287.25		0.609421
287.375		0.609421
287.5		0.609421
287.625		0.609421
287.75		0.609421
287.875		0.609421
288		0.609421
288.125		0.61072
288.25		0.61072
288.375		0.61072
288.5		0.61072
288.625		0.61072
288.75		0.61072
288.875		0.61072
289		0.61072
289.125		0.610974
289.25		0.610974
289.375		0.610974
289.5		0.610974
289.625		0.610974
289.75		0.610974
289.875		0.610974
290		0.610974
290.125		0.611497
290.25		0.611497
290.375		0.611497
290.5		0.611497
290.625		0.611497
290.75		0.611497
290.875		0.611497
291		0.611497
291.125		0.613241
291.25		0.613241
291.375		0.613241
291.5		0.613241
291.625		0.613241
291.75		0.613241
291.875		0.613241
292		0.613241
292.125		0.620481
292.25		0.620481
292.375		0.620481
292.5		0.620481
292.625		0.620481
292.75		0.620481
292.875		0.620481
293		0.620481
293.125		0.620872
293.25		0.620872
293.375		0.620872
293.5		0.620872
293.625		0.620872
293.75		0.620872
293.875		0.620872
294		0.620872
294.125		0.623423
294.25		0.623423
294.375		0.623423
294.5		0.623423
294.625		0.623423
294.75		0.623423
294.875		0.623423
295		0.623423
295.125		0.624284
295.25		0.624284
295.375		0.624284
295.5		0.624284
295.625		0.624284
295.75		0.624284
295.875		0.624284
296		0.624284
296.125		0.628398
296.25		0.628398
296.375		0.628398
296.5		0.628398
296.625		0.628398
296.75		0.628398
296.875		0.628398
297		0.628398
297.125		0.630448
297.25		0.630448
297.375		0.630448
297.5		0.630448
297.625		0.630448
297.75		0.630448
297.875		0.630448
298		0.630448
298.125		0.631119
298.25		0.631119
298.375		0.631119
298.5		0.631119
298.625		0.631119
298.75		0.631119
298.875		0.631119
299		0.631119
299.125		0.633455
299.25		0.633455
299.375		0.633455
299.5		0.633455
299.625		0.633455
299.75		0.633455
299.875		0.633455
300		0.633455
300.125		0.637043
300.25		0.637043
300.375		0.637043
300.5		0.637043
300.625		0.637043
300.75		0.637043
300.875		0.637043
301		0.637043
301.125		0.638902
301.25		0.638902
301.375		0.638902
301.5		0.638902
301.625		0.638902
301.75		0.638902
301.875		0.638902
302		0.638902
302.125		0.639529
302.25		0.639529
302.375		0.639529
302.5		0.639529
302.625		0.639529
302.75		0.639529
302.875		0.639529
303		0.639529
303.125		0.641216
303.25		0.641216
303.375		0.641216
303.5		0.641216
303.625		0.641216
303.75		0.641216
303.875		0.641216
304		0.641216
304.125		0.648086
304.25		0.648086
304.375		0.648086
304.5		0.648086
304.625		0.648086
304.75		0.648086
304.875		0.648086
305		0.648086
305.125		0.648647
305.25		0.648647
305.375		0.648647
305.5		0.648647
305.625		0.648647
305.75		0.648647
305.875		0.648647
306		0.648647
306.125		0.650572
306.25		0.650572
306.375		0.650572
306.5		0.650572
306.625		0.650572
306.75		0.650572
306.875		0.650572
307		0.650572
307.125		0.658527
307.25		0.658527
307.375		0.658527
307.5		0.658527
307.625		0.658527
307.75		0.658527
307.875		0.658527
308		0.658527
308.125		0.658982
308.25		0.658982
308.375		0.658982
308.5		0.658982
308.625		0.658982
308.75		0.658982
308.875		0.658982
309		0.658982
309.125		0.659349
309.25		0.659349
309.375		0.659349
309.5		0.659349
309.625		0.659349
309.75		0.659349
309.875		0.659349
310		0.659349
310.125		0.664159
310.25		0.664159
310.375		0.664159
310.5		0.664159
310.625		0.664159
310.75		0.664159
310.875		0.664159
311		0.664159
311.125		0.666749
311.25		0.666749
311.375		0.666749
311.5		0.666749
311.625		0.666749
311.75		0.666749
311.875		0.666749
312		0.666749
312.125		0.669496
312.25		0.669496
312.375		0.669496
312.5		0.669496
312.625		0.669496
312.75		0.669496
312.875		0.669496
313		0.669496
313.125		0.67026
313.25		0.67026
313.375		0.67026
313.5		0.67026
313.625		0.67026
313.75		0.67026
313.875		0.67026
314		0.67026
314.125		0.674287
314.25		0.674287
314.375		0.674287
314.5		0.674287
314.625		0.674287
314.75		0.674287
314.875		0.674287
315		0.674287
315.125		0.676861
315.25		0.676861
315.375		0.676861
315.5		0.676861
315.625		0.676861
315.75		0.676861
315.875		0.676861
316		0.676861
316.125		0.677329
316.25		0.677329
316.375		0.677329
316.5		0.677329
316.625		0.677329
316.75		0.677329
316.875		0.677329
317		0.677329
317.125		0.678692
317.25		0.678692
317.375		0.678692
317.5		0.678692
317.625		0.678692
317.75		0.678692
317.875		0.678692
318		0.678692
318.125		0.684294
318.25		0.684294
318.375		0.684294
318.5		0.684294
318.625		0.684294
318.75		0.684294
318.875		0.684294
319		0.684294
319.125		0.684556
319.25		0.684556
319.375		0.684556
319.5		0.684556
319.625		0.684556
319.75		0.684556
319.875		0.684556
320		0.684556
320.125		0.685051
320.25		0.685051
320.375		0.685051
320.5		0.685051
320.625		0.685051
320.75		0.685051
320.875		0.685051
321		0.685051
321.125		0.688604
321.25		0.688604
321.375		0.688604
321.5		0.688604
321.625		0.688604
321.75		0.688604
321.875		0.688604
322		0.688604
322.125		0.691756
322.25		0.691756
322.375		0.691756
322.5		0.691756
322.625		0.691756
322.75		0.691756
322.875		0.691756
323		0.691756
323.125		0.694163
323.25		0.694163
323.375		0.694163
323.5		0.694163
323.625		0.694163
323.75		0.694163
323.875		0.694163
324		0.694163
324.125		0.694759
324.25		0.694759
324.375		0.694759
324.5		0.694759
324.625		0.694759
324.75		0.694759
324.875		0.694759
325		0.694759
325.125		0.696178
325.25		0.696178
325.375		0.696178
325.5		0.696178
325.625		0.696178
325.75		0.696178
325.875		0.696178
326		0.696178
326.125		0.697423
326.25		0.697423
326.375		0.697423
326.5		0.697423
326.625		0.697423
326.75		0.697423
326.875		0.697423
327		0.697423
327.125		0.701499
327.25		0.701499
327.375		0.701499
327.5		0.701499
327.625		0.701499
327.75		0.701499
327.875		0.701499
328		0.701499
328.125		0.705137
328.25		0.705137
328.375		0.705137
328.5		0.705137
328.625		0.705137
328.75		0.705137
328.875		0.705137
329		0.705137
329.125		0.706441
329.25		0.706441
329.375		0.706441
329.5		0.706441
329.625		0.706441
329.75		0.706441
329.875		0.706441
330		0.706441
330.125		0.707622
330.25		0.707622
330.375		0.707622
330.5		0.707622
330.625		0.707622
330.75		0.707622
330.875		0.707622
331		0.707622
331.125		0.708592
331.25		0.708592
331.375		0.708592
331.5		0.708592
331.625		0.708592
331.75		0.708592
331.875		0.708592
332		0.708592
332.125		0.713716
332.25		0.713716
332.375		0.713716
332.5		0.713716
332.625		0.713716
332.75		0.713716
332.875		0.713716
333		0.713716
333.125		0.714365
333.25		0.714365
333.375		0.714365
333.5		0.714365
333.625		0.714365
333.75		0.714365
333.875		0.714365
334		0.714365
334.125		0.716144
334.25		0.716144
334.375		0.716144
334.5		0.716144
334.625		0.716144
334.75		0.716144
334.875		0.716144
335		0.716144
335.125		0.717759
335.25		0.717759
335.375		0.717759
335.5		0.717759
335.625		0.717759
335.75		0.717759
335.875		0.717759
336		0.717759
336.125		0.721271
336.25		0.721271
336.375		0.721271
336.5		0.721271
336.625		0.721271
336.75		0.721271
336.875		0.721271
337		0.721271
337.125		0.721843
337.25		0.721843
337.375		0.721843
337.5		0.721843
337.625		0.721843
337.75		0.721843
337.875		0.721843
338		0.721843
338.125		0.723544
338.25		0.723544
338.375		0.723544
338.5		0.723544
338.625		0.723544
338.75		0.723544
338.875		0.723544
339		0.723544
339.125		0.724993
339.25		0.724993
339.375		0.724993
339.5		0.724993
339.625		0.724993
339.75		0.724993
339.875		0.724993
340		0.724993
340.125		0.729238
340.25		0.729238
340.375		0.729238
340.5		0.729238
340.625		0.729238
340.75		0.729238
340.875		0.729238
341		0.729238
341.125		0.731606
341.25		0.731606
341.375		0.731606
341.5		0.731606
341.625		0.731606
341.75		0.731606
341.875		0.731606
342		0.731606
342.125		0.733072
342.25		0.733072
342.375		0.733072
342.5		0.733072
342.625		0.733072
342.75		0.733072
342.875		0.733072
343		0.733072
343.125		0.737125
343.25		0.737125
343.375		0.737125
343.5		0.737125
343.625		0.737125
343.75		0.737125
343.875		0.737125
344		0.737125
344.125		0.740576
344.25		0.740576
344.375		0.740576
344.5		0.740576
344.625		0.740576
344.75		0.740576
344.875		0.740576
345		0.740576
345.125		0.742037
345.25		0.742037
345.375		0.742037
345.5		0.742037
345.625		0.742037
345.75		0.742037
345.875		0.742037
346		0.742037
346.125		0.74618
346.25		0.74618
346.375		0.74618
346.5		0.74618
346.625		0.74618
346.75		0.74618
346.875		0.74618
347		0.74618
347.125		0.746721
347.25		0.746721
347.375		0.746721
347.5		0.746721
347.625		0.746721
347.75		0.746721
347.875		0.746721
348		0.746721
348.125		0.749389
348.25		0.749389
348.375		0.749389
348.5		0.749389
348.625		0.749389
348.75		0.749389
348.875		0.749389
349		0.749389
349.125		0.750754
349.25		0.750754
349.375		0.750754
349.5		0.750754
349.625		0.750754
349.75		0.750754
349.875		0.750754
350		0.750754
350.125		0.755551
350.25		0.755551
350.375		0.755551
350.5		0.755551
350.625		0.755551
350.75		0.755551
350.875		0.755551
351		0.755551
351.125		0.755551
351.25		0.755551
351.375		0.755551
351.5		0.755551
351.625		0.755551
351.75		0.755551
351.875		0.755551
352		0.755551
352.125		0.756544
352.25		0.756544
352.375		0.756544
352.5		0.756544
352.625		0.756544
352.75		0.756544
352.875		0.756544
353		0.756544
353.125		0.756985
353.25		0.756985
353.375		0.756985
353.5		0.756985
353.625		0.756985
353.75		0.756985
353.875		0.756985
354		0.756985
354.125		0.759502
354.25		0.759502
354.375		0.759502
354.5		0.759502
354.625		0.759502
354.75		0.759502
354.875		0.759502
355		0.759502
355.125		0.760575
355.25		0.760575
355.375		0.760575
355.5		0.760575
355.625		0.760575
355.75		0.760575
355.875		0.760575
356		0.760575
356.125		0.767235
356.25		0.767235
356.375		0.767235
356.5		0.767235
356.625		0.767235
356.75		0.767235
356.875		0.767235
357		0.767235
357.125		0.767807
357.25		0.767807
357.375		0.767807
357.5		0.767807
357.625		0.767807
357.75		0.767807
357.875		0.767807
358		0.767807
358.125		0.769646
358.25		0.769646
358.375		0.769646
358.5		0.769646
358.625		0.769646
358.75		0.769646
358.875		0.769646
359		0.769646
359.125		0.770918
359.25		0.770918
359.375		0.770918
359.5		0.770918
359.625		0.770918
359.75		0.770918
359.875		0.770918
360		0.770918
360.125		0.775254
360.25		0.775254
360.375		0.775254
360.5		0.775254
360.625		0.775254
360.75		0.775254
360.875		0.775254
361		0.775254
361.125		0.77582
361.25		0.77582
361.375		0.77582
361.5		0.77582
361.625		0.77582
361.75		0.77582
361.875		0.77582
362		0.77582
362.125		0.778361
362.25		0.778361
362.375		0.778361
362.5		0.778361
362.625		0.778361
362.75		0.778361
362.875		0.778361
363		0.778361
363.125		0.780533
363.25		0.780533
363.375		0.780533
363.5		0.780533
363.625		0.780533
363.75		0.780533
363.875		0.780533
364		0.780533
364.125		0.781342
364.25		0.781342
364.375		0.781342
364.5		0.781342
364.625		0.781342
364.75		0.781342
364.875		0.781342
365		0.781342
365.125		0.786004
365.25		0.786004
365.375		0.786004
365.5		0.786004
365.625		0.786004
365.75		0.786004
365.875		0.786004
366		0.786004
366.125		0.787205
366.25		0.787205
366.375		0.787205
366.5		0.787205
366.625		0.787205
366.75		0.787205
366.875		0.787205
367		0.787205
367.125		0.788786
367.25		0.788786
367.375		0.788786
367.5		0.788786
367.625		0.788786
367.75		0.788786
367.875		0.788786
368		0.788786
368.125		0.794166
368.25		0.794166
368.375		0.794166
368.5		0.794166
368.625		0.794166
368.75		0.794166
368.875		0.794166
369		0.794166
369.125		0.794302
369.25		0.794302
369.375		0.794302
369.5		0.794302
369.625		0.794302
369.75		0.794302
369.875		0.794302
370		0.794302
370.125		0.798293
370.25		0.798293
370.375		0.798293
370.5		0.798293
370.625		0.798293
370.75		0.798293
370.875		0.798293
371		0.798293
371.125		0.799113
371.25		0.799113
371.375		0.799113
371.5		0.799113
371.625		0.799113
371.75		0.799113
371.875		0.799113
372		0.799113
372.125		0.804464
372.25		0.804464
372.375		0.804464
372.5		0.804464
372.625		0.804464
372.75		0.804464
372.875		0.804464
373		0.804464
373.125		0.807264
373.25		0.807264
373.375		0.807264
373.5		0.807264
373.625		0.807264
373.75		0.807264
373.875		0.807264
374		0.807264
374.125		0.808943
374.25		0.808943
374.375		0.808943
374.5		0.808943
374.625		0.808943
374.75		0.808943
374.875		0.808943
375		0.808943
375.125		0.810368
375.25		0.810368
375.375		0.810368
375.5		0.810368
375.625		0.810368
375.75		0.810368
375.875		0.810368
376		0.810368
376.125		0.816814
376.25		0.816814
376.375		0.816814
376.5		0.816814
376.625		0.816814
376.75		0.816814
376.875		0.816814
377		0.816814
377.125		0.818415
377.25		0.818415
377.375		0.818415
377.5		0.818415
377.625		0.818415
377.75		0.818415
377.875		0.818415
378		0.818415
378.125		0.818615
378.25		0.818615
378.375		0.818615
378.5		0.818615
378.625		0.818615
378.75		0.818615
378.875		0.818615
379		0.818615
379.125		0.818826
379.25		0.818826
379.375		0.818826
379.5		0.818826
379.625		0.818826
379.75		0.818826
379.875		0.818826
380		0.818826
380.125		0.827255
380.25		0.827255
380.375		0.827255
380.5		0.827255
380.625		0.827255
380.75		0.827255
380.875		0.827255
381		0.827255
381.125		0.827536
381.25		0.827536
381.375		0.827536
381.5		0.827536
381.625		0.827536
381.75		0.827536
381.875		0.827536
382		0.827536
382.125		0.829147
382.25		0.829147
382.375		0.829147
382.5		0.829147
382.625		0.829147
382.75		0.829147
382.875		0.829147
383		0.829147
383.125		0.830942
383.25		0.830942
383.375		0.830942
383.5		0.830942
383.625		0.830942
383.75		0.830942
383.875		0.830942
384		0.830942
384.125		0.832598
384.25		0.832598
384.375		0.832598
384.5		0.832598
384.625		0.832598
384.75		0.832598
384.875		0.832598
385		0.832598
385.125		0.837384
385.25		0.837384
385.375		0.837384
385.5		0.837384
385.625		0.837384
385.75		0.837384
385.875		0.837384
386		0.837384
386.125		0.838597
386.25		0.838597
386.375		0.838597
386.5		0.838597
386.625		0.838597
386.75		0.838597
386.875		0.838597
387		0.838597
387.125		0.83935
387.25		0.83935
387.375		0.83935
387.5		0.83935
387.625		0.83935
387.75		0.83935
387.875		0.83935
388		0.83935
388.125		0.844002
388.25		0.844002
388.375		0.844002
388.5		0.844002
388.625		0.844002
388.75		0.844002
388.875		0.844002
389		0.844002
389.125		0.845033
389.25		0.845033
389.375		0.845033
389.5		0.845033
389.625		0.845033
389.75		0.845033
389.875		0.845033
390		0.845033
390.125		0.846342
390.25		0.846342
390.375		0.846342
390.5		0.846342
390.625		0.846342
390.75		0.846342
390.875		0.846342
391		0.846342
391.125		0.850121
391.25		0.850121
391.375		0.850121
391.5		0.850121
391.625		0.850121
391.75		0.850121
391.875		0.850121
392		0.850121
392.125		0.851175
392.25		0.851175
392.375		0.851175
392.5		0.851175
392.625		0.851175
392.75		0.851175
392.875		0.851175
393		0.851175
393.125		0.853234
393.25		0.853234
393.375		0.853234
393.5		0.853234
393.625		0.853234
393.75		0.853234
393.875		0.853234
394		0.853234
394.125		0.854605
394.25		0.854605
394.375		0.854605
394.5		0.854605
394.625		0.854605
394.75		0.854605
394.875		0.854605
395		0.854605
395.125		0.856052
395.25		0.856052
395.375		0.856052
395.5		0.856052
395.625		0.856052
395.75		0.856052
395.875		0.856052
396		0.856052
396.125		0.859487
396.25		0.859487
396.375		0.859487
396.5		0.859487
396.625		0.859487
396.75		0.859487
396.875		0.859487
397		0.859487
397.125		0.863001
397.25		0.863001
397.375		0.863001
397.5		0.863001
397.625		0.863001
397.75		0.863001
397.875		0.863001
398		0.863001
398.125		0.863284
398.25		0.863284
398.375		0.863284
398.5		0.863284
398.625		0.863284
398.75		0.863284
398.875		0.863284
399		0.863284
399.125		0.866432
399.25		0.866432
399.375		0.866432
399.5		0.866432
