# Calibration file of tamex_id 1 @ channel 9
# fine_T bin		 Calibration value
200.25		0.411324
200.375		0.411324
200.5		0.411324
200.625		0.411324
200.75		0.411324
200.875		0.411324
201		0.411324
201.125		0.411903
201.25		0.411903
201.375		0.411903
201.5		0.411903
201.625		0.411903
201.75		0.411903
201.875		0.411903
202		0.411903
202.125		0.413767
202.25		0.413767
202.375		0.413767
202.5		0.413767
202.625		0.413767
202.75		0.413767
202.875		0.413767
203		0.413767
203.125		0.41953
203.25		0.41953
203.375		0.41953
203.5		0.41953
203.625		0.41953
203.75		0.41953
203.875		0.41953
204		0.41953
204.125		0.420084
204.25		0.420084
204.375		0.420084
204.5		0.420084
204.625		0.420084
204.75		0.420084
204.875		0.420084
205		0.420084
205.125		0.422566
205.25		0.422566
205.375		0.422566
205.5		0.422566
205.625		0.422566
205.75		0.422566
205.875		0.422566
206		0.422566
206.125		0.42339
206.25		0.42339
206.375		0.42339
206.5		0.42339
206.625		0.42339
206.75		0.42339
206.875		0.42339
207		0.42339
207.125		0.424925
207.25		0.424925
207.375		0.424925
207.5		0.424925
207.625		0.424925
207.75		0.424925
207.875		0.424925
208		0.424925
208.125		0.426747
208.25		0.426747
208.375		0.426747
208.5		0.426747
208.625		0.426747
208.75		0.426747
208.875		0.426747
209		0.426747
209.125		0.43167
209.25		0.43167
209.375		0.43167
209.5		0.43167
209.625		0.43167
209.75		0.43167
209.875		0.43167
210		0.43167
210.125		0.431949
210.25		0.431949
210.375		0.431949
210.5		0.431949
210.625		0.431949
210.75		0.431949
210.875		0.431949
211		0.431949
211.125		0.432513
211.25		0.432513
211.375		0.432513
211.5		0.432513
211.625		0.432513
211.75		0.432513
211.875		0.432513
212		0.432513
212.125		0.437804
212.25		0.437804
212.375		0.437804
212.5		0.437804
212.625		0.437804
212.75		0.437804
212.875		0.437804
213		0.437804
213.125		0.438229
213.25		0.438229
213.375		0.438229
213.5		0.438229
213.625		0.438229
213.75		0.438229
213.875		0.438229
214		0.438229
214.125		0.439532
214.25		0.439532
214.375		0.439532
214.5		0.439532
214.625		0.439532
214.75		0.439532
214.875		0.439532
215		0.439532
215.125		0.442479
215.25		0.442479
215.375		0.442479
215.5		0.442479
215.625		0.442479
215.75		0.442479
215.875		0.442479
216		0.442479
216.125		0.447864
216.25		0.447864
216.375		0.447864
216.5		0.447864
216.625		0.447864
216.75		0.447864
216.875		0.447864
217		0.447864
217.125		0.448532
217.25		0.448532
217.375		0.448532
217.5		0.448532
217.625		0.448532
217.75		0.448532
217.875		0.448532
218		0.448532
218.125		0.450601
218.25		0.450601
218.375		0.450601
218.5		0.450601
218.625		0.450601
218.75		0.450601
218.875		0.450601
219		0.450601
219.125		0.451437
219.25		0.451437
219.375		0.451437
219.5		0.451437
219.625		0.451437
219.75		0.451437
219.875		0.451437
220		0.451437
220.125		0.455726
220.25		0.455726
220.375		0.455726
220.5		0.455726
220.625		0.455726
220.75		0.455726
220.875		0.455726
221		0.455726
221.125		0.456258
221.25		0.456258
221.375		0.456258
221.5		0.456258
221.625		0.456258
221.75		0.456258
221.875		0.456258
222		0.456258
222.125		0.459037
222.25		0.459037
222.375		0.459037
222.5		0.459037
222.625		0.459037
222.75		0.459037
222.875		0.459037
223		0.459037
223.125		0.460216
223.25		0.460216
223.375		0.460216
223.5		0.460216
223.625		0.460216
223.75		0.460216
223.875		0.460216
224		0.460216
224.125		0.462528
224.25		0.462528
224.375		0.462528
224.5		0.462528
224.625		0.462528
224.75		0.462528
224.875		0.462528
225		0.462528
225.125		0.466988
225.25		0.466988
225.375		0.466988
225.5		0.466988
225.625		0.466988
225.75		0.466988
225.875		0.466988
226		0.466988
226.125		0.467807
226.25		0.467807
226.375		0.467807
226.5		0.467807
226.625		0.467807
226.75		0.467807
226.875		0.467807
227		0.467807
227.125		0.468257
227.25		0.468257
227.375		0.468257
227.5		0.468257
227.625		0.468257
227.75		0.468257
227.875		0.468257
228		0.468257
228.125		0.468937
228.25		0.468937
228.375		0.468937
228.5		0.468937
228.625		0.468937
228.75		0.468937
228.875		0.468937
229		0.468937
229.125		0.474729
229.25		0.474729
229.375		0.474729
229.5		0.474729
229.625		0.474729
229.75		0.474729
229.875		0.474729
230		0.474729
230.125		0.475998
230.25		0.475998
230.375		0.475998
230.5		0.475998
230.625		0.475998
230.75		0.475998
230.875		0.475998
231		0.475998
231.125		0.479002
231.25		0.479002
231.375		0.479002
231.5		0.479002
231.625		0.479002
231.75		0.479002
231.875		0.479002
232		0.479002
232.125		0.48001
232.25		0.48001
232.375		0.48001
232.5		0.48001
232.625		0.48001
232.75		0.48001
232.875		0.48001
233		0.48001
233.125		0.480161
233.25		0.480161
233.375		0.480161
233.5		0.480161
233.625		0.480161
233.75		0.480161
233.875		0.480161
234		0.480161
234.125		0.485789
234.25		0.485789
234.375		0.485789
234.5		0.485789
234.625		0.485789
234.75		0.485789
234.875		0.485789
235		0.485789
235.125		0.487314
235.25		0.487314
235.375		0.487314
235.5		0.487314
235.625		0.487314
235.75		0.487314
235.875		0.487314
236		0.487314
236.125		0.487532
236.25		0.487532
236.375		0.487532
236.5		0.487532
236.625		0.487532
236.75		0.487532
236.875		0.487532
237		0.487532
237.125		0.491465
237.25		0.491465
237.375		0.491465
237.5		0.491465
237.625		0.491465
237.75		0.491465
237.875		0.491465
238		0.491465
238.125		0.493755
238.25		0.493755
238.375		0.493755
238.5		0.493755
238.625		0.493755
238.75		0.493755
238.875		0.493755
239		0.493755
239.125		0.49683
239.25		0.49683
239.375		0.49683
239.5		0.49683
239.625		0.49683
239.75		0.49683
239.875		0.49683
240		0.49683
240.125		0.497243
240.25		0.497243
240.375		0.497243
240.5		0.497243
240.625		0.497243
240.75		0.497243
240.875		0.497243
241		0.497243
241.125		0.499167
241.25		0.499167
241.375		0.499167
241.5		0.499167
241.625		0.499167
241.75		0.499167
241.875		0.499167
242		0.499167
242.125		0.502438
242.25		0.502438
242.375		0.502438
242.5		0.502438
242.625		0.502438
242.75		0.502438
242.875		0.502438
243		0.502438
243.125		0.503644
243.25		0.503644
243.375		0.503644
243.5		0.503644
243.625		0.503644
243.75		0.503644
243.875		0.503644
244		0.503644
244.125		0.504779
244.25		0.504779
244.375		0.504779
244.5		0.504779
244.625		0.504779
244.75		0.504779
244.875		0.504779
245		0.504779
245.125		0.509007
245.25		0.509007
245.375		0.509007
245.5		0.509007
245.625		0.509007
245.75		0.509007
245.875		0.509007
246		0.509007
246.125		0.512738
246.25		0.512738
246.375		0.512738
246.5		0.512738
246.625		0.512738
246.75		0.512738
246.875		0.512738
247		0.512738
247.125		0.514236
247.25		0.514236
247.375		0.514236
247.5		0.514236
247.625		0.514236
247.75		0.514236
247.875		0.514236
248		0.514236
248.125		0.515725
248.25		0.515725
248.375		0.515725
248.5		0.515725
248.625		0.515725
248.75		0.515725
248.875		0.515725
249		0.515725
249.125		0.515915
249.25		0.515915
249.375		0.515915
249.5		0.515915
249.625		0.515915
249.75		0.515915
249.875		0.515915
250		0.515915
250.125		0.519151
250.25		0.519151
250.375		0.519151
250.5		0.519151
250.625		0.519151
250.75		0.519151
250.875		0.519151
251		0.519151
251.125		0.521372
251.25		0.521372
251.375		0.521372
251.5		0.521372
251.625		0.521372
251.75		0.521372
251.875		0.521372
252		0.521372
252.125		0.52419
252.25		0.52419
252.375		0.52419
252.5		0.52419
252.625		0.52419
252.75		0.52419
252.875		0.52419
253		0.52419
253.125		0.52624
253.25		0.52624
253.375		0.52624
253.5		0.52624
253.625		0.52624
253.75		0.52624
253.875		0.52624
254		0.52624
254.125		0.529162
254.25		0.529162
254.375		0.529162
254.5		0.529162
254.625		0.529162
254.75		0.529162
254.875		0.529162
255		0.529162
255.125		0.529887
255.25		0.529887
255.375		0.529887
255.5		0.529887
255.625		0.529887
255.75		0.529887
255.875		0.529887
256		0.529887
256.125		0.531862
256.25		0.531862
256.375		0.531862
256.5		0.531862
256.625		0.531862
256.75		0.531862
256.875		0.531862
257		0.531862
257.125		0.53448
257.25		0.53448
257.375		0.53448
257.5		0.53448
257.625		0.53448
257.75		0.53448
257.875		0.53448
258		0.53448
258.125		0.535012
258.25		0.535012
258.375		0.535012
258.5		0.535012
258.625		0.535012
258.75		0.535012
258.875		0.535012
259		0.535012
259.125		0.541477
259.25		0.541477
259.375		0.541477
259.5		0.541477
259.625		0.541477
259.75		0.541477
259.875		0.541477
260		0.541477
260.125		0.542597
260.25		0.542597
260.375		0.542597
260.5		0.542597
260.625		0.542597
260.75		0.542597
260.875		0.542597
261		0.542597
261.125		0.543688
261.25		0.543688
261.375		0.543688
261.5		0.543688
261.625		0.543688
261.75		0.543688
261.875		0.543688
262		0.543688
262.125		0.544311
262.25		0.544311
262.375		0.544311
262.5		0.544311
262.625		0.544311
262.75		0.544311
262.875		0.544311
263		0.544311
263.125		0.547658
263.25		0.547658
263.375		0.547658
263.5		0.547658
263.625		0.547658
263.75		0.547658
263.875		0.547658
264		0.547658
264.125		0.552086
264.25		0.552086
264.375		0.552086
264.5		0.552086
264.625		0.552086
264.75		0.552086
264.875		0.552086
265		0.552086
265.125		0.552586
265.25		0.552586
265.375		0.552586
265.5		0.552586
265.625		0.552586
265.75		0.552586
265.875		0.552586
266		0.552586
266.125		0.55378
266.25		0.55378
266.375		0.55378
266.5		0.55378
266.625		0.55378
266.75		0.55378
266.875		0.55378
267		0.55378
267.125		0.555625
267.25		0.555625
267.375		0.555625
267.5		0.555625
267.625		0.555625
267.75		0.555625
267.875		0.555625
268		0.555625
268.125		0.56074
268.25		0.56074
268.375		0.56074
268.5		0.56074
268.625		0.56074
268.75		0.56074
268.875		0.56074
269		0.56074
269.125		0.561746
269.25		0.561746
269.375		0.561746
269.5		0.561746
269.625		0.561746
269.75		0.561746
269.875		0.561746
270		0.561746
270.125		0.56232
270.25		0.56232
270.375		0.56232
270.5		0.56232
270.625		0.56232
270.75		0.56232
270.875		0.56232
271		0.56232
271.125		0.562629
271.25		0.562629
271.375		0.562629
271.5		0.562629
271.625		0.562629
271.75		0.562629
271.875		0.562629
272		0.562629
272.125		0.5688
272.25		0.5688
272.375		0.5688
272.5		0.5688
272.625		0.5688
272.75		0.5688
272.875		0.5688
273		0.5688
273.125		0.571211
273.25		0.571211
273.375		0.571211
273.5		0.571211
273.625		0.571211
273.75		0.571211
273.875		0.571211
274		0.571211
274.125		0.571871
274.25		0.571871
274.375		0.571871
274.5		0.571871
274.625		0.571871
274.75		0.571871
274.875		0.571871
275		0.571871
275.125		0.573671
275.25		0.573671
275.375		0.573671
275.5		0.573671
275.625		0.573671
275.75		0.573671
275.875		0.573671
276		0.573671
276.125		0.578747
276.25		0.578747
276.375		0.578747
276.5		0.578747
276.625		0.578747
276.75		0.578747
276.875		0.578747
277		0.578747
277.125		0.58005
277.25		0.58005
277.375		0.58005
277.5		0.58005
277.625		0.58005
277.75		0.58005
277.875		0.58005
278		0.58005
278.125		0.581434
278.25		0.581434
278.375		0.581434
278.5		0.581434
278.625		0.581434
278.75		0.581434
278.875		0.581434
279		0.581434
279.125		0.583667
279.25		0.583667
279.375		0.583667
279.5		0.583667
279.625		0.583667
279.75		0.583667
279.875		0.583667
280		0.583667
280.125		0.587949
280.25		0.587949
280.375		0.587949
280.5		0.587949
280.625		0.587949
280.75		0.587949
280.875		0.587949
281		0.587949
281.125		0.589524
281.25		0.589524
281.375		0.589524
281.5		0.589524
281.625		0.589524
281.75		0.589524
281.875		0.589524
282		0.589524
282.125		0.594573
282.25		0.594573
282.375		0.594573
282.5		0.594573
282.625		0.594573
282.75		0.594573
282.875		0.594573
283		0.594573
283.125		0.595322
283.25		0.595322
283.375		0.595322
283.5		0.595322
283.625		0.595322
283.75		0.595322
283.875		0.595322
284		0.595322
284.125		0.59684
284.25		0.59684
284.375		0.59684
284.5		0.59684
284.625		0.59684
284.75		0.59684
284.875		0.59684
285		0.59684
285.125		0.59841
285.25		0.59841
285.375		0.59841
285.5		0.59841
285.625		0.59841
285.75		0.59841
285.875		0.59841
286		0.59841
286.125		0.604682
286.25		0.604682
286.375		0.604682
286.5		0.604682
286.625		0.604682
286.75		0.604682
286.875		0.604682
287		0.604682
287.125		0.606186
287.25		0.606186
287.375		0.606186
287.5		0.606186
287.625		0.606186
287.75		0.606186
287.875		0.606186
288		0.606186
288.125		0.606186
288.25		0.606186
288.375		0.606186
288.5		0.606186
288.625		0.606186
288.75		0.606186
288.875		0.606186
289		0.606186
289.125		0.611172
289.25		0.611172
289.375		0.611172
289.5		0.611172
289.625		0.611172
289.75		0.611172
289.875		0.611172
290		0.611172
290.125		0.611286
290.25		0.611286
290.375		0.611286
290.5		0.611286
290.625		0.611286
290.75		0.611286
290.875		0.611286
291		0.611286
291.125		0.612451
291.25		0.612451
291.375		0.612451
291.5		0.612451
291.625		0.612451
291.75		0.612451
291.875		0.612451
292		0.612451
292.125		0.615467
292.25		0.615467
292.375		0.615467
292.5		0.615467
292.625		0.615467
292.75		0.615467
292.875		0.615467
293		0.615467
293.125		0.619675
293.25		0.619675
293.375		0.619675
293.5		0.619675
293.625		0.619675
293.75		0.619675
293.875		0.619675
294		0.619675
294.125		0.621391
294.25		0.621391
294.375		0.621391
294.5		0.621391
294.625		0.621391
294.75		0.621391
294.875		0.621391
295		0.621391
295.125		0.623661
295.25		0.623661
295.375		0.623661
295.5		0.623661
295.625		0.623661
295.75		0.623661
295.875		0.623661
296		0.623661
296.125		0.62577
296.25		0.62577
296.375		0.62577
296.5		0.62577
296.625		0.62577
296.75		0.62577
296.875		0.62577
297		0.62577
297.125		0.627911
297.25		0.627911
297.375		0.627911
297.5		0.627911
297.625		0.627911
297.75		0.627911
297.875		0.627911
298		0.627911
298.125		0.629023
298.25		0.629023
298.375		0.629023
298.5		0.629023
298.625		0.629023
298.75		0.629023
298.875		0.629023
299		0.629023
299.125		0.632049
299.25		0.632049
299.375		0.632049
299.5		0.632049
299.625		0.632049
299.75		0.632049
299.875		0.632049
300		0.632049
300.125		0.634905
300.25		0.634905
300.375		0.634905
300.5		0.634905
300.625		0.634905
300.75		0.634905
300.875		0.634905
301		0.634905
301.125		0.63715
301.25		0.63715
301.375		0.63715
301.5		0.63715
301.625		0.63715
301.75		0.63715
301.875		0.63715
302		0.63715
302.125		0.640003
302.25		0.640003
302.375		0.640003
302.5		0.640003
302.625		0.640003
302.75		0.640003
302.875		0.640003
303		0.640003
303.125		0.640589
303.25		0.640589
303.375		0.640589
303.5		0.640589
303.625		0.640589
303.75		0.640589
303.875		0.640589
304		0.640589
304.125		0.64453
304.25		0.64453
304.375		0.64453
304.5		0.64453
304.625		0.64453
304.75		0.64453
304.875		0.64453
305		0.64453
305.125		0.649104
305.25		0.649104
305.375		0.649104
305.5		0.649104
305.625		0.649104
305.75		0.649104
305.875		0.649104
306		0.649104
306.125		0.652064
306.25		0.652064
306.375		0.652064
306.5		0.652064
306.625		0.652064
306.75		0.652064
306.875		0.652064
307		0.652064
307.125		0.653651
307.25		0.653651
307.375		0.653651
307.5		0.653651
307.625		0.653651
307.75		0.653651
307.875		0.653651
308		0.653651
308.125		0.657676
308.25		0.657676
308.375		0.657676
308.5		0.657676
308.625		0.657676
308.75		0.657676
308.875		0.657676
309		0.657676
309.125		0.65939
309.25		0.65939
309.375		0.65939
309.5		0.65939
309.625		0.65939
309.75		0.65939
309.875		0.65939
310		0.65939
310.125		0.662797
310.25		0.662797
310.375		0.662797
310.5		0.662797
310.625		0.662797
310.75		0.662797
310.875		0.662797
311		0.662797
311.125		0.66405
311.25		0.66405
311.375		0.66405
311.5		0.66405
311.625		0.66405
311.75		0.66405
311.875		0.66405
312		0.66405
312.125		0.665187
312.25		0.665187
312.375		0.665187
312.5		0.665187
312.625		0.665187
312.75		0.665187
312.875		0.665187
313		0.665187
313.125		0.66768
313.25		0.66768
313.375		0.66768
313.5		0.66768
313.625		0.66768
313.75		0.66768
313.875		0.66768
314		0.66768
314.125		0.668073
314.25		0.668073
314.375		0.668073
314.5		0.668073
314.625		0.668073
314.75		0.668073
314.875		0.668073
315		0.668073
315.125		0.669551
315.25		0.669551
315.375		0.669551
315.5		0.669551
315.625		0.669551
315.75		0.669551
315.875		0.669551
316		0.669551
316.125		0.675982
316.25		0.675982
316.375		0.675982
316.5		0.675982
316.625		0.675982
316.75		0.675982
316.875		0.675982
317		0.675982
317.125		0.676721
317.25		0.676721
317.375		0.676721
317.5		0.676721
317.625		0.676721
317.75		0.676721
317.875		0.676721
318		0.676721
318.125		0.677463
318.25		0.677463
318.375		0.677463
318.5		0.677463
318.625		0.677463
318.75		0.677463
318.875		0.677463
319		0.677463
319.125		0.679458
319.25		0.679458
319.375		0.679458
319.5		0.679458
319.625		0.679458
319.75		0.679458
319.875		0.679458
320		0.679458
320.125		0.681421
320.25		0.681421
320.375		0.681421
320.5		0.681421
320.625		0.681421
320.75		0.681421
320.875		0.681421
321		0.681421
321.125		0.686099
321.25		0.686099
321.375		0.686099
321.5		0.686099
321.625		0.686099
321.75		0.686099
321.875		0.686099
322		0.686099
322.125		0.687639
322.25		0.687639
322.375		0.687639
322.5		0.687639
322.625		0.687639
322.75		0.687639
322.875		0.687639
323		0.687639
323.125		0.687956
323.25		0.687956
323.375		0.687956
323.5		0.687956
323.625		0.687956
323.75		0.687956
323.875		0.687956
324		0.687956
324.125		0.691435
324.25		0.691435
324.375		0.691435
324.5		0.691435
324.625		0.691435
324.75		0.691435
324.875		0.691435
325		0.691435
325.125		0.695052
325.25		0.695052
325.375		0.695052
325.5		0.695052
325.625		0.695052
325.75		0.695052
325.875		0.695052
326		0.695052
326.125		0.695403
326.25		0.695403
326.375		0.695403
326.5		0.695403
326.625		0.695403
326.75		0.695403
326.875		0.695403
327		0.695403
327.125		0.697381
327.25		0.697381
327.375		0.697381
327.5		0.697381
327.625		0.697381
327.75		0.697381
327.875		0.697381
328		0.697381
328.125		0.701913
328.25		0.701913
328.375		0.701913
328.5		0.701913
328.625		0.701913
328.75		0.701913
328.875		0.701913
329		0.701913
329.125		0.703132
329.25		0.703132
329.375		0.703132
329.5		0.703132
329.625		0.703132
329.75		0.703132
329.875		0.703132
330		0.703132
330.125		0.704489
330.25		0.704489
330.375		0.704489
330.5		0.704489
330.625		0.704489
330.75		0.704489
330.875		0.704489
331		0.704489
331.125		0.706858
331.25		0.706858
331.375		0.706858
331.5		0.706858
331.625		0.706858
331.75		0.706858
331.875		0.706858
332		0.706858
332.125		0.707263
332.25		0.707263
332.375		0.707263
332.5		0.707263
332.625		0.707263
332.75		0.707263
332.875		0.707263
333		0.707263
333.125		0.712423
333.25		0.712423
333.375		0.712423
333.5		0.712423
333.625		0.712423
333.75		0.712423
333.875		0.712423
334		0.712423
334.125		0.715024
334.25		0.715024
334.375		0.715024
334.5		0.715024
334.625		0.715024
334.75		0.715024
334.875		0.715024
335		0.715024
335.125		0.71716
335.25		0.71716
335.375		0.71716
335.5		0.71716
335.625		0.71716
335.75		0.71716
335.875		0.71716
336		0.71716
336.125		0.717459
336.25		0.717459
336.375		0.717459
336.5		0.717459
336.625		0.717459
336.75		0.717459
336.875		0.717459
337		0.717459
337.125		0.71763
337.25		0.71763
337.375		0.71763
337.5		0.71763
337.625		0.71763
337.75		0.71763
337.875		0.71763
338		0.71763
338.125		0.72454
338.25		0.72454
338.375		0.72454
338.5		0.72454
338.625		0.72454
338.75		0.72454
338.875		0.72454
339		0.72454
339.125		0.725425
339.25		0.725425
339.375		0.725425
339.5		0.725425
339.625		0.725425
339.75		0.725425
339.875		0.725425
340		0.725425
340.125		0.727028
340.25		0.727028
340.375		0.727028
340.5		0.727028
340.625		0.727028
340.75		0.727028
340.875		0.727028
341		0.727028
341.125		0.728353
341.25		0.728353
341.375		0.728353
341.5		0.728353
341.625		0.728353
341.75		0.728353
341.875		0.728353
342		0.728353
342.125		0.731238
342.25		0.731238
342.375		0.731238
342.5		0.731238
342.625		0.731238
342.75		0.731238
342.875		0.731238
343		0.731238
343.125		0.736111
343.25		0.736111
343.375		0.736111
343.5		0.736111
343.625		0.736111
343.75		0.736111
343.875		0.736111
344		0.736111
344.125		0.737283
344.25		0.737283
344.375		0.737283
344.5		0.737283
344.625		0.737283
344.75		0.737283
344.875		0.737283
345		0.737283
345.125		0.740524
345.25		0.740524
345.375		0.740524
345.5		0.740524
345.625		0.740524
345.75		0.740524
345.875		0.740524
346		0.740524
346.125		0.745405
346.25		0.745405
346.375		0.745405
346.5		0.745405
346.625		0.745405
346.75		0.745405
346.875		0.745405
347		0.745405
347.125		0.746421
347.25		0.746421
347.375		0.746421
347.5		0.746421
347.625		0.746421
347.75		0.746421
347.875		0.746421
348		0.746421
348.125		0.747657
348.25		0.747657
348.375		0.747657
348.5		0.747657
348.625		0.747657
348.75		0.747657
348.875		0.747657
349		0.747657
349.125		0.750194
349.25		0.750194
349.375		0.750194
349.5		0.750194
349.625		0.750194
349.75		0.750194
349.875		0.750194
350		0.750194
350.125		0.751015
350.25		0.751015
350.375		0.751015
350.5		0.751015
350.625		0.751015
350.75		0.751015
350.875		0.751015
351		0.751015
351.125		0.756521
351.25		0.756521
351.375		0.756521
351.5		0.756521
351.625		0.756521
351.75		0.756521
351.875		0.756521
352		0.756521
352.125		0.759226
352.25		0.759226
352.375		0.759226
352.5		0.759226
352.625		0.759226
352.75		0.759226
352.875		0.759226
353		0.759226
353.125		0.759243
353.25		0.759243
353.375		0.759243
353.5		0.759243
353.625		0.759243
353.75		0.759243
353.875		0.759243
354		0.759243
354.125		0.759602
354.25		0.759602
354.375		0.759602
354.5		0.759602
354.625		0.759602
354.75		0.759602
354.875		0.759602
355		0.759602
355.125		0.763229
355.25		0.763229
355.375		0.763229
355.5		0.763229
355.625		0.763229
355.75		0.763229
355.875		0.763229
356		0.763229
356.125		0.76352
356.25		0.76352
356.375		0.76352
356.5		0.76352
356.625		0.76352
356.75		0.76352
356.875		0.76352
357		0.76352
357.125		0.766448
357.25		0.766448
357.375		0.766448
357.5		0.766448
357.625		0.766448
357.75		0.766448
357.875		0.766448
358		0.766448
358.125		0.769148
358.25		0.769148
358.375		0.769148
358.5		0.769148
358.625		0.769148
358.75		0.769148
358.875		0.769148
359		0.769148
359.125		0.769778
359.25		0.769778
359.375		0.769778
359.5		0.769778
359.625		0.769778
359.75		0.769778
359.875		0.769778
360		0.769778
360.125		0.771917
360.25		0.771917
360.375		0.771917
360.5		0.771917
360.625		0.771917
360.75		0.771917
360.875		0.771917
361		0.771917
361.125		0.774478
361.25		0.774478
361.375		0.774478
361.5		0.774478
361.625		0.774478
361.75		0.774478
361.875		0.774478
362		0.774478
362.125		0.780516
362.25		0.780516
362.375		0.780516
362.5		0.780516
362.625		0.780516
362.75		0.780516
362.875		0.780516
363		0.780516
363.125		0.781005
363.25		0.781005
363.375		0.781005
363.5		0.781005
363.625		0.781005
363.75		0.781005
363.875		0.781005
364		0.781005
364.125		0.781547
364.25		0.781547
364.375		0.781547
364.5		0.781547
364.625		0.781547
364.75		0.781547
364.875		0.781547
365		0.781547
365.125		0.784677
365.25		0.784677
365.375		0.784677
365.5		0.784677
365.625		0.784677
365.75		0.784677
365.875		0.784677
366		0.784677
366.125		0.787607
366.25		0.787607
366.375		0.787607
366.5		0.787607
366.625		0.787607
366.75		0.787607
366.875		0.787607
367		0.787607
367.125		0.789093
367.25		0.789093
367.375		0.789093
367.5		0.789093
367.625		0.789093
367.75		0.789093
367.875		0.789093
368		0.789093
368.125		0.791728
368.25		0.791728
368.375		0.791728
368.5		0.791728
368.625		0.791728
368.75		0.791728
368.875		0.791728
369		0.791728
369.125		0.792109
369.25		0.792109
369.375		0.792109
369.5		0.792109
369.625		0.792109
369.75		0.792109
369.875		0.792109
370		0.792109
370.125		0.797704
370.25		0.797704
370.375		0.797704
370.5		0.797704
370.625		0.797704
370.75		0.797704
370.875		0.797704
371		0.797704
371.125		0.798518
371.25		0.798518
371.375		0.798518
371.5		0.798518
371.625		0.798518
371.75		0.798518
371.875		0.798518
372		0.798518
372.125		0.802585
372.25		0.802585
372.375		0.802585
372.5		0.802585
372.625		0.802585
372.75		0.802585
372.875		0.802585
373		0.802585
373.125		0.805871
373.25		0.805871
373.375		0.805871
373.5		0.805871
373.625		0.805871
373.75		0.805871
373.875		0.805871
374		0.805871
374.125		0.810462
374.25		0.810462
374.375		0.810462
374.5		0.810462
374.625		0.810462
374.75		0.810462
374.875		0.810462
375		0.810462
375.125		0.811485
375.25		0.811485
375.375		0.811485
375.5		0.811485
375.625		0.811485
375.75		0.811485
375.875		0.811485
376		0.811485
376.125		0.813584
376.25		0.813584
376.375		0.813584
376.5		0.813584
376.625		0.813584
376.75		0.813584
376.875		0.813584
377		0.813584
377.125		0.816868
377.25		0.816868
377.375		0.816868
377.5		0.816868
377.625		0.816868
377.75		0.816868
377.875		0.816868
378		0.816868
378.125		0.819958
378.25		0.819958
378.375		0.819958
378.5		0.819958
378.625		0.819958
378.75		0.819958
378.875		0.819958
379		0.819958
379.125		0.822045
379.25		0.822045
379.375		0.822045
379.5		0.822045
379.625		0.822045
379.75		0.822045
379.875		0.822045
380		0.822045
380.125		0.82315
380.25		0.82315
380.375		0.82315
380.5		0.82315
380.625		0.82315
380.75		0.82315
380.875		0.82315
381		0.82315
381.125		0.826147
381.25		0.826147
381.375		0.826147
381.5		0.826147
381.625		0.826147
381.75		0.826147
381.875		0.826147
382		0.826147
382.125		0.826807
382.25		0.826807
382.375		0.826807
382.5		0.826807
382.625		0.826807
382.75		0.826807
382.875		0.826807
383		0.826807
383.125		0.829878
383.25		0.829878
383.375		0.829878
383.5		0.829878
383.625		0.829878
383.75		0.829878
383.875		0.829878
384		0.829878
384.125		0.830775
384.25		0.830775
384.375		0.830775
384.5		0.830775
384.625		0.830775
384.75		0.830775
384.875		0.830775
385		0.830775
385.125		0.833408
385.25		0.833408
385.375		0.833408
385.5		0.833408
385.625		0.833408
385.75		0.833408
385.875		0.833408
386		0.833408
386.125		0.838341
386.25		0.838341
386.375		0.838341
386.5		0.838341
386.625		0.838341
386.75		0.838341
386.875		0.838341
387		0.838341
387.125		0.839322
387.25		0.839322
387.375		0.839322
387.5		0.839322
387.625		0.839322
387.75		0.839322
387.875		0.839322
388		0.839322
388.125		0.840376
388.25		0.840376
388.375		0.840376
388.5		0.840376
388.625		0.840376
388.75		0.840376
388.875		0.840376
389		0.840376
389.125		0.841211
389.25		0.841211
389.375		0.841211
389.5		0.841211
389.625		0.841211
389.75		0.841211
389.875		0.841211
390		0.841211
390.125		0.844621
390.25		0.844621
390.375		0.844621
390.5		0.844621
390.625		0.844621
390.75		0.844621
390.875		0.844621
391		0.844621
391.125		0.847966
391.25		0.847966
391.375		0.847966
391.5		0.847966
391.625		0.847966
391.75		0.847966
391.875		0.847966
392		0.847966
392.125		0.848908
392.25		0.848908
392.375		0.848908
392.5		0.848908
392.625		0.848908
392.75		0.848908
392.875		0.848908
393		0.848908
393.125		0.852661
393.25		0.852661
393.375		0.852661
393.5		0.852661
393.625		0.852661
393.75		0.852661
393.875		0.852661
394		0.852661
394.125		0.853032
394.25		0.853032
394.375		0.853032
394.5		0.853032
394.625		0.853032
394.75		0.853032
394.875		0.853032
395		0.853032
395.125		0.855813
395.25		0.855813
395.375		0.855813
395.5		0.855813
395.625		0.855813
395.75		0.855813
395.875		0.855813
396		0.855813
396.125		0.858041
396.25		0.858041
396.375		0.858041
396.5		0.858041
396.625		0.858041
396.75		0.858041
396.875		0.858041
397		0.858041
397.125		0.858296
397.25		0.858296
397.375		0.858296
397.5		0.858296
397.625		0.858296
397.75		0.858296
397.875		0.858296
398		0.858296
398.125		0.862237
398.25		0.862237
398.375		0.862237
398.5		0.862237
398.625		0.862237
398.75		0.862237
398.875		0.862237
399		0.862237
399.125		0.864501
399.25		0.864501
399.375		0.864501
399.5		0.864501
