# Calibration file of tamex_id 0 @ channel 9
# fine_T bin		 Calibration value
200.25		0.410418
200.375		0.410418
200.5		0.410418
200.625		0.410418
200.75		0.410418
200.875		0.410418
201		0.410418
201.125		0.411036
201.25		0.411036
201.375		0.411036
201.5		0.411036
201.625		0.411036
201.75		0.411036
201.875		0.411036
202		0.411036
202.125		0.417484
202.25		0.417484
202.375		0.417484
202.5		0.417484
202.625		0.417484
202.75		0.417484
202.875		0.417484
203		0.417484
203.125		0.417736
203.25		0.417736
203.375		0.417736
203.5		0.417736
203.625		0.417736
203.75		0.417736
203.875		0.417736
204		0.417736
204.125		0.420079
204.25		0.420079
204.375		0.420079
204.5		0.420079
204.625		0.420079
204.75		0.420079
204.875		0.420079
205		0.420079
205.125		0.420648
205.25		0.420648
205.375		0.420648
205.5		0.420648
205.625		0.420648
205.75		0.420648
205.875		0.420648
206		0.420648
206.125		0.424115
206.25		0.424115
206.375		0.424115
206.5		0.424115
206.625		0.424115
206.75		0.424115
206.875		0.424115
207		0.424115
207.125		0.426918
207.25		0.426918
207.375		0.426918
207.5		0.426918
207.625		0.426918
207.75		0.426918
207.875		0.426918
208		0.426918
208.125		0.428104
208.25		0.428104
208.375		0.428104
208.5		0.428104
208.625		0.428104
208.75		0.428104
208.875		0.428104
209		0.428104
209.125		0.430806
209.25		0.430806
209.375		0.430806
209.5		0.430806
209.625		0.430806
209.75		0.430806
209.875		0.430806
210		0.430806
210.125		0.432538
210.25		0.432538
210.375		0.432538
210.5		0.432538
210.625		0.432538
210.75		0.432538
210.875		0.432538
211		0.432538
211.125		0.433974
211.25		0.433974
211.375		0.433974
211.5		0.433974
211.625		0.433974
211.75		0.433974
211.875		0.433974
212		0.433974
212.125		0.437552
212.25		0.437552
212.375		0.437552
212.5		0.437552
212.625		0.437552
212.75		0.437552
212.875		0.437552
213		0.437552
213.125		0.438982
213.25		0.438982
213.375		0.438982
213.5		0.438982
213.625		0.438982
213.75		0.438982
213.875		0.438982
214		0.438982
214.125		0.442732
214.25		0.442732
214.375		0.442732
214.5		0.442732
214.625		0.442732
214.75		0.442732
214.875		0.442732
215		0.442732
215.125		0.444028
215.25		0.444028
215.375		0.444028
215.5		0.444028
215.625		0.444028
215.75		0.444028
215.875		0.444028
216		0.444028
216.125		0.44472
216.25		0.44472
216.375		0.44472
216.5		0.44472
216.625		0.44472
216.75		0.44472
216.875		0.44472
217		0.44472
217.125		0.448026
217.25		0.448026
217.375		0.448026
217.5		0.448026
217.625		0.448026
217.75		0.448026
217.875		0.448026
218		0.448026
218.125		0.448284
218.25		0.448284
218.375		0.448284
218.5		0.448284
218.625		0.448284
218.75		0.448284
218.875		0.448284
219		0.448284
219.125		0.452296
219.25		0.452296
219.375		0.452296
219.5		0.452296
219.625		0.452296
219.75		0.452296
219.875		0.452296
220		0.452296
220.125		0.453788
220.25		0.453788
220.375		0.453788
220.5		0.453788
220.625		0.453788
220.75		0.453788
220.875		0.453788
221		0.453788
221.125		0.456235
221.25		0.456235
221.375		0.456235
221.5		0.456235
221.625		0.456235
221.75		0.456235
221.875		0.456235
222		0.456235
222.125		0.45666
222.25		0.45666
222.375		0.45666
222.5		0.45666
222.625		0.45666
222.75		0.45666
222.875		0.45666
223		0.45666
223.125		0.458499
223.25		0.458499
223.375		0.458499
223.5		0.458499
223.625		0.458499
223.75		0.458499
223.875		0.458499
224		0.458499
224.125		0.463614
224.25		0.463614
224.375		0.463614
224.5		0.463614
224.625		0.463614
224.75		0.463614
224.875		0.463614
225		0.463614
225.125		0.46532
225.25		0.46532
225.375		0.46532
225.5		0.46532
225.625		0.46532
225.75		0.46532
225.875		0.46532
226		0.46532
226.125		0.465704
226.25		0.465704
226.375		0.465704
226.5		0.465704
226.625		0.465704
226.75		0.465704
226.875		0.465704
227		0.465704
227.125		0.468851
227.25		0.468851
227.375		0.468851
227.5		0.468851
227.625		0.468851
227.75		0.468851
227.875		0.468851
228		0.468851
228.125		0.473062
228.25		0.473062
228.375		0.473062
228.5		0.473062
228.625		0.473062
228.75		0.473062
228.875		0.473062
229		0.473062
229.125		0.473601
229.25		0.473601
229.375		0.473601
229.5		0.473601
229.625		0.473601
229.75		0.473601
229.875		0.473601
230		0.473601
230.125		0.47589
230.25		0.47589
230.375		0.47589
230.5		0.47589
230.625		0.47589
230.75		0.47589
230.875		0.47589
231		0.47589
231.125		0.476385
231.25		0.476385
231.375		0.476385
231.5		0.476385
231.625		0.476385
231.75		0.476385
231.875		0.476385
232		0.476385
232.125		0.481856
232.25		0.481856
232.375		0.481856
232.5		0.481856
232.625		0.481856
232.75		0.481856
232.875		0.481856
233		0.481856
233.125		0.483531
233.25		0.483531
233.375		0.483531
233.5		0.483531
233.625		0.483531
233.75		0.483531
233.875		0.483531
234		0.483531
234.125		0.484707
234.25		0.484707
234.375		0.484707
234.5		0.484707
234.625		0.484707
234.75		0.484707
234.875		0.484707
235		0.484707
235.125		0.484967
235.25		0.484967
235.375		0.484967
235.5		0.484967
235.625		0.484967
235.75		0.484967
235.875		0.484967
236		0.484967
236.125		0.491221
236.25		0.491221
236.375		0.491221
236.5		0.491221
236.625		0.491221
236.75		0.491221
236.875		0.491221
237		0.491221
237.125		0.491604
237.25		0.491604
237.375		0.491604
237.5		0.491604
237.625		0.491604
237.75		0.491604
237.875		0.491604
238		0.491604
238.125		0.493898
238.25		0.493898
238.375		0.493898
238.5		0.493898
238.625		0.493898
238.75		0.493898
238.875		0.493898
239		0.493898
239.125		0.494642
239.25		0.494642
239.375		0.494642
239.5		0.494642
239.625		0.494642
239.75		0.494642
239.875		0.494642
240		0.494642
240.125		0.496562
240.25		0.496562
240.375		0.496562
240.5		0.496562
240.625		0.496562
240.75		0.496562
240.875		0.496562
241		0.496562
241.125		0.5003
241.25		0.5003
241.375		0.5003
241.5		0.5003
241.625		0.5003
241.75		0.5003
241.875		0.5003
242		0.5003
242.125		0.500675
242.25		0.500675
242.375		0.500675
242.5		0.500675
242.625		0.500675
242.75		0.500675
242.875		0.500675
243		0.500675
243.125		0.505872
243.25		0.505872
243.375		0.505872
243.5		0.505872
243.625		0.505872
243.75		0.505872
243.875		0.505872
244		0.505872
244.125		0.506287
244.25		0.506287
244.375		0.506287
244.5		0.506287
244.625		0.506287
244.75		0.506287
244.875		0.506287
245		0.506287
245.125		0.509029
245.25		0.509029
245.375		0.509029
245.5		0.509029
245.625		0.509029
245.75		0.509029
245.875		0.509029
246		0.509029
246.125		0.512213
246.25		0.512213
246.375		0.512213
246.5		0.512213
246.625		0.512213
246.75		0.512213
246.875		0.512213
247		0.512213
247.125		0.513844
247.25		0.513844
247.375		0.513844
247.5		0.513844
247.625		0.513844
247.75		0.513844
247.875		0.513844
248		0.513844
248.125		0.514335
248.25		0.514335
248.375		0.514335
248.5		0.514335
248.625		0.514335
248.75		0.514335
248.875		0.514335
249		0.514335
249.125		0.518653
249.25		0.518653
249.375		0.518653
249.5		0.518653
249.625		0.518653
249.75		0.518653
249.875		0.518653
250		0.518653
250.125		0.52181
250.25		0.52181
250.375		0.52181
250.5		0.52181
250.625		0.52181
250.75		0.52181
250.875		0.52181
251		0.52181
251.125		0.523024
251.25		0.523024
251.375		0.523024
251.5		0.523024
251.625		0.523024
251.75		0.523024
251.875		0.523024
252		0.523024
252.125		0.523795
252.25		0.523795
252.375		0.523795
252.5		0.523795
252.625		0.523795
252.75		0.523795
252.875		0.523795
253		0.523795
253.125		0.524043
253.25		0.524043
253.375		0.524043
253.5		0.524043
253.625		0.524043
253.75		0.524043
253.875		0.524043
254		0.524043
254.125		0.532068
254.25		0.532068
254.375		0.532068
254.5		0.532068
254.625		0.532068
254.75		0.532068
254.875		0.532068
255		0.532068
255.125		0.532868
255.25		0.532868
255.375		0.532868
255.5		0.532868
255.625		0.532868
255.75		0.532868
255.875		0.532868
256		0.532868
256.125		0.533179
256.25		0.533179
256.375		0.533179
256.5		0.533179
256.625		0.533179
256.75		0.533179
256.875		0.533179
257		0.533179
257.125		0.533634
257.25		0.533634
257.375		0.533634
257.5		0.533634
257.625		0.533634
257.75		0.533634
257.875		0.533634
258		0.533634
258.125		0.536485
258.25		0.536485
258.375		0.536485
258.5		0.536485
258.625		0.536485
258.75		0.536485
258.875		0.536485
259		0.536485
259.125		0.540057
259.25		0.540057
259.375		0.540057
259.5		0.540057
259.625		0.540057
259.75		0.540057
259.875		0.540057
260		0.540057
260.125		0.544404
260.25		0.544404
260.375		0.544404
260.5		0.544404
260.625		0.544404
260.75		0.544404
260.875		0.544404
261		0.544404
261.125		0.54466
261.25		0.54466
261.375		0.54466
261.5		0.54466
261.625		0.54466
261.75		0.54466
261.875		0.54466
262		0.54466
262.125		0.547415
262.25		0.547415
262.375		0.547415
262.5		0.547415
262.625		0.547415
262.75		0.547415
262.875		0.547415
263		0.547415
263.125		0.548956
263.25		0.548956
263.375		0.548956
263.5		0.548956
263.625		0.548956
263.75		0.548956
263.875		0.548956
264		0.548956
264.125		0.549696
264.25		0.549696
264.375		0.549696
264.5		0.549696
264.625		0.549696
264.75		0.549696
264.875		0.549696
265		0.549696
265.125		0.551469
265.25		0.551469
265.375		0.551469
265.5		0.551469
265.625		0.551469
265.75		0.551469
265.875		0.551469
266		0.551469
266.125		0.553664
266.25		0.553664
266.375		0.553664
266.5		0.553664
266.625		0.553664
266.75		0.553664
266.875		0.553664
267		0.553664
267.125		0.56015
267.25		0.56015
267.375		0.56015
267.5		0.56015
267.625		0.56015
267.75		0.56015
267.875		0.56015
268		0.56015
268.125		0.561135
268.25		0.561135
268.375		0.561135
268.5		0.561135
268.625		0.561135
268.75		0.561135
268.875		0.561135
269		0.561135
269.125		0.561251
269.25		0.561251
269.375		0.561251
269.5		0.561251
269.625		0.561251
269.75		0.561251
269.875		0.561251
270		0.561251
270.125		0.56338
270.25		0.56338
270.375		0.56338
270.5		0.56338
270.625		0.56338
270.75		0.56338
270.875		0.56338
271		0.56338
271.125		0.563982
271.25		0.563982
271.375		0.563982
271.5		0.563982
271.625		0.563982
271.75		0.563982
271.875		0.563982
272		0.563982
272.125		0.5695
272.25		0.5695
272.375		0.5695
272.5		0.5695
272.625		0.5695
272.75		0.5695
272.875		0.5695
273		0.5695
273.125		0.572701
273.25		0.572701
273.375		0.572701
273.5		0.572701
273.625		0.572701
273.75		0.572701
273.875		0.572701
274		0.572701
274.125		0.573407
274.25		0.573407
274.375		0.573407
274.5		0.573407
274.625		0.573407
274.75		0.573407
274.875		0.573407
275		0.573407
275.125		0.574239
275.25		0.574239
275.375		0.574239
275.5		0.574239
275.625		0.574239
275.75		0.574239
275.875		0.574239
276		0.574239
276.125		0.579757
276.25		0.579757
276.375		0.579757
276.5		0.579757
276.625		0.579757
276.75		0.579757
276.875		0.579757
277		0.579757
277.125		0.580375
277.25		0.580375
277.375		0.580375
277.5		0.580375
277.625		0.580375
277.75		0.580375
277.875		0.580375
278		0.580375
278.125		0.580673
278.25		0.580673
278.375		0.580673
278.5		0.580673
278.625		0.580673
278.75		0.580673
278.875		0.580673
279		0.580673
279.125		0.584136
279.25		0.584136
279.375		0.584136
279.5		0.584136
279.625		0.584136
279.75		0.584136
279.875		0.584136
280		0.584136
280.125		0.590792
280.25		0.590792
280.375		0.590792
280.5		0.590792
280.625		0.590792
280.75		0.590792
280.875		0.590792
281		0.590792
281.125		0.590937
281.25		0.590937
281.375		0.590937
281.5		0.590937
281.625		0.590937
281.75		0.590937
281.875		0.590937
282		0.590937
282.125		0.595169
282.25		0.595169
282.375		0.595169
282.5		0.595169
282.625		0.595169
282.75		0.595169
282.875		0.595169
283		0.595169
283.125		0.596335
283.25		0.596335
283.375		0.596335
283.5		0.596335
283.625		0.596335
283.75		0.596335
283.875		0.596335
284		0.596335
284.125		0.598358
284.25		0.598358
284.375		0.598358
284.5		0.598358
284.625		0.598358
284.75		0.598358
284.875		0.598358
285		0.598358
285.125		0.600123
285.25		0.600123
285.375		0.600123
285.5		0.600123
285.625		0.600123
285.75		0.600123
285.875		0.600123
286		0.600123
286.125		0.602835
286.25		0.602835
286.375		0.602835
286.5		0.602835
286.625		0.602835
286.75		0.602835
286.875		0.602835
287		0.602835
287.125		0.606542
287.25		0.606542
287.375		0.606542
287.5		0.606542
287.625		0.606542
287.75		0.606542
287.875		0.606542
288		0.606542
288.125		0.607575
288.25		0.607575
288.375		0.607575
288.5		0.607575
288.625		0.607575
288.75		0.607575
288.875		0.607575
289		0.607575
289.125		0.607982
289.25		0.607982
289.375		0.607982
289.5		0.607982
289.625		0.607982
289.75		0.607982
289.875		0.607982
290		0.607982
290.125		0.609906
290.25		0.609906
290.375		0.609906
290.5		0.609906
290.625		0.609906
290.75		0.609906
290.875		0.609906
291		0.609906
291.125		0.611043
291.25		0.611043
291.375		0.611043
291.5		0.611043
291.625		0.611043
291.75		0.611043
291.875		0.611043
292		0.611043
292.125		0.618872
292.25		0.618872
292.375		0.618872
292.5		0.618872
292.625		0.618872
292.75		0.618872
292.875		0.618872
293		0.618872
293.125		0.620627
293.25		0.620627
293.375		0.620627
293.5		0.620627
293.625		0.620627
293.75		0.620627
293.875		0.620627
294		0.620627
294.125		0.621746
294.25		0.621746
294.375		0.621746
294.5		0.621746
294.625		0.621746
294.75		0.621746
294.875		0.621746
295		0.621746
295.125		0.622044
295.25		0.622044
295.375		0.622044
295.5		0.622044
295.625		0.622044
295.75		0.622044
295.875		0.622044
296		0.622044
296.125		0.624778
296.25		0.624778
296.375		0.624778
296.5		0.624778
296.625		0.624778
296.75		0.624778
296.875		0.624778
297		0.624778
297.125		0.626549
297.25		0.626549
297.375		0.626549
297.5		0.626549
297.625		0.626549
297.75		0.626549
297.875		0.626549
298		0.626549
298.125		0.630822
298.25		0.630822
298.375		0.630822
298.5		0.630822
298.625		0.630822
298.75		0.630822
298.875		0.630822
299		0.630822
299.125		0.631285
299.25		0.631285
299.375		0.631285
299.5		0.631285
299.625		0.631285
299.75		0.631285
299.875		0.631285
300		0.631285
300.125		0.635425
300.25		0.635425
300.375		0.635425
300.5		0.635425
300.625		0.635425
300.75		0.635425
300.875		0.635425
301		0.635425
301.125		0.63657
301.25		0.63657
301.375		0.63657
301.5		0.63657
301.625		0.63657
301.75		0.63657
301.875		0.63657
302		0.63657
302.125		0.636844
302.25		0.636844
302.375		0.636844
302.5		0.636844
302.625		0.636844
302.75		0.636844
302.875		0.636844
303		0.636844
303.125		0.637064
303.25		0.637064
303.375		0.637064
303.5		0.637064
303.625		0.637064
303.75		0.637064
303.875		0.637064
304		0.637064
304.125		0.645062
304.25		0.645062
304.375		0.645062
304.5		0.645062
304.625		0.645062
304.75		0.645062
304.875		0.645062
305		0.645062
305.125		0.647248
305.25		0.647248
305.375		0.647248
305.5		0.647248
305.625		0.647248
305.75		0.647248
305.875		0.647248
306		0.647248
306.125		0.64784
306.25		0.64784
306.375		0.64784
306.5		0.64784
306.625		0.64784
306.75		0.64784
306.875		0.64784
307		0.64784
307.125		0.65402
307.25		0.65402
307.375		0.65402
307.5		0.65402
307.625		0.65402
307.75		0.65402
307.875		0.65402
308		0.65402
308.125		0.654481
308.25		0.654481
308.375		0.654481
308.5		0.654481
308.625		0.654481
308.75		0.654481
308.875		0.654481
309		0.654481
309.125		0.656531
309.25		0.656531
309.375		0.656531
309.5		0.656531
309.625		0.656531
309.75		0.656531
309.875		0.656531
310		0.656531
310.125		0.662367
310.25		0.662367
310.375		0.662367
310.5		0.662367
310.625		0.662367
310.75		0.662367
310.875		0.662367
311		0.662367
311.125		0.666019
311.25		0.666019
311.375		0.666019
311.5		0.666019
311.625		0.666019
311.75		0.666019
311.875		0.666019
312		0.666019
312.125		0.666614
312.25		0.666614
312.375		0.666614
312.5		0.666614
312.625		0.666614
312.75		0.666614
312.875		0.666614
313		0.666614
313.125		0.66747
313.25		0.66747
313.375		0.66747
313.5		0.66747
313.625		0.66747
313.75		0.66747
313.875		0.66747
314		0.66747
314.125		0.67066
314.25		0.67066
314.375		0.67066
314.5		0.67066
314.625		0.67066
314.75		0.67066
314.875		0.67066
315		0.67066
315.125		0.672572
315.25		0.672572
315.375		0.672572
315.5		0.672572
315.625		0.672572
315.75		0.672572
315.875		0.672572
316		0.672572
316.125		0.675278
316.25		0.675278
316.375		0.675278
316.5		0.675278
316.625		0.675278
316.75		0.675278
316.875		0.675278
317		0.675278
317.125		0.677874
317.25		0.677874
317.375		0.677874
317.5		0.677874
317.625		0.677874
317.75		0.677874
317.875		0.677874
318		0.677874
318.125		0.682213
318.25		0.682213
318.375		0.682213
318.5		0.682213
318.625		0.682213
318.75		0.682213
318.875		0.682213
319		0.682213
319.125		0.682406
319.25		0.682406
319.375		0.682406
319.5		0.682406
319.625		0.682406
319.75		0.682406
319.875		0.682406
320		0.682406
320.125		0.682595
320.25		0.682595
320.375		0.682595
320.5		0.682595
320.625		0.682595
320.75		0.682595
320.875		0.682595
321		0.682595
321.125		0.68536
321.25		0.68536
321.375		0.68536
321.5		0.68536
321.625		0.68536
321.75		0.68536
321.875		0.68536
322		0.68536
322.125		0.686324
322.25		0.686324
322.375		0.686324
322.5		0.686324
322.625		0.686324
322.75		0.686324
322.875		0.686324
323		0.686324
323.125		0.688611
323.25		0.688611
323.375		0.688611
323.5		0.688611
323.625		0.688611
323.75		0.688611
323.875		0.688611
324		0.688611
324.125		0.692982
324.25		0.692982
324.375		0.692982
324.5		0.692982
324.625		0.692982
324.75		0.692982
324.875		0.692982
325		0.692982
325.125		0.694145
325.25		0.694145
325.375		0.694145
325.5		0.694145
325.625		0.694145
325.75		0.694145
325.875		0.694145
326		0.694145
326.125		0.69682
326.25		0.69682
326.375		0.69682
326.5		0.69682
326.625		0.69682
326.75		0.69682
326.875		0.69682
327		0.69682
327.125		0.697915
327.25		0.697915
327.375		0.697915
327.5		0.697915
327.625		0.697915
327.75		0.697915
327.875		0.697915
328		0.697915
328.125		0.700353
328.25		0.700353
328.375		0.700353
328.5		0.700353
328.625		0.700353
328.75		0.700353
328.875		0.700353
329		0.700353
329.125		0.700715
329.25		0.700715
329.375		0.700715
329.5		0.700715
329.625		0.700715
329.75		0.700715
329.875		0.700715
330		0.700715
330.125		0.70651
330.25		0.70651
330.375		0.70651
330.5		0.70651
330.625		0.70651
330.75		0.70651
330.875		0.70651
331		0.70651
331.125		0.709279
331.25		0.709279
331.375		0.709279
331.5		0.709279
331.625		0.709279
331.75		0.709279
331.875		0.709279
332		0.709279
332.125		0.711415
332.25		0.711415
332.375		0.711415
332.5		0.711415
332.625		0.711415
332.75		0.711415
332.875		0.711415
333		0.711415
333.125		0.711727
333.25		0.711727
333.375		0.711727
333.5		0.711727
333.625		0.711727
333.75		0.711727
333.875		0.711727
334		0.711727
334.125		0.712949
334.25		0.712949
334.375		0.712949
334.5		0.712949
334.625		0.712949
334.75		0.712949
334.875		0.712949
335		0.712949
335.125		0.716675
335.25		0.716675
335.375		0.716675
335.5		0.716675
335.625		0.716675
335.75		0.716675
335.875		0.716675
336		0.716675
336.125		0.721259
336.25		0.721259
336.375		0.721259
336.5		0.721259
336.625		0.721259
336.75		0.721259
336.875		0.721259
337		0.721259
337.125		0.722463
337.25		0.722463
337.375		0.722463
337.5		0.722463
337.625		0.722463
337.75		0.722463
337.875		0.722463
338		0.722463
338.125		0.722945
338.25		0.722945
338.375		0.722945
338.5		0.722945
338.625		0.722945
338.75		0.722945
338.875		0.722945
339		0.722945
339.125		0.723978
339.25		0.723978
339.375		0.723978
339.5		0.723978
339.625		0.723978
339.75		0.723978
339.875		0.723978
340		0.723978
340.125		0.72849
340.25		0.72849
340.375		0.72849
340.5		0.72849
340.625		0.72849
340.75		0.72849
340.875		0.72849
341		0.72849
341.125		0.732498
341.25		0.732498
341.375		0.732498
341.5		0.732498
341.625		0.732498
341.75		0.732498
341.875		0.732498
342		0.732498
342.125		0.733443
342.25		0.733443
342.375		0.733443
342.5		0.733443
342.625		0.733443
342.75		0.733443
342.875		0.733443
343		0.733443
343.125		0.736911
343.25		0.736911
343.375		0.736911
343.5		0.736911
343.625		0.736911
343.75		0.736911
343.875		0.736911
344		0.736911
344.125		0.740384
344.25		0.740384
344.375		0.740384
344.5		0.740384
344.625		0.740384
344.75		0.740384
344.875		0.740384
345		0.740384
345.125		0.741242
345.25		0.741242
345.375		0.741242
345.5		0.741242
345.625		0.741242
345.75		0.741242
345.875		0.741242
346		0.741242
346.125		0.744642
346.25		0.744642
346.375		0.744642
346.5		0.744642
346.625		0.744642
346.75		0.744642
346.875		0.744642
347		0.744642
347.125		0.746078
347.25		0.746078
347.375		0.746078
347.5		0.746078
347.625		0.746078
347.75		0.746078
347.875		0.746078
348		0.746078
348.125		0.748411
348.25		0.748411
348.375		0.748411
348.5		0.748411
348.625		0.748411
348.75		0.748411
348.875		0.748411
349		0.748411
349.125		0.752752
349.25		0.752752
349.375		0.752752
349.5		0.752752
349.625		0.752752
349.75		0.752752
349.875		0.752752
350		0.752752
350.125		0.753495
350.25		0.753495
350.375		0.753495
350.5		0.753495
350.625		0.753495
350.75		0.753495
350.875		0.753495
351		0.753495
351.125		0.754964
351.25		0.754964
351.375		0.754964
351.5		0.754964
351.625		0.754964
351.75		0.754964
351.875		0.754964
352		0.754964
352.125		0.756258
352.25		0.756258
352.375		0.756258
352.5		0.756258
352.625		0.756258
352.75		0.756258
352.875		0.756258
353		0.756258
353.125		0.757222
353.25		0.757222
353.375		0.757222
353.5		0.757222
353.625		0.757222
353.75		0.757222
353.875		0.757222
354		0.757222
354.125		0.760333
354.25		0.760333
354.375		0.760333
354.5		0.760333
354.625		0.760333
354.75		0.760333
354.875		0.760333
355		0.760333
355.125		0.763842
355.25		0.763842
355.375		0.763842
355.5		0.763842
355.625		0.763842
355.75		0.763842
355.875		0.763842
356		0.763842
356.125		0.766804
356.25		0.766804
356.375		0.766804
356.5		0.766804
356.625		0.766804
356.75		0.766804
356.875		0.766804
357		0.766804
357.125		0.767689
357.25		0.767689
357.375		0.767689
357.5		0.767689
357.625		0.767689
357.75		0.767689
357.875		0.767689
358		0.767689
358.125		0.768657
358.25		0.768657
358.375		0.768657
358.5		0.768657
358.625		0.768657
358.75		0.768657
358.875		0.768657
359		0.768657
359.125		0.769529
359.25		0.769529
359.375		0.769529
359.5		0.769529
359.625		0.769529
359.75		0.769529
359.875		0.769529
360		0.769529
360.125		0.77641
360.25		0.77641
360.375		0.77641
360.5		0.77641
360.625		0.77641
360.75		0.77641
360.875		0.77641
361		0.77641
361.125		0.777516
361.25		0.777516
361.375		0.777516
361.5		0.777516
361.625		0.777516
361.75		0.777516
361.875		0.777516
362		0.777516
362.125		0.779204
362.25		0.779204
362.375		0.779204
362.5		0.779204
362.625		0.779204
362.75		0.779204
362.875		0.779204
363		0.779204
363.125		0.779468
363.25		0.779468
363.375		0.779468
363.5		0.779468
363.625		0.779468
363.75		0.779468
363.875		0.779468
364		0.779468
364.125		0.784768
364.25		0.784768
364.375		0.784768
364.5		0.784768
364.625		0.784768
364.75		0.784768
364.875		0.784768
365		0.784768
365.125		0.786302
365.25		0.786302
365.375		0.786302
365.5		0.786302
365.625		0.786302
365.75		0.786302
365.875		0.786302
366		0.786302
366.125		0.787881
366.25		0.787881
366.375		0.787881
366.5		0.787881
366.625		0.787881
366.75		0.787881
366.875		0.787881
367		0.787881
367.125		0.788204
367.25		0.788204
367.375		0.788204
367.5		0.788204
367.625		0.788204
367.75		0.788204
367.875		0.788204
368		0.788204
368.125		0.793981
368.25		0.793981
368.375		0.793981
368.5		0.793981
368.625		0.793981
368.75		0.793981
368.875		0.793981
369		0.793981
369.125		0.79522
369.25		0.79522
369.375		0.79522
369.5		0.79522
369.625		0.79522
369.75		0.79522
369.875		0.79522
370		0.79522
370.125		0.798381
370.25		0.798381
370.375		0.798381
370.5		0.798381
370.625		0.798381
370.75		0.798381
370.875		0.798381
371		0.798381
371.125		0.803131
371.25		0.803131
371.375		0.803131
371.5		0.803131
371.625		0.803131
371.75		0.803131
371.875		0.803131
372		0.803131
372.125		0.805723
372.25		0.805723
372.375		0.805723
372.5		0.805723
372.625		0.805723
372.75		0.805723
372.875		0.805723
373		0.805723
373.125		0.808049
373.25		0.808049
373.375		0.808049
373.5		0.808049
373.625		0.808049
373.75		0.808049
373.875		0.808049
374		0.808049
374.125		0.808689
374.25		0.808689
374.375		0.808689
374.5		0.808689
374.625		0.808689
374.75		0.808689
374.875		0.808689
375		0.808689
375.125		0.81355
375.25		0.81355
375.375		0.81355
375.5		0.81355
375.625		0.81355
375.75		0.81355
375.875		0.81355
376		0.81355
376.125		0.81677
376.25		0.81677
376.375		0.81677
376.5		0.81677
376.625		0.81677
376.75		0.81677
376.875		0.81677
377		0.81677
377.125		0.817039
377.25		0.817039
377.375		0.817039
377.5		0.817039
377.625		0.817039
377.75		0.817039
377.875		0.817039
378		0.817039
378.125		0.819361
378.25		0.819361
378.375		0.819361
378.5		0.819361
378.625		0.819361
378.75		0.819361
378.875		0.819361
379		0.819361
379.125		0.819655
379.25		0.819655
379.375		0.819655
379.5		0.819655
379.625		0.819655
379.75		0.819655
379.875		0.819655
380		0.819655
380.125		0.826147
380.25		0.826147
380.375		0.826147
380.5		0.826147
380.625		0.826147
380.75		0.826147
380.875		0.826147
381		0.826147
381.125		0.827403
381.25		0.827403
381.375		0.827403
381.5		0.827403
381.625		0.827403
381.75		0.827403
381.875		0.827403
382		0.827403
382.125		0.827545
382.25		0.827545
382.375		0.827545
382.5		0.827545
382.625		0.827545
382.75		0.827545
382.875		0.827545
383		0.827545
383.125		0.828994
383.25		0.828994
383.375		0.828994
383.5		0.828994
383.625		0.828994
383.75		0.828994
383.875		0.828994
384		0.828994
384.125		0.834258
384.25		0.834258
384.375		0.834258
384.5		0.834258
384.625		0.834258
384.75		0.834258
384.875		0.834258
385		0.834258
385.125		0.836876
385.25		0.836876
385.375		0.836876
385.5		0.836876
385.625		0.836876
385.75		0.836876
385.875		0.836876
386		0.836876
386.125		0.837985
386.25		0.837985
386.375		0.837985
386.5		0.837985
386.625		0.837985
386.75		0.837985
386.875		0.837985
387		0.837985
387.125		0.839457
387.25		0.839457
387.375		0.839457
387.5		0.839457
387.625		0.839457
387.75		0.839457
387.875		0.839457
388		0.839457
388.125		0.842201
388.25		0.842201
388.375		0.842201
388.5		0.842201
388.625		0.842201
388.75		0.842201
388.875		0.842201
389		0.842201
389.125		0.843322
389.25		0.843322
389.375		0.843322
389.5		0.843322
389.625		0.843322
389.75		0.843322
389.875		0.843322
390		0.843322
390.125		0.844318
390.25		0.844318
390.375		0.844318
390.5		0.844318
390.625		0.844318
390.75		0.844318
390.875		0.844318
391		0.844318
391.125		0.847936
391.25		0.847936
391.375		0.847936
391.5		0.847936
391.625		0.847936
391.75		0.847936
391.875		0.847936
392		0.847936
392.125		0.850228
392.25		0.850228
392.375		0.850228
392.5		0.850228
392.625		0.850228
392.75		0.850228
392.875		0.850228
393		0.850228
393.125		0.852246
393.25		0.852246
393.375		0.852246
393.5		0.852246
393.625		0.852246
393.75		0.852246
393.875		0.852246
394		0.852246
394.125		0.854391
394.25		0.854391
394.375		0.854391
394.5		0.854391
394.625		0.854391
394.75		0.854391
394.875		0.854391
395		0.854391
395.125		0.85571
395.25		0.85571
395.375		0.85571
395.5		0.85571
395.625		0.85571
395.75		0.85571
395.875		0.85571
396		0.85571
396.125		0.855963
396.25		0.855963
396.375		0.855963
396.5		0.855963
396.625		0.855963
396.75		0.855963
396.875		0.855963
397		0.855963
397.125		0.86021
397.25		0.86021
397.375		0.86021
397.5		0.86021
397.625		0.86021
397.75		0.86021
397.875		0.86021
398		0.86021
398.125		0.865328
398.25		0.865328
398.375		0.865328
398.5		0.865328
398.625		0.865328
398.75		0.865328
398.875		0.865328
399		0.865328
399.125		0.865791
399.25		0.865791
399.375		0.865791
399.5		0.865791
