# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
199.875		0.403619
200		0.403619
200.125		0.406322
200.25		0.406322
200.375		0.406322
200.5		0.406322
200.625		0.406322
200.75		0.406322
200.875		0.406322
201		0.406322
201.125		0.41011
201.25		0.41011
201.375		0.41011
201.5		0.41011
201.625		0.41011
201.75		0.41011
201.875		0.41011
202		0.41011
202.125		0.410457
202.25		0.410457
202.375		0.410457
202.5		0.410457
202.625		0.410457
202.75		0.410457
202.875		0.410457
203		0.410457
203.125		0.413465
203.25		0.413465
203.375		0.413465
203.5		0.413465
203.625		0.413465
203.75		0.413465
203.875		0.413465
204		0.413465
204.125		0.416419
204.25		0.416419
204.375		0.416419
204.5		0.416419
204.625		0.416419
204.75		0.416419
204.875		0.416419
205		0.416419
205.125		0.418824
205.25		0.418824
205.375		0.418824
205.5		0.418824
205.625		0.418824
205.75		0.418824
205.875		0.418824
206		0.418824
206.125		0.420173
206.25		0.420173
206.375		0.420173
206.5		0.420173
206.625		0.420173
206.75		0.420173
206.875		0.420173
207		0.420173
207.125		0.42176
207.25		0.42176
207.375		0.42176
207.5		0.42176
207.625		0.42176
207.75		0.42176
207.875		0.42176
208		0.42176
208.125		0.424718
208.25		0.424718
208.375		0.424718
208.5		0.424718
208.625		0.424718
208.75		0.424718
208.875		0.424718
209		0.424718
209.125		0.425438
209.25		0.425438
209.375		0.425438
209.5		0.425438
209.625		0.425438
209.75		0.425438
209.875		0.425438
210		0.425438
210.125		0.428444
210.25		0.428444
210.375		0.428444
210.5		0.428444
210.625		0.428444
210.75		0.428444
210.875		0.428444
211		0.428444
211.125		0.429525
211.25		0.429525
211.375		0.429525
211.5		0.429525
211.625		0.429525
211.75		0.429525
211.875		0.429525
212		0.429525
212.125		0.434372
212.25		0.434372
212.375		0.434372
212.5		0.434372
212.625		0.434372
212.75		0.434372
212.875		0.434372
213		0.434372
213.125		0.434785
213.25		0.434785
213.375		0.434785
213.5		0.434785
213.625		0.434785
213.75		0.434785
213.875		0.434785
214		0.434785
214.125		0.438124
214.25		0.438124
214.375		0.438124
214.5		0.438124
214.625		0.438124
214.75		0.438124
214.875		0.438124
215		0.438124
215.125		0.438412
215.25		0.438412
215.375		0.438412
215.5		0.438412
215.625		0.438412
215.75		0.438412
215.875		0.438412
216		0.438412
216.125		0.439172
216.25		0.439172
216.375		0.439172
216.5		0.439172
216.625		0.439172
216.75		0.439172
216.875		0.439172
217		0.439172
217.125		0.446079
217.25		0.446079
217.375		0.446079
217.5		0.446079
217.625		0.446079
217.75		0.446079
217.875		0.446079
218		0.446079
218.125		0.446278
218.25		0.446278
218.375		0.446278
218.5		0.446278
218.625		0.446278
218.75		0.446278
218.875		0.446278
219		0.446278
219.125		0.446617
219.25		0.446617
219.375		0.446617
219.5		0.446617
219.625		0.446617
219.75		0.446617
219.875		0.446617
220		0.446617
220.125		0.447501
220.25		0.447501
220.375		0.447501
220.5		0.447501
220.625		0.447501
220.75		0.447501
220.875		0.447501
221		0.447501
221.125		0.452328
221.25		0.452328
221.375		0.452328
221.5		0.452328
221.625		0.452328
221.75		0.452328
221.875		0.452328
222		0.452328
222.125		0.45303
222.25		0.45303
222.375		0.45303
222.5		0.45303
222.625		0.45303
222.75		0.45303
222.875		0.45303
223		0.45303
223.125		0.457119
223.25		0.457119
223.375		0.457119
223.5		0.457119
223.625		0.457119
223.75		0.457119
223.875		0.457119
224		0.457119
224.125		0.458559
224.25		0.458559
224.375		0.458559
224.5		0.458559
224.625		0.458559
224.75		0.458559
224.875		0.458559
225		0.458559
225.125		0.458829
225.25		0.458829
225.375		0.458829
225.5		0.458829
225.625		0.458829
225.75		0.458829
225.875		0.458829
226		0.458829
226.125		0.465182
226.25		0.465182
226.375		0.465182
226.5		0.465182
226.625		0.465182
226.75		0.465182
226.875		0.465182
227		0.465182
227.125		0.465439
227.25		0.465439
227.375		0.465439
227.5		0.465439
227.625		0.465439
227.75		0.465439
227.875		0.465439
228		0.465439
228.125		0.465714
228.25		0.465714
228.375		0.465714
228.5		0.465714
228.625		0.465714
228.75		0.465714
228.875		0.465714
229		0.465714
229.125		0.468876
229.25		0.468876
229.375		0.468876
229.5		0.468876
229.625		0.468876
229.75		0.468876
229.875		0.468876
230		0.468876
230.125		0.472775
230.25		0.472775
230.375		0.472775
230.5		0.472775
230.625		0.472775
230.75		0.472775
230.875		0.472775
231		0.472775
231.125		0.474215
231.25		0.474215
231.375		0.474215
231.5		0.474215
231.625		0.474215
231.75		0.474215
231.875		0.474215
232		0.474215
232.125		0.475342
232.25		0.475342
232.375		0.475342
232.5		0.475342
232.625		0.475342
232.75		0.475342
232.875		0.475342
233		0.475342
233.125		0.477814
233.25		0.477814
233.375		0.477814
233.5		0.477814
233.625		0.477814
233.75		0.477814
233.875		0.477814
234		0.477814
234.125		0.480419
234.25		0.480419
234.375		0.480419
234.5		0.480419
234.625		0.480419
234.75		0.480419
234.875		0.480419
235		0.480419
235.125		0.482407
235.25		0.482407
235.375		0.482407
235.5		0.482407
235.625		0.482407
235.75		0.482407
235.875		0.482407
236		0.482407
236.125		0.483427
236.25		0.483427
236.375		0.483427
236.5		0.483427
236.625		0.483427
236.75		0.483427
236.875		0.483427
237		0.483427
237.125		0.486101
237.25		0.486101
237.375		0.486101
237.5		0.486101
237.625		0.486101
237.75		0.486101
237.875		0.486101
238		0.486101
238.125		0.488623
238.25		0.488623
238.375		0.488623
238.5		0.488623
238.625		0.488623
238.75		0.488623
238.875		0.488623
239		0.488623
239.125		0.489758
239.25		0.489758
239.375		0.489758
239.5		0.489758
239.625		0.489758
239.75		0.489758
239.875		0.489758
240		0.489758
240.125		0.492065
240.25		0.492065
240.375		0.492065
240.5		0.492065
240.625		0.492065
240.75		0.492065
240.875		0.492065
241		0.492065
241.125		0.494537
241.25		0.494537
241.375		0.494537
241.5		0.494537
241.625		0.494537
241.75		0.494537
241.875		0.494537
242		0.494537
242.125		0.494844
242.25		0.494844
242.375		0.494844
242.5		0.494844
242.625		0.494844
242.75		0.494844
242.875		0.494844
243		0.494844
243.125		0.497618
243.25		0.497618
243.375		0.497618
243.5		0.497618
243.625		0.497618
243.75		0.497618
243.875		0.497618
244		0.497618
244.125		0.501837
244.25		0.501837
244.375		0.501837
244.5		0.501837
244.625		0.501837
244.75		0.501837
244.875		0.501837
245		0.501837
245.125		0.503351
245.25		0.503351
245.375		0.503351
245.5		0.503351
245.625		0.503351
245.75		0.503351
245.875		0.503351
246		0.503351
246.125		0.503884
246.25		0.503884
246.375		0.503884
246.5		0.503884
246.625		0.503884
246.75		0.503884
246.875		0.503884
247		0.503884
247.125		0.507161
247.25		0.507161
247.375		0.507161
247.5		0.507161
247.625		0.507161
247.75		0.507161
247.875		0.507161
248		0.507161
248.125		0.507516
248.25		0.507516
248.375		0.507516
248.5		0.507516
248.625		0.507516
248.75		0.507516
248.875		0.507516
249		0.507516
249.125		0.50888
249.25		0.50888
249.375		0.50888
249.5		0.50888
249.625		0.50888
249.75		0.50888
249.875		0.50888
250		0.50888
250.125		0.514551
250.25		0.514551
250.375		0.514551
250.5		0.514551
250.625		0.514551
250.75		0.514551
250.875		0.514551
251		0.514551
251.125		0.514876
251.25		0.514876
251.375		0.514876
251.5		0.514876
251.625		0.514876
251.75		0.514876
251.875		0.514876
252		0.514876
252.125		0.519386
252.25		0.519386
252.375		0.519386
252.5		0.519386
252.625		0.519386
252.75		0.519386
252.875		0.519386
253		0.519386
253.125		0.520587
253.25		0.520587
253.375		0.520587
253.5		0.520587
253.625		0.520587
253.75		0.520587
253.875		0.520587
254		0.520587
254.125		0.521165
254.25		0.521165
254.375		0.521165
254.5		0.521165
254.625		0.521165
254.75		0.521165
254.875		0.521165
255		0.521165
255.125		0.523016
255.25		0.523016
255.375		0.523016
255.5		0.523016
255.625		0.523016
255.75		0.523016
255.875		0.523016
256		0.523016
256.125		0.52759
256.25		0.52759
256.375		0.52759
256.5		0.52759
256.625		0.52759
256.75		0.52759
256.875		0.52759
257		0.52759
257.125		0.530366
257.25		0.530366
257.375		0.530366
257.5		0.530366
257.625		0.530366
257.75		0.530366
257.875		0.530366
258		0.530366
258.125		0.531037
258.25		0.531037
258.375		0.531037
258.5		0.531037
258.625		0.531037
258.75		0.531037
258.875		0.531037
259		0.531037
259.125		0.532656
259.25		0.532656
259.375		0.532656
259.5		0.532656
259.625		0.532656
259.75		0.532656
259.875		0.532656
260		0.532656
260.125		0.534749
260.25		0.534749
260.375		0.534749
260.5		0.534749
260.625		0.534749
260.75		0.534749
260.875		0.534749
261		0.534749
261.125		0.538457
261.25		0.538457
261.375		0.538457
261.5		0.538457
261.625		0.538457
261.75		0.538457
261.875		0.538457
262		0.538457
262.125		0.539705
262.25		0.539705
262.375		0.539705
262.5		0.539705
262.625		0.539705
262.75		0.539705
262.875		0.539705
263		0.539705
263.125		0.540864
263.25		0.540864
263.375		0.540864
263.5		0.540864
263.625		0.540864
263.75		0.540864
263.875		0.540864
264		0.540864
264.125		0.542671
264.25		0.542671
264.375		0.542671
264.5		0.542671
264.625		0.542671
264.75		0.542671
264.875		0.542671
265		0.542671
265.125		0.544802
265.25		0.544802
265.375		0.544802
265.5		0.544802
265.625		0.544802
265.75		0.544802
265.875		0.544802
266		0.544802
266.125		0.547139
266.25		0.547139
266.375		0.547139
266.5		0.547139
266.625		0.547139
266.75		0.547139
266.875		0.547139
267		0.547139
267.125		0.550672
267.25		0.550672
267.375		0.550672
267.5		0.550672
267.625		0.550672
267.75		0.550672
267.875		0.550672
268		0.550672
268.125		0.552706
268.25		0.552706
268.375		0.552706
268.5		0.552706
268.625		0.552706
268.75		0.552706
268.875		0.552706
269		0.552706
269.125		0.553029
269.25		0.553029
269.375		0.553029
269.5		0.553029
269.625		0.553029
269.75		0.553029
269.875		0.553029
270		0.553029
270.125		0.558565
270.25		0.558565
270.375		0.558565
270.5		0.558565
270.625		0.558565
270.75		0.558565
270.875		0.558565
271		0.558565
271.125		0.559135
271.25		0.559135
271.375		0.559135
271.5		0.559135
271.625		0.559135
271.75		0.559135
271.875		0.559135
272		0.559135
272.125		0.560691
272.25		0.560691
272.375		0.560691
272.5		0.560691
272.625		0.560691
272.75		0.560691
272.875		0.560691
273		0.560691
273.125		0.563635
273.25		0.563635
273.375		0.563635
273.5		0.563635
273.625		0.563635
273.75		0.563635
273.875		0.563635
274		0.563635
274.125		0.564766
274.25		0.564766
274.375		0.564766
274.5		0.564766
274.625		0.564766
274.75		0.564766
274.875		0.564766
275		0.564766
275.125		0.56551
275.25		0.56551
275.375		0.56551
275.5		0.56551
275.625		0.56551
275.75		0.56551
275.875		0.56551
276		0.56551
276.125		0.569001
276.25		0.569001
276.375		0.569001
276.5		0.569001
276.625		0.569001
276.75		0.569001
276.875		0.569001
277		0.569001
277.125		0.569898
277.25		0.569898
277.375		0.569898
277.5		0.569898
277.625		0.569898
277.75		0.569898
277.875		0.569898
278		0.569898
278.125		0.573123
278.25		0.573123
278.375		0.573123
278.5		0.573123
278.625		0.573123
278.75		0.573123
278.875		0.573123
279		0.573123
279.125		0.575469
279.25		0.575469
279.375		0.575469
279.5		0.575469
279.625		0.575469
279.75		0.575469
279.875		0.575469
280		0.575469
280.125		0.578168
280.25		0.578168
280.375		0.578168
280.5		0.578168
280.625		0.578168
280.75		0.578168
280.875		0.578168
281		0.578168
281.125		0.579018
281.25		0.579018
281.375		0.579018
281.5		0.579018
281.625		0.579018
281.75		0.579018
281.875		0.579018
282		0.579018
282.125		0.581391
282.25		0.581391
282.375		0.581391
282.5		0.581391
282.625		0.581391
282.75		0.581391
282.875		0.581391
283		0.581391
283.125		0.584892
283.25		0.584892
283.375		0.584892
283.5		0.584892
283.625		0.584892
283.75		0.584892
283.875		0.584892
284		0.584892
284.125		0.587116
284.25		0.587116
284.375		0.587116
284.5		0.587116
284.625		0.587116
284.75		0.587116
284.875		0.587116
285		0.587116
285.125		0.589821
285.25		0.589821
285.375		0.589821
285.5		0.589821
285.625		0.589821
285.75		0.589821
285.875		0.589821
286		0.589821
286.125		0.589892
286.25		0.589892
286.375		0.589892
286.5		0.589892
286.625		0.589892
286.75		0.589892
286.875		0.589892
287		0.589892
287.125		0.592539
287.25		0.592539
287.375		0.592539
287.5		0.592539
287.625		0.592539
287.75		0.592539
287.875		0.592539
288		0.592539
288.125		0.595515
288.25		0.595515
288.375		0.595515
288.5		0.595515
288.625		0.595515
288.75		0.595515
288.875		0.595515
289		0.595515
289.125		0.598318
289.25		0.598318
289.375		0.598318
289.5		0.598318
289.625		0.598318
289.75		0.598318
289.875		0.598318
290		0.598318
290.125		0.600843
290.25		0.600843
290.375		0.600843
290.5		0.600843
290.625		0.600843
290.75		0.600843
290.875		0.600843
291		0.600843
291.125		0.601112
291.25		0.601112
291.375		0.601112
291.5		0.601112
291.625		0.601112
291.75		0.601112
291.875		0.601112
292		0.601112
292.125		0.602927
292.25		0.602927
292.375		0.602927
292.5		0.602927
292.625		0.602927
292.75		0.602927
292.875		0.602927
293		0.602927
293.125		0.608062
293.25		0.608062
293.375		0.608062
293.5		0.608062
293.625		0.608062
293.75		0.608062
293.875		0.608062
294		0.608062
294.125		0.608736
294.25		0.608736
294.375		0.608736
294.5		0.608736
294.625		0.608736
294.75		0.608736
294.875		0.608736
295		0.608736
295.125		0.612324
295.25		0.612324
295.375		0.612324
295.5		0.612324
295.625		0.612324
295.75		0.612324
295.875		0.612324
296		0.612324
296.125		0.615256
296.25		0.615256
296.375		0.615256
296.5		0.615256
296.625		0.615256
296.75		0.615256
296.875		0.615256
297		0.615256
297.125		0.615765
297.25		0.615765
297.375		0.615765
297.5		0.615765
297.625		0.615765
297.75		0.615765
297.875		0.615765
298		0.615765
298.125		0.616024
298.25		0.616024
298.375		0.616024
298.5		0.616024
298.625		0.616024
298.75		0.616024
298.875		0.616024
299		0.616024
299.125		0.616876
299.25		0.616876
299.375		0.616876
299.5		0.616876
299.625		0.616876
299.75		0.616876
299.875		0.616876
300		0.616876
300.125		0.624198
300.25		0.624198
300.375		0.624198
300.5		0.624198
300.625		0.624198
300.75		0.624198
300.875		0.624198
301		0.624198
301.125		0.624936
301.25		0.624936
301.375		0.624936
301.5		0.624936
301.625		0.624936
301.75		0.624936
301.875		0.624936
302		0.624936
302.125		0.626207
302.25		0.626207
302.375		0.626207
302.5		0.626207
302.625		0.626207
302.75		0.626207
302.875		0.626207
303		0.626207
303.125		0.626207
303.25		0.626207
303.375		0.626207
303.5		0.626207
303.625		0.626207
303.75		0.626207
303.875		0.626207
304		0.626207
304.125		0.627814
304.25		0.627814
304.375		0.627814
304.5		0.627814
304.625		0.627814
304.75		0.627814
304.875		0.627814
305		0.627814
305.125		0.632197
305.25		0.632197
305.375		0.632197
305.5		0.632197
305.625		0.632197
305.75		0.632197
305.875		0.632197
306		0.632197
306.125		0.633631
306.25		0.633631
306.375		0.633631
306.5		0.633631
306.625		0.633631
306.75		0.633631
306.875		0.633631
307		0.633631
307.125		0.634734
307.25		0.634734
307.375		0.634734
307.5		0.634734
307.625		0.634734
307.75		0.634734
307.875		0.634734
308		0.634734
308.125		0.634979
308.25		0.634979
308.375		0.634979
308.5		0.634979
308.625		0.634979
308.75		0.634979
308.875		0.634979
309		0.634979
309.125		0.637086
309.25		0.637086
309.375		0.637086
309.5		0.637086
309.625		0.637086
309.75		0.637086
309.875		0.637086
310		0.637086
310.125		0.642802
310.25		0.642802
310.375		0.642802
310.5		0.642802
310.625		0.642802
310.75		0.642802
310.875		0.642802
311		0.642802
311.125		0.642974
311.25		0.642974
311.375		0.642974
311.5		0.642974
311.625		0.642974
311.75		0.642974
311.875		0.642974
312		0.642974
312.125		0.646596
312.25		0.646596
312.375		0.646596
312.5		0.646596
312.625		0.646596
312.75		0.646596
312.875		0.646596
313		0.646596
313.125		0.647454
313.25		0.647454
313.375		0.647454
313.5		0.647454
313.625		0.647454
313.75		0.647454
313.875		0.647454
314		0.647454
314.125		0.650116
314.25		0.650116
314.375		0.650116
314.5		0.650116
314.625		0.650116
314.75		0.650116
314.875		0.650116
315		0.650116
315.125		0.65107
315.25		0.65107
315.375		0.65107
315.5		0.65107
315.625		0.65107
315.75		0.65107
315.875		0.65107
316		0.65107
316.125		0.654608
316.25		0.654608
316.375		0.654608
316.5		0.654608
316.625		0.654608
316.75		0.654608
316.875		0.654608
317		0.654608
317.125		0.660622
317.25		0.660622
317.375		0.660622
317.5		0.660622
317.625		0.660622
317.75		0.660622
317.875		0.660622
318		0.660622
318.125		0.661095
318.25		0.661095
318.375		0.661095
318.5		0.661095
318.625		0.661095
318.75		0.661095
318.875		0.661095
319		0.661095
319.125		0.661735
319.25		0.661735
319.375		0.661735
319.5		0.661735
319.625		0.661735
319.75		0.661735
319.875		0.661735
320		0.661735
320.125		0.662904
320.25		0.662904
320.375		0.662904
320.5		0.662904
320.625		0.662904
320.75		0.662904
320.875		0.662904
321		0.662904
321.125		0.664482
321.25		0.664482
321.375		0.664482
321.5		0.664482
321.625		0.664482
321.75		0.664482
321.875		0.664482
322		0.664482
322.125		0.670929
322.25		0.670929
322.375		0.670929
322.5		0.670929
322.625		0.670929
322.75		0.670929
322.875		0.670929
323		0.670929
323.125		0.671327
323.25		0.671327
323.375		0.671327
323.5		0.671327
323.625		0.671327
323.75		0.671327
323.875		0.671327
324		0.671327
324.125		0.672805
324.25		0.672805
324.375		0.672805
324.5		0.672805
324.625		0.672805
324.75		0.672805
324.875		0.672805
325		0.672805
325.125		0.674224
325.25		0.674224
325.375		0.674224
325.5		0.674224
325.625		0.674224
325.75		0.674224
325.875		0.674224
326		0.674224
326.125		0.677962
326.25		0.677962
326.375		0.677962
326.5		0.677962
326.625		0.677962
326.75		0.677962
326.875		0.677962
327		0.677962
327.125		0.678291
327.25		0.678291
327.375		0.678291
327.5		0.678291
327.625		0.678291
327.75		0.678291
327.875		0.678291
328		0.678291
328.125		0.683192
328.25		0.683192
328.375		0.683192
328.5		0.683192
328.625		0.683192
328.75		0.683192
328.875		0.683192
329		0.683192
329.125		0.684368
329.25		0.684368
329.375		0.684368
329.5		0.684368
329.625		0.684368
329.75		0.684368
329.875		0.684368
330		0.684368
330.125		0.685228
330.25		0.685228
330.375		0.685228
330.5		0.685228
330.625		0.685228
330.75		0.685228
330.875		0.685228
331		0.685228
331.125		0.686379
331.25		0.686379
331.375		0.686379
331.5		0.686379
331.625		0.686379
331.75		0.686379
331.875		0.686379
332		0.686379
332.125		0.688475
332.25		0.688475
332.375		0.688475
332.5		0.688475
332.625		0.688475
332.75		0.688475
332.875		0.688475
333		0.688475
333.125		0.690608
333.25		0.690608
333.375		0.690608
333.5		0.690608
333.625		0.690608
333.75		0.690608
333.875		0.690608
334		0.690608
334.125		0.696296
334.25		0.696296
334.375		0.696296
334.5		0.696296
334.625		0.696296
334.75		0.696296
334.875		0.696296
335		0.696296
335.125		0.697054
335.25		0.697054
335.375		0.697054
335.5		0.697054
335.625		0.697054
335.75		0.697054
335.875		0.697054
336		0.697054
336.125		0.698714
336.25		0.698714
336.375		0.698714
336.5		0.698714
336.625		0.698714
336.75		0.698714
336.875		0.698714
337		0.698714
337.125		0.699522
337.25		0.699522
337.375		0.699522
337.5		0.699522
337.625		0.699522
337.75		0.699522
337.875		0.699522
338		0.699522
338.125		0.703423
338.25		0.703423
338.375		0.703423
338.5		0.703423
338.625		0.703423
338.75		0.703423
338.875		0.703423
339		0.703423
339.125		0.705557
339.25		0.705557
339.375		0.705557
339.5		0.705557
339.625		0.705557
339.75		0.705557
339.875		0.705557
340		0.705557
340.125		0.707518
340.25		0.707518
340.375		0.707518
340.5		0.707518
340.625		0.707518
340.75		0.707518
340.875		0.707518
341		0.707518
341.125		0.708529
341.25		0.708529
341.375		0.708529
341.5		0.708529
341.625		0.708529
341.75		0.708529
341.875		0.708529
342		0.708529
342.125		0.710877
342.25		0.710877
342.375		0.710877
342.5		0.710877
342.625		0.710877
342.75		0.710877
342.875		0.710877
343		0.710877
343.125		0.713285
343.25		0.713285
343.375		0.713285
343.5		0.713285
343.625		0.713285
343.75		0.713285
343.875		0.713285
344		0.713285
344.125		0.713588
344.25		0.713588
344.375		0.713588
344.5		0.713588
344.625		0.713588
344.75		0.713588
344.875		0.713588
345		0.713588
345.125		0.71728
345.25		0.71728
345.375		0.71728
345.5		0.71728
345.625		0.71728
345.75		0.71728
345.875		0.71728
346		0.71728
346.125		0.719474
346.25		0.719474
346.375		0.719474
346.5		0.719474
346.625		0.719474
346.75		0.719474
346.875		0.719474
347		0.719474
347.125		0.721112
347.25		0.721112
347.375		0.721112
347.5		0.721112
347.625		0.721112
347.75		0.721112
347.875		0.721112
348		0.721112
348.125		0.725115
348.25		0.725115
348.375		0.725115
348.5		0.725115
348.625		0.725115
348.75		0.725115
348.875		0.725115
349		0.725115
349.125		0.72608
349.25		0.72608
349.375		0.72608
349.5		0.72608
349.625		0.72608
349.75		0.72608
349.875		0.72608
350		0.72608
350.125		0.73157
350.25		0.73157
350.375		0.73157
350.5		0.73157
350.625		0.73157
350.75		0.73157
350.875		0.73157
351		0.73157
351.125		0.731955
351.25		0.731955
351.375		0.731955
351.5		0.731955
351.625		0.731955
351.75		0.731955
351.875		0.731955
352		0.731955
352.125		0.733959
352.25		0.733959
352.375		0.733959
352.5		0.733959
352.625		0.733959
352.75		0.733959
352.875		0.733959
353		0.733959
353.125		0.735258
353.25		0.735258
353.375		0.735258
353.5		0.735258
353.625		0.735258
353.75		0.735258
353.875		0.735258
354		0.735258
354.125		0.735852
354.25		0.735852
354.375		0.735852
354.5		0.735852
354.625		0.735852
354.75		0.735852
354.875		0.735852
355		0.735852
355.125		0.741908
355.25		0.741908
355.375		0.741908
355.5		0.741908
355.625		0.741908
355.75		0.741908
355.875		0.741908
356		0.741908
356.125		0.743103
356.25		0.743103
356.375		0.743103
356.5		0.743103
356.625		0.743103
356.75		0.743103
356.875		0.743103
357		0.743103
357.125		0.744545
357.25		0.744545
357.375		0.744545
357.5		0.744545
357.625		0.744545
357.75		0.744545
357.875		0.744545
358		0.744545
358.125		0.746515
358.25		0.746515
358.375		0.746515
358.5		0.746515
358.625		0.746515
358.75		0.746515
358.875		0.746515
359		0.746515
359.125		0.748516
359.25		0.748516
359.375		0.748516
359.5		0.748516
359.625		0.748516
359.75		0.748516
359.875		0.748516
360		0.748516
360.125		0.749904
360.25		0.749904
360.375		0.749904
360.5		0.749904
360.625		0.749904
360.75		0.749904
360.875		0.749904
361		0.749904
361.125		0.753796
361.25		0.753796
361.375		0.753796
361.5		0.753796
361.625		0.753796
361.75		0.753796
361.875		0.753796
362		0.753796
362.125		0.755812
362.25		0.755812
362.375		0.755812
362.5		0.755812
362.625		0.755812
362.75		0.755812
362.875		0.755812
363		0.755812
363.125		0.756351
363.25		0.756351
363.375		0.756351
363.5		0.756351
363.625		0.756351
363.75		0.756351
363.875		0.756351
364		0.756351
364.125		0.757765
364.25		0.757765
364.375		0.757765
364.5		0.757765
364.625		0.757765
364.75		0.757765
364.875		0.757765
365		0.757765
365.125		0.762899
365.25		0.762899
365.375		0.762899
365.5		0.762899
365.625		0.762899
365.75		0.762899
365.875		0.762899
366		0.762899
366.125		0.764836
366.25		0.764836
366.375		0.764836
366.5		0.764836
366.625		0.764836
366.75		0.764836
366.875		0.764836
367		0.764836
367.125		0.769172
367.25		0.769172
367.375		0.769172
367.5		0.769172
367.625		0.769172
367.75		0.769172
367.875		0.769172
368		0.769172
368.125		0.769486
368.25		0.769486
368.375		0.769486
368.5		0.769486
368.625		0.769486
368.75		0.769486
368.875		0.769486
369		0.769486
369.125		0.770369
369.25		0.770369
369.375		0.770369
369.5		0.770369
369.625		0.770369
369.75		0.770369
369.875		0.770369
370		0.770369
370.125		0.774245
370.25		0.774245
370.375		0.774245
370.5		0.774245
370.625		0.774245
370.75		0.774245
370.875		0.774245
371		0.774245
371.125		0.775972
371.25		0.775972
371.375		0.775972
371.5		0.775972
371.625		0.775972
371.75		0.775972
371.875		0.775972
372		0.775972
372.125		0.776812
372.25		0.776812
372.375		0.776812
372.5		0.776812
372.625		0.776812
372.75		0.776812
372.875		0.776812
373		0.776812
373.125		0.780189
373.25		0.780189
373.375		0.780189
373.5		0.780189
373.625		0.780189
373.75		0.780189
373.875		0.780189
374		0.780189
374.125		0.780191
374.25		0.780191
374.375		0.780191
374.5		0.780191
374.625		0.780191
374.75		0.780191
374.875		0.780191
375		0.780191
375.125		0.783937
375.25		0.783937
375.375		0.783937
375.5		0.783937
375.625		0.783937
375.75		0.783937
375.875		0.783937
376		0.783937
376.125		0.784894
376.25		0.784894
376.375		0.784894
376.5		0.784894
376.625		0.784894
376.75		0.784894
376.875		0.784894
377		0.784894
377.125		0.78641
377.25		0.78641
377.375		0.78641
377.5		0.78641
377.625		0.78641
377.75		0.78641
377.875		0.78641
378		0.78641
378.125		0.787559
378.25		0.787559
378.375		0.787559
378.5		0.787559
378.625		0.787559
378.75		0.787559
378.875		0.787559
379		0.787559
379.125		0.790569
379.25		0.790569
379.375		0.790569
379.5		0.790569
379.625		0.790569
379.75		0.790569
379.875		0.790569
380		0.790569
380.125		0.792047
380.25		0.792047
380.375		0.792047
380.5		0.792047
380.625		0.792047
380.75		0.792047
380.875		0.792047
381		0.792047
381.125		0.796788
381.25		0.796788
381.375		0.796788
381.5		0.796788
381.625		0.796788
381.75		0.796788
381.875		0.796788
382		0.796788
382.125		0.797309
382.25		0.797309
382.375		0.797309
382.5		0.797309
382.625		0.797309
382.75		0.797309
382.875		0.797309
383		0.797309
383.125		0.798394
383.25		0.798394
383.375		0.798394
383.5		0.798394
383.625		0.798394
383.75		0.798394
383.875		0.798394
384		0.798394
384.125		0.799916
384.25		0.799916
384.375		0.799916
384.5		0.799916
384.625		0.799916
384.75		0.799916
384.875		0.799916
385		0.799916
385.125		0.801192
385.25		0.801192
385.375		0.801192
385.5		0.801192
385.625		0.801192
385.75		0.801192
385.875		0.801192
386		0.801192
386.125		0.804859
386.25		0.804859
386.375		0.804859
386.5		0.804859
386.625		0.804859
386.75		0.804859
386.875		0.804859
387		0.804859
387.125		0.809311
387.25		0.809311
387.375		0.809311
387.5		0.809311
387.625		0.809311
387.75		0.809311
387.875		0.809311
388		0.809311
388.125		0.809785
388.25		0.809785
388.375		0.809785
388.5		0.809785
388.625		0.809785
388.75		0.809785
388.875		0.809785
389		0.809785
389.125		0.810753
389.25		0.810753
389.375		0.810753
389.5		0.810753
389.625		0.810753
389.75		0.810753
389.875		0.810753
390		0.810753
390.125		0.815342
390.25		0.815342
390.375		0.815342
390.5		0.815342
390.625		0.815342
390.75		0.815342
390.875		0.815342
391		0.815342
391.125		0.816152
391.25		0.816152
391.375		0.816152
391.5		0.816152
391.625		0.816152
391.75		0.816152
391.875		0.816152
392		0.816152
392.125		0.817848
392.25		0.817848
392.375		0.817848
392.5		0.817848
392.625		0.817848
392.75		0.817848
392.875		0.817848
393		0.817848
393.125		0.821328
393.25		0.821328
393.375		0.821328
393.5		0.821328
393.625		0.821328
393.75		0.821328
393.875		0.821328
394		0.821328
394.125		0.824472
394.25		0.824472
394.375		0.824472
394.5		0.824472
394.625		0.824472
394.75		0.824472
394.875		0.824472
395		0.824472
395.125		0.826359
395.25		0.826359
395.375		0.826359
395.5		0.826359
395.625		0.826359
395.75		0.826359
395.875		0.826359
396		0.826359
396.125		0.827845
396.25		0.827845
396.375		0.827845
396.5		0.827845
396.625		0.827845
396.75		0.827845
396.875		0.827845
397		0.827845
397.125		0.828397
397.25		0.828397
397.375		0.828397
397.5		0.828397
397.625		0.828397
397.75		0.828397
397.875		0.828397
398		0.828397
398.125		0.828804
398.25		0.828804
398.375		0.828804
398.5		0.828804
398.625		0.828804
398.75		0.828804
398.875		0.828804
399		0.828804
399.125		0.831657
