# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
199.75		0.400965
199.875		0.400965
200		0.400965
200.125		0.405233
200.25		0.405233
200.375		0.405233
200.5		0.405233
200.625		0.405233
200.75		0.405233
200.875		0.405233
201		0.405233
201.125		0.407066
201.25		0.407066
201.375		0.407066
201.5		0.407066
201.625		0.407066
201.75		0.407066
201.875		0.407066
202		0.407066
202.125		0.412536
202.25		0.412536
202.375		0.412536
202.5		0.412536
202.625		0.412536
202.75		0.412536
202.875		0.412536
203		0.412536
203.125		0.413085
203.25		0.413085
203.375		0.413085
203.5		0.413085
203.625		0.413085
203.75		0.413085
203.875		0.413085
204		0.413085
204.125		0.414324
204.25		0.414324
204.375		0.414324
204.5		0.414324
204.625		0.414324
204.75		0.414324
204.875		0.414324
205		0.414324
205.125		0.414873
205.25		0.414873
205.375		0.414873
205.5		0.414873
205.625		0.414873
205.75		0.414873
205.875		0.414873
206		0.414873
206.125		0.420703
206.25		0.420703
206.375		0.420703
206.5		0.420703
206.625		0.420703
206.75		0.420703
206.875		0.420703
207		0.420703
207.125		0.421688
207.25		0.421688
207.375		0.421688
207.5		0.421688
207.625		0.421688
207.75		0.421688
207.875		0.421688
208		0.421688
208.125		0.422488
208.25		0.422488
208.375		0.422488
208.5		0.422488
208.625		0.422488
208.75		0.422488
208.875		0.422488
209		0.422488
209.125		0.424274
209.25		0.424274
209.375		0.424274
209.5		0.424274
209.625		0.424274
209.75		0.424274
209.875		0.424274
210		0.424274
210.125		0.428376
210.25		0.428376
210.375		0.428376
210.5		0.428376
210.625		0.428376
210.75		0.428376
210.875		0.428376
211		0.428376
211.125		0.430127
211.25		0.430127
211.375		0.430127
211.5		0.430127
211.625		0.430127
211.75		0.430127
211.875		0.430127
212		0.430127
212.125		0.433082
212.25		0.433082
212.375		0.433082
212.5		0.433082
212.625		0.433082
212.75		0.433082
212.875		0.433082
213		0.433082
213.125		0.433332
213.25		0.433332
213.375		0.433332
213.5		0.433332
213.625		0.433332
213.75		0.433332
213.875		0.433332
214		0.433332
214.125		0.436589
214.25		0.436589
214.375		0.436589
214.5		0.436589
214.625		0.436589
214.75		0.436589
214.875		0.436589
215		0.436589
215.125		0.439902
215.25		0.439902
215.375		0.439902
215.5		0.439902
215.625		0.439902
215.75		0.439902
215.875		0.439902
216		0.439902
216.125		0.442216
216.25		0.442216
216.375		0.442216
216.5		0.442216
216.625		0.442216
216.75		0.442216
216.875		0.442216
217		0.442216
217.125		0.443132
217.25		0.443132
217.375		0.443132
217.5		0.443132
217.625		0.443132
217.75		0.443132
217.875		0.443132
218		0.443132
218.125		0.444993
218.25		0.444993
218.375		0.444993
218.5		0.444993
218.625		0.444993
218.75		0.444993
218.875		0.444993
219		0.444993
219.125		0.448294
219.25		0.448294
219.375		0.448294
219.5		0.448294
219.625		0.448294
219.75		0.448294
219.875		0.448294
220		0.448294
220.125		0.45179
220.25		0.45179
220.375		0.45179
220.5		0.45179
220.625		0.45179
220.75		0.45179
220.875		0.45179
221		0.45179
221.125		0.452422
221.25		0.452422
221.375		0.452422
221.5		0.452422
221.625		0.452422
221.75		0.452422
221.875		0.452422
222		0.452422
222.125		0.454555
222.25		0.454555
222.375		0.454555
222.5		0.454555
222.625		0.454555
222.75		0.454555
222.875		0.454555
223		0.454555
223.125		0.45603
223.25		0.45603
223.375		0.45603
223.5		0.45603
223.625		0.45603
223.75		0.45603
223.875		0.45603
224		0.45603
224.125		0.458648
224.25		0.458648
224.375		0.458648
224.5		0.458648
224.625		0.458648
224.75		0.458648
224.875		0.458648
225		0.458648
225.125		0.462205
225.25		0.462205
225.375		0.462205
225.5		0.462205
225.625		0.462205
225.75		0.462205
225.875		0.462205
226		0.462205
226.125		0.462339
226.25		0.462339
226.375		0.462339
226.5		0.462339
226.625		0.462339
226.75		0.462339
226.875		0.462339
227		0.462339
227.125		0.463781
227.25		0.463781
227.375		0.463781
227.5		0.463781
227.625		0.463781
227.75		0.463781
227.875		0.463781
228		0.463781
228.125		0.467426
228.25		0.467426
228.375		0.467426
228.5		0.467426
228.625		0.467426
228.75		0.467426
228.875		0.467426
229		0.467426
229.125		0.467698
229.25		0.467698
229.375		0.467698
229.5		0.467698
229.625		0.467698
229.75		0.467698
229.875		0.467698
230		0.467698
230.125		0.471923
230.25		0.471923
230.375		0.471923
230.5		0.471923
230.625		0.471923
230.75		0.471923
230.875		0.471923
231		0.471923
231.125		0.472708
231.25		0.472708
231.375		0.472708
231.5		0.472708
231.625		0.472708
231.75		0.472708
231.875		0.472708
232		0.472708
232.125		0.47676
232.25		0.47676
232.375		0.47676
232.5		0.47676
232.625		0.47676
232.75		0.47676
232.875		0.47676
233		0.47676
233.125		0.479466
233.25		0.479466
233.375		0.479466
233.5		0.479466
233.625		0.479466
233.75		0.479466
233.875		0.479466
234		0.479466
234.125		0.479795
234.25		0.479795
234.375		0.479795
234.5		0.479795
234.625		0.479795
234.75		0.479795
234.875		0.479795
235		0.479795
235.125		0.480208
235.25		0.480208
235.375		0.480208
235.5		0.480208
235.625		0.480208
235.75		0.480208
235.875		0.480208
236		0.480208
236.125		0.485882
236.25		0.485882
236.375		0.485882
236.5		0.485882
236.625		0.485882
236.75		0.485882
236.875		0.485882
237		0.485882
237.125		0.489483
237.25		0.489483
237.375		0.489483
237.5		0.489483
237.625		0.489483
237.75		0.489483
237.875		0.489483
238		0.489483
238.125		0.489703
238.25		0.489703
238.375		0.489703
238.5		0.489703
238.625		0.489703
238.75		0.489703
238.875		0.489703
239		0.489703
239.125		0.48992
239.25		0.48992
239.375		0.48992
239.5		0.48992
239.625		0.48992
239.75		0.48992
239.875		0.48992
240		0.48992
240.125		0.494493
240.25		0.494493
240.375		0.494493
240.5		0.494493
240.625		0.494493
240.75		0.494493
240.875		0.494493
241		0.494493
241.125		0.49652
241.25		0.49652
241.375		0.49652
241.5		0.49652
241.625		0.49652
241.75		0.49652
241.875		0.49652
242		0.49652
242.125		0.500114
242.25		0.500114
242.375		0.500114
242.5		0.500114
242.625		0.500114
242.75		0.500114
242.875		0.500114
243		0.500114
243.125		0.501357
243.25		0.501357
243.375		0.501357
243.5		0.501357
243.625		0.501357
243.75		0.501357
243.875		0.501357
244		0.501357
244.125		0.503768
244.25		0.503768
244.375		0.503768
244.5		0.503768
244.625		0.503768
244.75		0.503768
244.875		0.503768
245		0.503768
245.125		0.505284
245.25		0.505284
245.375		0.505284
245.5		0.505284
245.625		0.505284
245.75		0.505284
245.875		0.505284
246		0.505284
246.125		0.508642
246.25		0.508642
246.375		0.508642
246.5		0.508642
246.625		0.508642
246.75		0.508642
246.875		0.508642
247		0.508642
247.125		0.512339
247.25		0.512339
247.375		0.512339
247.5		0.512339
247.625		0.512339
247.75		0.512339
247.875		0.512339
248		0.512339
248.125		0.51277
248.25		0.51277
248.375		0.51277
248.5		0.51277
248.625		0.51277
248.75		0.51277
248.875		0.51277
249		0.51277
249.125		0.51524
249.25		0.51524
249.375		0.51524
249.5		0.51524
249.625		0.51524
249.75		0.51524
249.875		0.51524
250		0.51524
250.125		0.518886
250.25		0.518886
250.375		0.518886
250.5		0.518886
250.625		0.518886
250.75		0.518886
250.875		0.518886
251		0.518886
251.125		0.519782
251.25		0.519782
251.375		0.519782
251.5		0.519782
251.625		0.519782
251.75		0.519782
251.875		0.519782
252		0.519782
252.125		0.520916
252.25		0.520916
252.375		0.520916
252.5		0.520916
252.625		0.520916
252.75		0.520916
252.875		0.520916
253		0.520916
253.125		0.522508
253.25		0.522508
253.375		0.522508
253.5		0.522508
253.625		0.522508
253.75		0.522508
253.875		0.522508
254		0.522508
254.125		0.527108
254.25		0.527108
254.375		0.527108
254.5		0.527108
254.625		0.527108
254.75		0.527108
254.875		0.527108
255		0.527108
255.125		0.528623
255.25		0.528623
255.375		0.528623
255.5		0.528623
255.625		0.528623
255.75		0.528623
255.875		0.528623
256		0.528623
256.125		0.530829
256.25		0.530829
256.375		0.530829
256.5		0.530829
256.625		0.530829
256.75		0.530829
256.875		0.530829
257		0.530829
257.125		0.531256
257.25		0.531256
257.375		0.531256
257.5		0.531256
257.625		0.531256
257.75		0.531256
257.875		0.531256
258		0.531256
258.125		0.534041
258.25		0.534041
258.375		0.534041
258.5		0.534041
258.625		0.534041
258.75		0.534041
258.875		0.534041
259		0.534041
259.125		0.537896
259.25		0.537896
259.375		0.537896
259.5		0.537896
259.625		0.537896
259.75		0.537896
259.875		0.537896
260		0.537896
260.125		0.539028
260.25		0.539028
260.375		0.539028
260.5		0.539028
260.625		0.539028
260.75		0.539028
260.875		0.539028
261		0.539028
261.125		0.539383
261.25		0.539383
261.375		0.539383
261.5		0.539383
261.625		0.539383
261.75		0.539383
261.875		0.539383
262		0.539383
262.125		0.542882
262.25		0.542882
262.375		0.542882
262.5		0.542882
262.625		0.542882
262.75		0.542882
262.875		0.542882
263		0.542882
263.125		0.544316
263.25		0.544316
263.375		0.544316
263.5		0.544316
263.625		0.544316
263.75		0.544316
263.875		0.544316
264		0.544316
264.125		0.546359
264.25		0.546359
264.375		0.546359
264.5		0.546359
264.625		0.546359
264.75		0.546359
264.875		0.546359
265		0.546359
265.125		0.547223
265.25		0.547223
265.375		0.547223
265.5		0.547223
265.625		0.547223
265.75		0.547223
265.875		0.547223
266		0.547223
266.125		0.549199
266.25		0.549199
266.375		0.549199
266.5		0.549199
266.625		0.549199
266.75		0.549199
266.875		0.549199
267		0.549199
267.125		0.552222
267.25		0.552222
267.375		0.552222
267.5		0.552222
267.625		0.552222
267.75		0.552222
267.875		0.552222
268		0.552222
268.125		0.555188
268.25		0.555188
268.375		0.555188
268.5		0.555188
268.625		0.555188
268.75		0.555188
268.875		0.555188
269		0.555188
269.125		0.558203
269.25		0.558203
269.375		0.558203
269.5		0.558203
269.625		0.558203
269.75		0.558203
269.875		0.558203
270		0.558203
270.125		0.559188
270.25		0.559188
270.375		0.559188
270.5		0.559188
270.625		0.559188
270.75		0.559188
270.875		0.559188
271		0.559188
271.125		0.561282
271.25		0.561282
271.375		0.561282
271.5		0.561282
271.625		0.561282
271.75		0.561282
271.875		0.561282
272		0.561282
272.125		0.563596
272.25		0.563596
272.375		0.563596
272.5		0.563596
272.625		0.563596
272.75		0.563596
272.875		0.563596
273		0.563596
273.125		0.565806
273.25		0.565806
273.375		0.565806
273.5		0.565806
273.625		0.565806
273.75		0.565806
273.875		0.565806
274		0.565806
274.125		0.566814
274.25		0.566814
274.375		0.566814
274.5		0.566814
274.625		0.566814
274.75		0.566814
274.875		0.566814
275		0.566814
275.125		0.567675
275.25		0.567675
275.375		0.567675
275.5		0.567675
275.625		0.567675
275.75		0.567675
275.875		0.567675
276		0.567675
276.125		0.572738
276.25		0.572738
276.375		0.572738
276.5		0.572738
276.625		0.572738
276.75		0.572738
276.875		0.572738
277		0.572738
277.125		0.57303
277.25		0.57303
277.375		0.57303
277.5		0.57303
277.625		0.57303
277.75		0.57303
277.875		0.57303
278		0.57303
278.125		0.575196
278.25		0.575196
278.375		0.575196
278.5		0.575196
278.625		0.575196
278.75		0.575196
278.875		0.575196
279		0.575196
279.125		0.575478
279.25		0.575478
279.375		0.575478
279.5		0.575478
279.625		0.575478
279.75		0.575478
279.875		0.575478
280		0.575478
280.125		0.583624
280.25		0.583624
280.375		0.583624
280.5		0.583624
280.625		0.583624
280.75		0.583624
280.875		0.583624
281		0.583624
281.125		0.584368
281.25		0.584368
281.375		0.584368
281.5		0.584368
281.625		0.584368
281.75		0.584368
281.875		0.584368
282		0.584368
282.125		0.585377
282.25		0.585377
282.375		0.585377
282.5		0.585377
282.625		0.585377
282.75		0.585377
282.875		0.585377
283		0.585377
283.125		0.589757
283.25		0.589757
283.375		0.589757
283.5		0.589757
283.625		0.589757
283.75		0.589757
283.875		0.589757
284		0.589757
284.125		0.590578
284.25		0.590578
284.375		0.590578
284.5		0.590578
284.625		0.590578
284.75		0.590578
284.875		0.590578
285		0.590578
285.125		0.594578
285.25		0.594578
285.375		0.594578
285.5		0.594578
285.625		0.594578
285.75		0.594578
285.875		0.594578
286		0.594578
286.125		0.595354
286.25		0.595354
286.375		0.595354
286.5		0.595354
286.625		0.595354
286.75		0.595354
286.875		0.595354
287		0.595354
287.125		0.6016
287.25		0.6016
287.375		0.6016
287.5		0.6016
287.625		0.6016
287.75		0.6016
287.875		0.6016
288		0.6016
288.125		0.602299
288.25		0.602299
288.375		0.602299
288.5		0.602299
288.625		0.602299
288.75		0.602299
288.875		0.602299
289		0.602299
289.125		0.602762
289.25		0.602762
289.375		0.602762
289.5		0.602762
289.625		0.602762
289.75		0.602762
289.875		0.602762
290		0.602762
290.125		0.603028
290.25		0.603028
290.375		0.603028
290.5		0.603028
290.625		0.603028
290.75		0.603028
290.875		0.603028
291		0.603028
291.125		0.603646
291.25		0.603646
291.375		0.603646
291.5		0.603646
291.625		0.603646
291.75		0.603646
291.875		0.603646
292		0.603646
292.125		0.608759
292.25		0.608759
292.375		0.608759
292.5		0.608759
292.625		0.608759
292.75		0.608759
292.875		0.608759
293		0.608759
293.125		0.609846
293.25		0.609846
293.375		0.609846
293.5		0.609846
293.625		0.609846
293.75		0.609846
293.875		0.609846
294		0.609846
294.125		0.612007
294.25		0.612007
294.375		0.612007
294.5		0.612007
294.625		0.612007
294.75		0.612007
294.875		0.612007
295		0.612007
295.125		0.614264
295.25		0.614264
295.375		0.614264
295.5		0.614264
295.625		0.614264
295.75		0.614264
295.875		0.614264
296		0.614264
296.125		0.617598
296.25		0.617598
296.375		0.617598
296.5		0.617598
296.625		0.617598
296.75		0.617598
296.875		0.617598
297		0.617598
297.125		0.618719
297.25		0.618719
297.375		0.618719
297.5		0.618719
297.625		0.618719
297.75		0.618719
297.875		0.618719
298		0.618719
298.125		0.619747
298.25		0.619747
298.375		0.619747
298.5		0.619747
298.625		0.619747
298.75		0.619747
298.875		0.619747
299		0.619747
299.125		0.622677
299.25		0.622677
299.375		0.622677
299.5		0.622677
299.625		0.622677
299.75		0.622677
299.875		0.622677
300		0.622677
300.125		0.627398
300.25		0.627398
300.375		0.627398
300.5		0.627398
300.625		0.627398
300.75		0.627398
300.875		0.627398
301		0.627398
301.125		0.628222
301.25		0.628222
301.375		0.628222
301.5		0.628222
301.625		0.628222
301.75		0.628222
301.875		0.628222
302		0.628222
302.125		0.630542
302.25		0.630542
302.375		0.630542
302.5		0.630542
302.625		0.630542
302.75		0.630542
302.875		0.630542
303		0.630542
303.125		0.632326
303.25		0.632326
303.375		0.632326
303.5		0.632326
303.625		0.632326
303.75		0.632326
303.875		0.632326
304		0.632326
304.125		0.638262
304.25		0.638262
304.375		0.638262
304.5		0.638262
304.625		0.638262
304.75		0.638262
304.875		0.638262
305		0.638262
305.125		0.640374
305.25		0.640374
305.375		0.640374
305.5		0.640374
305.625		0.640374
305.75		0.640374
305.875		0.640374
306		0.640374
306.125		0.642184
306.25		0.642184
306.375		0.642184
306.5		0.642184
306.625		0.642184
306.75		0.642184
306.875		0.642184
307		0.642184
307.125		0.646932
307.25		0.646932
307.375		0.646932
307.5		0.646932
307.625		0.646932
307.75		0.646932
307.875		0.646932
308		0.646932
308.125		0.648563
308.25		0.648563
308.375		0.648563
308.5		0.648563
308.625		0.648563
308.75		0.648563
308.875		0.648563
309		0.648563
309.125		0.653485
309.25		0.653485
309.375		0.653485
309.5		0.653485
309.625		0.653485
309.75		0.653485
309.875		0.653485
310		0.653485
310.125		0.654942
310.25		0.654942
310.375		0.654942
310.5		0.654942
310.625		0.654942
310.75		0.654942
310.875		0.654942
311		0.654942
311.125		0.655673
311.25		0.655673
311.375		0.655673
311.5		0.655673
311.625		0.655673
311.75		0.655673
311.875		0.655673
312		0.655673
312.125		0.656656
312.25		0.656656
312.375		0.656656
312.5		0.656656
312.625		0.656656
312.75		0.656656
312.875		0.656656
313		0.656656
313.125		0.658812
313.25		0.658812
313.375		0.658812
313.5		0.658812
313.625		0.658812
313.75		0.658812
313.875		0.658812
314		0.658812
314.125		0.664358
314.25		0.664358
314.375		0.664358
314.5		0.664358
314.625		0.664358
314.75		0.664358
314.875		0.664358
315		0.664358
315.125		0.664965
315.25		0.664965
315.375		0.664965
315.5		0.664965
315.625		0.664965
315.75		0.664965
315.875		0.664965
316		0.664965
316.125		0.665702
316.25		0.665702
316.375		0.665702
316.5		0.665702
316.625		0.665702
316.75		0.665702
316.875		0.665702
317		0.665702
317.125		0.668091
317.25		0.668091
317.375		0.668091
317.5		0.668091
317.625		0.668091
317.75		0.668091
317.875		0.668091
318		0.668091
318.125		0.670263
318.25		0.670263
318.375		0.670263
318.5		0.670263
318.625		0.670263
318.75		0.670263
318.875		0.670263
319		0.670263
319.125		0.674135
319.25		0.674135
319.375		0.674135
319.5		0.674135
319.625		0.674135
319.75		0.674135
319.875		0.674135
320		0.674135
320.125		0.675143
320.25		0.675143
320.375		0.675143
320.5		0.675143
320.625		0.675143
320.75		0.675143
320.875		0.675143
321		0.675143
321.125		0.675872
321.25		0.675872
321.375		0.675872
321.5		0.675872
321.625		0.675872
321.75		0.675872
321.875		0.675872
322		0.675872
322.125		0.679411
322.25		0.679411
322.375		0.679411
322.5		0.679411
322.625		0.679411
322.75		0.679411
322.875		0.679411
323		0.679411
323.125		0.681003
323.25		0.681003
323.375		0.681003
323.5		0.681003
323.625		0.681003
323.75		0.681003
323.875		0.681003
324		0.681003
324.125		0.683404
324.25		0.683404
324.375		0.683404
324.5		0.683404
324.625		0.683404
324.75		0.683404
324.875		0.683404
325		0.683404
325.125		0.685064
325.25		0.685064
325.375		0.685064
325.5		0.685064
325.625		0.685064
325.75		0.685064
325.875		0.685064
326		0.685064
326.125		0.687439
326.25		0.687439
326.375		0.687439
326.5		0.687439
326.625		0.687439
326.75		0.687439
326.875		0.687439
327		0.687439
327.125		0.690484
327.25		0.690484
327.375		0.690484
327.5		0.690484
327.625		0.690484
327.75		0.690484
327.875		0.690484
328		0.690484
328.125		0.693482
328.25		0.693482
328.375		0.693482
328.5		0.693482
328.625		0.693482
328.75		0.693482
328.875		0.693482
329		0.693482
329.125		0.694632
329.25		0.694632
329.375		0.694632
329.5		0.694632
329.625		0.694632
329.75		0.694632
329.875		0.694632
330		0.694632
330.125		0.69616
330.25		0.69616
330.375		0.69616
330.5		0.69616
330.625		0.69616
330.75		0.69616
330.875		0.69616
331		0.69616
331.125		0.698656
331.25		0.698656
331.375		0.698656
331.5		0.698656
331.625		0.698656
331.75		0.698656
331.875		0.698656
332		0.698656
332.125		0.701084
332.25		0.701084
332.375		0.701084
332.5		0.701084
332.625		0.701084
332.75		0.701084
332.875		0.701084
333		0.701084
333.125		0.702061
333.25		0.702061
333.375		0.702061
333.5		0.702061
333.625		0.702061
333.75		0.702061
333.875		0.702061
334		0.702061
334.125		0.704927
334.25		0.704927
334.375		0.704927
334.5		0.704927
334.625		0.704927
334.75		0.704927
334.875		0.704927
335		0.704927
335.125		0.705567
335.25		0.705567
335.375		0.705567
335.5		0.705567
335.625		0.705567
335.75		0.705567
335.875		0.705567
336		0.705567
336.125		0.709638
336.25		0.709638
336.375		0.709638
336.5		0.709638
336.625		0.709638
336.75		0.709638
336.875		0.709638
337		0.709638
337.125		0.712086
337.25		0.712086
337.375		0.712086
337.5		0.712086
337.625		0.712086
337.75		0.712086
337.875		0.712086
338		0.712086
338.125		0.712594
338.25		0.712594
338.375		0.712594
338.5		0.712594
338.625		0.712594
338.75		0.712594
338.875		0.712594
339		0.712594
339.125		0.713898
339.25		0.713898
339.375		0.713898
339.5		0.713898
339.625		0.713898
339.75		0.713898
339.875		0.713898
340		0.713898
340.125		0.71945
340.25		0.71945
340.375		0.71945
340.5		0.71945
340.625		0.71945
340.75		0.71945
340.875		0.71945
341		0.71945
341.125		0.720297
341.25		0.720297
341.375		0.720297
341.5		0.720297
341.625		0.720297
341.75		0.720297
341.875		0.720297
342		0.720297
342.125		0.723804
342.25		0.723804
342.375		0.723804
342.5		0.723804
342.625		0.723804
342.75		0.723804
342.875		0.723804
343		0.723804
343.125		0.725831
343.25		0.725831
343.375		0.725831
343.5		0.725831
343.625		0.725831
343.75		0.725831
343.875		0.725831
344		0.725831
344.125		0.729638
344.25		0.729638
344.375		0.729638
344.5		0.729638
344.625		0.729638
344.75		0.729638
344.875		0.729638
345		0.729638
345.125		0.734893
345.25		0.734893
345.375		0.734893
345.5		0.734893
345.625		0.734893
345.75		0.734893
345.875		0.734893
346		0.734893
346.125		0.736071
346.25		0.736071
346.375		0.736071
346.5		0.736071
346.625		0.736071
346.75		0.736071
346.875		0.736071
347		0.736071
347.125		0.737942
347.25		0.737942
347.375		0.737942
347.5		0.737942
347.625		0.737942
347.75		0.737942
347.875		0.737942
348		0.737942
348.125		0.739283
348.25		0.739283
348.375		0.739283
348.5		0.739283
348.625		0.739283
348.75		0.739283
348.875		0.739283
349		0.739283
349.125		0.740829
349.25		0.740829
349.375		0.740829
349.5		0.740829
349.625		0.740829
349.75		0.740829
349.875		0.740829
350		0.740829
350.125		0.746316
350.25		0.746316
350.375		0.746316
350.5		0.746316
350.625		0.746316
350.75		0.746316
350.875		0.746316
351		0.746316
351.125		0.747866
351.25		0.747866
351.375		0.747866
351.5		0.747866
351.625		0.747866
351.75		0.747866
351.875		0.747866
352		0.747866
352.125		0.747866
352.25		0.747866
352.375		0.747866
352.5		0.747866
352.625		0.747866
352.75		0.747866
352.875		0.747866
353		0.747866
353.125		0.748721
353.25		0.748721
353.375		0.748721
353.5		0.748721
353.625		0.748721
353.75		0.748721
353.875		0.748721
354		0.748721
354.125		0.749075
354.25		0.749075
354.375		0.749075
354.5		0.749075
354.625		0.749075
354.75		0.749075
354.875		0.749075
355		0.749075
355.125		0.752908
355.25		0.752908
355.375		0.752908
355.5		0.752908
355.625		0.752908
355.75		0.752908
355.875		0.752908
356		0.752908
356.125		0.757684
356.25		0.757684
356.375		0.757684
356.5		0.757684
356.625		0.757684
356.75		0.757684
356.875		0.757684
357		0.757684
357.125		0.758108
357.25		0.758108
357.375		0.758108
357.5		0.758108
357.625		0.758108
357.75		0.758108
357.875		0.758108
358		0.758108
358.125		0.75925
358.25		0.75925
358.375		0.75925
358.5		0.75925
358.625		0.75925
358.75		0.75925
358.875		0.75925
359		0.75925
359.125		0.759961
359.25		0.759961
359.375		0.759961
359.5		0.759961
359.625		0.759961
359.75		0.759961
359.875		0.759961
360		0.759961
360.125		0.767073
360.25		0.767073
360.375		0.767073
360.5		0.767073
360.625		0.767073
360.75		0.767073
360.875		0.767073
361		0.767073
361.125		0.767376
361.25		0.767376
361.375		0.767376
361.5		0.767376
361.625		0.767376
361.75		0.767376
361.875		0.767376
362		0.767376
362.125		0.769023
362.25		0.769023
362.375		0.769023
362.5		0.769023
362.625		0.769023
362.75		0.769023
362.875		0.769023
363		0.769023
363.125		0.769962
363.25		0.769962
363.375		0.769962
363.5		0.769962
363.625		0.769962
363.75		0.769962
363.875		0.769962
364		0.769962
364.125		0.773773
364.25		0.773773
364.375		0.773773
364.5		0.773773
364.625		0.773773
364.75		0.773773
364.875		0.773773
365		0.773773
365.125		0.778711
365.25		0.778711
365.375		0.778711
365.5		0.778711
365.625		0.778711
365.75		0.778711
365.875		0.778711
366		0.778711
366.125		0.779107
366.25		0.779107
366.375		0.779107
366.5		0.779107
366.625		0.779107
366.75		0.779107
366.875		0.779107
367		0.779107
367.125		0.779664
367.25		0.779664
367.375		0.779664
367.5		0.779664
367.625		0.779664
367.75		0.779664
367.875		0.779664
368		0.779664
368.125		0.783564
368.25		0.783564
368.375		0.783564
368.5		0.783564
368.625		0.783564
368.75		0.783564
368.875		0.783564
369		0.783564
369.125		0.783826
369.25		0.783826
369.375		0.783826
369.5		0.783826
369.625		0.783826
369.75		0.783826
369.875		0.783826
370		0.783826
370.125		0.791345
370.25		0.791345
370.375		0.791345
370.5		0.791345
370.625		0.791345
370.75		0.791345
370.875		0.791345
371		0.791345
371.125		0.791688
371.25		0.791688
371.375		0.791688
371.5		0.791688
371.625		0.791688
371.75		0.791688
371.875		0.791688
372		0.791688
372.125		0.79413
372.25		0.79413
372.375		0.79413
372.5		0.79413
372.625		0.79413
372.75		0.79413
372.875		0.79413
373		0.79413
373.125		0.795968
373.25		0.795968
373.375		0.795968
373.5		0.795968
373.625		0.795968
373.75		0.795968
373.875		0.795968
374		0.795968
374.125		0.797711
374.25		0.797711
374.375		0.797711
374.5		0.797711
374.625		0.797711
374.75		0.797711
374.875		0.797711
375		0.797711
375.125		0.801925
375.25		0.801925
375.375		0.801925
375.5		0.801925
375.625		0.801925
375.75		0.801925
375.875		0.801925
376		0.801925
376.125		0.80651
376.25		0.80651
376.375		0.80651
376.5		0.80651
376.625		0.80651
376.75		0.80651
376.875		0.80651
377		0.80651
377.125		0.808143
377.25		0.808143
377.375		0.808143
377.5		0.808143
377.625		0.808143
377.75		0.808143
377.875		0.808143
378		0.808143
378.125		0.808959
378.25		0.808959
378.375		0.808959
378.5		0.808959
378.625		0.808959
378.75		0.808959
378.875		0.808959
379		0.808959
379.125		0.810085
379.25		0.810085
379.375		0.810085
379.5		0.810085
379.625		0.810085
379.75		0.810085
379.875		0.810085
380		0.810085
380.125		0.814989
380.25		0.814989
380.375		0.814989
380.5		0.814989
380.625		0.814989
380.75		0.814989
380.875		0.814989
381		0.814989
381.125		0.818426
381.25		0.818426
381.375		0.818426
381.5		0.818426
381.625		0.818426
381.75		0.818426
381.875		0.818426
382		0.818426
382.125		0.818952
382.25		0.818952
382.375		0.818952
382.5		0.818952
382.625		0.818952
382.75		0.818952
382.875		0.818952
383		0.818952
383.125		0.821686
383.25		0.821686
383.375		0.821686
383.5		0.821686
383.625		0.821686
383.75		0.821686
383.875		0.821686
384		0.821686
384.125		0.822168
384.25		0.822168
384.375		0.822168
384.5		0.822168
384.625		0.822168
384.75		0.822168
384.875		0.822168
385		0.822168
385.125		0.826239
385.25		0.826239
385.375		0.826239
385.5		0.826239
385.625		0.826239
385.75		0.826239
385.875		0.826239
386		0.826239
386.125		0.829014
386.25		0.829014
386.375		0.829014
386.5		0.829014
386.625		0.829014
386.75		0.829014
386.875		0.829014
387		0.829014
387.125		0.830436
387.25		0.830436
387.375		0.830436
387.5		0.830436
387.625		0.830436
387.75		0.830436
387.875		0.830436
388		0.830436
388.125		0.833353
388.25		0.833353
388.375		0.833353
388.5		0.833353
388.625		0.833353
388.75		0.833353
388.875		0.833353
389		0.833353
389.125		0.833912
389.25		0.833912
389.375		0.833912
389.5		0.833912
389.625		0.833912
389.75		0.833912
389.875		0.833912
390		0.833912
390.125		0.83689
390.25		0.83689
390.375		0.83689
390.5		0.83689
390.625		0.83689
390.75		0.83689
390.875		0.83689
391		0.83689
391.125		0.837203
391.25		0.837203
391.375		0.837203
391.5		0.837203
391.625		0.837203
391.75		0.837203
391.875		0.837203
392		0.837203
392.125		0.839912
392.25		0.839912
392.375		0.839912
392.5		0.839912
392.625		0.839912
392.75		0.839912
392.875		0.839912
393		0.839912
393.125		0.842945
393.25		0.842945
393.375		0.842945
393.5		0.842945
393.625		0.842945
393.75		0.842945
393.875		0.842945
394		0.842945
394.125		0.844833
394.25		0.844833
394.375		0.844833
394.5		0.844833
394.625		0.844833
394.75		0.844833
394.875		0.844833
395		0.844833
395.125		0.846305
395.25		0.846305
395.375		0.846305
395.5		0.846305
395.625		0.846305
395.75		0.846305
395.875		0.846305
396		0.846305
396.125		0.847053
396.25		0.847053
396.375		0.847053
396.5		0.847053
396.625		0.847053
396.75		0.847053
396.875		0.847053
397		0.847053
397.125		0.847662
397.25		0.847662
397.375		0.847662
397.5		0.847662
397.625		0.847662
397.75		0.847662
397.875		0.847662
398		0.847662
398.125		0.853422
398.25		0.853422
398.375		0.853422
398.5		0.853422
398.625		0.853422
398.75		0.853422
398.875		0.853422
399		0.853422
