# Calibration file of tamex_id 1 @ channel 13
# fine_T bin		 Calibration value
202.375		0.394047
202.5		0.394047
202.625		0.394047
202.75		0.394047
202.875		0.394047
203		0.394047
203.125		0.397545
203.25		0.397545
203.375		0.397545
203.5		0.397545
203.625		0.397545
203.75		0.397545
203.875		0.397545
204		0.397545
204.125		0.397981
204.25		0.397981
204.375		0.397981
204.5		0.397981
204.625		0.397981
204.75		0.397981
204.875		0.397981
205		0.397981
205.125		0.398361
205.25		0.398361
205.375		0.398361
205.5		0.398361
205.625		0.398361
205.75		0.398361
205.875		0.398361
206		0.398361
206.125		0.403891
206.25		0.403891
206.375		0.403891
206.5		0.403891
206.625		0.403891
206.75		0.403891
206.875		0.403891
207		0.403891
207.125		0.405398
207.25		0.405398
207.375		0.405398
207.5		0.405398
207.625		0.405398
207.75		0.405398
207.875		0.405398
208		0.405398
208.125		0.406774
208.25		0.406774
208.375		0.406774
208.5		0.406774
208.625		0.406774
208.75		0.406774
208.875		0.406774
209		0.406774
209.125		0.408253
209.25		0.408253
209.375		0.408253
209.5		0.408253
209.625		0.408253
209.75		0.408253
209.875		0.408253
210		0.408253
210.125		0.410924
210.25		0.410924
210.375		0.410924
210.5		0.410924
210.625		0.410924
210.75		0.410924
210.875		0.410924
211		0.410924
211.125		0.415377
211.25		0.415377
211.375		0.415377
211.5		0.415377
211.625		0.415377
211.75		0.415377
211.875		0.415377
212		0.415377
212.125		0.41574
212.25		0.41574
212.375		0.41574
212.5		0.41574
212.625		0.41574
212.75		0.41574
212.875		0.41574
213		0.41574
213.125		0.419937
213.25		0.419937
213.375		0.419937
213.5		0.419937
213.625		0.419937
213.75		0.419937
213.875		0.419937
214		0.419937
214.125		0.422663
214.25		0.422663
214.375		0.422663
214.5		0.422663
214.625		0.422663
214.75		0.422663
214.875		0.422663
215		0.422663
215.125		0.423095
215.25		0.423095
215.375		0.423095
215.5		0.423095
215.625		0.423095
215.75		0.423095
215.875		0.423095
216		0.423095
216.125		0.423311
216.25		0.423311
216.375		0.423311
216.5		0.423311
216.625		0.423311
216.75		0.423311
216.875		0.423311
217		0.423311
217.125		0.425463
217.25		0.425463
217.375		0.425463
217.5		0.425463
217.625		0.425463
217.75		0.425463
217.875		0.425463
218		0.425463
218.125		0.429923
218.25		0.429923
218.375		0.429923
218.5		0.429923
218.625		0.429923
218.75		0.429923
218.875		0.429923
219		0.429923
219.125		0.43131
219.25		0.43131
219.375		0.43131
219.5		0.43131
219.625		0.43131
219.75		0.43131
219.875		0.43131
220		0.43131
220.125		0.431471
220.25		0.431471
220.375		0.431471
220.5		0.431471
220.625		0.431471
220.75		0.431471
220.875		0.431471
221		0.431471
221.125		0.431735
221.25		0.431735
221.375		0.431735
221.5		0.431735
221.625		0.431735
221.75		0.431735
221.875		0.431735
222		0.431735
222.125		0.436642
222.25		0.436642
222.375		0.436642
222.5		0.436642
222.625		0.436642
222.75		0.436642
222.875		0.436642
223		0.436642
223.125		0.440363
223.25		0.440363
223.375		0.440363
223.5		0.440363
223.625		0.440363
223.75		0.440363
223.875		0.440363
224		0.440363
224.125		0.442848
224.25		0.442848
224.375		0.442848
224.5		0.442848
224.625		0.442848
224.75		0.442848
224.875		0.442848
225		0.442848
225.125		0.444806
225.25		0.444806
225.375		0.444806
225.5		0.444806
225.625		0.444806
225.75		0.444806
225.875		0.444806
226		0.444806
226.125		0.444989
226.25		0.444989
226.375		0.444989
226.5		0.444989
226.625		0.444989
226.75		0.444989
226.875		0.444989
227		0.444989
227.125		0.447631
227.25		0.447631
227.375		0.447631
227.5		0.447631
227.625		0.447631
227.75		0.447631
227.875		0.447631
228		0.447631
228.125		0.450946
228.25		0.450946
228.375		0.450946
228.5		0.450946
228.625		0.450946
228.75		0.450946
228.875		0.450946
229		0.450946
229.125		0.453102
229.25		0.453102
229.375		0.453102
229.5		0.453102
229.625		0.453102
229.75		0.453102
229.875		0.453102
230		0.453102
230.125		0.455308
230.25		0.455308
230.375		0.455308
230.5		0.455308
230.625		0.455308
230.75		0.455308
230.875		0.455308
231		0.455308
231.125		0.456238
231.25		0.456238
231.375		0.456238
231.5		0.456238
231.625		0.456238
231.75		0.456238
231.875		0.456238
232		0.456238
232.125		0.45892
232.25		0.45892
232.375		0.45892
232.5		0.45892
232.625		0.45892
232.75		0.45892
232.875		0.45892
233		0.45892
233.125		0.461057
233.25		0.461057
233.375		0.461057
233.5		0.461057
233.625		0.461057
233.75		0.461057
233.875		0.461057
234		0.461057
234.125		0.462111
234.25		0.462111
234.375		0.462111
234.5		0.462111
234.625		0.462111
234.75		0.462111
234.875		0.462111
235		0.462111
235.125		0.463637
235.25		0.463637
235.375		0.463637
235.5		0.463637
235.625		0.463637
235.75		0.463637
235.875		0.463637
236		0.463637
236.125		0.468394
236.25		0.468394
236.375		0.468394
236.5		0.468394
236.625		0.468394
236.75		0.468394
236.875		0.468394
237		0.468394
237.125		0.470055
237.25		0.470055
237.375		0.470055
237.5		0.470055
237.625		0.470055
237.75		0.470055
237.875		0.470055
238		0.470055
238.125		0.471424
238.25		0.471424
238.375		0.471424
238.5		0.471424
238.625		0.471424
238.75		0.471424
238.875		0.471424
239		0.471424
239.125		0.472752
239.25		0.472752
239.375		0.472752
239.5		0.472752
239.625		0.472752
239.75		0.472752
239.875		0.472752
240		0.472752
240.125		0.476251
240.25		0.476251
240.375		0.476251
240.5		0.476251
240.625		0.476251
240.75		0.476251
240.875		0.476251
241		0.476251
241.125		0.478172
241.25		0.478172
241.375		0.478172
241.5		0.478172
241.625		0.478172
241.75		0.478172
241.875		0.478172
242		0.478172
242.125		0.480287
242.25		0.480287
242.375		0.480287
242.5		0.480287
242.625		0.480287
242.75		0.480287
242.875		0.480287
243		0.480287
243.125		0.48197
243.25		0.48197
243.375		0.48197
243.5		0.48197
243.625		0.48197
243.75		0.48197
243.875		0.48197
244		0.48197
244.125		0.484675
244.25		0.484675
244.375		0.484675
244.5		0.484675
244.625		0.484675
244.75		0.484675
244.875		0.484675
245		0.484675
245.125		0.489589
245.25		0.489589
245.375		0.489589
245.5		0.489589
245.625		0.489589
245.75		0.489589
245.875		0.489589
246		0.489589
246.125		0.489918
246.25		0.489918
246.375		0.489918
246.5		0.489918
246.625		0.489918
246.75		0.489918
246.875		0.489918
247		0.489918
247.125		0.490672
247.25		0.490672
247.375		0.490672
247.5		0.490672
247.625		0.490672
247.75		0.490672
247.875		0.490672
248		0.490672
248.125		0.493713
248.25		0.493713
248.375		0.493713
248.5		0.493713
248.625		0.493713
248.75		0.493713
248.875		0.493713
249		0.493713
249.125		0.494676
249.25		0.494676
249.375		0.494676
249.5		0.494676
249.625		0.494676
249.75		0.494676
249.875		0.494676
250		0.494676
250.125		0.498829
250.25		0.498829
250.375		0.498829
250.5		0.498829
250.625		0.498829
250.75		0.498829
250.875		0.498829
251		0.498829
251.125		0.500271
251.25		0.500271
251.375		0.500271
251.5		0.500271
251.625		0.500271
251.75		0.500271
251.875		0.500271
252		0.500271
252.125		0.502254
252.25		0.502254
252.375		0.502254
252.5		0.502254
252.625		0.502254
252.75		0.502254
252.875		0.502254
253		0.502254
253.125		0.50543
253.25		0.50543
253.375		0.50543
253.5		0.50543
253.625		0.50543
253.75		0.50543
253.875		0.50543
254		0.50543
254.125		0.509624
254.25		0.509624
254.375		0.509624
254.5		0.509624
254.625		0.509624
254.75		0.509624
254.875		0.509624
255		0.509624
255.125		0.51014
255.25		0.51014
255.375		0.51014
255.5		0.51014
255.625		0.51014
255.75		0.51014
255.875		0.51014
256		0.51014
256.125		0.512069
256.25		0.512069
256.375		0.512069
256.5		0.512069
256.625		0.512069
256.75		0.512069
256.875		0.512069
257		0.512069
257.125		0.513185
257.25		0.513185
257.375		0.513185
257.5		0.513185
257.625		0.513185
257.75		0.513185
257.875		0.513185
258		0.513185
258.125		0.515768
258.25		0.515768
258.375		0.515768
258.5		0.515768
258.625		0.515768
258.75		0.515768
258.875		0.515768
259		0.515768
259.125		0.517667
259.25		0.517667
259.375		0.517667
259.5		0.517667
259.625		0.517667
259.75		0.517667
259.875		0.517667
260		0.517667
260.125		0.521052
260.25		0.521052
260.375		0.521052
260.5		0.521052
260.625		0.521052
260.75		0.521052
260.875		0.521052
261		0.521052
261.125		0.521338
261.25		0.521338
261.375		0.521338
261.5		0.521338
261.625		0.521338
261.75		0.521338
261.875		0.521338
262		0.521338
262.125		0.525261
262.25		0.525261
262.375		0.525261
262.5		0.525261
262.625		0.525261
262.75		0.525261
262.875		0.525261
263		0.525261
263.125		0.526205
263.25		0.526205
263.375		0.526205
263.5		0.526205
263.625		0.526205
263.75		0.526205
263.875		0.526205
264		0.526205
264.125		0.527614
264.25		0.527614
264.375		0.527614
264.5		0.527614
264.625		0.527614
264.75		0.527614
264.875		0.527614
265		0.527614
265.125		0.528466
265.25		0.528466
265.375		0.528466
265.5		0.528466
265.625		0.528466
265.75		0.528466
265.875		0.528466
266		0.528466
266.125		0.534724
266.25		0.534724
266.375		0.534724
266.5		0.534724
266.625		0.534724
266.75		0.534724
266.875		0.534724
267		0.534724
267.125		0.535057
267.25		0.535057
267.375		0.535057
267.5		0.535057
267.625		0.535057
267.75		0.535057
267.875		0.535057
268		0.535057
268.125		0.536531
268.25		0.536531
268.375		0.536531
268.5		0.536531
268.625		0.536531
268.75		0.536531
268.875		0.536531
269		0.536531
269.125		0.540041
269.25		0.540041
269.375		0.540041
269.5		0.540041
269.625		0.540041
269.75		0.540041
269.875		0.540041
270		0.540041
270.125		0.540795
270.25		0.540795
270.375		0.540795
270.5		0.540795
270.625		0.540795
270.75		0.540795
270.875		0.540795
271		0.540795
271.125		0.545424
271.25		0.545424
271.375		0.545424
271.5		0.545424
271.625		0.545424
271.75		0.545424
271.875		0.545424
272		0.545424
272.125		0.5474
272.25		0.5474
272.375		0.5474
272.5		0.5474
272.625		0.5474
272.75		0.5474
272.875		0.5474
273		0.5474
273.125		0.5492
273.25		0.5492
273.375		0.5492
273.5		0.5492
273.625		0.5492
273.75		0.5492
273.875		0.5492
274		0.5492
274.125		0.55227
274.25		0.55227
274.375		0.55227
274.5		0.55227
274.625		0.55227
274.75		0.55227
274.875		0.55227
275		0.55227
275.125		0.555403
275.25		0.555403
275.375		0.555403
275.5		0.555403
275.625		0.555403
275.75		0.555403
275.875		0.555403
276		0.555403
276.125		0.557558
276.25		0.557558
276.375		0.557558
276.5		0.557558
276.625		0.557558
276.75		0.557558
276.875		0.557558
277		0.557558
277.125		0.558103
277.25		0.558103
277.375		0.558103
277.5		0.558103
277.625		0.558103
277.75		0.558103
277.875		0.558103
278		0.558103
278.125		0.562626
278.25		0.562626
278.375		0.562626
278.5		0.562626
278.625		0.562626
278.75		0.562626
278.875		0.562626
279		0.562626
279.125		0.563867
279.25		0.563867
279.375		0.563867
279.5		0.563867
279.625		0.563867
279.75		0.563867
279.875		0.563867
280		0.563867
280.125		0.567457
280.25		0.567457
280.375		0.567457
280.5		0.567457
280.625		0.567457
280.75		0.567457
280.875		0.567457
281		0.567457
281.125		0.569568
281.25		0.569568
281.375		0.569568
281.5		0.569568
281.625		0.569568
281.75		0.569568
281.875		0.569568
282		0.569568
282.125		0.571376
282.25		0.571376
282.375		0.571376
282.5		0.571376
282.625		0.571376
282.75		0.571376
282.875		0.571376
283		0.571376
283.125		0.573729
283.25		0.573729
283.375		0.573729
283.5		0.573729
283.625		0.573729
283.75		0.573729
283.875		0.573729
284		0.573729
284.125		0.574834
284.25		0.574834
284.375		0.574834
284.5		0.574834
284.625		0.574834
284.75		0.574834
284.875		0.574834
285		0.574834
285.125		0.575712
285.25		0.575712
285.375		0.575712
285.5		0.575712
285.625		0.575712
285.75		0.575712
285.875		0.575712
286		0.575712
286.125		0.577373
286.25		0.577373
286.375		0.577373
286.5		0.577373
286.625		0.577373
286.75		0.577373
286.875		0.577373
287		0.577373
287.125		0.582032
287.25		0.582032
287.375		0.582032
287.5		0.582032
287.625		0.582032
287.75		0.582032
287.875		0.582032
288		0.582032
288.125		0.585135
288.25		0.585135
288.375		0.585135
288.5		0.585135
288.625		0.585135
288.75		0.585135
288.875		0.585135
289		0.585135
289.125		0.586171
289.25		0.586171
289.375		0.586171
289.5		0.586171
289.625		0.586171
289.75		0.586171
289.875		0.586171
290		0.586171
290.125		0.588926
290.25		0.588926
290.375		0.588926
290.5		0.588926
290.625		0.588926
290.75		0.588926
290.875		0.588926
291		0.588926
291.125		0.590101
291.25		0.590101
291.375		0.590101
291.5		0.590101
291.625		0.590101
291.75		0.590101
291.875		0.590101
292		0.590101
292.125		0.594477
292.25		0.594477
292.375		0.594477
292.5		0.594477
292.625		0.594477
292.75		0.594477
292.875		0.594477
293		0.594477
293.125		0.595301
293.25		0.595301
293.375		0.595301
293.5		0.595301
293.625		0.595301
293.75		0.595301
293.875		0.595301
294		0.595301
294.125		0.597452
294.25		0.597452
294.375		0.597452
294.5		0.597452
294.625		0.597452
294.75		0.597452
294.875		0.597452
295		0.597452
295.125		0.599377
295.25		0.599377
295.375		0.599377
295.5		0.599377
295.625		0.599377
295.75		0.599377
295.875		0.599377
296		0.599377
296.125		0.603779
296.25		0.603779
296.375		0.603779
296.5		0.603779
296.625		0.603779
296.75		0.603779
296.875		0.603779
297		0.603779
297.125		0.605137
297.25		0.605137
297.375		0.605137
297.5		0.605137
297.625		0.605137
297.75		0.605137
297.875		0.605137
298		0.605137
298.125		0.605349
298.25		0.605349
298.375		0.605349
298.5		0.605349
298.625		0.605349
298.75		0.605349
298.875		0.605349
299		0.605349
299.125		0.609532
299.25		0.609532
299.375		0.609532
299.5		0.609532
299.625		0.609532
299.75		0.609532
299.875		0.609532
300		0.609532
300.125		0.615127
300.25		0.615127
300.375		0.615127
300.5		0.615127
300.625		0.615127
300.75		0.615127
300.875		0.615127
301		0.615127
301.125		0.615928
301.25		0.615928
301.375		0.615928
301.5		0.615928
301.625		0.615928
301.75		0.615928
301.875		0.615928
302		0.615928
302.125		0.621074
302.25		0.621074
302.375		0.621074
302.5		0.621074
302.625		0.621074
302.75		0.621074
302.875		0.621074
303		0.621074
303.125		0.622578
303.25		0.622578
303.375		0.622578
303.5		0.622578
303.625		0.622578
303.75		0.622578
303.875		0.622578
304		0.622578
304.125		0.622951
304.25		0.622951
304.375		0.622951
304.5		0.622951
304.625		0.622951
304.75		0.622951
304.875		0.622951
305		0.622951
305.125		0.62608
305.25		0.62608
305.375		0.62608
305.5		0.62608
305.625		0.62608
305.75		0.62608
305.875		0.62608
306		0.62608
306.125		0.631854
306.25		0.631854
306.375		0.631854
306.5		0.631854
306.625		0.631854
306.75		0.631854
306.875		0.631854
307		0.631854
307.125		0.63211
307.25		0.63211
307.375		0.63211
307.5		0.63211
307.625		0.63211
307.75		0.63211
307.875		0.63211
308		0.63211
308.125		0.632344
308.25		0.632344
308.375		0.632344
308.5		0.632344
308.625		0.632344
308.75		0.632344
308.875		0.632344
309		0.632344
309.125		0.632655
309.25		0.632655
309.375		0.632655
309.5		0.632655
309.625		0.632655
309.75		0.632655
309.875		0.632655
310		0.632655
310.125		0.640556
310.25		0.640556
310.375		0.640556
310.5		0.640556
310.625		0.640556
310.75		0.640556
310.875		0.640556
311		0.640556
311.125		0.641002
311.25		0.641002
311.375		0.641002
311.5		0.641002
311.625		0.641002
311.75		0.641002
311.875		0.641002
312		0.641002
312.125		0.6421
312.25		0.6421
312.375		0.6421
312.5		0.6421
312.625		0.6421
312.75		0.6421
312.875		0.6421
313		0.6421
313.125		0.643308
313.25		0.643308
313.375		0.643308
313.5		0.643308
313.625		0.643308
313.75		0.643308
313.875		0.643308
314		0.643308
314.125		0.64853
314.25		0.64853
314.375		0.64853
314.5		0.64853
314.625		0.64853
314.75		0.64853
314.875		0.64853
315		0.64853
315.125		0.648983
315.25		0.648983
315.375		0.648983
315.5		0.648983
315.625		0.648983
315.75		0.648983
315.875		0.648983
316		0.648983
316.125		0.651991
316.25		0.651991
316.375		0.651991
316.5		0.651991
316.625		0.651991
316.75		0.651991
316.875		0.651991
317		0.651991
317.125		0.653382
317.25		0.653382
317.375		0.653382
317.5		0.653382
317.625		0.653382
317.75		0.653382
317.875		0.653382
318		0.653382
318.125		0.655245
318.25		0.655245
318.375		0.655245
318.5		0.655245
318.625		0.655245
318.75		0.655245
318.875		0.655245
319		0.655245
319.125		0.658198
319.25		0.658198
319.375		0.658198
319.5		0.658198
319.625		0.658198
319.75		0.658198
319.875		0.658198
320		0.658198
320.125		0.6586
320.25		0.6586
320.375		0.6586
320.5		0.6586
320.625		0.6586
320.75		0.6586
320.875		0.6586
321		0.6586
321.125		0.66009
321.25		0.66009
321.375		0.66009
321.5		0.66009
321.625		0.66009
321.75		0.66009
321.875		0.66009
322		0.66009
322.125		0.661008
322.25		0.661008
322.375		0.661008
322.5		0.661008
322.625		0.661008
322.75		0.661008
322.875		0.661008
323		0.661008
323.125		0.665549
323.25		0.665549
323.375		0.665549
323.5		0.665549
323.625		0.665549
323.75		0.665549
323.875		0.665549
324		0.665549
324.125		0.667635
324.25		0.667635
324.375		0.667635
324.5		0.667635
324.625		0.667635
324.75		0.667635
324.875		0.667635
325		0.667635
325.125		0.670457
325.25		0.670457
325.375		0.670457
325.5		0.670457
325.625		0.670457
325.75		0.670457
325.875		0.670457
326		0.670457
326.125		0.670991
326.25		0.670991
326.375		0.670991
326.5		0.670991
326.625		0.670991
326.75		0.670991
326.875		0.670991
327		0.670991
327.125		0.672546
327.25		0.672546
327.375		0.672546
327.5		0.672546
327.625		0.672546
327.75		0.672546
327.875		0.672546
328		0.672546
328.125		0.67843
328.25		0.67843
328.375		0.67843
328.5		0.67843
328.625		0.67843
328.75		0.67843
328.875		0.67843
329		0.67843
329.125		0.679682
329.25		0.679682
329.375		0.679682
329.5		0.679682
329.625		0.679682
329.75		0.679682
329.875		0.679682
330		0.679682
330.125		0.680092
330.25		0.680092
330.375		0.680092
330.5		0.680092
330.625		0.680092
330.75		0.680092
330.875		0.680092
331		0.680092
331.125		0.680772
331.25		0.680772
331.375		0.680772
331.5		0.680772
331.625		0.680772
331.75		0.680772
331.875		0.680772
332		0.680772
332.125		0.685723
332.25		0.685723
332.375		0.685723
332.5		0.685723
332.625		0.685723
332.75		0.685723
332.875		0.685723
333		0.685723
333.125		0.687747
333.25		0.687747
333.375		0.687747
333.5		0.687747
333.625		0.687747
333.75		0.687747
333.875		0.687747
334		0.687747
334.125		0.690056
334.25		0.690056
334.375		0.690056
334.5		0.690056
334.625		0.690056
334.75		0.690056
334.875		0.690056
335		0.690056
335.125		0.691311
335.25		0.691311
335.375		0.691311
335.5		0.691311
335.625		0.691311
335.75		0.691311
335.875		0.691311
336		0.691311
336.125		0.694144
336.25		0.694144
336.375		0.694144
336.5		0.694144
336.625		0.694144
336.75		0.694144
336.875		0.694144
337		0.694144
337.125		0.694868
337.25		0.694868
337.375		0.694868
337.5		0.694868
337.625		0.694868
337.75		0.694868
337.875		0.694868
338		0.694868
338.125		0.696229
338.25		0.696229
338.375		0.696229
338.5		0.696229
338.625		0.696229
338.75		0.696229
338.875		0.696229
339		0.696229
339.125		0.696676
339.25		0.696676
339.375		0.696676
339.5		0.696676
339.625		0.696676
339.75		0.696676
339.875		0.696676
340		0.696676
340.125		0.70308
340.25		0.70308
340.375		0.70308
340.5		0.70308
340.625		0.70308
340.75		0.70308
340.875		0.70308
341		0.70308
341.125		0.706249
341.25		0.706249
341.375		0.706249
341.5		0.706249
341.625		0.706249
341.75		0.706249
341.875		0.706249
342		0.706249
342.125		0.706607
342.25		0.706607
342.375		0.706607
342.5		0.706607
342.625		0.706607
342.75		0.706607
342.875		0.706607
343		0.706607
343.125		0.706981
343.25		0.706981
343.375		0.706981
343.5		0.706981
343.625		0.706981
343.75		0.706981
343.875		0.706981
344		0.706981
344.125		0.707186
344.25		0.707186
344.375		0.707186
344.5		0.707186
344.625		0.707186
344.75		0.707186
344.875		0.707186
345		0.707186
345.125		0.713739
345.25		0.713739
345.375		0.713739
345.5		0.713739
345.625		0.713739
345.75		0.713739
345.875		0.713739
346		0.713739
346.125		0.714899
346.25		0.714899
346.375		0.714899
346.5		0.714899
346.625		0.714899
346.75		0.714899
346.875		0.714899
347		0.714899
347.125		0.716063
347.25		0.716063
347.375		0.716063
347.5		0.716063
347.625		0.716063
347.75		0.716063
347.875		0.716063
348		0.716063
348.125		0.71655
348.25		0.71655
348.375		0.71655
348.5		0.71655
348.625		0.71655
348.75		0.71655
348.875		0.71655
349		0.71655
349.125		0.719905
349.25		0.719905
349.375		0.719905
349.5		0.719905
349.625		0.719905
349.75		0.719905
349.875		0.719905
350		0.719905
350.125		0.724739
350.25		0.724739
350.375		0.724739
350.5		0.724739
350.625		0.724739
350.75		0.724739
350.875		0.724739
351		0.724739
351.125		0.726346
351.25		0.726346
351.375		0.726346
351.5		0.726346
351.625		0.726346
351.75		0.726346
351.875		0.726346
352		0.726346
352.125		0.728201
352.25		0.728201
352.375		0.728201
352.5		0.728201
352.625		0.728201
352.75		0.728201
352.875		0.728201
353		0.728201
353.125		0.734364
353.25		0.734364
353.375		0.734364
353.5		0.734364
353.625		0.734364
353.75		0.734364
353.875		0.734364
354		0.734364
354.125		0.736618
354.25		0.736618
354.375		0.736618
354.5		0.736618
354.625		0.736618
354.75		0.736618
354.875		0.736618
355		0.736618
355.125		0.737972
355.25		0.737972
355.375		0.737972
355.5		0.737972
355.625		0.737972
355.75		0.737972
355.875		0.737972
356		0.737972
356.125		0.742154
356.25		0.742154
356.375		0.742154
356.5		0.742154
356.625		0.742154
356.75		0.742154
356.875		0.742154
357		0.742154
357.125		0.744987
357.25		0.744987
357.375		0.744987
357.5		0.744987
357.625		0.744987
357.75		0.744987
357.875		0.744987
358		0.744987
358.125		0.746835
358.25		0.746835
358.375		0.746835
358.5		0.746835
358.625		0.746835
358.75		0.746835
358.875		0.746835
359		0.746835
359.125		0.74966
359.25		0.74966
359.375		0.74966
359.5		0.74966
359.625		0.74966
359.75		0.74966
359.875		0.74966
360		0.74966
360.125		0.74989
360.25		0.74989
360.375		0.74989
360.5		0.74989
360.625		0.74989
360.75		0.74989
360.875		0.74989
361		0.74989
361.125		0.75019
361.25		0.75019
361.375		0.75019
361.5		0.75019
361.625		0.75019
361.75		0.75019
361.875		0.75019
362		0.75019
362.125		0.75176
362.25		0.75176
362.375		0.75176
362.5		0.75176
362.625		0.75176
362.75		0.75176
362.875		0.75176
363		0.75176
363.125		0.754728
363.25		0.754728
363.375		0.754728
363.5		0.754728
363.625		0.754728
363.75		0.754728
363.875		0.754728
364		0.754728
364.125		0.760027
364.25		0.760027
364.375		0.760027
364.5		0.760027
364.625		0.760027
364.75		0.760027
364.875		0.760027
365		0.760027
365.125		0.760524
365.25		0.760524
365.375		0.760524
365.5		0.760524
365.625		0.760524
365.75		0.760524
365.875		0.760524
366		0.760524
366.125		0.760985
366.25		0.760985
366.375		0.760985
366.5		0.760985
366.625		0.760985
366.75		0.760985
366.875		0.760985
367		0.760985
367.125		0.764067
367.25		0.764067
367.375		0.764067
367.5		0.764067
367.625		0.764067
367.75		0.764067
367.875		0.764067
368		0.764067
368.125		0.768114
368.25		0.768114
368.375		0.768114
368.5		0.768114
368.625		0.768114
368.75		0.768114
368.875		0.768114
369		0.768114
369.125		0.77009
369.25		0.77009
369.375		0.77009
369.5		0.77009
369.625		0.77009
369.75		0.77009
369.875		0.77009
370		0.77009
370.125		0.771107
370.25		0.771107
370.375		0.771107
370.5		0.771107
370.625		0.771107
370.75		0.771107
370.875		0.771107
371		0.771107
371.125		0.772135
371.25		0.772135
371.375		0.772135
371.5		0.772135
371.625		0.772135
371.75		0.772135
371.875		0.772135
372		0.772135
372.125		0.776421
372.25		0.776421
372.375		0.776421
372.5		0.776421
372.625		0.776421
372.75		0.776421
372.875		0.776421
373		0.776421
373.125		0.778763
373.25		0.778763
373.375		0.778763
373.5		0.778763
373.625		0.778763
373.75		0.778763
373.875		0.778763
374		0.778763
374.125		0.780537
374.25		0.780537
374.375		0.780537
374.5		0.780537
374.625		0.780537
374.75		0.780537
374.875		0.780537
375		0.780537
375.125		0.783388
375.25		0.783388
375.375		0.783388
375.5		0.783388
375.625		0.783388
375.75		0.783388
375.875		0.783388
376		0.783388
376.125		0.785353
376.25		0.785353
376.375		0.785353
376.5		0.785353
376.625		0.785353
376.75		0.785353
376.875		0.785353
377		0.785353
377.125		0.789371
377.25		0.789371
377.375		0.789371
377.5		0.789371
377.625		0.789371
377.75		0.789371
377.875		0.789371
378		0.789371
378.125		0.791395
378.25		0.791395
378.375		0.791395
378.5		0.791395
378.625		0.791395
378.75		0.791395
378.875		0.791395
379		0.791395
379.125		0.792141
379.25		0.792141
379.375		0.792141
379.5		0.792141
379.625		0.792141
379.75		0.792141
379.875		0.792141
380		0.792141
380.125		0.796331
380.25		0.796331
380.375		0.796331
380.5		0.796331
380.625		0.796331
380.75		0.796331
380.875		0.796331
381		0.796331
381.125		0.802032
381.25		0.802032
381.375		0.802032
381.5		0.802032
381.625		0.802032
381.75		0.802032
381.875		0.802032
382		0.802032
382.125		0.802794
382.25		0.802794
382.375		0.802794
382.5		0.802794
382.625		0.802794
382.75		0.802794
382.875		0.802794
383		0.802794
383.125		0.803416
383.25		0.803416
383.375		0.803416
383.5		0.803416
383.625		0.803416
383.75		0.803416
383.875		0.803416
384		0.803416
384.125		0.809388
384.25		0.809388
384.375		0.809388
384.5		0.809388
384.625		0.809388
384.75		0.809388
384.875		0.809388
385		0.809388
385.125		0.81207
385.25		0.81207
385.375		0.81207
385.5		0.81207
385.625		0.81207
385.75		0.81207
385.875		0.81207
386		0.81207
386.125		0.813065
386.25		0.813065
386.375		0.813065
386.5		0.813065
386.625		0.813065
386.75		0.813065
386.875		0.813065
387		0.813065
387.125		0.813424
387.25		0.813424
387.375		0.813424
387.5		0.813424
387.625		0.813424
387.75		0.813424
387.875		0.813424
388		0.813424
388.125		0.815503
388.25		0.815503
388.375		0.815503
388.5		0.815503
388.625		0.815503
388.75		0.815503
388.875		0.815503
389		0.815503
389.125		0.820845
389.25		0.820845
389.375		0.820845
389.5		0.820845
389.625		0.820845
389.75		0.820845
389.875		0.820845
390		0.820845
390.125		0.823282
390.25		0.823282
390.375		0.823282
390.5		0.823282
390.625		0.823282
390.75		0.823282
390.875		0.823282
391		0.823282
391.125		0.824036
391.25		0.824036
391.375		0.824036
391.5		0.824036
391.625		0.824036
391.75		0.824036
391.875		0.824036
392		0.824036
392.125		0.825218
392.25		0.825218
392.375		0.825218
392.5		0.825218
392.625		0.825218
392.75		0.825218
392.875		0.825218
393		0.825218
393.125		0.827564
393.25		0.827564
393.375		0.827564
393.5		0.827564
393.625		0.827564
393.75		0.827564
393.875		0.827564
394		0.827564
394.125		0.833547
394.25		0.833547
394.375		0.833547
394.5		0.833547
394.625		0.833547
394.75		0.833547
394.875		0.833547
395		0.833547
395.125		0.835131
395.25		0.835131
395.375		0.835131
395.5		0.835131
395.625		0.835131
395.75		0.835131
395.875		0.835131
396		0.835131
396.125		0.83564
396.25		0.83564
396.375		0.83564
396.5		0.83564
396.625		0.83564
396.75		0.83564
396.875		0.83564
397		0.83564
397.125		0.838915
397.25		0.838915
397.375		0.838915
397.5		0.838915
397.625		0.838915
397.75		0.838915
397.875		0.838915
398		0.838915
398.125		0.841777
398.25		0.841777
398.375		0.841777
398.5		0.841777
398.625		0.841777
398.75		0.841777
398.875		0.841777
399		0.841777
399.125		0.842746
399.25		0.842746
399.375		0.842746
399.5		0.842746
399.625		0.842746
399.75		0.842746
399.875		0.842746
400		0.842746
400.125		0.843588
400.25		0.843588
400.375		0.843588
400.5		0.843588
400.625		0.843588
400.75		0.843588
400.875		0.843588
401		0.843588
401.125		0.848129
401.25		0.848129
401.375		0.848129
401.5		0.848129
401.625		0.848129
