# Calibration file of tamex_id 1 @ channel 4
# fine_T bin		 Calibration value
202.25		0.401541
202.375		0.401541
202.5		0.401541
202.625		0.401541
202.75		0.401541
202.875		0.401541
203		0.401541
203.125		0.402701
203.25		0.402701
203.375		0.402701
203.5		0.402701
203.625		0.402701
203.75		0.402701
203.875		0.402701
204		0.402701
204.125		0.405608
204.25		0.405608
204.375		0.405608
204.5		0.405608
204.625		0.405608
204.75		0.405608
204.875		0.405608
205		0.405608
205.125		0.408188
205.25		0.408188
205.375		0.408188
205.5		0.408188
205.625		0.408188
205.75		0.408188
205.875		0.408188
206		0.408188
206.125		0.409597
206.25		0.409597
206.375		0.409597
206.5		0.409597
206.625		0.409597
206.75		0.409597
206.875		0.409597
207		0.409597
207.125		0.411327
207.25		0.411327
207.375		0.411327
207.5		0.411327
207.625		0.411327
207.75		0.411327
207.875		0.411327
208		0.411327
208.125		0.414019
208.25		0.414019
208.375		0.414019
208.5		0.414019
208.625		0.414019
208.75		0.414019
208.875		0.414019
209		0.414019
209.125		0.415338
209.25		0.415338
209.375		0.415338
209.5		0.415338
209.625		0.415338
209.75		0.415338
209.875		0.415338
210		0.415338
210.125		0.420618
210.25		0.420618
210.375		0.420618
210.5		0.420618
210.625		0.420618
210.75		0.420618
210.875		0.420618
211		0.420618
211.125		0.421094
211.25		0.421094
211.375		0.421094
211.5		0.421094
211.625		0.421094
211.75		0.421094
211.875		0.421094
212		0.421094
212.125		0.421474
212.25		0.421474
212.375		0.421474
212.5		0.421474
212.625		0.421474
212.75		0.421474
212.875		0.421474
213		0.421474
213.125		0.424786
213.25		0.424786
213.375		0.424786
213.5		0.424786
213.625		0.424786
213.75		0.424786
213.875		0.424786
214		0.424786
214.125		0.428783
214.25		0.428783
214.375		0.428783
214.5		0.428783
214.625		0.428783
214.75		0.428783
214.875		0.428783
215		0.428783
215.125		0.428989
215.25		0.428989
215.375		0.428989
215.5		0.428989
215.625		0.428989
215.75		0.428989
215.875		0.428989
216		0.428989
216.125		0.430676
216.25		0.430676
216.375		0.430676
216.5		0.430676
216.625		0.430676
216.75		0.430676
216.875		0.430676
217		0.430676
217.125		0.434024
217.25		0.434024
217.375		0.434024
217.5		0.434024
217.625		0.434024
217.75		0.434024
217.875		0.434024
218		0.434024
218.125		0.436285
218.25		0.436285
218.375		0.436285
218.5		0.436285
218.625		0.436285
218.75		0.436285
218.875		0.436285
219		0.436285
219.125		0.438824
219.25		0.438824
219.375		0.438824
219.5		0.438824
219.625		0.438824
219.75		0.438824
219.875		0.438824
220		0.438824
220.125		0.439971
220.25		0.439971
220.375		0.439971
220.5		0.439971
220.625		0.439971
220.75		0.439971
220.875		0.439971
221		0.439971
221.125		0.440735
221.25		0.440735
221.375		0.440735
221.5		0.440735
221.625		0.440735
221.75		0.440735
221.875		0.440735
222		0.440735
222.125		0.444396
222.25		0.444396
222.375		0.444396
222.5		0.444396
222.625		0.444396
222.75		0.444396
222.875		0.444396
223		0.444396
223.125		0.447885
223.25		0.447885
223.375		0.447885
223.5		0.447885
223.625		0.447885
223.75		0.447885
223.875		0.447885
224		0.447885
224.125		0.448325
224.25		0.448325
224.375		0.448325
224.5		0.448325
224.625		0.448325
224.75		0.448325
224.875		0.448325
225		0.448325
225.125		0.452003
225.25		0.452003
225.375		0.452003
225.5		0.452003
225.625		0.452003
225.75		0.452003
225.875		0.452003
226		0.452003
226.125		0.454694
226.25		0.454694
226.375		0.454694
226.5		0.454694
226.625		0.454694
226.75		0.454694
226.875		0.454694
227		0.454694
227.125		0.455015
227.25		0.455015
227.375		0.455015
227.5		0.455015
227.625		0.455015
227.75		0.455015
227.875		0.455015
228		0.455015
228.125		0.456994
228.25		0.456994
228.375		0.456994
228.5		0.456994
228.625		0.456994
228.75		0.456994
228.875		0.456994
229		0.456994
229.125		0.458827
229.25		0.458827
229.375		0.458827
229.5		0.458827
229.625		0.458827
229.75		0.458827
229.875		0.458827
230		0.458827
230.125		0.462104
230.25		0.462104
230.375		0.462104
230.5		0.462104
230.625		0.462104
230.75		0.462104
230.875		0.462104
231		0.462104
231.125		0.465035
231.25		0.465035
231.375		0.465035
231.5		0.465035
231.625		0.465035
231.75		0.465035
231.875		0.465035
232		0.465035
232.125		0.465666
232.25		0.465666
232.375		0.465666
232.5		0.465666
232.625		0.465666
232.75		0.465666
232.875		0.465666
233		0.465666
233.125		0.467061
233.25		0.467061
233.375		0.467061
233.5		0.467061
233.625		0.467061
233.75		0.467061
233.875		0.467061
234		0.467061
234.125		0.470797
234.25		0.470797
234.375		0.470797
234.5		0.470797
234.625		0.470797
234.75		0.470797
234.875		0.470797
235		0.470797
235.125		0.472212
235.25		0.472212
235.375		0.472212
235.5		0.472212
235.625		0.472212
235.75		0.472212
235.875		0.472212
236		0.472212
236.125		0.475493
236.25		0.475493
236.375		0.475493
236.5		0.475493
236.625		0.475493
236.75		0.475493
236.875		0.475493
237		0.475493
237.125		0.476357
237.25		0.476357
237.375		0.476357
237.5		0.476357
237.625		0.476357
237.75		0.476357
237.875		0.476357
238		0.476357
238.125		0.478671
238.25		0.478671
238.375		0.478671
238.5		0.478671
238.625		0.478671
238.75		0.478671
238.875		0.478671
239		0.478671
239.125		0.481903
239.25		0.481903
239.375		0.481903
239.5		0.481903
239.625		0.481903
239.75		0.481903
239.875		0.481903
240		0.481903
240.125		0.484225
240.25		0.484225
240.375		0.484225
240.5		0.484225
240.625		0.484225
240.75		0.484225
240.875		0.484225
241		0.484225
241.125		0.485375
241.25		0.485375
241.375		0.485375
241.5		0.485375
241.625		0.485375
241.75		0.485375
241.875		0.485375
242		0.485375
242.125		0.48635
242.25		0.48635
242.375		0.48635
242.5		0.48635
242.625		0.48635
242.75		0.48635
242.875		0.48635
243		0.48635
243.125		0.487659
243.25		0.487659
243.375		0.487659
243.5		0.487659
243.625		0.487659
243.75		0.487659
243.875		0.487659
244		0.487659
244.125		0.494628
244.25		0.494628
244.375		0.494628
244.5		0.494628
244.625		0.494628
244.75		0.494628
244.875		0.494628
245		0.494628
245.125		0.495858
245.25		0.495858
245.375		0.495858
245.5		0.495858
245.625		0.495858
245.75		0.495858
245.875		0.495858
246		0.495858
246.125		0.496333
246.25		0.496333
246.375		0.496333
246.5		0.496333
246.625		0.496333
246.75		0.496333
246.875		0.496333
247		0.496333
247.125		0.498662
247.25		0.498662
247.375		0.498662
247.5		0.498662
247.625		0.498662
247.75		0.498662
247.875		0.498662
248		0.498662
248.125		0.504016
248.25		0.504016
248.375		0.504016
248.5		0.504016
248.625		0.504016
248.75		0.504016
248.875		0.504016
249		0.504016
249.125		0.504341
249.25		0.504341
249.375		0.504341
249.5		0.504341
249.625		0.504341
249.75		0.504341
249.875		0.504341
250		0.504341
250.125		0.507343
250.25		0.507343
250.375		0.507343
250.5		0.507343
250.625		0.507343
250.75		0.507343
250.875		0.507343
251		0.507343
251.125		0.507573
251.25		0.507573
251.375		0.507573
251.5		0.507573
251.625		0.507573
251.75		0.507573
251.875		0.507573
252		0.507573
252.125		0.511103
252.25		0.511103
252.375		0.511103
252.5		0.511103
252.625		0.511103
252.75		0.511103
252.875		0.511103
253		0.511103
253.125		0.512037
253.25		0.512037
253.375		0.512037
253.5		0.512037
253.625		0.512037
253.75		0.512037
253.875		0.512037
254		0.512037
254.125		0.514997
254.25		0.514997
254.375		0.514997
254.5		0.514997
254.625		0.514997
254.75		0.514997
254.875		0.514997
255		0.514997
255.125		0.515415
255.25		0.515415
255.375		0.515415
255.5		0.515415
255.625		0.515415
255.75		0.515415
255.875		0.515415
256		0.515415
256.125		0.519887
256.25		0.519887
256.375		0.519887
256.5		0.519887
256.625		0.519887
256.75		0.519887
256.875		0.519887
257		0.519887
257.125		0.523123
257.25		0.523123
257.375		0.523123
257.5		0.523123
257.625		0.523123
257.75		0.523123
257.875		0.523123
258		0.523123
258.125		0.523485
258.25		0.523485
258.375		0.523485
258.5		0.523485
258.625		0.523485
258.75		0.523485
258.875		0.523485
259		0.523485
259.125		0.524542
259.25		0.524542
259.375		0.524542
259.5		0.524542
259.625		0.524542
259.75		0.524542
259.875		0.524542
260		0.524542
260.125		0.528409
260.25		0.528409
260.375		0.528409
260.5		0.528409
260.625		0.528409
260.75		0.528409
260.875		0.528409
261		0.528409
261.125		0.532536
261.25		0.532536
261.375		0.532536
261.5		0.532536
261.625		0.532536
261.75		0.532536
261.875		0.532536
262		0.532536
262.125		0.532772
262.25		0.532772
262.375		0.532772
262.5		0.532772
262.625		0.532772
262.75		0.532772
262.875		0.532772
263		0.532772
263.125		0.534663
263.25		0.534663
263.375		0.534663
263.5		0.534663
263.625		0.534663
263.75		0.534663
263.875		0.534663
264		0.534663
264.125		0.537676
264.25		0.537676
264.375		0.537676
264.5		0.537676
264.625		0.537676
264.75		0.537676
264.875		0.537676
265		0.537676
265.125		0.540048
265.25		0.540048
265.375		0.540048
265.5		0.540048
265.625		0.540048
265.75		0.540048
265.875		0.540048
266		0.540048
266.125		0.54047
266.25		0.54047
266.375		0.54047
266.5		0.54047
266.625		0.54047
266.75		0.54047
266.875		0.54047
267		0.54047
267.125		0.542484
267.25		0.542484
267.375		0.542484
267.5		0.542484
267.625		0.542484
267.75		0.542484
267.875		0.542484
268		0.542484
268.125		0.546221
268.25		0.546221
268.375		0.546221
268.5		0.546221
268.625		0.546221
268.75		0.546221
268.875		0.546221
269		0.546221
269.125		0.547452
269.25		0.547452
269.375		0.547452
269.5		0.547452
269.625		0.547452
269.75		0.547452
269.875		0.547452
270		0.547452
270.125		0.55051
270.25		0.55051
270.375		0.55051
270.5		0.55051
270.625		0.55051
270.75		0.55051
270.875		0.55051
271		0.55051
271.125		0.55158
271.25		0.55158
271.375		0.55158
271.5		0.55158
271.625		0.55158
271.75		0.55158
271.875		0.55158
272		0.55158
272.125		0.551969
272.25		0.551969
272.375		0.551969
272.5		0.551969
272.625		0.551969
272.75		0.551969
272.875		0.551969
273		0.551969
273.125		0.552825
273.25		0.552825
273.375		0.552825
273.5		0.552825
273.625		0.552825
273.75		0.552825
273.875		0.552825
274		0.552825
274.125		0.561931
274.25		0.561931
274.375		0.561931
274.5		0.561931
274.625		0.561931
274.75		0.561931
274.875		0.561931
275		0.561931
275.125		0.562141
275.25		0.562141
275.375		0.562141
275.5		0.562141
275.625		0.562141
275.75		0.562141
275.875		0.562141
276		0.562141
276.125		0.562503
276.25		0.562503
276.375		0.562503
276.5		0.562503
276.625		0.562503
276.75		0.562503
276.875		0.562503
277		0.562503
277.125		0.56858
277.25		0.56858
277.375		0.56858
277.5		0.56858
277.625		0.56858
277.75		0.56858
277.875		0.56858
278		0.56858
278.125		0.571365
278.25		0.571365
278.375		0.571365
278.5		0.571365
278.625		0.571365
278.75		0.571365
278.875		0.571365
279		0.571365
279.125		0.573714
279.25		0.573714
279.375		0.573714
279.5		0.573714
279.625		0.573714
279.75		0.573714
279.875		0.573714
280		0.573714
280.125		0.57408
280.25		0.57408
280.375		0.57408
280.5		0.57408
280.625		0.57408
280.75		0.57408
280.875		0.57408
281		0.57408
281.125		0.580169
281.25		0.580169
281.375		0.580169
281.5		0.580169
281.625		0.580169
281.75		0.580169
281.875		0.580169
282		0.580169
282.125		0.58084
282.25		0.58084
282.375		0.58084
282.5		0.58084
282.625		0.58084
282.75		0.58084
282.875		0.58084
283		0.58084
283.125		0.58121
283.25		0.58121
283.375		0.58121
283.5		0.58121
283.625		0.58121
283.75		0.58121
283.875		0.58121
284		0.58121
284.125		0.583306
284.25		0.583306
284.375		0.583306
284.5		0.583306
284.625		0.583306
284.75		0.583306
284.875		0.583306
285		0.583306
285.125		0.584678
285.25		0.584678
285.375		0.584678
285.5		0.584678
285.625		0.584678
285.75		0.584678
285.875		0.584678
286		0.584678
286.125		0.588721
286.25		0.588721
286.375		0.588721
286.5		0.588721
286.625		0.588721
286.75		0.588721
286.875		0.588721
287		0.588721
287.125		0.589031
287.25		0.589031
287.375		0.589031
287.5		0.589031
287.625		0.589031
287.75		0.589031
287.875		0.589031
288		0.589031
288.125		0.592493
288.25		0.592493
288.375		0.592493
288.5		0.592493
288.625		0.592493
288.75		0.592493
288.875		0.592493
289		0.592493
289.125		0.593059
289.25		0.593059
289.375		0.593059
289.5		0.593059
289.625		0.593059
289.75		0.593059
289.875		0.593059
290		0.593059
290.125		0.598662
290.25		0.598662
290.375		0.598662
290.5		0.598662
290.625		0.598662
290.75		0.598662
290.875		0.598662
291		0.598662
291.125		0.598932
291.25		0.598932
291.375		0.598932
291.5		0.598932
291.625		0.598932
291.75		0.598932
291.875		0.598932
292		0.598932
292.125		0.600269
292.25		0.600269
292.375		0.600269
292.5		0.600269
292.625		0.600269
292.75		0.600269
292.875		0.600269
293		0.600269
293.125		0.601205
293.25		0.601205
293.375		0.601205
293.5		0.601205
293.625		0.601205
293.75		0.601205
293.875		0.601205
294		0.601205
294.125		0.605093
294.25		0.605093
294.375		0.605093
294.5		0.605093
294.625		0.605093
294.75		0.605093
294.875		0.605093
295		0.605093
295.125		0.607839
295.25		0.607839
295.375		0.607839
295.5		0.607839
295.625		0.607839
295.75		0.607839
295.875		0.607839
296		0.607839
296.125		0.608423
296.25		0.608423
296.375		0.608423
296.5		0.608423
296.625		0.608423
296.75		0.608423
296.875		0.608423
297		0.608423
297.125		0.610178
297.25		0.610178
297.375		0.610178
297.5		0.610178
297.625		0.610178
297.75		0.610178
297.875		0.610178
298		0.610178
298.125		0.613078
298.25		0.613078
298.375		0.613078
298.5		0.613078
298.625		0.613078
298.75		0.613078
298.875		0.613078
299		0.613078
299.125		0.61465
299.25		0.61465
299.375		0.61465
299.5		0.61465
299.625		0.61465
299.75		0.61465
299.875		0.61465
300		0.61465
300.125		0.617156
300.25		0.617156
300.375		0.617156
300.5		0.617156
300.625		0.617156
300.75		0.617156
300.875		0.617156
301		0.617156
301.125		0.619326
301.25		0.619326
301.375		0.619326
301.5		0.619326
301.625		0.619326
301.75		0.619326
301.875		0.619326
302		0.619326
302.125		0.62171
302.25		0.62171
302.375		0.62171
302.5		0.62171
302.625		0.62171
302.75		0.62171
302.875		0.62171
303		0.62171
303.125		0.622193
303.25		0.622193
303.375		0.622193
303.5		0.622193
303.625		0.622193
303.75		0.622193
303.875		0.622193
304		0.622193
304.125		0.626503
304.25		0.626503
304.375		0.626503
304.5		0.626503
304.625		0.626503
304.75		0.626503
304.875		0.626503
305		0.626503
305.125		0.628795
305.25		0.628795
305.375		0.628795
305.5		0.628795
305.625		0.628795
305.75		0.628795
305.875		0.628795
306		0.628795
306.125		0.629296
306.25		0.629296
306.375		0.629296
306.5		0.629296
306.625		0.629296
306.75		0.629296
306.875		0.629296
307		0.629296
307.125		0.634474
307.25		0.634474
307.375		0.634474
307.5		0.634474
307.625		0.634474
307.75		0.634474
307.875		0.634474
308		0.634474
308.125		0.634797
308.25		0.634797
308.375		0.634797
308.5		0.634797
308.625		0.634797
308.75		0.634797
308.875		0.634797
309		0.634797
309.125		0.635678
309.25		0.635678
309.375		0.635678
309.5		0.635678
309.625		0.635678
309.75		0.635678
309.875		0.635678
310		0.635678
310.125		0.638983
310.25		0.638983
310.375		0.638983
310.5		0.638983
310.625		0.638983
310.75		0.638983
310.875		0.638983
311		0.638983
311.125		0.639401
311.25		0.639401
311.375		0.639401
311.5		0.639401
311.625		0.639401
311.75		0.639401
311.875		0.639401
312		0.639401
312.125		0.642365
312.25		0.642365
312.375		0.642365
312.5		0.642365
312.625		0.642365
312.75		0.642365
312.875		0.642365
313		0.642365
313.125		0.645488
313.25		0.645488
313.375		0.645488
313.5		0.645488
313.625		0.645488
313.75		0.645488
313.875		0.645488
314		0.645488
314.125		0.646494
314.25		0.646494
314.375		0.646494
314.5		0.646494
314.625		0.646494
314.75		0.646494
314.875		0.646494
315		0.646494
315.125		0.648417
315.25		0.648417
315.375		0.648417
315.5		0.648417
315.625		0.648417
315.75		0.648417
315.875		0.648417
316		0.648417
316.125		0.652336
316.25		0.652336
316.375		0.652336
316.5		0.652336
316.625		0.652336
316.75		0.652336
316.875		0.652336
317		0.652336
317.125		0.654664
317.25		0.654664
317.375		0.654664
317.5		0.654664
317.625		0.654664
317.75		0.654664
317.875		0.654664
318		0.654664
318.125		0.656022
318.25		0.656022
318.375		0.656022
318.5		0.656022
318.625		0.656022
318.75		0.656022
318.875		0.656022
319		0.656022
319.125		0.658472
319.25		0.658472
319.375		0.658472
319.5		0.658472
319.625		0.658472
319.75		0.658472
319.875		0.658472
320		0.658472
320.125		0.661446
320.25		0.661446
320.375		0.661446
320.5		0.661446
320.625		0.661446
320.75		0.661446
320.875		0.661446
321		0.661446
321.125		0.66408
321.25		0.66408
321.375		0.66408
321.5		0.66408
321.625		0.66408
321.75		0.66408
321.875		0.66408
322		0.66408
322.125		0.664372
322.25		0.664372
322.375		0.664372
322.5		0.664372
322.625		0.664372
322.75		0.664372
322.875		0.664372
323		0.664372
323.125		0.667832
323.25		0.667832
323.375		0.667832
323.5		0.667832
323.625		0.667832
323.75		0.667832
323.875		0.667832
324		0.667832
324.125		0.670329
324.25		0.670329
324.375		0.670329
324.5		0.670329
324.625		0.670329
324.75		0.670329
324.875		0.670329
325		0.670329
325.125		0.67231
325.25		0.67231
325.375		0.67231
325.5		0.67231
325.625		0.67231
325.75		0.67231
325.875		0.67231
326		0.67231
326.125		0.67324
326.25		0.67324
326.375		0.67324
326.5		0.67324
326.625		0.67324
326.75		0.67324
326.875		0.67324
327		0.67324
327.125		0.676517
327.25		0.676517
327.375		0.676517
327.5		0.676517
327.625		0.676517
327.75		0.676517
327.875		0.676517
328		0.676517
328.125		0.678094
328.25		0.678094
328.375		0.678094
328.5		0.678094
328.625		0.678094
328.75		0.678094
328.875		0.678094
329		0.678094
329.125		0.679896
329.25		0.679896
329.375		0.679896
329.5		0.679896
329.625		0.679896
329.75		0.679896
329.875		0.679896
330		0.679896
330.125		0.683712
330.25		0.683712
330.375		0.683712
330.5		0.683712
330.625		0.683712
330.75		0.683712
330.875		0.683712
331		0.683712
331.125		0.687246
331.25		0.687246
331.375		0.687246
331.5		0.687246
331.625		0.687246
331.75		0.687246
331.875		0.687246
332		0.687246
332.125		0.687662
332.25		0.687662
332.375		0.687662
332.5		0.687662
332.625		0.687662
332.75		0.687662
332.875		0.687662
333		0.687662
333.125		0.688263
333.25		0.688263
333.375		0.688263
333.5		0.688263
333.625		0.688263
333.75		0.688263
333.875		0.688263
334		0.688263
334.125		0.69358
334.25		0.69358
334.375		0.69358
334.5		0.69358
334.625		0.69358
334.75		0.69358
334.875		0.69358
335		0.69358
335.125		0.695466
335.25		0.695466
335.375		0.695466
335.5		0.695466
335.625		0.695466
335.75		0.695466
335.875		0.695466
336		0.695466
336.125		0.697129
336.25		0.697129
336.375		0.697129
336.5		0.697129
336.625		0.697129
336.75		0.697129
336.875		0.697129
337		0.697129
337.125		0.699019
337.25		0.699019
337.375		0.699019
337.5		0.699019
337.625		0.699019
337.75		0.699019
337.875		0.699019
338		0.699019
338.125		0.702915
338.25		0.702915
338.375		0.702915
338.5		0.702915
338.625		0.702915
338.75		0.702915
338.875		0.702915
339		0.702915
339.125		0.704256
339.25		0.704256
339.375		0.704256
339.5		0.704256
339.625		0.704256
339.75		0.704256
339.875		0.704256
340		0.704256
340.125		0.7064
340.25		0.7064
340.375		0.7064
340.5		0.7064
340.625		0.7064
340.75		0.7064
340.875		0.7064
341		0.7064
341.125		0.706733
341.25		0.706733
341.375		0.706733
341.5		0.706733
341.625		0.706733
341.75		0.706733
341.875		0.706733
342		0.706733
342.125		0.711464
342.25		0.711464
342.375		0.711464
342.5		0.711464
342.625		0.711464
342.75		0.711464
342.875		0.711464
343		0.711464
343.125		0.712147
343.25		0.712147
343.375		0.712147
343.5		0.712147
343.625		0.712147
343.75		0.712147
343.875		0.712147
344		0.712147
344.125		0.713739
344.25		0.713739
344.375		0.713739
344.5		0.713739
344.625		0.713739
344.75		0.713739
344.875		0.713739
345		0.713739
345.125		0.715408
345.25		0.715408
345.375		0.715408
345.5		0.715408
345.625		0.715408
345.75		0.715408
345.875		0.715408
346		0.715408
346.125		0.72154
346.25		0.72154
346.375		0.72154
346.5		0.72154
346.625		0.72154
346.75		0.72154
346.875		0.72154
347		0.72154
347.125		0.721801
347.25		0.721801
347.375		0.721801
347.5		0.721801
347.625		0.721801
347.75		0.721801
347.875		0.721801
348		0.721801
348.125		0.722019
348.25		0.722019
348.375		0.722019
348.5		0.722019
348.625		0.722019
348.75		0.722019
348.875		0.722019
349		0.722019
349.125		0.723015
349.25		0.723015
349.375		0.723015
349.5		0.723015
349.625		0.723015
349.75		0.723015
349.875		0.723015
350		0.723015
350.125		0.730151
350.25		0.730151
350.375		0.730151
350.5		0.730151
350.625		0.730151
350.75		0.730151
350.875		0.730151
351		0.730151
351.125		0.732918
351.25		0.732918
351.375		0.732918
351.5		0.732918
351.625		0.732918
351.75		0.732918
351.875		0.732918
352		0.732918
352.125		0.734121
352.25		0.734121
352.375		0.734121
352.5		0.734121
352.625		0.734121
352.75		0.734121
352.875		0.734121
353		0.734121
353.125		0.737772
353.25		0.737772
353.375		0.737772
353.5		0.737772
353.625		0.737772
353.75		0.737772
353.875		0.737772
354		0.737772
354.125		0.738116
354.25		0.738116
354.375		0.738116
354.5		0.738116
354.625		0.738116
354.75		0.738116
354.875		0.738116
355		0.738116
355.125		0.742298
355.25		0.742298
355.375		0.742298
355.5		0.742298
355.625		0.742298
355.75		0.742298
355.875		0.742298
356		0.742298
356.125		0.746291
356.25		0.746291
356.375		0.746291
356.5		0.746291
356.625		0.746291
356.75		0.746291
356.875		0.746291
357		0.746291
357.125		0.747922
357.25		0.747922
357.375		0.747922
357.5		0.747922
357.625		0.747922
357.75		0.747922
357.875		0.747922
358		0.747922
358.125		0.748969
358.25		0.748969
358.375		0.748969
358.5		0.748969
358.625		0.748969
358.75		0.748969
358.875		0.748969
359		0.748969
359.125		0.753429
359.25		0.753429
359.375		0.753429
359.5		0.753429
359.625		0.753429
359.75		0.753429
359.875		0.753429
360		0.753429
360.125		0.754852
360.25		0.754852
360.375		0.754852
360.5		0.754852
360.625		0.754852
360.75		0.754852
360.875		0.754852
361		0.754852
361.125		0.75565
361.25		0.75565
361.375		0.75565
361.5		0.75565
361.625		0.75565
361.75		0.75565
361.875		0.75565
362		0.75565
362.125		0.757716
362.25		0.757716
362.375		0.757716
362.5		0.757716
362.625		0.757716
362.75		0.757716
362.875		0.757716
363		0.757716
363.125		0.758148
363.25		0.758148
363.375		0.758148
363.5		0.758148
363.625		0.758148
363.75		0.758148
363.875		0.758148
364		0.758148
364.125		0.762895
364.25		0.762895
364.375		0.762895
364.5		0.762895
364.625		0.762895
364.75		0.762895
364.875		0.762895
365		0.762895
365.125		0.765341
365.25		0.765341
365.375		0.765341
365.5		0.765341
365.625		0.765341
365.75		0.765341
365.875		0.765341
366		0.765341
366.125		0.766573
366.25		0.766573
366.375		0.766573
366.5		0.766573
366.625		0.766573
366.75		0.766573
366.875		0.766573
367		0.766573
367.125		0.769573
367.25		0.769573
367.375		0.769573
367.5		0.769573
367.625		0.769573
367.75		0.769573
367.875		0.769573
368		0.769573
368.125		0.771015
368.25		0.771015
368.375		0.771015
368.5		0.771015
368.625		0.771015
368.75		0.771015
368.875		0.771015
369		0.771015
369.125		0.776972
369.25		0.776972
369.375		0.776972
369.5		0.776972
369.625		0.776972
369.75		0.776972
369.875		0.776972
370		0.776972
370.125		0.777291
370.25		0.777291
370.375		0.777291
370.5		0.777291
370.625		0.777291
370.75		0.777291
370.875		0.777291
371		0.777291
371.125		0.777945
371.25		0.777945
371.375		0.777945
371.5		0.777945
371.625		0.777945
371.75		0.777945
371.875		0.777945
372		0.777945
372.125		0.779093
372.25		0.779093
372.375		0.779093
372.5		0.779093
372.625		0.779093
372.75		0.779093
372.875		0.779093
373		0.779093
373.125		0.782649
373.25		0.782649
373.375		0.782649
373.5		0.782649
373.625		0.782649
373.75		0.782649
373.875		0.782649
374		0.782649
374.125		0.784674
374.25		0.784674
374.375		0.784674
374.5		0.784674
374.625		0.784674
374.75		0.784674
374.875		0.784674
375		0.784674
375.125		0.786566
375.25		0.786566
375.375		0.786566
375.5		0.786566
375.625		0.786566
375.75		0.786566
375.875		0.786566
376		0.786566
376.125		0.788103
376.25		0.788103
376.375		0.788103
376.5		0.788103
376.625		0.788103
376.75		0.788103
376.875		0.788103
377		0.788103
377.125		0.790084
377.25		0.790084
377.375		0.790084
377.5		0.790084
377.625		0.790084
377.75		0.790084
377.875		0.790084
378		0.790084
378.125		0.795132
378.25		0.795132
378.375		0.795132
378.5		0.795132
378.625		0.795132
378.75		0.795132
378.875		0.795132
379		0.795132
379.125		0.796127
379.25		0.796127
379.375		0.796127
379.5		0.796127
379.625		0.796127
379.75		0.796127
379.875		0.796127
380		0.796127
380.125		0.796983
380.25		0.796983
380.375		0.796983
380.5		0.796983
380.625		0.796983
380.75		0.796983
380.875		0.796983
381		0.796983
381.125		0.798586
381.25		0.798586
381.375		0.798586
381.5		0.798586
381.625		0.798586
381.75		0.798586
381.875		0.798586
382		0.798586
382.125		0.805724
382.25		0.805724
382.375		0.805724
382.5		0.805724
382.625		0.805724
382.75		0.805724
382.875		0.805724
383		0.805724
383.125		0.806493
383.25		0.806493
383.375		0.806493
383.5		0.806493
383.625		0.806493
383.75		0.806493
383.875		0.806493
384		0.806493
384.125		0.807814
384.25		0.807814
384.375		0.807814
384.5		0.807814
384.625		0.807814
384.75		0.807814
384.875		0.807814
385		0.807814
385.125		0.80833
385.25		0.80833
385.375		0.80833
385.5		0.80833
385.625		0.80833
385.75		0.80833
385.875		0.80833
386		0.80833
386.125		0.812572
386.25		0.812572
386.375		0.812572
386.5		0.812572
386.625		0.812572
386.75		0.812572
386.875		0.812572
387		0.812572
387.125		0.81367
387.25		0.81367
387.375		0.81367
387.5		0.81367
387.625		0.81367
387.75		0.81367
387.875		0.81367
388		0.81367
388.125		0.818774
388.25		0.818774
388.375		0.818774
388.5		0.818774
388.625		0.818774
388.75		0.818774
388.875		0.818774
389		0.818774
389.125		0.819086
389.25		0.819086
389.375		0.819086
389.5		0.819086
389.625		0.819086
389.75		0.819086
389.875		0.819086
390		0.819086
390.125		0.820927
390.25		0.820927
390.375		0.820927
390.5		0.820927
390.625		0.820927
390.75		0.820927
390.875		0.820927
391		0.820927
391.125		0.823279
391.25		0.823279
391.375		0.823279
391.5		0.823279
391.625		0.823279
391.75		0.823279
391.875		0.823279
392		0.823279
392.125		0.823737
392.25		0.823737
392.375		0.823737
392.5		0.823737
392.625		0.823737
392.75		0.823737
392.875		0.823737
393		0.823737
393.125		0.825743
393.25		0.825743
393.375		0.825743
393.5		0.825743
393.625		0.825743
393.75		0.825743
393.875		0.825743
394		0.825743
394.125		0.829094
394.25		0.829094
394.375		0.829094
394.5		0.829094
394.625		0.829094
394.75		0.829094
394.875		0.829094
395		0.829094
395.125		0.831063
395.25		0.831063
395.375		0.831063
395.5		0.831063
395.625		0.831063
395.75		0.831063
395.875		0.831063
396		0.831063
396.125		0.832202
396.25		0.832202
396.375		0.832202
396.5		0.832202
396.625		0.832202
396.75		0.832202
396.875		0.832202
397		0.832202
397.125		0.832961
397.25		0.832961
397.375		0.832961
397.5		0.832961
397.625		0.832961
397.75		0.832961
397.875		0.832961
398		0.832961
398.125		0.836559
398.25		0.836559
398.375		0.836559
398.5		0.836559
398.625		0.836559
398.75		0.836559
398.875		0.836559
399		0.836559
399.125		0.838966
399.25		0.838966
399.375		0.838966
399.5		0.838966
399.625		0.838966
399.75		0.838966
399.875		0.838966
400		0.838966
400.125		0.839275
400.25		0.839275
400.375		0.839275
400.5		0.839275
400.625		0.839275
400.75		0.839275
400.875		0.839275
401		0.839275
401.125		0.842294
401.25		0.842294
401.375		0.842294
401.5		0.842294
