# Calibration file of tamex_id 1 @ channel 11
# fine_T bin		 Calibration value
200.375		0.398211
200.5		0.398211
200.625		0.398211
200.75		0.398211
200.875		0.398211
201		0.398211
201.125		0.401727
201.25		0.401727
201.375		0.401727
201.5		0.401727
201.625		0.401727
201.75		0.401727
201.875		0.401727
202		0.401727
202.125		0.404564
202.25		0.404564
202.375		0.404564
202.5		0.404564
202.625		0.404564
202.75		0.404564
202.875		0.404564
203		0.404564
203.125		0.405222
203.25		0.405222
203.375		0.405222
203.5		0.405222
203.625		0.405222
203.75		0.405222
203.875		0.405222
204		0.405222
204.125		0.406869
204.25		0.406869
204.375		0.406869
204.5		0.406869
204.625		0.406869
204.75		0.406869
204.875		0.406869
205		0.406869
205.125		0.40899
205.25		0.40899
205.375		0.40899
205.5		0.40899
205.625		0.40899
205.75		0.40899
205.875		0.40899
206		0.40899
206.125		0.412145
206.25		0.412145
206.375		0.412145
206.5		0.412145
206.625		0.412145
206.75		0.412145
206.875		0.412145
207		0.412145
207.125		0.415783
207.25		0.415783
207.375		0.415783
207.5		0.415783
207.625		0.415783
207.75		0.415783
207.875		0.415783
208		0.415783
208.125		0.416126
208.25		0.416126
208.375		0.416126
208.5		0.416126
208.625		0.416126
208.75		0.416126
208.875		0.416126
209		0.416126
209.125		0.418714
209.25		0.418714
209.375		0.418714
209.5		0.418714
209.625		0.418714
209.75		0.418714
209.875		0.418714
210		0.418714
210.125		0.420367
210.25		0.420367
210.375		0.420367
210.5		0.420367
210.625		0.420367
210.75		0.420367
210.875		0.420367
211		0.420367
211.125		0.422933
211.25		0.422933
211.375		0.422933
211.5		0.422933
211.625		0.422933
211.75		0.422933
211.875		0.422933
212		0.422933
212.125		0.425709
212.25		0.425709
212.375		0.425709
212.5		0.425709
212.625		0.425709
212.75		0.425709
212.875		0.425709
213		0.425709
213.125		0.427939
213.25		0.427939
213.375		0.427939
213.5		0.427939
213.625		0.427939
213.75		0.427939
213.875		0.427939
214		0.427939
214.125		0.428901
214.25		0.428901
214.375		0.428901
214.5		0.428901
214.625		0.428901
214.75		0.428901
214.875		0.428901
215		0.428901
215.125		0.433716
215.25		0.433716
215.375		0.433716
215.5		0.433716
215.625		0.433716
215.75		0.433716
215.875		0.433716
216		0.433716
216.125		0.436016
216.25		0.436016
216.375		0.436016
216.5		0.436016
216.625		0.436016
216.75		0.436016
216.875		0.436016
217		0.436016
217.125		0.437543
217.25		0.437543
217.375		0.437543
217.5		0.437543
217.625		0.437543
217.75		0.437543
217.875		0.437543
218		0.437543
218.125		0.439072
218.25		0.439072
218.375		0.439072
218.5		0.439072
218.625		0.439072
218.75		0.439072
218.875		0.439072
219		0.439072
219.125		0.440585
219.25		0.440585
219.375		0.440585
219.5		0.440585
219.625		0.440585
219.75		0.440585
219.875		0.440585
220		0.440585
220.125		0.443883
220.25		0.443883
220.375		0.443883
220.5		0.443883
220.625		0.443883
220.75		0.443883
220.875		0.443883
221		0.443883
221.125		0.446632
221.25		0.446632
221.375		0.446632
221.5		0.446632
221.625		0.446632
221.75		0.446632
221.875		0.446632
222		0.446632
222.125		0.446786
222.25		0.446786
222.375		0.446786
222.5		0.446786
222.625		0.446786
222.75		0.446786
222.875		0.446786
223		0.446786
223.125		0.446988
223.25		0.446988
223.375		0.446988
223.5		0.446988
223.625		0.446988
223.75		0.446988
223.875		0.446988
224		0.446988
224.125		0.4524
224.25		0.4524
224.375		0.4524
224.5		0.4524
224.625		0.4524
224.75		0.4524
224.875		0.4524
225		0.4524
225.125		0.454646
225.25		0.454646
225.375		0.454646
225.5		0.454646
225.625		0.454646
225.75		0.454646
225.875		0.454646
226		0.454646
226.125		0.456097
226.25		0.456097
226.375		0.456097
226.5		0.456097
226.625		0.456097
226.75		0.456097
226.875		0.456097
227		0.456097
227.125		0.457293
227.25		0.457293
227.375		0.457293
227.5		0.457293
227.625		0.457293
227.75		0.457293
227.875		0.457293
228		0.457293
228.125		0.459019
228.25		0.459019
228.375		0.459019
228.5		0.459019
228.625		0.459019
228.75		0.459019
228.875		0.459019
229		0.459019
229.125		0.462331
229.25		0.462331
229.375		0.462331
229.5		0.462331
229.625		0.462331
229.75		0.462331
229.875		0.462331
230		0.462331
230.125		0.463512
230.25		0.463512
230.375		0.463512
230.5		0.463512
230.625		0.463512
230.75		0.463512
230.875		0.463512
231		0.463512
231.125		0.46819
231.25		0.46819
231.375		0.46819
231.5		0.46819
231.625		0.46819
231.75		0.46819
231.875		0.46819
232		0.46819
232.125		0.468884
232.25		0.468884
232.375		0.468884
232.5		0.468884
232.625		0.468884
232.75		0.468884
232.875		0.468884
233		0.468884
233.125		0.469485
233.25		0.469485
233.375		0.469485
233.5		0.469485
233.625		0.469485
233.75		0.469485
233.875		0.469485
234		0.469485
234.125		0.47391
234.25		0.47391
234.375		0.47391
234.5		0.47391
234.625		0.47391
234.75		0.47391
234.875		0.47391
235		0.47391
235.125		0.474269
235.25		0.474269
235.375		0.474269
235.5		0.474269
235.625		0.474269
235.75		0.474269
235.875		0.474269
236		0.474269
236.125		0.475593
236.25		0.475593
236.375		0.475593
236.5		0.475593
236.625		0.475593
236.75		0.475593
236.875		0.475593
237		0.475593
237.125		0.479658
237.25		0.479658
237.375		0.479658
237.5		0.479658
237.625		0.479658
237.75		0.479658
237.875		0.479658
238		0.479658
238.125		0.484362
238.25		0.484362
238.375		0.484362
238.5		0.484362
238.625		0.484362
238.75		0.484362
238.875		0.484362
239		0.484362
239.125		0.485279
239.25		0.485279
239.375		0.485279
239.5		0.485279
239.625		0.485279
239.75		0.485279
239.875		0.485279
240		0.485279
240.125		0.486043
240.25		0.486043
240.375		0.486043
240.5		0.486043
240.625		0.486043
240.75		0.486043
240.875		0.486043
241		0.486043
241.125		0.486708
241.25		0.486708
241.375		0.486708
241.5		0.486708
241.625		0.486708
241.75		0.486708
241.875		0.486708
242		0.486708
242.125		0.49183
242.25		0.49183
242.375		0.49183
242.5		0.49183
242.625		0.49183
242.75		0.49183
242.875		0.49183
243		0.49183
243.125		0.493361
243.25		0.493361
243.375		0.493361
243.5		0.493361
243.625		0.493361
243.75		0.493361
243.875		0.493361
244		0.493361
244.125		0.495566
244.25		0.495566
244.375		0.495566
244.5		0.495566
244.625		0.495566
244.75		0.495566
244.875		0.495566
245		0.495566
245.125		0.498024
245.25		0.498024
245.375		0.498024
245.5		0.498024
245.625		0.498024
245.75		0.498024
245.875		0.498024
246		0.498024
246.125		0.499406
246.25		0.499406
246.375		0.499406
246.5		0.499406
246.625		0.499406
246.75		0.499406
246.875		0.499406
247		0.499406
247.125		0.502604
247.25		0.502604
247.375		0.502604
247.5		0.502604
247.625		0.502604
247.75		0.502604
247.875		0.502604
248		0.502604
248.125		0.503461
248.25		0.503461
248.375		0.503461
248.5		0.503461
248.625		0.503461
248.75		0.503461
248.875		0.503461
249		0.503461
249.125		0.505158
249.25		0.505158
249.375		0.505158
249.5		0.505158
249.625		0.505158
249.75		0.505158
249.875		0.505158
250		0.505158
250.125		0.50671
250.25		0.50671
250.375		0.50671
250.5		0.50671
250.625		0.50671
250.75		0.50671
250.875		0.50671
251		0.50671
251.125		0.508286
251.25		0.508286
251.375		0.508286
251.5		0.508286
251.625		0.508286
251.75		0.508286
251.875		0.508286
252		0.508286
252.125		0.510904
252.25		0.510904
252.375		0.510904
252.5		0.510904
252.625		0.510904
252.75		0.510904
252.875		0.510904
253		0.510904
253.125		0.51341
253.25		0.51341
253.375		0.51341
253.5		0.51341
253.625		0.51341
253.75		0.51341
253.875		0.51341
254		0.51341
254.125		0.515708
254.25		0.515708
254.375		0.515708
254.5		0.515708
254.625		0.515708
254.75		0.515708
254.875		0.515708
255		0.515708
255.125		0.517665
255.25		0.517665
255.375		0.517665
255.5		0.517665
255.625		0.517665
255.75		0.517665
255.875		0.517665
256		0.517665
256.125		0.521433
256.25		0.521433
256.375		0.521433
256.5		0.521433
256.625		0.521433
256.75		0.521433
256.875		0.521433
257		0.521433
257.125		0.522331
257.25		0.522331
257.375		0.522331
257.5		0.522331
257.625		0.522331
257.75		0.522331
257.875		0.522331
258		0.522331
258.125		0.525035
258.25		0.525035
258.375		0.525035
258.5		0.525035
258.625		0.525035
258.75		0.525035
258.875		0.525035
259		0.525035
259.125		0.527578
259.25		0.527578
259.375		0.527578
259.5		0.527578
259.625		0.527578
259.75		0.527578
259.875		0.527578
260		0.527578
260.125		0.529104
260.25		0.529104
260.375		0.529104
260.5		0.529104
260.625		0.529104
260.75		0.529104
260.875		0.529104
261		0.529104
261.125		0.531216
261.25		0.531216
261.375		0.531216
261.5		0.531216
261.625		0.531216
261.75		0.531216
261.875		0.531216
262		0.531216
262.125		0.533995
262.25		0.533995
262.375		0.533995
262.5		0.533995
262.625		0.533995
262.75		0.533995
262.875		0.533995
263		0.533995
263.125		0.534283
263.25		0.534283
263.375		0.534283
263.5		0.534283
263.625		0.534283
263.75		0.534283
263.875		0.534283
264		0.534283
264.125		0.53989
264.25		0.53989
264.375		0.53989
264.5		0.53989
264.625		0.53989
264.75		0.53989
264.875		0.53989
265		0.53989
265.125		0.540071
265.25		0.540071
265.375		0.540071
265.5		0.540071
265.625		0.540071
265.75		0.540071
265.875		0.540071
266		0.540071
266.125		0.540255
266.25		0.540255
266.375		0.540255
266.5		0.540255
266.625		0.540255
266.75		0.540255
266.875		0.540255
267		0.540255
267.125		0.543395
267.25		0.543395
267.375		0.543395
267.5		0.543395
267.625		0.543395
267.75		0.543395
267.875		0.543395
268		0.543395
268.125		0.547022
268.25		0.547022
268.375		0.547022
268.5		0.547022
268.625		0.547022
268.75		0.547022
268.875		0.547022
269		0.547022
269.125		0.549217
269.25		0.549217
269.375		0.549217
269.5		0.549217
269.625		0.549217
269.75		0.549217
269.875		0.549217
270		0.549217
270.125		0.550558
270.25		0.550558
270.375		0.550558
270.5		0.550558
270.625		0.550558
270.75		0.550558
270.875		0.550558
271		0.550558
271.125		0.551971
271.25		0.551971
271.375		0.551971
271.5		0.551971
271.625		0.551971
271.75		0.551971
271.875		0.551971
272		0.551971
272.125		0.552227
272.25		0.552227
272.375		0.552227
272.5		0.552227
272.625		0.552227
272.75		0.552227
272.875		0.552227
273		0.552227
273.125		0.556135
273.25		0.556135
273.375		0.556135
273.5		0.556135
273.625		0.556135
273.75		0.556135
273.875		0.556135
274		0.556135
274.125		0.55825
274.25		0.55825
274.375		0.55825
274.5		0.55825
274.625		0.55825
274.75		0.55825
274.875		0.55825
275		0.55825
275.125		0.560246
275.25		0.560246
275.375		0.560246
275.5		0.560246
275.625		0.560246
275.75		0.560246
275.875		0.560246
276		0.560246
276.125		0.563067
276.25		0.563067
276.375		0.563067
276.5		0.563067
276.625		0.563067
276.75		0.563067
276.875		0.563067
277		0.563067
277.125		0.564181
277.25		0.564181
277.375		0.564181
277.5		0.564181
277.625		0.564181
277.75		0.564181
277.875		0.564181
278		0.564181
278.125		0.568014
278.25		0.568014
278.375		0.568014
278.5		0.568014
278.625		0.568014
278.75		0.568014
278.875		0.568014
279		0.568014
279.125		0.569375
279.25		0.569375
279.375		0.569375
279.5		0.569375
279.625		0.569375
279.75		0.569375
279.875		0.569375
280		0.569375
280.125		0.575511
280.25		0.575511
280.375		0.575511
280.5		0.575511
280.625		0.575511
280.75		0.575511
280.875		0.575511
281		0.575511
281.125		0.577575
281.25		0.577575
281.375		0.577575
281.5		0.577575
281.625		0.577575
281.75		0.577575
281.875		0.577575
282		0.577575
282.125		0.579009
282.25		0.579009
282.375		0.579009
282.5		0.579009
282.625		0.579009
282.75		0.579009
282.875		0.579009
283		0.579009
283.125		0.579508
283.25		0.579508
283.375		0.579508
283.5		0.579508
283.625		0.579508
283.75		0.579508
283.875		0.579508
284		0.579508
284.125		0.581391
284.25		0.581391
284.375		0.581391
284.5		0.581391
284.625		0.581391
284.75		0.581391
284.875		0.581391
285		0.581391
285.125		0.58661
285.25		0.58661
285.375		0.58661
285.5		0.58661
285.625		0.58661
285.75		0.58661
285.875		0.58661
286		0.58661
286.125		0.59116
286.25		0.59116
286.375		0.59116
286.5		0.59116
286.625		0.59116
286.75		0.59116
286.875		0.59116
287		0.59116
287.125		0.591888
287.25		0.591888
287.375		0.591888
287.5		0.591888
287.625		0.591888
287.75		0.591888
287.875		0.591888
288		0.591888
288.125		0.59229
288.25		0.59229
288.375		0.59229
288.5		0.59229
288.625		0.59229
288.75		0.59229
288.875		0.59229
289		0.59229
289.125		0.592734
289.25		0.592734
289.375		0.592734
289.5		0.592734
289.625		0.592734
289.75		0.592734
289.875		0.592734
290		0.592734
290.125		0.595971
290.25		0.595971
290.375		0.595971
290.5		0.595971
290.625		0.595971
290.75		0.595971
290.875		0.595971
291		0.595971
291.125		0.596656
291.25		0.596656
291.375		0.596656
291.5		0.596656
291.625		0.596656
291.75		0.596656
291.875		0.596656
292		0.596656
292.125		0.601689
292.25		0.601689
292.375		0.601689
292.5		0.601689
292.625		0.601689
292.75		0.601689
292.875		0.601689
293		0.601689
293.125		0.602184
293.25		0.602184
293.375		0.602184
293.5		0.602184
293.625		0.602184
293.75		0.602184
293.875		0.602184
294		0.602184
294.125		0.605369
294.25		0.605369
294.375		0.605369
294.5		0.605369
294.625		0.605369
294.75		0.605369
294.875		0.605369
295		0.605369
295.125		0.606659
295.25		0.606659
295.375		0.606659
295.5		0.606659
295.625		0.606659
295.75		0.606659
295.875		0.606659
296		0.606659
296.125		0.608159
296.25		0.608159
296.375		0.608159
296.5		0.608159
296.625		0.608159
296.75		0.608159
296.875		0.608159
297		0.608159
297.125		0.614752
297.25		0.614752
297.375		0.614752
297.5		0.614752
297.625		0.614752
297.75		0.614752
297.875		0.614752
298		0.614752
298.125		0.616177
298.25		0.616177
298.375		0.616177
298.5		0.616177
298.625		0.616177
298.75		0.616177
298.875		0.616177
299		0.616177
299.125		0.617606
299.25		0.617606
299.375		0.617606
299.5		0.617606
299.625		0.617606
299.75		0.617606
299.875		0.617606
300		0.617606
300.125		0.618007
300.25		0.618007
300.375		0.618007
300.5		0.618007
300.625		0.618007
300.75		0.618007
300.875		0.618007
301		0.618007
301.125		0.618665
301.25		0.618665
301.375		0.618665
301.5		0.618665
301.625		0.618665
301.75		0.618665
301.875		0.618665
302		0.618665
302.125		0.623801
302.25		0.623801
302.375		0.623801
302.5		0.623801
302.625		0.623801
302.75		0.623801
302.875		0.623801
303		0.623801
303.125		0.627791
303.25		0.627791
303.375		0.627791
303.5		0.627791
303.625		0.627791
303.75		0.627791
303.875		0.627791
304		0.627791
304.125		0.630873
304.25		0.630873
304.375		0.630873
304.5		0.630873
304.625		0.630873
304.75		0.630873
304.875		0.630873
305		0.630873
305.125		0.633457
305.25		0.633457
305.375		0.633457
305.5		0.633457
305.625		0.633457
305.75		0.633457
305.875		0.633457
306		0.633457
306.125		0.63827
306.25		0.63827
306.375		0.63827
306.5		0.63827
306.625		0.63827
306.75		0.63827
306.875		0.63827
307		0.63827
307.125		0.639905
307.25		0.639905
307.375		0.639905
307.5		0.639905
307.625		0.639905
307.75		0.639905
307.875		0.639905
308		0.639905
308.125		0.643147
308.25		0.643147
308.375		0.643147
308.5		0.643147
308.625		0.643147
308.75		0.643147
308.875		0.643147
309		0.643147
309.125		0.645054
309.25		0.645054
309.375		0.645054
309.5		0.645054
309.625		0.645054
309.75		0.645054
309.875		0.645054
310		0.645054
310.125		0.647874
310.25		0.647874
310.375		0.647874
310.5		0.647874
310.625		0.647874
310.75		0.647874
310.875		0.647874
311		0.647874
311.125		0.651129
311.25		0.651129
311.375		0.651129
311.5		0.651129
311.625		0.651129
311.75		0.651129
311.875		0.651129
312		0.651129
312.125		0.652996
312.25		0.652996
312.375		0.652996
312.5		0.652996
312.625		0.652996
312.75		0.652996
312.875		0.652996
313		0.652996
313.125		0.653365
313.25		0.653365
313.375		0.653365
313.5		0.653365
313.625		0.653365
313.75		0.653365
313.875		0.653365
314		0.653365
314.125		0.654588
314.25		0.654588
314.375		0.654588
314.5		0.654588
314.625		0.654588
314.75		0.654588
314.875		0.654588
315		0.654588
315.125		0.658483
315.25		0.658483
315.375		0.658483
315.5		0.658483
315.625		0.658483
315.75		0.658483
315.875		0.658483
316		0.658483
316.125		0.663144
316.25		0.663144
316.375		0.663144
316.5		0.663144
316.625		0.663144
316.75		0.663144
316.875		0.663144
317		0.663144
317.125		0.66387
317.25		0.66387
317.375		0.66387
317.5		0.66387
317.625		0.66387
317.75		0.66387
317.875		0.66387
318		0.66387
318.125		0.665707
318.25		0.665707
318.375		0.665707
318.5		0.665707
318.625		0.665707
318.75		0.665707
318.875		0.665707
319		0.665707
319.125		0.666095
319.25		0.666095
319.375		0.666095
319.5		0.666095
319.625		0.666095
319.75		0.666095
319.875		0.666095
320		0.666095
320.125		0.669522
320.25		0.669522
320.375		0.669522
320.5		0.669522
320.625		0.669522
320.75		0.669522
320.875		0.669522
321		0.669522
321.125		0.669962
321.25		0.669962
321.375		0.669962
321.5		0.669962
321.625		0.669962
321.75		0.669962
321.875		0.669962
322		0.669962
322.125		0.674252
322.25		0.674252
322.375		0.674252
322.5		0.674252
322.625		0.674252
322.75		0.674252
322.875		0.674252
323		0.674252
323.125		0.675284
323.25		0.675284
323.375		0.675284
323.5		0.675284
323.625		0.675284
323.75		0.675284
323.875		0.675284
324		0.675284
324.125		0.680167
324.25		0.680167
324.375		0.680167
324.5		0.680167
324.625		0.680167
324.75		0.680167
324.875		0.680167
325		0.680167
325.125		0.680621
325.25		0.680621
325.375		0.680621
325.5		0.680621
325.625		0.680621
325.75		0.680621
325.875		0.680621
326		0.680621
326.125		0.681048
326.25		0.681048
326.375		0.681048
326.5		0.681048
326.625		0.681048
326.75		0.681048
326.875		0.681048
327		0.681048
327.125		0.681524
327.25		0.681524
327.375		0.681524
327.5		0.681524
327.625		0.681524
327.75		0.681524
327.875		0.681524
328		0.681524
328.125		0.687519
328.25		0.687519
328.375		0.687519
328.5		0.687519
328.625		0.687519
328.75		0.687519
328.875		0.687519
329		0.687519
329.125		0.689479
329.25		0.689479
329.375		0.689479
329.5		0.689479
329.625		0.689479
329.75		0.689479
329.875		0.689479
330		0.689479
330.125		0.691003
330.25		0.691003
330.375		0.691003
330.5		0.691003
330.625		0.691003
330.75		0.691003
330.875		0.691003
331		0.691003
331.125		0.695038
331.25		0.695038
331.375		0.695038
331.5		0.695038
331.625		0.695038
331.75		0.695038
331.875		0.695038
332		0.695038
332.125		0.696556
332.25		0.696556
332.375		0.696556
332.5		0.696556
332.625		0.696556
332.75		0.696556
332.875		0.696556
333		0.696556
333.125		0.69806
333.25		0.69806
333.375		0.69806
333.5		0.69806
333.625		0.69806
333.75		0.69806
333.875		0.69806
334		0.69806
334.125		0.6984
334.25		0.6984
334.375		0.6984
334.5		0.6984
334.625		0.6984
334.75		0.6984
334.875		0.6984
335		0.6984
335.125		0.70129
335.25		0.70129
335.375		0.70129
335.5		0.70129
335.625		0.70129
335.75		0.70129
335.875		0.70129
336		0.70129
336.125		0.704926
336.25		0.704926
336.375		0.704926
336.5		0.704926
336.625		0.704926
336.75		0.704926
336.875		0.704926
337		0.704926
337.125		0.708378
337.25		0.708378
337.375		0.708378
337.5		0.708378
337.625		0.708378
337.75		0.708378
337.875		0.708378
338		0.708378
338.125		0.708832
338.25		0.708832
338.375		0.708832
338.5		0.708832
338.625		0.708832
338.75		0.708832
338.875		0.708832
339		0.708832
339.125		0.710113
339.25		0.710113
339.375		0.710113
339.5		0.710113
339.625		0.710113
339.75		0.710113
339.875		0.710113
340		0.710113
340.125		0.710653
340.25		0.710653
340.375		0.710653
340.5		0.710653
340.625		0.710653
340.75		0.710653
340.875		0.710653
341		0.710653
341.125		0.716782
341.25		0.716782
341.375		0.716782
341.5		0.716782
341.625		0.716782
341.75		0.716782
341.875		0.716782
342		0.716782
342.125		0.720593
342.25		0.720593
342.375		0.720593
342.5		0.720593
342.625		0.720593
342.75		0.720593
342.875		0.720593
343		0.720593
343.125		0.721341
343.25		0.721341
343.375		0.721341
343.5		0.721341
343.625		0.721341
343.75		0.721341
343.875		0.721341
344		0.721341
344.125		0.722895
344.25		0.722895
344.375		0.722895
344.5		0.722895
344.625		0.722895
344.75		0.722895
344.875		0.722895
345		0.722895
345.125		0.727847
345.25		0.727847
345.375		0.727847
345.5		0.727847
345.625		0.727847
345.75		0.727847
345.875		0.727847
346		0.727847
346.125		0.731472
346.25		0.731472
346.375		0.731472
346.5		0.731472
346.625		0.731472
346.75		0.731472
346.875		0.731472
347		0.731472
347.125		0.731862
347.25		0.731862
347.375		0.731862
347.5		0.731862
347.625		0.731862
347.75		0.731862
347.875		0.731862
348		0.731862
348.125		0.732179
348.25		0.732179
348.375		0.732179
348.5		0.732179
348.625		0.732179
348.75		0.732179
348.875		0.732179
349		0.732179
349.125		0.732313
349.25		0.732313
349.375		0.732313
349.5		0.732313
349.625		0.732313
349.75		0.732313
349.875		0.732313
350		0.732313
350.125		0.740003
350.25		0.740003
350.375		0.740003
350.5		0.740003
350.625		0.740003
350.75		0.740003
350.875		0.740003
351		0.740003
351.125		0.742337
351.25		0.742337
351.375		0.742337
351.5		0.742337
351.625		0.742337
351.75		0.742337
351.875		0.742337
352		0.742337
352.125		0.742942
352.25		0.742942
352.375		0.742942
352.5		0.742942
352.625		0.742942
352.75		0.742942
352.875		0.742942
353		0.742942
353.125		0.743462
353.25		0.743462
353.375		0.743462
353.5		0.743462
353.625		0.743462
353.75		0.743462
353.875		0.743462
354		0.743462
354.125		0.744042
354.25		0.744042
354.375		0.744042
354.5		0.744042
354.625		0.744042
354.75		0.744042
354.875		0.744042
355		0.744042
355.125		0.744521
355.25		0.744521
355.375		0.744521
355.5		0.744521
355.625		0.744521
355.75		0.744521
355.875		0.744521
356		0.744521
356.125		0.74935
356.25		0.74935
356.375		0.74935
356.5		0.74935
356.625		0.74935
356.75		0.74935
356.875		0.74935
357		0.74935
357.125		0.753458
357.25		0.753458
357.375		0.753458
357.5		0.753458
357.625		0.753458
357.75		0.753458
357.875		0.753458
358		0.753458
358.125		0.754064
358.25		0.754064
358.375		0.754064
358.5		0.754064
358.625		0.754064
358.75		0.754064
358.875		0.754064
359		0.754064
359.125		0.755375
359.25		0.755375
359.375		0.755375
359.5		0.755375
359.625		0.755375
359.75		0.755375
359.875		0.755375
360		0.755375
360.125		0.757067
360.25		0.757067
360.375		0.757067
360.5		0.757067
360.625		0.757067
360.75		0.757067
360.875		0.757067
361		0.757067
361.125		0.759782
361.25		0.759782
361.375		0.759782
361.5		0.759782
361.625		0.759782
361.75		0.759782
361.875		0.759782
362		0.759782
362.125		0.760338
362.25		0.760338
362.375		0.760338
362.5		0.760338
362.625		0.760338
362.75		0.760338
362.875		0.760338
363		0.760338
363.125		0.764922
363.25		0.764922
363.375		0.764922
363.5		0.764922
363.625		0.764922
363.75		0.764922
363.875		0.764922
364		0.764922
364.125		0.766188
364.25		0.766188
364.375		0.766188
364.5		0.766188
364.625		0.766188
364.75		0.766188
364.875		0.766188
365		0.766188
365.125		0.767465
365.25		0.767465
365.375		0.767465
365.5		0.767465
365.625		0.767465
365.75		0.767465
365.875		0.767465
366		0.767465
366.125		0.770574
366.25		0.770574
366.375		0.770574
366.5		0.770574
366.625		0.770574
366.75		0.770574
366.875		0.770574
367		0.770574
367.125		0.772248
367.25		0.772248
367.375		0.772248
367.5		0.772248
367.625		0.772248
367.75		0.772248
367.875		0.772248
368		0.772248
368.125		0.772732
368.25		0.772732
368.375		0.772732
368.5		0.772732
368.625		0.772732
368.75		0.772732
368.875		0.772732
369		0.772732
369.125		0.77764
369.25		0.77764
369.375		0.77764
369.5		0.77764
369.625		0.77764
369.75		0.77764
369.875		0.77764
370		0.77764
370.125		0.780364
370.25		0.780364
370.375		0.780364
370.5		0.780364
370.625		0.780364
370.75		0.780364
370.875		0.780364
371		0.780364
371.125		0.782721
371.25		0.782721
371.375		0.782721
371.5		0.782721
371.625		0.782721
371.75		0.782721
371.875		0.782721
372		0.782721
372.125		0.784316
372.25		0.784316
372.375		0.784316
372.5		0.784316
372.625		0.784316
372.75		0.784316
372.875		0.784316
373		0.784316
373.125		0.788678
373.25		0.788678
373.375		0.788678
373.5		0.788678
373.625		0.788678
373.75		0.788678
373.875		0.788678
374		0.788678
374.125		0.791345
374.25		0.791345
374.375		0.791345
374.5		0.791345
374.625		0.791345
374.75		0.791345
374.875		0.791345
375		0.791345
375.125		0.794791
375.25		0.794791
375.375		0.794791
375.5		0.794791
375.625		0.794791
375.75		0.794791
375.875		0.794791
376		0.794791
376.125		0.798023
376.25		0.798023
376.375		0.798023
376.5		0.798023
376.625		0.798023
376.75		0.798023
376.875		0.798023
377		0.798023
377.125		0.799359
377.25		0.799359
377.375		0.799359
377.5		0.799359
377.625		0.799359
377.75		0.799359
377.875		0.799359
378		0.799359
378.125		0.805524
378.25		0.805524
378.375		0.805524
378.5		0.805524
378.625		0.805524
378.75		0.805524
378.875		0.805524
379		0.805524
379.125		0.806105
379.25		0.806105
379.375		0.806105
379.5		0.806105
379.625		0.806105
379.75		0.806105
379.875		0.806105
380		0.806105
380.125		0.806894
380.25		0.806894
380.375		0.806894
380.5		0.806894
380.625		0.806894
380.75		0.806894
380.875		0.806894
381		0.806894
381.125		0.808124
381.25		0.808124
381.375		0.808124
381.5		0.808124
381.625		0.808124
381.75		0.808124
381.875		0.808124
382		0.808124
382.125		0.811964
382.25		0.811964
382.375		0.811964
382.5		0.811964
382.625		0.811964
382.75		0.811964
382.875		0.811964
383		0.811964
383.125		0.81337
383.25		0.81337
383.375		0.81337
383.5		0.81337
383.625		0.81337
383.75		0.81337
383.875		0.81337
384		0.81337
384.125		0.815668
384.25		0.815668
384.375		0.815668
384.5		0.815668
384.625		0.815668
384.75		0.815668
384.875		0.815668
385		0.815668
385.125		0.820468
385.25		0.820468
385.375		0.820468
385.5		0.820468
385.625		0.820468
385.75		0.820468
385.875		0.820468
386		0.820468
386.125		0.821355
386.25		0.821355
386.375		0.821355
386.5		0.821355
386.625		0.821355
386.75		0.821355
386.875		0.821355
387		0.821355
387.125		0.822514
387.25		0.822514
387.375		0.822514
387.5		0.822514
387.625		0.822514
387.75		0.822514
387.875		0.822514
388		0.822514
388.125		0.823845
388.25		0.823845
388.375		0.823845
388.5		0.823845
388.625		0.823845
388.75		0.823845
388.875		0.823845
389		0.823845
389.125		0.824634
389.25		0.824634
389.375		0.824634
389.5		0.824634
389.625		0.824634
389.75		0.824634
389.875		0.824634
390		0.824634
390.125		0.828538
390.25		0.828538
390.375		0.828538
390.5		0.828538
390.625		0.828538
390.75		0.828538
390.875		0.828538
391		0.828538
391.125		0.831426
391.25		0.831426
391.375		0.831426
391.5		0.831426
391.625		0.831426
391.75		0.831426
391.875		0.831426
392		0.831426
392.125		0.83398
392.25		0.83398
392.375		0.83398
392.5		0.83398
392.625		0.83398
392.75		0.83398
392.875		0.83398
393		0.83398
393.125		0.834291
393.25		0.834291
393.375		0.834291
393.5		0.834291
393.625		0.834291
393.75		0.834291
393.875		0.834291
394		0.834291
394.125		0.835384
394.25		0.835384
394.375		0.835384
394.5		0.835384
394.625		0.835384
394.75		0.835384
394.875		0.835384
395		0.835384
395.125		0.84039
395.25		0.84039
395.375		0.84039
395.5		0.84039
395.625		0.84039
395.75		0.84039
395.875		0.84039
396		0.84039
396.125		0.840658
396.25		0.840658
396.375		0.840658
396.5		0.840658
396.625		0.840658
396.75		0.840658
396.875		0.840658
397		0.840658
397.125		0.8413
397.25		0.8413
397.375		0.8413
397.5		0.8413
397.625		0.8413
397.75		0.8413
397.875		0.8413
398		0.8413
398.125		0.846399
398.25		0.846399
398.375		0.846399
398.5		0.846399
398.625		0.846399
398.75		0.846399
398.875		0.846399
399		0.846399
399.125		0.84768
399.25		0.84768
399.375		0.84768
399.5		0.84768
399.625		0.84768
